,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1457,10,1812,0,60.46039999999878,0:01:00.460400,0,"(668, 250)","(658, 266)","(650, 285)","(650, 306)","(653, 327)","(657, 350)","(662, 372)","(670, 395)","(687, 407)","(713, 409)","(745, 405)","(779, 399)","(811, 388)","(835, 369)","(851, 345)","(859, 317)","(868, 289)","(672, 215)","(679, 208)","(689, 208)","(701, 211)","(712, 219)","(737, 223)","(758, 219)","(780, 222)","(800, 232)","(814, 247)","(715, 243)","(707, 254)","(698, 264)","(689, 275)","(680, 293)","(687, 298)","(694, 302)","(706, 301)","(720, 300)","(677, 249)","(685, 246)","(693, 248)","(703, 250)","(693, 252)","(684, 252)","(749, 258)","(760, 257)","(771, 262)","(784, 267)","(769, 266)","(758, 263)","(670, 334)","(675, 322)","(685, 316)","(692, 319)","(702, 319)","(719, 328)","(740, 345)","(717, 352)","(700, 354)","(689, 353)","(681, 351)","(674, 345)","(676, 334)","(684, 327)","(692, 328)","(701, 329)","(731, 342)","(701, 340)","(691, 338)","(684, 337)",5.27,19.28,-9.18
1458,10,1813,0,60.49376666666544,0:01:00.493767,0,"(664, 251)","(654, 268)","(646, 287)","(646, 309)","(650, 330)","(653, 353)","(659, 375)","(667, 395)","(685, 407)","(711, 409)","(743, 407)","(776, 400)","(806, 388)","(829, 370)","(844, 345)","(853, 318)","(861, 290)","(670, 218)","(676, 210)","(686, 209)","(697, 212)","(708, 219)","(733, 223)","(754, 219)","(777, 223)","(795, 235)","(808, 250)","(712, 243)","(704, 254)","(695, 266)","(686, 278)","(677, 295)","(684, 300)","(692, 304)","(705, 303)","(718, 302)","(674, 250)","(681, 247)","(690, 248)","(700, 251)","(689, 253)","(680, 253)","(745, 259)","(757, 258)","(769, 262)","(781, 268)","(766, 267)","(754, 264)","(666, 334)","(672, 322)","(681, 317)","(689, 319)","(699, 319)","(717, 329)","(739, 344)","(715, 351)","(697, 353)","(686, 352)","(678, 350)","(670, 344)","(672, 333)","(681, 327)","(689, 328)","(699, 329)","(730, 343)","(699, 339)","(688, 337)","(680, 336)",5.24,18.72,-9.23
1459,10,1814,0,60.52713333333211,0:01:00.527133,0,"(658, 253)","(648, 270)","(641, 290)","(642, 313)","(646, 335)","(650, 357)","(657, 379)","(665, 398)","(684, 409)","(711, 411)","(743, 408)","(776, 401)","(805, 388)","(828, 369)","(842, 344)","(851, 316)","(859, 288)","(663, 217)","(670, 210)","(681, 210)","(692, 213)","(703, 221)","(730, 224)","(752, 220)","(774, 223)","(793, 232)","(809, 245)","(707, 246)","(699, 257)","(690, 268)","(681, 280)","(672, 297)","(679, 302)","(688, 306)","(700, 305)","(714, 303)","(667, 251)","(675, 249)","(684, 250)","(695, 253)","(684, 254)","(674, 254)","(742, 260)","(755, 260)","(767, 264)","(780, 268)","(764, 268)","(752, 265)","(663, 337)","(669, 325)","(677, 319)","(685, 322)","(695, 321)","(713, 330)","(735, 346)","(712, 353)","(694, 354)","(684, 353)","(675, 351)","(668, 347)","(669, 336)","(677, 330)","(685, 331)","(695, 332)","(726, 344)","(695, 341)","(685, 339)","(677, 338)",5.24,18.5,-8.03
1460,10,1815,0,60.560499999998775,0:01:00.560500,0,"(653, 258)","(643, 275)","(636, 295)","(637, 318)","(642, 340)","(647, 362)","(655, 383)","(663, 402)","(682, 413)","(709, 415)","(740, 410)","(773, 403)","(802, 390)","(825, 370)","(839, 346)","(846, 319)","(853, 290)","(656, 221)","(664, 215)","(674, 215)","(685, 218)","(696, 225)","(723, 227)","(744, 223)","(767, 225)","(786, 234)","(801, 247)","(701, 249)","(693, 260)","(685, 271)","(676, 282)","(668, 301)","(675, 305)","(683, 309)","(695, 308)","(708, 306)","(660, 256)","(668, 253)","(677, 254)","(688, 257)","(676, 259)","(667, 259)","(736, 263)","(748, 262)","(760, 265)","(773, 270)","(758, 270)","(746, 268)","(659, 341)","(665, 329)","(673, 324)","(682, 326)","(691, 325)","(709, 334)","(732, 348)","(708, 356)","(691, 358)","(681, 357)","(672, 355)","(664, 351)","(665, 341)","(674, 334)","(682, 335)","(691, 335)","(723, 347)","(691, 344)","(682, 343)","(673, 342)",5.72,18.47,-6.66
1461,10,1816,0,60.59386666666544,0:01:00.593867,0,"(645, 262)","(637, 281)","(632, 302)","(635, 326)","(640, 347)","(645, 370)","(653, 391)","(662, 410)","(681, 419)","(708, 420)","(738, 415)","(771, 406)","(799, 392)","(820, 371)","(833, 346)","(841, 319)","(848, 290)","(649, 226)","(657, 219)","(667, 219)","(679, 222)","(690, 229)","(717, 230)","(737, 226)","(759, 227)","(779, 235)","(794, 247)","(695, 252)","(688, 264)","(680, 276)","(672, 288)","(664, 306)","(671, 310)","(679, 314)","(691, 312)","(705, 311)","(654, 261)","(662, 257)","(671, 258)","(682, 261)","(671, 263)","(661, 264)","(731, 266)","(744, 265)","(756, 268)","(768, 272)","(754, 273)","(742, 271)","(655, 347)","(662, 335)","(671, 329)","(679, 331)","(689, 331)","(707, 339)","(730, 352)","(706, 361)","(688, 364)","(678, 364)","(669, 362)","(661, 357)","(661, 347)","(671, 340)","(678, 340)","(689, 341)","(721, 352)","(689, 349)","(678, 348)","(671, 347)",5.46,17.82,-5.3
1462,10,1817,0,60.62723333333211,0:01:00.627233,0,"(641, 265)","(633, 283)","(629, 304)","(632, 327)","(637, 348)","(643, 371)","(650, 394)","(660, 415)","(678, 426)","(704, 426)","(734, 419)","(766, 409)","(794, 395)","(816, 374)","(829, 347)","(837, 318)","(844, 289)","(645, 231)","(652, 223)","(662, 223)","(674, 226)","(686, 233)","(710, 233)","(732, 229)","(755, 230)","(775, 237)","(790, 250)","(691, 256)","(684, 268)","(676, 281)","(668, 294)","(659, 311)","(666, 315)","(676, 319)","(689, 318)","(703, 315)","(651, 265)","(659, 262)","(669, 262)","(679, 266)","(669, 268)","(659, 269)","(726, 269)","(738, 267)","(750, 270)","(763, 274)","(749, 276)","(736, 274)","(654, 353)","(660, 340)","(668, 334)","(676, 336)","(686, 335)","(705, 343)","(728, 357)","(705, 367)","(687, 370)","(677, 371)","(669, 370)","(661, 365)","(661, 353)","(669, 344)","(676, 344)","(686, 344)","(720, 356)","(688, 357)","(678, 356)","(670, 355)",4.39,17.81,-4.51
1463,10,1818,0,60.66059999999877,0:01:00.660600,0,"(638, 269)","(631, 288)","(628, 309)","(632, 332)","(637, 355)","(643, 378)","(651, 401)","(660, 423)","(678, 433)","(702, 433)","(732, 425)","(763, 413)","(792, 397)","(814, 376)","(827, 349)","(835, 319)","(841, 289)","(642, 234)","(650, 226)","(660, 226)","(672, 229)","(684, 236)","(709, 237)","(730, 232)","(752, 233)","(772, 241)","(788, 253)","(689, 260)","(682, 272)","(674, 284)","(666, 297)","(658, 315)","(665, 320)","(674, 323)","(687, 322)","(700, 319)","(649, 269)","(657, 264)","(667, 265)","(678, 269)","(667, 271)","(657, 272)","(724, 272)","(735, 269)","(748, 272)","(760, 277)","(746, 279)","(734, 277)","(654, 356)","(659, 344)","(669, 338)","(676, 340)","(686, 339)","(706, 347)","(728, 361)","(706, 375)","(688, 381)","(677, 382)","(669, 380)","(660, 373)","(660, 357)","(669, 348)","(676, 347)","(686, 348)","(719, 361)","(688, 367)","(677, 366)","(670, 365)",3.91,17.54,-3.62
1464,10,1819,0,60.69396666666544,0:01:00.693967,0,"(635, 268)","(630, 288)","(627, 310)","(631, 334)","(637, 358)","(644, 381)","(652, 404)","(662, 426)","(680, 436)","(704, 435)","(733, 426)","(765, 415)","(794, 399)","(815, 376)","(828, 349)","(835, 319)","(841, 288)","(641, 235)","(648, 227)","(659, 227)","(671, 230)","(683, 237)","(708, 239)","(729, 234)","(752, 234)","(773, 242)","(788, 255)","(689, 261)","(682, 273)","(675, 286)","(666, 299)","(659, 316)","(666, 321)","(675, 324)","(687, 323)","(700, 320)","(649, 268)","(656, 265)","(666, 265)","(676, 268)","(666, 271)","(656, 271)","(724, 272)","(735, 270)","(746, 274)","(759, 278)","(745, 278)","(734, 276)","(654, 357)","(659, 345)","(669, 340)","(677, 342)","(687, 341)","(706, 348)","(728, 362)","(707, 378)","(688, 385)","(677, 386)","(668, 384)","(659, 375)","(659, 357)","(669, 349)","(677, 349)","(687, 350)","(719, 362)","(688, 370)","(678, 370)","(670, 369)",3.11,16.81,-3.56
1465,10,1820,0,60.727333333332105,0:01:00.727333,0,"(637, 267)","(630, 287)","(627, 309)","(630, 333)","(636, 356)","(642, 380)","(650, 402)","(659, 424)","(676, 435)","(700, 435)","(730, 427)","(762, 417)","(790, 400)","(812, 377)","(825, 350)","(832, 320)","(837, 290)","(641, 236)","(648, 227)","(659, 227)","(671, 231)","(682, 238)","(708, 240)","(729, 235)","(751, 235)","(770, 244)","(785, 258)","(688, 260)","(681, 274)","(674, 287)","(667, 301)","(658, 316)","(665, 321)","(675, 325)","(687, 323)","(700, 321)","(647, 267)","(656, 264)","(665, 265)","(676, 268)","(664, 270)","(655, 270)","(723, 273)","(735, 272)","(746, 275)","(758, 279)","(744, 280)","(733, 278)","(653, 357)","(659, 345)","(668, 340)","(676, 342)","(687, 342)","(706, 350)","(728, 363)","(706, 380)","(687, 386)","(676, 386)","(667, 384)","(658, 375)","(659, 358)","(668, 349)","(676, 350)","(686, 350)","(720, 363)","(687, 372)","(677, 372)","(668, 369)",2.58,16.81,-4.57
1466,10,1821,0,60.76069999999877,0:01:00.760700,0,"(636, 267)","(631, 286)","(628, 307)","(630, 331)","(635, 355)","(641, 378)","(650, 400)","(659, 422)","(677, 433)","(701, 433)","(730, 425)","(763, 415)","(792, 400)","(814, 378)","(827, 350)","(835, 320)","(842, 290)","(642, 232)","(649, 226)","(660, 227)","(671, 231)","(682, 238)","(709, 240)","(731, 235)","(753, 236)","(774, 244)","(788, 257)","(689, 261)","(682, 274)","(675, 287)","(667, 300)","(659, 315)","(666, 320)","(675, 324)","(687, 323)","(700, 320)","(648, 266)","(656, 264)","(666, 265)","(676, 268)","(665, 270)","(656, 270)","(725, 274)","(736, 272)","(747, 276)","(760, 280)","(745, 281)","(734, 278)","(652, 355)","(658, 343)","(667, 339)","(675, 342)","(686, 341)","(706, 349)","(728, 363)","(706, 379)","(687, 384)","(676, 384)","(667, 382)","(658, 373)","(658, 356)","(668, 348)","(675, 349)","(685, 350)","(720, 362)","(687, 370)","(676, 369)","(668, 367)",3.0,16.96,-4.74
1467,10,1822,0,60.79406666666544,0:01:00.794067,0,"(637, 264)","(630, 284)","(627, 307)","(630, 331)","(634, 354)","(641, 378)","(650, 400)","(659, 422)","(677, 432)","(701, 431)","(732, 421)","(764, 410)","(794, 395)","(816, 373)","(829, 347)","(836, 319)","(843, 289)","(643, 231)","(651, 225)","(662, 226)","(673, 230)","(684, 237)","(711, 238)","(733, 234)","(755, 236)","(775, 243)","(789, 256)","(691, 260)","(684, 273)","(676, 286)","(668, 300)","(659, 314)","(666, 320)","(675, 324)","(687, 323)","(701, 320)","(649, 265)","(658, 264)","(667, 265)","(678, 267)","(667, 269)","(657, 269)","(726, 273)","(737, 272)","(749, 276)","(761, 279)","(747, 280)","(736, 277)","(652, 354)","(658, 343)","(669, 338)","(676, 341)","(687, 340)","(706, 348)","(729, 362)","(706, 375)","(687, 380)","(676, 380)","(667, 378)","(658, 371)","(657, 354)","(669, 348)","(676, 348)","(687, 349)","(720, 361)","(687, 367)","(677, 366)","(669, 364)",2.53,16.84,-5.25
1468,10,1823,0,60.8274333333321,0:01:00.827433,0,"(637, 265)","(630, 284)","(626, 306)","(629, 330)","(634, 354)","(640, 377)","(649, 399)","(660, 421)","(678, 430)","(701, 430)","(731, 421)","(762, 410)","(791, 395)","(812, 374)","(825, 348)","(832, 321)","(839, 292)","(642, 233)","(649, 225)","(661, 225)","(673, 228)","(684, 236)","(711, 238)","(731, 234)","(753, 235)","(771, 244)","(785, 258)","(690, 260)","(683, 272)","(675, 286)","(668, 299)","(658, 313)","(665, 319)","(675, 323)","(687, 321)","(701, 319)","(649, 265)","(658, 262)","(667, 263)","(677, 267)","(667, 269)","(657, 269)","(725, 273)","(737, 271)","(748, 274)","(760, 279)","(747, 280)","(735, 278)","(651, 353)","(658, 342)","(668, 338)","(676, 340)","(687, 340)","(706, 348)","(727, 360)","(705, 375)","(687, 380)","(675, 380)","(666, 378)","(657, 370)","(657, 354)","(668, 346)","(676, 347)","(687, 348)","(719, 360)","(687, 365)","(676, 364)","(668, 363)",3.13,16.53,-5.33
1469,10,1824,0,60.86079999999877,0:01:00.860800,0,"(635, 265)","(628, 284)","(625, 307)","(629, 331)","(633, 354)","(640, 377)","(649, 399)","(659, 420)","(676, 430)","(699, 430)","(729, 422)","(762, 413)","(791, 398)","(812, 377)","(825, 351)","(833, 322)","(839, 292)","(641, 230)","(649, 223)","(660, 224)","(672, 228)","(683, 236)","(710, 238)","(731, 233)","(753, 235)","(772, 242)","(786, 255)","(690, 259)","(682, 272)","(674, 285)","(666, 298)","(657, 313)","(665, 318)","(674, 322)","(686, 320)","(699, 319)","(649, 264)","(657, 262)","(666, 263)","(676, 266)","(666, 268)","(656, 268)","(724, 273)","(736, 271)","(747, 274)","(760, 279)","(745, 280)","(734, 278)","(651, 353)","(656, 341)","(666, 337)","(675, 340)","(686, 339)","(705, 347)","(727, 360)","(706, 374)","(686, 379)","(675, 379)","(666, 377)","(657, 369)","(656, 354)","(667, 346)","(675, 347)","(686, 347)","(719, 360)","(687, 365)","(675, 364)","(667, 362)",3.36,16.42,-5.6
1470,10,1825,0,60.89416666666544,0:01:00.894167,0,"(634, 266)","(627, 285)","(624, 307)","(627, 331)","(632, 354)","(638, 378)","(647, 399)","(657, 420)","(674, 430)","(698, 430)","(727, 420)","(759, 410)","(787, 395)","(809, 375)","(821, 349)","(829, 322)","(835, 293)","(640, 232)","(647, 224)","(658, 225)","(670, 228)","(681, 236)","(709, 238)","(729, 233)","(750, 235)","(769, 244)","(782, 258)","(687, 260)","(680, 273)","(672, 286)","(664, 299)","(655, 313)","(662, 319)","(672, 323)","(684, 321)","(699, 319)","(647, 265)","(655, 262)","(665, 263)","(675, 268)","(664, 269)","(654, 269)","(723, 274)","(734, 271)","(745, 274)","(757, 279)","(744, 280)","(732, 278)","(649, 353)","(655, 342)","(665, 338)","(674, 340)","(685, 340)","(704, 347)","(725, 361)","(703, 374)","(685, 379)","(673, 379)","(664, 377)","(655, 369)","(655, 354)","(665, 346)","(674, 347)","(685, 348)","(718, 360)","(685, 365)","(674, 365)","(665, 363)",3.32,16.52,-5.44
1471,10,1826,0,60.9275333333321,0:01:00.927533,0,"(635, 269)","(627, 288)","(623, 310)","(625, 333)","(631, 356)","(637, 379)","(647, 401)","(657, 422)","(674, 431)","(699, 431)","(729, 423)","(761, 412)","(789, 396)","(810, 374)","(822, 348)","(830, 321)","(836, 291)","(638, 235)","(644, 226)","(655, 225)","(667, 229)","(679, 237)","(706, 239)","(727, 234)","(749, 235)","(769, 245)","(783, 259)","(685, 260)","(678, 273)","(671, 286)","(663, 300)","(655, 315)","(662, 320)","(670, 324)","(683, 322)","(696, 320)","(645, 267)","(653, 264)","(662, 265)","(673, 268)","(662, 270)","(652, 271)","(721, 274)","(732, 272)","(744, 275)","(756, 280)","(742, 280)","(731, 278)","(648, 355)","(654, 343)","(664, 339)","(672, 341)","(683, 340)","(702, 347)","(725, 361)","(702, 375)","(684, 380)","(673, 381)","(663, 378)","(654, 370)","(653, 355)","(664, 347)","(672, 348)","(683, 349)","(717, 361)","(684, 367)","(673, 366)","(664, 364)",3.56,17.38,-4.4
1472,10,1827,0,60.960899999998766,0:01:00.960900,0,"(630, 266)","(624, 286)","(621, 308)","(624, 330)","(629, 352)","(636, 376)","(645, 399)","(656, 422)","(674, 432)","(698, 432)","(727, 423)","(758, 412)","(786, 396)","(807, 374)","(819, 348)","(827, 319)","(833, 290)","(635, 235)","(642, 227)","(653, 227)","(664, 231)","(676, 238)","(704, 240)","(725, 236)","(746, 236)","(766, 244)","(781, 256)","(683, 262)","(677, 275)","(669, 288)","(662, 301)","(653, 317)","(660, 322)","(669, 325)","(681, 324)","(695, 322)","(642, 268)","(650, 266)","(659, 267)","(670, 270)","(659, 271)","(649, 271)","(719, 275)","(730, 273)","(742, 277)","(755, 280)","(740, 281)","(729, 279)","(647, 357)","(653, 346)","(662, 341)","(671, 343)","(681, 342)","(700, 350)","(723, 363)","(701, 377)","(683, 383)","(672, 383)","(662, 381)","(653, 373)","(653, 357)","(663, 350)","(671, 351)","(681, 351)","(714, 363)","(683, 368)","(672, 368)","(663, 366)",2.61,16.38,-4.48
1473,10,1828,0,60.99426666666543,0:01:00.994267,0,"(629, 273)","(623, 291)","(620, 312)","(623, 335)","(629, 358)","(636, 381)","(646, 403)","(656, 424)","(674, 434)","(698, 433)","(728, 425)","(759, 414)","(788, 397)","(808, 374)","(819, 347)","(826, 318)","(831, 288)","(634, 239)","(640, 231)","(650, 230)","(662, 233)","(674, 240)","(701, 243)","(721, 237)","(742, 238)","(762, 247)","(777, 261)","(680, 264)","(674, 278)","(668, 291)","(661, 305)","(653, 320)","(660, 325)","(669, 329)","(681, 327)","(694, 324)","(642, 270)","(649, 267)","(658, 268)","(669, 271)","(658, 273)","(648, 273)","(716, 276)","(727, 273)","(738, 276)","(751, 281)","(737, 281)","(725, 279)","(647, 361)","(653, 351)","(663, 346)","(671, 348)","(680, 346)","(699, 353)","(721, 365)","(699, 378)","(681, 383)","(671, 383)","(662, 381)","(654, 374)","(653, 361)","(663, 355)","(671, 356)","(681, 356)","(713, 365)","(681, 369)","(672, 368)","(663, 367)",2.9,16.9,-2.88
1474,10,1829,0,61.0276333333321,0:01:01.027633,0,"(628, 271)","(622, 291)","(619, 312)","(623, 336)","(628, 359)","(635, 382)","(645, 404)","(656, 424)","(674, 433)","(698, 433)","(728, 424)","(760, 413)","(788, 397)","(809, 374)","(821, 347)","(827, 318)","(830, 289)","(632, 238)","(638, 231)","(649, 231)","(661, 235)","(672, 242)","(701, 244)","(721, 239)","(742, 239)","(762, 246)","(778, 259)","(680, 266)","(674, 279)","(668, 293)","(661, 307)","(655, 323)","(661, 328)","(669, 331)","(681, 329)","(693, 326)","(640, 271)","(647, 269)","(657, 269)","(668, 272)","(656, 275)","(646, 275)","(717, 277)","(727, 275)","(739, 278)","(752, 281)","(737, 283)","(726, 281)","(647, 363)","(654, 354)","(664, 350)","(672, 353)","(680, 351)","(697, 356)","(719, 367)","(697, 375)","(680, 379)","(671, 379)","(662, 377)","(654, 372)","(653, 363)","(664, 361)","(672, 362)","(680, 362)","(710, 366)","(680, 365)","(671, 365)","(663, 364)",2.25,16.48,-3.27
1475,10,1830,0,61.06099999999877,0:01:01.061000,0,"(626, 273)","(621, 293)","(619, 315)","(622, 338)","(628, 361)","(635, 384)","(645, 405)","(656, 424)","(674, 433)","(698, 433)","(729, 425)","(760, 413)","(788, 396)","(808, 373)","(820, 346)","(826, 318)","(830, 289)","(631, 238)","(638, 232)","(648, 233)","(660, 236)","(671, 243)","(700, 245)","(720, 240)","(742, 240)","(762, 246)","(779, 257)","(680, 267)","(674, 281)","(667, 295)","(660, 309)","(655, 325)","(661, 330)","(669, 333)","(680, 331)","(693, 328)","(638, 273)","(646, 270)","(656, 271)","(668, 274)","(655, 277)","(645, 277)","(717, 279)","(728, 277)","(740, 280)","(753, 283)","(739, 286)","(727, 284)","(646, 365)","(654, 357)","(664, 353)","(672, 356)","(681, 353)","(698, 359)","(719, 369)","(696, 376)","(680, 378)","(670, 378)","(661, 377)","(654, 373)","(651, 365)","(664, 363)","(672, 365)","(681, 364)","(711, 368)","(680, 365)","(671, 365)","(663, 364)",2.41,16.22,-2.97
1476,10,1831,0,61.09436666666543,0:01:01.094367,0,"(627, 275)","(622, 296)","(620, 318)","(623, 341)","(628, 364)","(636, 387)","(646, 407)","(658, 425)","(676, 433)","(702, 433)","(732, 426)","(763, 415)","(790, 398)","(809, 375)","(820, 349)","(826, 321)","(831, 292)","(631, 241)","(637, 233)","(649, 234)","(661, 238)","(673, 245)","(700, 246)","(720, 242)","(741, 241)","(762, 248)","(778, 259)","(680, 268)","(675, 282)","(668, 297)","(662, 311)","(654, 326)","(661, 331)","(669, 335)","(682, 333)","(695, 330)","(639, 274)","(647, 272)","(657, 273)","(669, 276)","(657, 278)","(646, 278)","(716, 281)","(728, 279)","(740, 281)","(753, 284)","(739, 286)","(727, 285)","(646, 366)","(655, 359)","(665, 355)","(672, 357)","(680, 355)","(697, 361)","(719, 370)","(696, 377)","(679, 379)","(671, 379)","(663, 378)","(655, 374)","(651, 366)","(665, 365)","(672, 366)","(681, 365)","(711, 369)","(680, 366)","(671, 367)","(664, 365)",2.71,16.24,-2.89
1477,10,1832,0,61.127733333332095,0:01:01.127733,0,"(628, 275)","(622, 296)","(620, 319)","(624, 343)","(629, 365)","(637, 387)","(647, 407)","(657, 425)","(675, 434)","(700, 434)","(730, 428)","(761, 417)","(788, 399)","(809, 377)","(821, 350)","(826, 322)","(831, 293)","(632, 242)","(639, 234)","(650, 235)","(663, 239)","(675, 247)","(702, 249)","(723, 243)","(745, 244)","(765, 250)","(781, 262)","(682, 271)","(676, 285)","(670, 299)","(664, 314)","(655, 328)","(661, 333)","(671, 337)","(683, 335)","(697, 332)","(640, 276)","(648, 273)","(658, 274)","(670, 278)","(658, 281)","(647, 281)","(717, 283)","(729, 280)","(741, 283)","(755, 287)","(740, 289)","(728, 288)","(647, 366)","(656, 361)","(666, 357)","(673, 359)","(682, 357)","(699, 362)","(720, 371)","(698, 379)","(681, 382)","(672, 382)","(664, 381)","(655, 376)","(653, 367)","(666, 365)","(673, 367)","(682, 366)","(712, 371)","(682, 369)","(673, 369)","(665, 367)",1.96,15.92,-3.63
1478,10,1833,0,61.16109999999876,0:01:01.161100,0,"(631, 277)","(625, 297)","(622, 319)","(625, 342)","(629, 364)","(637, 387)","(647, 407)","(658, 426)","(677, 435)","(703, 436)","(733, 429)","(763, 418)","(790, 401)","(809, 379)","(821, 352)","(827, 325)","(831, 296)","(633, 244)","(640, 236)","(651, 236)","(664, 240)","(677, 248)","(703, 250)","(723, 245)","(746, 246)","(766, 253)","(781, 266)","(684, 272)","(678, 287)","(672, 301)","(666, 316)","(656, 329)","(663, 334)","(673, 338)","(685, 336)","(698, 333)","(643, 277)","(651, 274)","(661, 275)","(672, 279)","(660, 282)","(650, 282)","(719, 285)","(731, 282)","(743, 285)","(756, 289)","(742, 291)","(730, 290)","(648, 368)","(657, 361)","(667, 357)","(675, 360)","(684, 358)","(700, 363)","(722, 373)","(699, 381)","(683, 383)","(673, 383)","(665, 381)","(656, 377)","(653, 368)","(667, 366)","(675, 367)","(683, 367)","(714, 372)","(683, 369)","(674, 369)","(666, 368)",2.09,15.95,-3.87
1479,10,1834,0,61.19446666666543,0:01:01.194467,0,"(631, 277)","(625, 297)","(623, 319)","(626, 342)","(630, 364)","(638, 387)","(648, 407)","(659, 426)","(679, 435)","(704, 436)","(735, 429)","(766, 418)","(792, 400)","(811, 377)","(823, 350)","(829, 323)","(833, 295)","(635, 243)","(642, 236)","(654, 237)","(667, 241)","(679, 249)","(706, 251)","(726, 246)","(748, 246)","(768, 253)","(784, 264)","(687, 271)","(681, 287)","(675, 302)","(669, 318)","(658, 329)","(665, 335)","(675, 339)","(688, 337)","(701, 334)","(643, 275)","(652, 274)","(662, 275)","(673, 278)","(661, 280)","(651, 279)","(722, 284)","(735, 282)","(747, 285)","(760, 288)","(745, 291)","(733, 288)","(649, 366)","(659, 361)","(669, 357)","(677, 360)","(685, 358)","(702, 364)","(724, 373)","(701, 381)","(684, 384)","(674, 384)","(666, 382)","(658, 377)","(655, 367)","(669, 367)","(676, 369)","(685, 369)","(716, 373)","(685, 369)","(675, 369)","(668, 367)",2.01,15.32,-3.96
1480,10,1835,0,61.22783333333209,0:01:01.227833,0,"(634, 276)","(627, 297)","(625, 318)","(627, 341)","(632, 363)","(639, 386)","(649, 407)","(660, 426)","(679, 436)","(705, 436)","(736, 430)","(766, 419)","(793, 402)","(813, 379)","(825, 353)","(831, 326)","(836, 298)","(637, 243)","(645, 236)","(657, 237)","(670, 242)","(682, 250)","(709, 252)","(729, 246)","(751, 247)","(771, 253)","(787, 265)","(689, 272)","(684, 287)","(677, 302)","(671, 317)","(661, 329)","(668, 335)","(677, 339)","(689, 337)","(702, 334)","(646, 276)","(654, 274)","(664, 276)","(676, 279)","(663, 281)","(653, 281)","(724, 285)","(737, 283)","(749, 286)","(762, 290)","(748, 292)","(735, 290)","(652, 367)","(661, 360)","(670, 357)","(677, 359)","(686, 358)","(703, 364)","(724, 373)","(702, 381)","(686, 383)","(676, 384)","(668, 382)","(660, 376)","(658, 367)","(670, 366)","(677, 368)","(686, 367)","(716, 373)","(686, 369)","(677, 369)","(669, 367)",2.02,15.52,-4.84
1481,10,1836,0,61.26119999999876,0:01:01.261200,0,"(635, 277)","(629, 297)","(627, 318)","(629, 341)","(633, 363)","(640, 385)","(650, 406)","(661, 425)","(680, 434)","(706, 435)","(737, 429)","(768, 418)","(794, 401)","(814, 378)","(825, 352)","(831, 325)","(836, 297)","(639, 244)","(646, 236)","(658, 236)","(671, 241)","(683, 248)","(710, 251)","(730, 245)","(752, 246)","(772, 253)","(789, 264)","(691, 271)","(685, 286)","(678, 300)","(672, 315)","(663, 328)","(670, 333)","(678, 337)","(691, 335)","(703, 333)","(648, 276)","(657, 274)","(667, 275)","(678, 278)","(666, 280)","(656, 280)","(725, 284)","(738, 283)","(750, 286)","(763, 289)","(748, 291)","(736, 289)","(654, 366)","(662, 358)","(672, 355)","(679, 357)","(688, 356)","(704, 362)","(724, 372)","(703, 379)","(687, 381)","(677, 381)","(669, 379)","(661, 374)","(659, 366)","(671, 364)","(678, 366)","(688, 366)","(716, 371)","(687, 367)","(678, 367)","(671, 365)",2.57,15.49,-4.61
1482,10,1837,0,61.29456666666543,0:01:01.294567,0,"(635, 276)","(629, 296)","(626, 318)","(629, 341)","(634, 364)","(641, 387)","(652, 408)","(663, 428)","(682, 437)","(708, 438)","(738, 430)","(768, 419)","(794, 400)","(813, 378)","(824, 351)","(830, 324)","(834, 295)","(638, 242)","(646, 234)","(658, 235)","(671, 239)","(683, 246)","(712, 249)","(732, 244)","(754, 245)","(773, 252)","(789, 263)","(691, 270)","(685, 284)","(679, 298)","(673, 313)","(663, 327)","(670, 332)","(679, 336)","(691, 333)","(704, 331)","(647, 275)","(656, 273)","(666, 274)","(677, 278)","(665, 281)","(654, 280)","(726, 284)","(739, 281)","(751, 284)","(763, 288)","(749, 290)","(737, 288)","(654, 366)","(663, 357)","(673, 353)","(680, 355)","(690, 354)","(705, 360)","(725, 371)","(704, 379)","(689, 382)","(679, 383)","(670, 381)","(662, 375)","(660, 366)","(672, 363)","(680, 364)","(689, 364)","(716, 370)","(689, 367)","(679, 367)","(672, 365)",2.44,15.01,-4.15
