,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1196,18,1208,0,40.30693333333259,0:00:40.306933,0,"(481, 278)","(481, 311)","(482, 344)","(487, 376)","(499, 405)","(518, 429)","(540, 449)","(563, 466)","(588, 472)","(611, 470)","(633, 453)","(653, 433)","(670, 411)","(683, 386)","(691, 359)","(697, 329)","(700, 299)","(514, 268)","(530, 256)","(551, 254)","(571, 260)","(590, 269)","(630, 269)","(649, 263)","(667, 261)","(685, 265)","(694, 281)","(609, 296)","(607, 316)","(606, 336)","(604, 356)","(579, 367)","(590, 372)","(602, 377)","(613, 374)","(623, 370)","(536, 294)","(549, 288)","(564, 288)","(576, 299)","(562, 301)","(547, 300)","(631, 303)","(645, 293)","(659, 293)","(669, 302)","(659, 307)","(644, 306)","(552, 398)","(571, 397)","(586, 395)","(597, 398)","(608, 398)","(620, 401)","(635, 407)","(620, 419)","(606, 425)","(595, 425)","(584, 423)","(568, 415)","(558, 400)","(586, 403)","(597, 406)","(607, 405)","(629, 407)","(607, 410)","(597, 411)","(585, 408)"
1197,18,1209,0,40.34029999999925,0:00:40.340300,0,"(476, 283)","(474, 317)","(475, 352)","(478, 388)","(488, 421)","(505, 451)","(530, 472)","(557, 488)","(587, 492)","(615, 490)","(640, 472)","(660, 450)","(675, 424)","(686, 395)","(694, 367)","(699, 338)","(702, 308)","(518, 267)","(535, 256)","(556, 254)","(578, 259)","(597, 269)","(639, 272)","(656, 266)","(673, 263)","(690, 265)","(699, 279)","(618, 298)","(617, 317)","(617, 337)","(616, 357)","(588, 370)","(598, 374)","(610, 380)","(621, 377)","(630, 371)","(540, 295)","(553, 288)","(567, 290)","(580, 299)","(566, 302)","(551, 301)","(638, 304)","(651, 295)","(665, 295)","(674, 304)","(665, 309)","(651, 308)","(554, 409)","(572, 399)","(592, 396)","(604, 399)","(616, 398)","(630, 402)","(641, 411)","(627, 425)","(613, 430)","(600, 431)","(587, 430)","(568, 422)","(560, 409)","(590, 405)","(603, 407)","(615, 405)","(635, 411)","(615, 418)","(602, 419)","(589, 418)"
1198,18,1210,0,40.37366666666592,0:00:40.373667,0,"(477, 275)","(476, 311)","(477, 347)","(482, 383)","(495, 416)","(514, 446)","(540, 468)","(569, 484)","(599, 488)","(627, 483)","(648, 462)","(666, 439)","(681, 414)","(691, 387)","(697, 360)","(702, 334)","(704, 307)","(528, 270)","(545, 260)","(566, 258)","(586, 264)","(605, 273)","(649, 274)","(665, 268)","(681, 265)","(696, 268)","(703, 280)","(629, 300)","(628, 319)","(628, 338)","(628, 357)","(598, 370)","(609, 375)","(621, 381)","(632, 378)","(640, 373)","(549, 298)","(562, 292)","(576, 293)","(588, 302)","(575, 305)","(561, 304)","(646, 304)","(659, 296)","(672, 297)","(680, 305)","(672, 310)","(659, 309)","(564, 407)","(584, 400)","(603, 397)","(614, 400)","(625, 399)","(638, 403)","(649, 410)","(636, 422)","(624, 427)","(612, 428)","(599, 427)","(582, 421)","(571, 408)","(602, 407)","(613, 409)","(625, 408)","(642, 410)","(625, 411)","(613, 413)","(601, 412)"
1199,18,1211,0,40.407033333332585,0:00:40.407033,0,"(485, 271)","(482, 307)","(481, 344)","(486, 379)","(499, 414)","(516, 445)","(541, 470)","(569, 488)","(601, 493)","(630, 488)","(652, 466)","(670, 440)","(684, 416)","(693, 390)","(700, 363)","(705, 337)","(708, 311)","(536, 271)","(553, 259)","(576, 257)","(597, 263)","(616, 274)","(653, 276)","(670, 269)","(687, 267)","(702, 272)","(707, 286)","(636, 301)","(636, 321)","(636, 340)","(635, 359)","(603, 371)","(615, 376)","(627, 382)","(639, 379)","(648, 374)","(557, 295)","(570, 289)","(584, 291)","(597, 301)","(583, 303)","(569, 302)","(652, 305)","(665, 296)","(678, 297)","(686, 306)","(678, 311)","(665, 310)","(566, 405)","(589, 400)","(609, 399)","(620, 402)","(632, 401)","(645, 404)","(656, 410)","(642, 424)","(628, 430)","(616, 431)","(603, 430)","(585, 423)","(572, 406)","(608, 408)","(619, 410)","(631, 409)","(649, 410)","(630, 415)","(617, 417)","(606, 416)"
1200,18,1212,0,40.44039999999925,0:00:40.440400,0,"(484, 273)","(483, 310)","(483, 348)","(488, 384)","(500, 418)","(519, 448)","(546, 469)","(576, 485)","(607, 490)","(635, 484)","(655, 463)","(672, 439)","(686, 414)","(695, 387)","(702, 361)","(708, 335)","(711, 308)","(537, 270)","(558, 260)","(580, 259)","(601, 266)","(620, 276)","(658, 277)","(673, 271)","(688, 268)","(702, 270)","(710, 280)","(640, 300)","(640, 319)","(641, 339)","(641, 360)","(608, 370)","(620, 376)","(632, 381)","(644, 378)","(653, 372)","(560, 295)","(574, 290)","(587, 292)","(597, 300)","(585, 302)","(572, 301)","(658, 303)","(670, 295)","(682, 297)","(689, 304)","(682, 308)","(670, 307)","(570, 407)","(593, 401)","(614, 399)","(625, 401)","(637, 399)","(648, 402)","(659, 409)","(646, 420)","(635, 425)","(622, 427)","(610, 426)","(591, 421)","(578, 408)","(613, 408)","(624, 410)","(636, 408)","(652, 409)","(636, 410)","(624, 411)","(613, 411)"
1201,18,1213,0,40.47376666666592,0:00:40.473767,0,"(492, 282)","(493, 316)","(496, 350)","(503, 382)","(520, 410)","(542, 432)","(567, 451)","(591, 465)","(615, 469)","(636, 464)","(652, 445)","(667, 425)","(681, 403)","(693, 379)","(701, 354)","(706, 327)","(708, 300)","(540, 273)","(557, 263)","(578, 261)","(598, 266)","(617, 274)","(659, 274)","(675, 268)","(690, 265)","(704, 268)","(710, 281)","(638, 300)","(639, 320)","(639, 340)","(640, 361)","(610, 369)","(621, 374)","(634, 379)","(645, 376)","(653, 370)","(561, 298)","(575, 292)","(589, 293)","(600, 301)","(587, 304)","(573, 303)","(655, 304)","(668, 295)","(681, 295)","(689, 302)","(681, 308)","(668, 307)","(582, 402)","(600, 398)","(618, 396)","(628, 399)","(637, 397)","(647, 401)","(656, 407)","(646, 420)","(636, 426)","(626, 427)","(615, 426)","(598, 418)","(588, 404)","(618, 405)","(628, 407)","(636, 406)","(649, 408)","(636, 410)","(627, 412)","(617, 410)"
1202,18,1214,0,40.50713333333258,0:00:40.507133,0,"(488, 279)","(489, 313)","(491, 347)","(498, 380)","(514, 409)","(537, 433)","(562, 452)","(586, 468)","(612, 472)","(633, 467)","(651, 449)","(667, 429)","(682, 407)","(694, 383)","(701, 358)","(705, 330)","(708, 303)","(538, 273)","(554, 261)","(576, 258)","(596, 262)","(615, 271)","(655, 272)","(671, 266)","(687, 263)","(702, 268)","(708, 284)","(635, 298)","(635, 318)","(635, 337)","(635, 357)","(605, 367)","(616, 372)","(629, 378)","(640, 374)","(650, 369)","(560, 294)","(573, 288)","(586, 288)","(598, 299)","(585, 300)","(571, 300)","(652, 303)","(665, 293)","(678, 293)","(686, 302)","(678, 307)","(664, 306)","(578, 401)","(597, 396)","(615, 394)","(624, 396)","(633, 395)","(644, 399)","(655, 406)","(643, 420)","(632, 425)","(622, 427)","(612, 425)","(595, 417)","(583, 403)","(614, 402)","(623, 404)","(632, 403)","(648, 406)","(632, 412)","(623, 413)","(613, 411)"
1203,18,1215,0,40.54049999999925,0:00:40.540500,0,"(481, 271)","(479, 308)","(479, 344)","(483, 380)","(495, 413)","(513, 443)","(538, 466)","(568, 484)","(599, 488)","(627, 483)","(648, 462)","(666, 439)","(682, 414)","(693, 387)","(700, 359)","(705, 331)","(708, 302)","(531, 269)","(548, 257)","(569, 254)","(590, 260)","(610, 270)","(650, 270)","(666, 264)","(684, 261)","(699, 265)","(706, 278)","(630, 296)","(629, 315)","(629, 333)","(628, 352)","(598, 366)","(609, 370)","(621, 375)","(632, 372)","(640, 367)","(552, 294)","(566, 289)","(580, 290)","(592, 297)","(578, 301)","(565, 300)","(647, 300)","(660, 292)","(673, 292)","(682, 299)","(673, 305)","(660, 304)","(564, 404)","(585, 395)","(603, 392)","(614, 394)","(625, 392)","(637, 397)","(649, 405)","(635, 416)","(623, 421)","(611, 423)","(600, 422)","(582, 416)","(571, 404)","(602, 403)","(613, 404)","(624, 403)","(642, 405)","(624, 405)","(613, 407)","(602, 406)"
1204,18,1216,0,40.57386666666592,0:00:40.573867,0,"(478, 274)","(477, 309)","(477, 344)","(482, 379)","(492, 412)","(510, 442)","(535, 465)","(564, 482)","(594, 487)","(623, 482)","(645, 462)","(665, 439)","(681, 414)","(692, 387)","(698, 360)","(702, 332)","(705, 304)","(527, 265)","(544, 254)","(565, 251)","(586, 256)","(605, 266)","(646, 268)","(662, 262)","(679, 259)","(695, 263)","(703, 276)","(625, 294)","(624, 312)","(623, 330)","(622, 349)","(594, 363)","(605, 368)","(616, 373)","(628, 370)","(636, 364)","(547, 293)","(560, 287)","(574, 287)","(587, 295)","(573, 299)","(559, 299)","(643, 298)","(657, 290)","(670, 291)","(679, 299)","(670, 304)","(656, 303)","(561, 403)","(581, 394)","(599, 390)","(611, 393)","(622, 391)","(634, 395)","(646, 403)","(632, 415)","(619, 420)","(607, 421)","(595, 421)","(578, 415)","(567, 403)","(598, 401)","(610, 402)","(621, 401)","(638, 404)","(620, 404)","(609, 406)","(598, 405)"
1205,18,1217,0,40.60723333333258,0:00:40.607233,0,"(478, 271)","(476, 305)","(477, 340)","(481, 375)","(493, 408)","(510, 438)","(534, 461)","(563, 478)","(595, 482)","(624, 478)","(647, 459)","(667, 436)","(682, 412)","(692, 384)","(698, 358)","(702, 330)","(705, 302)","(524, 264)","(540, 251)","(563, 248)","(584, 254)","(605, 265)","(644, 268)","(661, 261)","(679, 258)","(695, 262)","(703, 276)","(624, 291)","(623, 310)","(622, 328)","(622, 347)","(595, 361)","(605, 365)","(616, 370)","(627, 367)","(635, 362)","(548, 289)","(561, 281)","(576, 282)","(588, 293)","(574, 297)","(559, 296)","(643, 296)","(657, 286)","(671, 287)","(679, 297)","(670, 302)","(656, 301)","(562, 398)","(582, 391)","(600, 388)","(611, 391)","(622, 388)","(634, 392)","(646, 400)","(633, 411)","(620, 415)","(609, 416)","(597, 416)","(580, 412)","(569, 399)","(599, 399)","(610, 399)","(621, 398)","(639, 400)","(621, 400)","(610, 401)","(599, 401)"
1206,18,1218,0,40.640599999999246,0:00:40.640600,0,"(479, 269)","(478, 303)","(478, 339)","(482, 374)","(493, 406)","(512, 434)","(537, 457)","(567, 473)","(599, 475)","(628, 470)","(652, 450)","(671, 428)","(684, 403)","(692, 377)","(698, 351)","(702, 325)","(704, 298)","(526, 264)","(543, 252)","(565, 248)","(586, 253)","(606, 263)","(645, 266)","(662, 258)","(679, 255)","(695, 259)","(703, 272)","(625, 289)","(625, 307)","(624, 325)","(624, 344)","(596, 357)","(607, 361)","(619, 366)","(630, 363)","(639, 358)","(549, 289)","(561, 283)","(575, 283)","(588, 291)","(574, 294)","(560, 294)","(644, 293)","(657, 285)","(670, 285)","(678, 294)","(670, 299)","(656, 298)","(564, 396)","(584, 389)","(602, 385)","(613, 387)","(624, 386)","(635, 389)","(647, 397)","(634, 407)","(622, 410)","(611, 412)","(599, 411)","(582, 407)","(570, 396)","(601, 394)","(612, 395)","(623, 394)","(640, 397)","(623, 398)","(612, 398)","(601, 398)"
1207,18,1219,0,40.67396666666591,0:00:40.673967,0,"(478, 257)","(477, 293)","(477, 329)","(483, 363)","(498, 395)","(519, 422)","(544, 444)","(571, 461)","(601, 464)","(627, 458)","(648, 439)","(666, 418)","(682, 396)","(693, 372)","(700, 346)","(703, 318)","(704, 292)","(528, 258)","(546, 248)","(568, 246)","(588, 253)","(607, 263)","(646, 264)","(663, 256)","(679, 252)","(694, 254)","(702, 267)","(627, 288)","(627, 306)","(627, 323)","(627, 341)","(598, 354)","(609, 358)","(621, 363)","(632, 360)","(641, 355)","(550, 286)","(563, 279)","(577, 280)","(589, 289)","(576, 293)","(562, 292)","(645, 291)","(658, 281)","(671, 282)","(680, 290)","(672, 296)","(658, 295)","(563, 388)","(584, 384)","(604, 382)","(615, 384)","(625, 383)","(638, 387)","(649, 394)","(636, 404)","(624, 408)","(612, 409)","(600, 409)","(582, 404)","(570, 389)","(603, 390)","(614, 392)","(625, 390)","(641, 394)","(624, 394)","(613, 395)","(602, 395)"
1208,18,1220,0,40.70733333333258,0:00:40.707333,0,"(478, 260)","(477, 295)","(478, 331)","(483, 366)","(496, 398)","(516, 426)","(541, 448)","(570, 464)","(603, 467)","(632, 460)","(654, 438)","(672, 415)","(686, 390)","(695, 364)","(701, 339)","(704, 312)","(706, 286)","(529, 257)","(545, 246)","(566, 243)","(587, 248)","(606, 257)","(648, 258)","(664, 251)","(680, 249)","(695, 253)","(701, 265)","(628, 283)","(628, 301)","(628, 317)","(628, 335)","(600, 350)","(611, 354)","(622, 358)","(633, 355)","(641, 350)","(552, 283)","(565, 277)","(579, 277)","(591, 285)","(578, 289)","(565, 288)","(646, 286)","(658, 278)","(672, 279)","(679, 287)","(671, 292)","(659, 291)","(565, 388)","(586, 381)","(606, 378)","(616, 380)","(627, 379)","(639, 383)","(650, 390)","(637, 401)","(625, 406)","(614, 407)","(602, 407)","(584, 401)","(572, 388)","(605, 388)","(616, 389)","(626, 388)","(643, 390)","(626, 392)","(615, 393)","(604, 393)"
1209,18,1221,0,40.74069999999925,0:00:40.740700,0,"(475, 259)","(476, 295)","(478, 331)","(484, 365)","(499, 396)","(522, 422)","(550, 441)","(579, 456)","(607, 460)","(633, 455)","(654, 436)","(671, 415)","(686, 391)","(695, 366)","(700, 339)","(705, 311)","(707, 284)","(525, 254)","(542, 242)","(565, 238)","(587, 244)","(606, 253)","(644, 255)","(661, 248)","(679, 245)","(695, 250)","(702, 265)","(626, 279)","(627, 296)","(627, 313)","(628, 330)","(598, 348)","(610, 351)","(622, 355)","(633, 353)","(642, 348)","(549, 279)","(561, 272)","(576, 273)","(588, 282)","(575, 286)","(561, 285)","(643, 283)","(656, 274)","(670, 275)","(679, 284)","(670, 289)","(656, 288)","(569, 386)","(588, 378)","(606, 374)","(617, 376)","(628, 375)","(641, 380)","(652, 387)","(641, 400)","(628, 406)","(617, 407)","(605, 406)","(587, 399)","(575, 386)","(606, 382)","(617, 384)","(628, 382)","(645, 388)","(629, 394)","(617, 396)","(606, 395)"
1210,18,1222,0,40.77406666666591,0:00:40.774067,0,"(473, 260)","(474, 298)","(475, 335)","(481, 370)","(497, 401)","(520, 427)","(548, 445)","(577, 458)","(605, 460)","(630, 454)","(651, 436)","(670, 415)","(684, 392)","(694, 366)","(699, 339)","(703, 312)","(704, 285)","(522, 253)","(538, 240)","(561, 235)","(583, 241)","(603, 252)","(640, 252)","(658, 245)","(676, 242)","(692, 246)","(700, 260)","(622, 275)","(622, 293)","(623, 309)","(624, 327)","(596, 344)","(607, 347)","(619, 351)","(630, 348)","(638, 344)","(545, 277)","(558, 271)","(572, 271)","(585, 279)","(572, 284)","(557, 283)","(640, 280)","(653, 272)","(667, 272)","(676, 281)","(667, 286)","(653, 286)","(567, 386)","(585, 374)","(603, 370)","(614, 371)","(625, 370)","(637, 375)","(647, 385)","(636, 397)","(624, 402)","(612, 403)","(600, 402)","(584, 398)","(574, 385)","(602, 380)","(614, 380)","(624, 379)","(640, 385)","(624, 388)","(613, 390)","(602, 390)"
1211,18,1223,0,40.807433333332575,0:00:40.807433,0,"(483, 265)","(483, 298)","(485, 331)","(491, 363)","(504, 393)","(525, 416)","(550, 436)","(576, 451)","(602, 454)","(627, 450)","(648, 433)","(666, 414)","(681, 391)","(692, 366)","(698, 339)","(701, 311)","(703, 283)","(520, 254)","(535, 238)","(557, 233)","(578, 238)","(598, 247)","(634, 248)","(654, 242)","(672, 239)","(690, 246)","(697, 263)","(616, 272)","(616, 290)","(617, 306)","(617, 324)","(592, 341)","(603, 343)","(614, 347)","(625, 344)","(634, 340)","(541, 274)","(554, 267)","(568, 267)","(581, 276)","(568, 280)","(553, 280)","(638, 278)","(650, 269)","(664, 269)","(673, 278)","(664, 283)","(650, 282)","(566, 383)","(583, 372)","(601, 367)","(611, 369)","(621, 367)","(634, 373)","(645, 384)","(634, 395)","(621, 400)","(610, 402)","(599, 401)","(582, 396)","(573, 382)","(600, 378)","(611, 379)","(621, 377)","(638, 383)","(621, 385)","(611, 387)","(600, 386)"
1212,18,1224,0,40.84079999999924,0:00:40.840800,0,"(478, 268)","(479, 301)","(481, 333)","(487, 365)","(500, 393)","(521, 416)","(545, 433)","(570, 448)","(597, 451)","(623, 447)","(644, 431)","(663, 412)","(679, 390)","(689, 365)","(695, 338)","(698, 310)","(699, 282)","(515, 248)","(529, 235)","(551, 229)","(572, 234)","(591, 243)","(630, 244)","(647, 238)","(666, 235)","(683, 241)","(691, 256)","(610, 268)","(610, 286)","(611, 302)","(611, 320)","(586, 337)","(597, 340)","(608, 343)","(619, 340)","(629, 336)","(536, 272)","(548, 266)","(562, 266)","(575, 274)","(562, 277)","(548, 277)","(633, 275)","(646, 267)","(659, 268)","(669, 276)","(659, 280)","(646, 279)","(560, 381)","(577, 369)","(595, 364)","(606, 366)","(616, 364)","(629, 369)","(640, 381)","(629, 392)","(616, 396)","(605, 398)","(593, 397)","(576, 393)","(567, 380)","(594, 374)","(605, 375)","(616, 374)","(634, 380)","(616, 382)","(605, 383)","(594, 383)"
1213,18,1225,0,40.87416666666591,0:00:40.874167,0,"(475, 267)","(476, 301)","(479, 334)","(484, 365)","(495, 395)","(514, 418)","(538, 437)","(564, 450)","(592, 453)","(618, 450)","(640, 436)","(661, 418)","(678, 396)","(688, 371)","(694, 343)","(698, 314)","(701, 285)","(512, 249)","(525, 235)","(546, 229)","(567, 233)","(586, 242)","(623, 242)","(641, 236)","(661, 233)","(679, 238)","(689, 253)","(602, 267)","(602, 283)","(601, 299)","(600, 315)","(577, 334)","(588, 336)","(599, 339)","(611, 336)","(622, 333)","(534, 273)","(546, 270)","(558, 269)","(571, 273)","(558, 276)","(546, 276)","(628, 273)","(641, 270)","(653, 271)","(663, 275)","(652, 278)","(640, 276)","(553, 378)","(569, 366)","(586, 362)","(598, 363)","(610, 361)","(624, 366)","(636, 378)","(624, 389)","(610, 393)","(597, 395)","(584, 394)","(568, 390)","(560, 378)","(585, 372)","(598, 372)","(609, 371)","(630, 377)","(610, 379)","(598, 381)","(586, 381)"
1214,18,1226,0,40.90753333333257,0:00:40.907533,0,"(475, 262)","(472, 295)","(471, 328)","(474, 360)","(483, 391)","(498, 417)","(519, 439)","(547, 453)","(580, 457)","(611, 454)","(639, 440)","(661, 421)","(676, 396)","(685, 369)","(691, 341)","(695, 314)","(698, 287)","(507, 242)","(521, 231)","(541, 227)","(561, 232)","(580, 241)","(614, 243)","(632, 237)","(650, 236)","(668, 242)","(680, 253)","(596, 266)","(594, 281)","(593, 296)","(592, 312)","(567, 330)","(578, 334)","(590, 338)","(603, 336)","(614, 331)","(527, 266)","(540, 265)","(552, 267)","(566, 270)","(551, 273)","(539, 272)","(620, 274)","(634, 273)","(646, 275)","(656, 279)","(645, 281)","(633, 279)","(542, 374)","(561, 366)","(577, 362)","(587, 364)","(599, 361)","(613, 366)","(628, 376)","(613, 384)","(598, 386)","(587, 387)","(575, 387)","(559, 384)","(549, 374)","(576, 372)","(587, 372)","(598, 371)","(621, 375)","(599, 372)","(587, 373)","(577, 373)"
1215,18,1227,0,40.94089999999924,0:00:40.940900,0,"(465, 271)","(464, 301)","(465, 332)","(470, 362)","(480, 393)","(496, 418)","(520, 438)","(550, 450)","(582, 452)","(612, 450)","(640, 436)","(660, 416)","(673, 391)","(680, 365)","(684, 338)","(686, 311)","(685, 285)","(501, 245)","(514, 233)","(533, 227)","(553, 231)","(571, 239)","(609, 242)","(626, 237)","(643, 235)","(659, 241)","(668, 253)","(590, 263)","(590, 279)","(590, 295)","(590, 311)","(567, 330)","(577, 333)","(589, 336)","(599, 334)","(609, 330)","(521, 265)","(533, 258)","(547, 259)","(560, 268)","(546, 271)","(532, 270)","(614, 271)","(627, 263)","(640, 264)","(649, 272)","(640, 276)","(627, 275)","(545, 376)","(562, 363)","(579, 358)","(589, 359)","(600, 358)","(613, 365)","(626, 377)","(612, 385)","(598, 387)","(587, 388)","(576, 387)","(560, 384)","(551, 375)","(578, 368)","(588, 369)","(599, 368)","(619, 376)","(599, 373)","(588, 374)","(578, 373)"
1216,18,1228,0,40.97426666666591,0:00:40.974267,0,"(466, 272)","(464, 302)","(464, 333)","(468, 363)","(474, 394)","(489, 420)","(512, 439)","(542, 452)","(575, 454)","(608, 452)","(637, 438)","(658, 417)","(671, 392)","(678, 365)","(682, 337)","(682, 311)","(682, 286)","(494, 246)","(507, 233)","(527, 227)","(547, 231)","(565, 240)","(600, 244)","(617, 238)","(636, 236)","(653, 242)","(664, 255)","(582, 263)","(583, 279)","(583, 295)","(583, 311)","(561, 331)","(571, 334)","(582, 336)","(593, 334)","(603, 330)","(514, 265)","(526, 258)","(540, 259)","(554, 268)","(540, 271)","(525, 270)","(607, 271)","(620, 263)","(633, 264)","(643, 272)","(633, 276)","(619, 275)","(536, 376)","(555, 363)","(572, 357)","(582, 358)","(591, 357)","(605, 364)","(618, 376)","(604, 385)","(590, 387)","(580, 388)","(569, 387)","(553, 385)","(543, 375)","(571, 367)","(581, 368)","(590, 368)","(611, 375)","(590, 374)","(580, 374)","(571, 374)"
1217,18,1229,0,41.00763333333257,0:00:41.007633,0,"(461, 268)","(460, 299)","(461, 329)","(465, 359)","(474, 389)","(490, 414)","(513, 434)","(541, 447)","(572, 451)","(602, 449)","(632, 436)","(653, 416)","(667, 391)","(675, 363)","(680, 336)","(683, 309)","(684, 283)","(490, 242)","(502, 231)","(521, 226)","(540, 230)","(558, 238)","(594, 242)","(611, 236)","(630, 235)","(648, 241)","(660, 252)","(575, 263)","(574, 279)","(574, 294)","(574, 310)","(554, 328)","(563, 332)","(574, 334)","(585, 332)","(596, 329)","(509, 266)","(520, 262)","(534, 262)","(548, 268)","(533, 273)","(520, 272)","(603, 272)","(616, 268)","(629, 270)","(641, 275)","(629, 279)","(615, 277)","(534, 375)","(551, 362)","(566, 356)","(576, 357)","(585, 356)","(600, 363)","(613, 376)","(599, 384)","(585, 385)","(575, 385)","(564, 384)","(550, 381)","(542, 373)","(565, 367)","(575, 367)","(585, 367)","(606, 375)","(585, 370)","(576, 370)","(566, 369)"
1218,18,1230,0,41.04099999999924,0:00:41.041000,0,"(454, 269)","(455, 300)","(457, 332)","(463, 363)","(475, 391)","(493, 417)","(515, 436)","(541, 450)","(569, 454)","(597, 451)","(624, 438)","(645, 418)","(662, 394)","(673, 367)","(680, 337)","(682, 308)","(682, 278)","(486, 242)","(499, 231)","(516, 227)","(535, 229)","(553, 236)","(592, 239)","(609, 234)","(628, 232)","(645, 237)","(658, 248)","(571, 263)","(571, 279)","(570, 294)","(570, 310)","(551, 329)","(560, 332)","(571, 335)","(583, 333)","(593, 328)","(505, 269)","(517, 266)","(529, 265)","(543, 267)","(529, 272)","(517, 272)","(600, 269)","(613, 267)","(625, 269)","(636, 272)","(624, 275)","(611, 274)","(533, 372)","(548, 360)","(562, 355)","(572, 357)","(582, 356)","(596, 363)","(608, 375)","(595, 384)","(581, 386)","(571, 387)","(559, 385)","(546, 381)","(540, 371)","(561, 366)","(572, 367)","(581, 367)","(601, 374)","(581, 371)","(571, 371)","(561, 370)"
1219,18,1231,0,41.0743666666659,0:00:41.074367,0,"(456, 266)","(455, 298)","(456, 330)","(461, 362)","(471, 392)","(489, 418)","(511, 437)","(537, 450)","(566, 454)","(596, 450)","(624, 436)","(646, 416)","(662, 392)","(673, 365)","(679, 336)","(682, 306)","(683, 275)","(481, 244)","(493, 233)","(512, 227)","(531, 230)","(551, 236)","(588, 239)","(607, 234)","(627, 232)","(645, 236)","(658, 247)","(569, 261)","(568, 277)","(568, 292)","(568, 309)","(548, 328)","(557, 331)","(568, 333)","(580, 331)","(591, 327)","(502, 266)","(513, 264)","(525, 264)","(541, 266)","(526, 270)","(513, 271)","(597, 267)","(610, 265)","(623, 266)","(634, 269)","(622, 273)","(610, 272)","(529, 374)","(542, 360)","(557, 354)","(569, 356)","(580, 355)","(594, 362)","(606, 374)","(594, 385)","(579, 388)","(567, 389)","(554, 387)","(541, 383)","(537, 372)","(556, 366)","(568, 367)","(579, 367)","(599, 374)","(579, 372)","(568, 373)","(556, 371)"
1220,18,1232,0,41.10773333333257,0:00:41.107733,0,"(453, 268)","(453, 299)","(455, 330)","(460, 361)","(469, 392)","(486, 418)","(508, 438)","(537, 451)","(568, 454)","(599, 450)","(627, 437)","(650, 417)","(665, 392)","(674, 364)","(678, 335)","(681, 306)","(682, 276)","(481, 244)","(493, 232)","(511, 226)","(531, 229)","(550, 235)","(587, 238)","(606, 232)","(625, 231)","(643, 236)","(655, 248)","(568, 262)","(568, 277)","(568, 292)","(567, 308)","(547, 327)","(556, 330)","(567, 332)","(579, 330)","(590, 326)","(501, 266)","(512, 262)","(524, 262)","(538, 266)","(524, 271)","(511, 271)","(596, 267)","(609, 262)","(621, 264)","(632, 269)","(621, 273)","(608, 272)","(528, 374)","(542, 360)","(557, 354)","(568, 356)","(579, 354)","(594, 361)","(606, 374)","(593, 380)","(578, 383)","(567, 384)","(555, 383)","(541, 380)","(536, 372)","(556, 365)","(568, 367)","(578, 366)","(599, 373)","(578, 369)","(568, 370)","(556, 369)"
1221,18,1233,0,41.141099999999234,0:00:41.141100,0,"(461, 273)","(459, 302)","(459, 331)","(462, 360)","(468, 390)","(479, 418)","(498, 442)","(524, 457)","(557, 461)","(591, 458)","(623, 447)","(648, 427)","(664, 403)","(674, 375)","(681, 345)","(684, 315)","(686, 286)","(485, 244)","(496, 231)","(513, 226)","(532, 229)","(548, 236)","(586, 237)","(605, 231)","(624, 229)","(643, 234)","(656, 245)","(565, 259)","(563, 274)","(561, 289)","(559, 305)","(539, 325)","(549, 329)","(561, 331)","(574, 329)","(586, 324)","(503, 267)","(512, 261)","(524, 261)","(538, 266)","(525, 270)","(512, 271)","(596, 266)","(608, 259)","(621, 261)","(632, 268)","(620, 271)","(607, 270)","(522, 379)","(535, 364)","(551, 356)","(561, 357)","(572, 354)","(588, 360)","(602, 373)","(588, 383)","(572, 387)","(561, 389)","(550, 389)","(535, 388)","(528, 378)","(551, 369)","(561, 368)","(572, 367)","(594, 373)","(572, 373)","(561, 375)","(551, 376)"
1222,18,1234,0,41.1744666666659,0:00:41.174467,0,"(459, 271)","(458, 302)","(458, 334)","(462, 364)","(470, 394)","(482, 421)","(503, 442)","(530, 454)","(562, 455)","(593, 450)","(622, 440)","(646, 422)","(662, 399)","(673, 371)","(680, 342)","(685, 312)","(688, 281)","(482, 243)","(493, 230)","(511, 224)","(530, 227)","(548, 234)","(588, 235)","(608, 230)","(628, 228)","(647, 233)","(660, 244)","(565, 259)","(564, 274)","(562, 289)","(561, 304)","(541, 327)","(551, 329)","(562, 330)","(575, 328)","(587, 324)","(501, 267)","(512, 260)","(525, 260)","(539, 266)","(525, 271)","(512, 272)","(595, 265)","(608, 257)","(621, 259)","(632, 266)","(620, 270)","(607, 269)","(525, 379)","(538, 362)","(553, 353)","(563, 353)","(573, 351)","(589, 357)","(602, 371)","(589, 380)","(575, 385)","(563, 387)","(552, 387)","(538, 386)","(533, 377)","(553, 367)","(563, 366)","(574, 365)","(594, 371)","(574, 369)","(563, 371)","(553, 372)"
