,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1479,4,1486,0,49.53333333333308,0:00:49.533333,0,"(484, 271)","(486, 303)","(489, 335)","(493, 368)","(503, 399)","(522, 424)","(551, 442)","(586, 455)","(626, 461)","(667, 458)","(701, 448)","(728, 429)","(746, 404)","(757, 375)","(764, 343)","(767, 310)","(768, 278)","(513, 197)","(526, 169)","(551, 153)","(581, 149)","(607, 158)","(662, 160)","(690, 154)","(719, 162)","(741, 183)","(749, 211)","(635, 190)","(635, 206)","(635, 222)","(636, 239)","(605, 280)","(618, 283)","(632, 285)","(646, 284)","(658, 283)","(544, 214)","(559, 204)","(576, 202)","(593, 211)","(577, 213)","(560, 215)","(670, 215)","(690, 209)","(707, 212)","(720, 224)","(705, 222)","(687, 219)","(582, 346)","(600, 326)","(620, 317)","(633, 322)","(648, 318)","(666, 329)","(682, 351)","(666, 359)","(648, 362)","(632, 363)","(617, 361)","(599, 354)","(591, 343)","(619, 335)","(633, 336)","(647, 336)","(673, 348)","(647, 343)","(633, 344)","(618, 342)"
1480,4,1487,0,49.56666666666641,0:00:49.566667,0,"(484, 269)","(486, 304)","(490, 337)","(495, 371)","(505, 401)","(524, 426)","(554, 443)","(588, 454)","(628, 459)","(668, 457)","(702, 447)","(729, 428)","(747, 402)","(758, 373)","(765, 340)","(768, 309)","(770, 275)","(513, 196)","(526, 168)","(551, 152)","(581, 148)","(608, 156)","(663, 158)","(691, 152)","(720, 160)","(742, 182)","(750, 211)","(635, 189)","(636, 205)","(636, 220)","(637, 238)","(605, 279)","(619, 281)","(633, 284)","(647, 283)","(660, 282)","(543, 213)","(558, 203)","(576, 201)","(594, 209)","(577, 212)","(559, 213)","(670, 213)","(690, 208)","(708, 211)","(721, 223)","(706, 222)","(688, 218)","(582, 346)","(602, 326)","(621, 316)","(635, 320)","(650, 317)","(668, 328)","(683, 349)","(667, 356)","(650, 360)","(634, 361)","(619, 359)","(601, 353)","(592, 343)","(620, 332)","(634, 333)","(649, 333)","(674, 345)","(649, 341)","(634, 343)","(620, 341)"
1481,4,1488,0,49.59999999999974,0:00:49.600000,0,"(483, 278)","(485, 310)","(490, 342)","(495, 374)","(505, 402)","(524, 425)","(553, 442)","(587, 453)","(626, 458)","(665, 457)","(700, 449)","(727, 431)","(745, 407)","(756, 379)","(763, 348)","(767, 317)","(770, 285)","(514, 197)","(527, 169)","(552, 151)","(583, 148)","(610, 157)","(662, 158)","(691, 152)","(720, 160)","(742, 182)","(750, 212)","(636, 187)","(637, 202)","(638, 217)","(638, 234)","(605, 276)","(620, 279)","(634, 282)","(648, 281)","(661, 280)","(546, 214)","(561, 203)","(578, 201)","(595, 209)","(579, 211)","(562, 213)","(671, 213)","(691, 208)","(708, 211)","(721, 224)","(706, 221)","(689, 217)","(580, 345)","(600, 325)","(621, 316)","(634, 320)","(649, 316)","(667, 327)","(685, 348)","(667, 353)","(649, 355)","(633, 356)","(618, 354)","(599, 349)","(589, 342)","(620, 330)","(634, 331)","(648, 331)","(676, 345)","(649, 340)","(634, 341)","(620, 339)"
1482,4,1489,0,49.63333333333307,0:00:49.633333,0,"(485, 270)","(486, 302)","(489, 335)","(493, 368)","(503, 399)","(522, 424)","(551, 442)","(586, 453)","(627, 459)","(668, 456)","(703, 447)","(730, 428)","(747, 402)","(758, 372)","(764, 340)","(767, 309)","(769, 276)","(513, 196)","(526, 167)","(551, 151)","(582, 148)","(609, 156)","(663, 158)","(692, 152)","(720, 160)","(742, 181)","(751, 210)","(636, 187)","(636, 203)","(636, 218)","(637, 235)","(605, 278)","(619, 281)","(634, 283)","(647, 282)","(661, 280)","(542, 213)","(558, 203)","(576, 201)","(595, 208)","(577, 211)","(560, 213)","(671, 212)","(691, 207)","(709, 210)","(723, 222)","(707, 220)","(690, 217)","(576, 344)","(601, 327)","(621, 318)","(635, 322)","(650, 319)","(669, 329)","(689, 348)","(668, 352)","(649, 353)","(634, 353)","(619, 351)","(599, 349)","(587, 342)","(621, 332)","(634, 334)","(649, 333)","(679, 345)","(649, 337)","(634, 338)","(620, 336)"
1483,4,1490,0,49.6666666666664,0:00:49.666667,0,"(485, 266)","(486, 299)","(488, 332)","(491, 366)","(501, 398)","(520, 423)","(550, 442)","(586, 452)","(627, 457)","(668, 455)","(704, 446)","(731, 427)","(748, 400)","(758, 370)","(764, 338)","(767, 307)","(769, 274)","(514, 195)","(527, 167)","(552, 150)","(583, 147)","(610, 157)","(662, 159)","(691, 152)","(721, 160)","(743, 181)","(751, 211)","(636, 188)","(636, 204)","(636, 218)","(637, 236)","(604, 278)","(619, 280)","(633, 283)","(647, 282)","(660, 281)","(543, 213)","(558, 203)","(576, 202)","(594, 209)","(577, 212)","(559, 213)","(671, 213)","(691, 208)","(708, 211)","(722, 222)","(706, 221)","(689, 218)","(575, 343)","(600, 327)","(621, 318)","(634, 322)","(649, 319)","(668, 329)","(689, 346)","(667, 348)","(648, 349)","(633, 349)","(619, 348)","(599, 346)","(586, 341)","(620, 332)","(634, 333)","(648, 333)","(679, 343)","(648, 334)","(633, 336)","(620, 334)"
1484,4,1491,0,49.69999999999973,0:00:49.700000,0,"(483, 270)","(485, 302)","(488, 335)","(492, 367)","(502, 398)","(521, 423)","(550, 440)","(586, 449)","(626, 454)","(667, 453)","(702, 446)","(730, 428)","(747, 402)","(758, 372)","(763, 340)","(767, 309)","(768, 277)","(513, 194)","(526, 166)","(551, 150)","(582, 147)","(609, 156)","(662, 158)","(690, 151)","(720, 159)","(743, 180)","(751, 209)","(636, 186)","(636, 201)","(636, 216)","(637, 233)","(604, 275)","(619, 278)","(633, 281)","(647, 279)","(661, 278)","(543, 212)","(558, 202)","(575, 201)","(594, 208)","(576, 210)","(559, 212)","(670, 212)","(690, 206)","(707, 210)","(720, 221)","(705, 219)","(688, 216)","(573, 341)","(599, 326)","(619, 318)","(633, 322)","(648, 319)","(668, 328)","(689, 344)","(667, 345)","(648, 345)","(633, 346)","(618, 345)","(598, 344)","(584, 339)","(619, 331)","(633, 332)","(648, 332)","(680, 341)","(648, 332)","(633, 333)","(619, 332)"
1485,4,1492,0,49.73333333333306,0:00:49.733333,0,"(484, 272)","(485, 304)","(488, 337)","(492, 370)","(503, 400)","(522, 424)","(551, 441)","(585, 451)","(625, 456)","(665, 455)","(701, 447)","(729, 429)","(747, 404)","(758, 374)","(764, 342)","(768, 310)","(770, 277)","(513, 195)","(525, 167)","(550, 150)","(580, 147)","(608, 155)","(662, 157)","(690, 150)","(719, 159)","(741, 180)","(749, 210)","(635, 185)","(635, 201)","(635, 217)","(636, 234)","(603, 275)","(618, 278)","(632, 281)","(646, 280)","(660, 278)","(542, 212)","(558, 203)","(575, 201)","(594, 207)","(576, 210)","(559, 212)","(670, 211)","(690, 207)","(708, 210)","(721, 221)","(705, 219)","(688, 216)","(573, 340)","(598, 324)","(619, 316)","(633, 320)","(649, 317)","(668, 327)","(690, 344)","(667, 346)","(648, 346)","(632, 346)","(617, 345)","(597, 344)","(583, 338)","(618, 330)","(633, 331)","(648, 330)","(681, 342)","(648, 331)","(633, 332)","(619, 331)"
1486,4,1493,0,49.7666666666664,0:00:49.766667,0,"(482, 270)","(484, 302)","(486, 335)","(489, 368)","(499, 399)","(518, 424)","(547, 441)","(582, 452)","(624, 457)","(665, 455)","(702, 446)","(730, 427)","(748, 401)","(758, 371)","(763, 339)","(766, 308)","(768, 276)","(513, 195)","(525, 167)","(550, 150)","(580, 146)","(608, 155)","(662, 157)","(690, 150)","(719, 159)","(741, 180)","(749, 209)","(635, 185)","(635, 200)","(635, 215)","(636, 232)","(603, 275)","(617, 278)","(632, 281)","(646, 280)","(660, 278)","(543, 213)","(558, 202)","(576, 200)","(594, 207)","(577, 210)","(559, 212)","(669, 211)","(690, 206)","(707, 209)","(720, 220)","(705, 219)","(687, 215)","(574, 341)","(598, 325)","(619, 317)","(633, 321)","(648, 318)","(666, 327)","(687, 344)","(665, 346)","(647, 347)","(631, 347)","(617, 346)","(597, 344)","(584, 339)","(618, 330)","(632, 331)","(647, 331)","(677, 341)","(646, 333)","(632, 334)","(618, 333)"
1487,4,1494,0,49.79999999999973,0:00:49.800000,0,"(484, 272)","(485, 304)","(488, 336)","(492, 368)","(503, 398)","(522, 422)","(552, 438)","(587, 448)","(627, 453)","(668, 451)","(704, 442)","(731, 423)","(749, 397)","(759, 368)","(764, 336)","(767, 306)","(768, 275)","(512, 197)","(524, 169)","(549, 151)","(580, 147)","(607, 155)","(660, 157)","(689, 151)","(718, 159)","(741, 180)","(748, 210)","(634, 187)","(634, 202)","(634, 217)","(635, 234)","(603, 275)","(617, 278)","(632, 281)","(645, 280)","(659, 279)","(544, 213)","(558, 203)","(575, 202)","(593, 208)","(576, 211)","(560, 212)","(669, 212)","(688, 207)","(705, 211)","(719, 221)","(703, 219)","(686, 216)","(578, 343)","(600, 326)","(619, 317)","(632, 321)","(647, 318)","(666, 329)","(685, 346)","(665, 349)","(647, 351)","(632, 351)","(618, 349)","(600, 346)","(588, 340)","(618, 330)","(632, 331)","(647, 331)","(675, 343)","(647, 337)","(632, 337)","(618, 335)"
1488,4,1495,0,49.83333333333306,0:00:49.833333,0,"(482, 271)","(484, 304)","(487, 337)","(492, 369)","(502, 399)","(521, 424)","(551, 442)","(585, 453)","(627, 459)","(667, 457)","(702, 447)","(728, 428)","(746, 402)","(758, 373)","(764, 340)","(768, 308)","(770, 274)","(511, 194)","(524, 167)","(549, 151)","(579, 147)","(606, 156)","(661, 158)","(688, 151)","(717, 159)","(739, 179)","(746, 208)","(633, 187)","(633, 203)","(633, 218)","(634, 236)","(603, 277)","(617, 280)","(631, 283)","(645, 282)","(657, 281)","(545, 214)","(559, 206)","(576, 204)","(593, 209)","(577, 212)","(561, 214)","(668, 213)","(687, 210)","(704, 213)","(718, 223)","(702, 221)","(685, 218)","(580, 346)","(600, 327)","(619, 317)","(632, 322)","(647, 319)","(665, 330)","(684, 349)","(665, 356)","(647, 359)","(631, 360)","(616, 357)","(598, 352)","(589, 343)","(618, 332)","(632, 333)","(646, 333)","(674, 346)","(646, 343)","(631, 344)","(617, 342)"
1489,4,1496,0,49.86666666666639,0:00:49.866667,0,"(482, 272)","(484, 305)","(487, 337)","(492, 370)","(503, 400)","(523, 424)","(553, 441)","(587, 453)","(627, 459)","(666, 456)","(699, 446)","(726, 428)","(745, 403)","(756, 373)","(763, 340)","(766, 308)","(768, 276)","(509, 194)","(523, 167)","(549, 151)","(580, 148)","(607, 157)","(658, 159)","(687, 152)","(717, 159)","(740, 180)","(749, 209)","(633, 188)","(634, 204)","(634, 218)","(635, 235)","(603, 278)","(617, 280)","(631, 283)","(645, 282)","(658, 281)","(543, 217)","(558, 210)","(574, 208)","(592, 211)","(575, 214)","(559, 217)","(667, 215)","(687, 215)","(704, 219)","(718, 226)","(702, 224)","(685, 221)","(580, 347)","(601, 328)","(618, 318)","(632, 322)","(646, 320)","(664, 331)","(681, 351)","(664, 358)","(647, 360)","(631, 361)","(617, 358)","(600, 353)","(591, 344)","(618, 333)","(631, 334)","(646, 334)","(672, 348)","(646, 343)","(632, 344)","(618, 342)"
1490,4,1497,0,49.89999999999972,0:00:49.900000,0,"(481, 272)","(483, 304)","(486, 337)","(490, 370)","(502, 401)","(521, 425)","(550, 443)","(584, 454)","(623, 460)","(662, 459)","(696, 450)","(723, 433)","(743, 408)","(755, 378)","(762, 345)","(765, 312)","(766, 279)","(511, 196)","(524, 167)","(549, 152)","(579, 149)","(606, 159)","(658, 161)","(685, 153)","(714, 161)","(736, 181)","(745, 210)","(632, 190)","(632, 206)","(633, 220)","(633, 237)","(602, 279)","(616, 281)","(629, 284)","(643, 283)","(655, 283)","(545, 218)","(559, 212)","(575, 209)","(592, 212)","(576, 216)","(560, 218)","(666, 217)","(685, 217)","(701, 220)","(714, 227)","(699, 226)","(683, 223)","(580, 347)","(599, 327)","(617, 318)","(630, 322)","(644, 319)","(662, 330)","(678, 351)","(661, 359)","(644, 362)","(629, 363)","(614, 360)","(597, 354)","(590, 344)","(616, 334)","(629, 335)","(643, 335)","(669, 347)","(644, 343)","(629, 344)","(616, 342)"
1491,4,1498,0,49.93333333333305,0:00:49.933333,0,"(479, 274)","(481, 307)","(485, 340)","(490, 372)","(501, 402)","(521, 426)","(551, 443)","(585, 454)","(624, 460)","(663, 458)","(696, 448)","(724, 431)","(744, 405)","(755, 376)","(761, 343)","(764, 310)","(766, 277)","(509, 197)","(521, 169)","(547, 153)","(577, 150)","(604, 159)","(658, 160)","(686, 153)","(715, 160)","(737, 181)","(746, 210)","(631, 190)","(631, 206)","(632, 221)","(633, 239)","(601, 280)","(616, 282)","(630, 285)","(643, 283)","(656, 282)","(542, 218)","(556, 211)","(573, 208)","(589, 212)","(574, 215)","(558, 217)","(666, 216)","(686, 214)","(702, 218)","(715, 227)","(700, 224)","(683, 221)","(578, 347)","(598, 327)","(617, 317)","(630, 322)","(645, 319)","(663, 330)","(680, 351)","(662, 357)","(645, 360)","(629, 361)","(615, 358)","(597, 353)","(588, 344)","(616, 333)","(630, 335)","(644, 335)","(670, 347)","(644, 341)","(630, 342)","(616, 340)"
1492,4,1499,0,49.966666666666384,0:00:49.966667,0,"(477, 276)","(481, 309)","(484, 342)","(489, 374)","(499, 403)","(518, 427)","(548, 444)","(582, 454)","(621, 460)","(660, 459)","(695, 450)","(723, 433)","(742, 409)","(753, 380)","(759, 348)","(762, 315)","(764, 282)","(505, 199)","(518, 171)","(544, 154)","(575, 150)","(602, 159)","(657, 161)","(686, 154)","(716, 162)","(738, 183)","(746, 214)","(629, 191)","(630, 207)","(630, 222)","(631, 240)","(599, 280)","(613, 283)","(627, 285)","(641, 284)","(654, 284)","(538, 218)","(553, 209)","(569, 207)","(587, 212)","(571, 215)","(554, 217)","(665, 216)","(685, 213)","(702, 217)","(715, 227)","(699, 224)","(682, 221)","(575, 349)","(594, 327)","(613, 317)","(628, 321)","(643, 318)","(661, 329)","(678, 352)","(661, 358)","(643, 360)","(627, 361)","(611, 359)","(593, 355)","(585, 345)","(612, 332)","(627, 334)","(642, 333)","(668, 348)","(642, 340)","(627, 341)","(612, 340)"
1493,4,1500,0,49.99999999999972,0:00:50,0,"(475, 279)","(480, 312)","(484, 345)","(489, 378)","(500, 407)","(519, 430)","(548, 446)","(582, 455)","(621, 460)","(660, 459)","(695, 450)","(722, 433)","(741, 410)","(752, 382)","(759, 350)","(763, 318)","(766, 284)","(503, 201)","(516, 173)","(541, 156)","(572, 151)","(600, 160)","(656, 160)","(685, 154)","(715, 161)","(738, 183)","(747, 213)","(628, 191)","(629, 207)","(629, 222)","(630, 240)","(598, 281)","(612, 283)","(626, 286)","(640, 284)","(654, 283)","(535, 219)","(551, 209)","(568, 207)","(586, 213)","(569, 215)","(552, 218)","(663, 216)","(683, 211)","(700, 215)","(714, 226)","(698, 224)","(681, 220)","(574, 350)","(593, 327)","(613, 317)","(627, 321)","(643, 317)","(661, 328)","(678, 351)","(660, 357)","(643, 360)","(626, 361)","(610, 359)","(592, 355)","(584, 346)","(612, 332)","(627, 333)","(642, 333)","(668, 348)","(642, 341)","(627, 342)","(612, 340)"
1494,4,1501,0,50.03333333333305,0:00:50.033333,0,"(474, 285)","(478, 318)","(482, 351)","(489, 383)","(501, 411)","(522, 434)","(551, 449)","(584, 459)","(622, 464)","(660, 461)","(695, 452)","(722, 434)","(740, 409)","(752, 381)","(759, 349)","(763, 317)","(765, 283)","(504, 200)","(516, 172)","(541, 155)","(571, 151)","(598, 159)","(655, 161)","(683, 154)","(713, 162)","(735, 183)","(743, 213)","(627, 191)","(627, 207)","(627, 223)","(628, 240)","(597, 282)","(611, 284)","(626, 286)","(639, 285)","(652, 284)","(534, 219)","(549, 208)","(567, 206)","(584, 213)","(568, 216)","(551, 218)","(663, 216)","(682, 211)","(700, 214)","(714, 226)","(698, 224)","(681, 220)","(572, 351)","(592, 327)","(612, 317)","(627, 320)","(642, 317)","(661, 328)","(678, 352)","(661, 360)","(642, 365)","(626, 366)","(609, 364)","(591, 360)","(582, 348)","(611, 332)","(626, 333)","(642, 332)","(668, 348)","(642, 344)","(626, 346)","(610, 344)"
1495,4,1502,0,50.06666666666638,0:00:50.066667,0,"(474, 276)","(478, 310)","(482, 344)","(487, 377)","(499, 408)","(518, 433)","(548, 451)","(582, 463)","(622, 468)","(661, 465)","(696, 455)","(722, 435)","(740, 409)","(752, 380)","(758, 347)","(762, 314)","(764, 280)","(502, 201)","(515, 172)","(540, 155)","(571, 151)","(598, 160)","(654, 161)","(682, 154)","(713, 162)","(736, 183)","(744, 214)","(626, 191)","(626, 207)","(626, 223)","(627, 241)","(596, 282)","(610, 285)","(624, 287)","(638, 285)","(652, 284)","(534, 217)","(549, 206)","(567, 204)","(585, 212)","(567, 215)","(550, 217)","(663, 215)","(681, 209)","(699, 213)","(713, 225)","(697, 223)","(679, 220)","(572, 353)","(592, 330)","(611, 319)","(625, 323)","(641, 320)","(659, 331)","(676, 355)","(659, 363)","(642, 367)","(626, 368)","(610, 366)","(591, 360)","(582, 350)","(610, 334)","(625, 335)","(640, 334)","(666, 351)","(641, 349)","(626, 351)","(610, 349)"
1496,4,1503,0,50.09999999999971,0:00:50.100000,0,"(476, 272)","(478, 305)","(481, 338)","(485, 372)","(495, 404)","(514, 431)","(544, 450)","(579, 461)","(618, 466)","(658, 464)","(694, 454)","(722, 434)","(740, 408)","(751, 378)","(757, 345)","(762, 312)","(764, 278)","(503, 200)","(515, 172)","(540, 154)","(570, 150)","(598, 158)","(654, 159)","(682, 153)","(711, 160)","(733, 181)","(741, 212)","(625, 190)","(625, 207)","(625, 223)","(625, 241)","(595, 284)","(608, 287)","(622, 289)","(636, 287)","(650, 285)","(533, 217)","(549, 206)","(566, 204)","(584, 212)","(567, 215)","(550, 217)","(662, 215)","(681, 209)","(699, 211)","(713, 224)","(697, 222)","(679, 219)","(569, 353)","(591, 336)","(610, 327)","(624, 331)","(639, 327)","(657, 337)","(678, 355)","(657, 360)","(639, 363)","(624, 363)","(609, 362)","(591, 359)","(580, 351)","(609, 341)","(624, 342)","(638, 342)","(668, 353)","(638, 348)","(624, 349)","(610, 347)"
1497,4,1504,0,50.13333333333304,0:00:50.133333,0,"(475, 269)","(476, 303)","(479, 336)","(483, 370)","(493, 404)","(511, 431)","(540, 452)","(575, 464)","(615, 469)","(656, 467)","(693, 457)","(721, 437)","(739, 410)","(750, 380)","(756, 346)","(761, 313)","(763, 280)","(502, 196)","(514, 168)","(540, 152)","(569, 149)","(597, 158)","(653, 159)","(682, 152)","(712, 159)","(735, 180)","(743, 210)","(625, 189)","(625, 205)","(626, 220)","(626, 238)","(595, 284)","(609, 285)","(623, 286)","(637, 285)","(651, 284)","(533, 215)","(547, 205)","(565, 203)","(583, 211)","(565, 214)","(548, 216)","(661, 214)","(680, 207)","(698, 211)","(711, 223)","(695, 222)","(678, 218)","(565, 354)","(589, 337)","(610, 328)","(624, 332)","(637, 328)","(656, 337)","(678, 354)","(656, 358)","(638, 360)","(624, 360)","(609, 359)","(589, 358)","(575, 352)","(609, 344)","(623, 345)","(637, 344)","(669, 352)","(637, 344)","(624, 345)","(610, 344)"
1498,4,1505,0,50.16666666666637,0:00:50.166667,0,"(477, 271)","(478, 305)","(481, 338)","(484, 371)","(494, 403)","(511, 431)","(540, 451)","(575, 462)","(615, 467)","(656, 466)","(693, 458)","(721, 438)","(740, 412)","(751, 381)","(757, 347)","(761, 314)","(764, 280)","(502, 197)","(515, 168)","(540, 151)","(570, 148)","(598, 157)","(655, 159)","(682, 152)","(711, 159)","(733, 180)","(741, 209)","(626, 188)","(626, 205)","(626, 221)","(627, 240)","(596, 284)","(610, 285)","(624, 287)","(637, 286)","(651, 285)","(534, 214)","(549, 204)","(567, 202)","(585, 211)","(567, 213)","(550, 215)","(663, 214)","(682, 207)","(700, 210)","(713, 223)","(697, 222)","(680, 218)","(566, 354)","(590, 337)","(611, 328)","(625, 332)","(639, 328)","(659, 337)","(681, 354)","(659, 358)","(640, 358)","(625, 359)","(610, 358)","(590, 357)","(576, 351)","(610, 344)","(624, 345)","(639, 344)","(672, 352)","(639, 344)","(625, 345)","(611, 344)"
1499,4,1506,0,50.1999999999997,0:00:50.200000,0,"(477, 272)","(479, 306)","(482, 340)","(486, 374)","(497, 406)","(515, 435)","(543, 454)","(578, 465)","(619, 469)","(660, 466)","(697, 455)","(723, 435)","(742, 408)","(753, 377)","(759, 344)","(763, 312)","(765, 280)","(505, 198)","(516, 169)","(541, 151)","(572, 148)","(599, 157)","(655, 158)","(684, 152)","(713, 160)","(736, 182)","(743, 212)","(628, 188)","(628, 204)","(629, 219)","(630, 236)","(598, 282)","(612, 283)","(626, 285)","(640, 284)","(652, 283)","(537, 215)","(551, 203)","(569, 202)","(586, 211)","(569, 214)","(552, 215)","(663, 214)","(682, 207)","(700, 210)","(714, 224)","(698, 222)","(681, 219)","(566, 354)","(590, 336)","(612, 326)","(626, 330)","(641, 326)","(660, 336)","(681, 354)","(660, 358)","(641, 360)","(626, 360)","(611, 359)","(590, 359)","(575, 351)","(611, 343)","(625, 344)","(640, 343)","(672, 352)","(640, 344)","(626, 345)","(612, 344)"
1500,4,1507,0,50.23333333333304,0:00:50.233333,0,"(476, 270)","(478, 304)","(480, 338)","(484, 372)","(495, 404)","(515, 431)","(543, 452)","(579, 465)","(620, 470)","(661, 467)","(697, 457)","(724, 435)","(742, 408)","(753, 377)","(759, 344)","(763, 312)","(764, 279)","(506, 197)","(518, 169)","(543, 152)","(573, 148)","(600, 157)","(660, 159)","(688, 153)","(717, 161)","(739, 182)","(747, 212)","(630, 190)","(631, 206)","(632, 221)","(632, 239)","(600, 284)","(614, 285)","(628, 288)","(641, 287)","(655, 286)","(537, 214)","(552, 204)","(570, 202)","(587, 211)","(570, 214)","(553, 215)","(666, 215)","(685, 208)","(703, 212)","(716, 224)","(701, 223)","(683, 220)","(567, 355)","(592, 337)","(614, 328)","(628, 332)","(643, 328)","(662, 338)","(684, 356)","(662, 361)","(643, 362)","(628, 363)","(612, 361)","(591, 359)","(577, 353)","(613, 345)","(628, 346)","(643, 345)","(675, 354)","(643, 347)","(628, 348)","(613, 347)"
1501,4,1508,0,50.26666666666637,0:00:50.266667,0,"(478, 264)","(479, 299)","(481, 333)","(484, 369)","(495, 402)","(515, 430)","(546, 452)","(583, 466)","(626, 471)","(668, 467)","(703, 453)","(728, 429)","(746, 401)","(755, 369)","(760, 336)","(763, 305)","(764, 274)","(507, 195)","(520, 168)","(545, 151)","(575, 148)","(603, 158)","(660, 161)","(688, 154)","(717, 161)","(739, 183)","(747, 212)","(632, 191)","(632, 207)","(632, 223)","(633, 242)","(601, 283)","(616, 286)","(630, 289)","(644, 287)","(657, 286)","(538, 214)","(553, 204)","(571, 202)","(588, 211)","(571, 214)","(554, 215)","(667, 215)","(686, 209)","(704, 212)","(717, 225)","(702, 223)","(684, 220)","(570, 354)","(593, 338)","(615, 330)","(630, 334)","(645, 330)","(665, 340)","(685, 358)","(664, 367)","(645, 370)","(630, 370)","(614, 368)","(592, 364)","(580, 354)","(614, 347)","(630, 347)","(644, 347)","(675, 357)","(645, 355)","(630, 356)","(615, 354)"
1502,4,1509,0,50.2999999999997,0:00:50.300000,0,"(477, 264)","(479, 298)","(482, 333)","(485, 369)","(497, 403)","(517, 431)","(547, 453)","(583, 467)","(624, 473)","(666, 469)","(701, 455)","(727, 431)","(744, 402)","(755, 370)","(761, 338)","(764, 306)","(767, 273)","(508, 192)","(522, 165)","(547, 150)","(577, 148)","(605, 157)","(663, 161)","(690, 155)","(719, 162)","(741, 182)","(748, 210)","(633, 191)","(634, 208)","(634, 224)","(635, 242)","(601, 282)","(616, 285)","(631, 289)","(645, 287)","(659, 285)","(541, 213)","(556, 202)","(574, 202)","(590, 211)","(573, 213)","(556, 214)","(669, 216)","(687, 209)","(705, 212)","(719, 225)","(703, 223)","(686, 220)","(567, 353)","(591, 337)","(616, 328)","(631, 332)","(647, 329)","(668, 338)","(687, 358)","(667, 374)","(646, 379)","(629, 380)","(613, 378)","(589, 371)","(577, 354)","(615, 344)","(631, 345)","(646, 345)","(678, 358)","(646, 363)","(630, 364)","(614, 362)"
1503,4,1510,0,50.33333333333303,0:00:50.333333,0,"(478, 256)","(479, 292)","(481, 327)","(484, 364)","(494, 400)","(515, 430)","(545, 455)","(581, 471)","(623, 477)","(665, 474)","(701, 457)","(727, 431)","(746, 401)","(756, 369)","(761, 335)","(764, 303)","(766, 270)","(509, 192)","(524, 166)","(549, 150)","(579, 148)","(605, 158)","(665, 162)","(692, 156)","(720, 163)","(741, 183)","(748, 211)","(635, 191)","(635, 208)","(636, 224)","(636, 243)","(602, 280)","(617, 284)","(632, 288)","(646, 286)","(660, 284)","(542, 212)","(557, 201)","(574, 201)","(591, 211)","(574, 213)","(557, 213)","(669, 216)","(687, 209)","(704, 212)","(718, 225)","(703, 223)","(686, 220)","(563, 352)","(589, 334)","(615, 326)","(631, 329)","(648, 326)","(671, 337)","(690, 357)","(670, 379)","(647, 386)","(629, 387)","(611, 385)","(585, 375)","(572, 353)","(614, 340)","(631, 341)","(647, 341)","(682, 357)","(647, 370)","(630, 371)","(613, 369)"
1504,4,1511,0,50.36666666666636,0:00:50.366667,0,"(478, 260)","(479, 295)","(482, 331)","(484, 368)","(495, 404)","(517, 435)","(547, 460)","(583, 477)","(626, 483)","(667, 479)","(703, 462)","(728, 435)","(746, 404)","(756, 371)","(761, 336)","(764, 303)","(765, 271)","(510, 193)","(525, 167)","(549, 151)","(579, 148)","(606, 156)","(667, 160)","(694, 155)","(722, 164)","(741, 184)","(747, 211)","(636, 192)","(636, 209)","(637, 226)","(638, 244)","(603, 281)","(618, 285)","(633, 289)","(647, 287)","(661, 285)","(542, 213)","(558, 202)","(576, 202)","(592, 211)","(575, 213)","(558, 214)","(670, 217)","(689, 210)","(706, 213)","(719, 226)","(704, 224)","(687, 221)","(560, 351)","(587, 334)","(616, 325)","(632, 329)","(650, 326)","(674, 337)","(693, 359)","(673, 383)","(648, 391)","(629, 392)","(610, 389)","(583, 378)","(568, 353)","(614, 340)","(631, 341)","(649, 341)","(685, 359)","(648, 376)","(630, 377)","(613, 374)"
1505,4,1512,0,50.39999999999969,0:00:50.400000,0,"(477, 266)","(478, 301)","(482, 336)","(485, 373)","(497, 408)","(519, 438)","(549, 464)","(584, 480)","(626, 486)","(667, 483)","(701, 466)","(726, 438)","(744, 408)","(755, 376)","(761, 342)","(764, 310)","(766, 278)","(511, 193)","(525, 167)","(550, 153)","(580, 149)","(607, 158)","(665, 161)","(693, 157)","(721, 166)","(742, 186)","(750, 213)","(635, 192)","(636, 209)","(636, 226)","(636, 245)","(601, 282)","(616, 286)","(632, 290)","(647, 287)","(661, 285)","(541, 214)","(556, 202)","(574, 202)","(590, 212)","(574, 214)","(556, 214)","(671, 218)","(689, 210)","(706, 213)","(720, 227)","(704, 225)","(687, 222)","(558, 352)","(584, 334)","(613, 326)","(631, 329)","(649, 326)","(674, 336)","(694, 357)","(674, 384)","(649, 393)","(629, 394)","(610, 391)","(581, 380)","(565, 354)","(612, 340)","(630, 341)","(648, 341)","(687, 358)","(649, 378)","(630, 380)","(612, 377)"
