,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3226,36,3226,0,107.53333333332978,0:01:47.533333,0,"(280, 303)","(277, 340)","(279, 377)","(285, 412)","(293, 449)","(307, 485)","(329, 517)","(355, 544)","(389, 556)","(425, 554)","(458, 534)","(485, 507)","(505, 475)","(519, 441)","(531, 406)","(540, 372)","(544, 335)","(308, 276)","(328, 262)","(353, 260)","(378, 267)","(401, 280)","(444, 286)","(468, 279)","(493, 278)","(516, 286)","(530, 305)","(418, 318)","(416, 342)","(415, 365)","(413, 388)","(386, 408)","(397, 413)","(409, 418)","(421, 417)","(433, 414)","(328, 317)","(345, 312)","(364, 314)","(381, 327)","(361, 330)","(342, 328)","(451, 334)","(470, 325)","(488, 326)","(503, 335)","(488, 343)","(468, 341)","(351, 454)","(370, 444)","(391, 438)","(404, 443)","(417, 442)","(435, 452)","(450, 468)","(431, 487)","(413, 496)","(398, 496)","(383, 492)","(366, 479)","(361, 455)","(390, 453)","(403, 456)","(415, 456)","(442, 467)","(414, 473)","(401, 474)","(387, 470)"
3227,36,3227,0,107.56666666666312,0:01:47.566667,0,"(279, 307)","(276, 345)","(280, 382)","(286, 418)","(294, 455)","(309, 489)","(330, 520)","(356, 547)","(389, 559)","(423, 556)","(456, 536)","(484, 509)","(505, 478)","(519, 443)","(530, 408)","(540, 372)","(544, 335)","(308, 276)","(329, 264)","(354, 262)","(378, 269)","(402, 281)","(444, 286)","(467, 280)","(492, 278)","(515, 286)","(529, 305)","(419, 320)","(417, 343)","(415, 366)","(413, 389)","(386, 409)","(398, 414)","(410, 419)","(422, 418)","(434, 415)","(328, 318)","(345, 313)","(363, 314)","(381, 328)","(361, 331)","(342, 329)","(451, 335)","(470, 325)","(488, 327)","(504, 336)","(488, 344)","(469, 342)","(351, 455)","(370, 442)","(392, 436)","(406, 441)","(419, 440)","(437, 451)","(451, 469)","(433, 491)","(414, 501)","(399, 501)","(383, 497)","(365, 483)","(360, 456)","(390, 451)","(404, 453)","(417, 455)","(443, 468)","(415, 477)","(402, 477)","(387, 473)"
3228,36,3228,0,107.59999999999644,0:01:47.600000,0,"(281, 307)","(277, 346)","(280, 383)","(285, 419)","(293, 456)","(308, 489)","(330, 520)","(356, 546)","(388, 557)","(423, 556)","(456, 537)","(484, 511)","(504, 479)","(518, 444)","(530, 409)","(540, 373)","(544, 335)","(309, 276)","(329, 264)","(354, 262)","(379, 269)","(402, 282)","(443, 287)","(468, 280)","(493, 279)","(516, 287)","(530, 305)","(418, 321)","(417, 343)","(415, 366)","(413, 390)","(385, 409)","(397, 414)","(409, 419)","(422, 418)","(435, 415)","(329, 318)","(345, 313)","(364, 315)","(381, 328)","(361, 331)","(342, 329)","(451, 336)","(469, 326)","(488, 327)","(502, 336)","(487, 344)","(468, 342)","(350, 451)","(370, 441)","(391, 437)","(406, 442)","(420, 441)","(437, 450)","(452, 466)","(433, 489)","(414, 497)","(398, 497)","(382, 493)","(364, 480)","(358, 453)","(390, 450)","(404, 453)","(418, 454)","(444, 466)","(416, 473)","(401, 473)","(386, 469)"
3229,36,3229,0,107.63333333332976,0:01:47.633333,0,"(280, 306)","(277, 344)","(279, 380)","(283, 416)","(290, 452)","(306, 486)","(329, 516)","(357, 542)","(389, 553)","(424, 552)","(457, 533)","(485, 508)","(506, 477)","(519, 442)","(530, 408)","(540, 372)","(544, 335)","(308, 276)","(329, 264)","(354, 262)","(378, 269)","(401, 281)","(444, 287)","(468, 280)","(493, 279)","(516, 287)","(530, 306)","(418, 320)","(416, 343)","(414, 367)","(412, 390)","(384, 409)","(396, 414)","(409, 419)","(422, 417)","(434, 415)","(328, 318)","(345, 313)","(363, 315)","(381, 328)","(361, 331)","(342, 329)","(451, 336)","(470, 326)","(488, 327)","(503, 336)","(488, 344)","(468, 342)","(349, 449)","(369, 440)","(391, 436)","(405, 442)","(419, 440)","(437, 449)","(452, 464)","(433, 485)","(414, 493)","(399, 494)","(382, 490)","(364, 476)","(358, 451)","(389, 449)","(404, 453)","(418, 454)","(444, 463)","(416, 470)","(401, 470)","(386, 466)"
3230,36,3230,0,107.6666666666631,0:01:47.666667,0,"(279, 307)","(276, 345)","(278, 381)","(282, 416)","(288, 452)","(304, 485)","(327, 514)","(355, 539)","(390, 551)","(425, 549)","(459, 531)","(487, 505)","(507, 475)","(520, 441)","(530, 407)","(540, 372)","(544, 335)","(308, 276)","(328, 264)","(353, 262)","(377, 268)","(400, 281)","(444, 287)","(467, 280)","(492, 279)","(515, 286)","(529, 305)","(417, 319)","(416, 343)","(414, 367)","(412, 391)","(385, 409)","(397, 414)","(409, 419)","(421, 417)","(434, 415)","(328, 318)","(345, 313)","(363, 315)","(380, 328)","(360, 331)","(341, 328)","(451, 335)","(469, 326)","(487, 327)","(502, 336)","(487, 343)","(468, 342)","(348, 446)","(368, 439)","(390, 437)","(405, 442)","(419, 441)","(437, 449)","(453, 462)","(433, 482)","(414, 489)","(398, 489)","(381, 485)","(363, 472)","(357, 449)","(388, 449)","(404, 453)","(418, 454)","(445, 461)","(415, 466)","(401, 466)","(385, 462)"
3231,36,3231,0,107.69999999999644,0:01:47.700000,0,"(278, 306)","(275, 343)","(277, 380)","(281, 415)","(287, 451)","(302, 484)","(326, 513)","(355, 538)","(389, 550)","(425, 548)","(458, 530)","(486, 505)","(507, 475)","(520, 441)","(530, 407)","(540, 372)","(544, 335)","(306, 277)","(327, 264)","(352, 262)","(377, 268)","(401, 281)","(443, 287)","(467, 280)","(492, 279)","(515, 287)","(530, 306)","(417, 319)","(416, 343)","(414, 366)","(413, 391)","(384, 410)","(396, 414)","(408, 419)","(421, 418)","(434, 415)","(328, 318)","(344, 313)","(362, 315)","(380, 328)","(360, 330)","(341, 328)","(450, 335)","(469, 327)","(487, 328)","(502, 336)","(487, 343)","(468, 341)","(347, 446)","(368, 439)","(389, 436)","(405, 441)","(419, 440)","(437, 449)","(453, 461)","(433, 481)","(414, 489)","(397, 489)","(380, 485)","(362, 472)","(356, 448)","(387, 448)","(403, 452)","(418, 453)","(444, 461)","(415, 466)","(400, 466)","(384, 461)"
3232,36,3232,0,107.73333333332975,0:01:47.733333,0,"(279, 306)","(276, 344)","(278, 381)","(281, 416)","(287, 453)","(303, 485)","(326, 514)","(355, 539)","(389, 550)","(424, 548)","(458, 530)","(486, 505)","(507, 475)","(520, 442)","(531, 408)","(541, 373)","(545, 336)","(307, 276)","(327, 264)","(353, 261)","(378, 268)","(401, 281)","(444, 287)","(468, 280)","(493, 278)","(515, 287)","(529, 305)","(418, 320)","(416, 343)","(415, 367)","(413, 391)","(384, 409)","(396, 414)","(409, 420)","(421, 418)","(434, 415)","(327, 318)","(344, 313)","(363, 315)","(380, 328)","(360, 331)","(341, 329)","(450, 336)","(469, 326)","(487, 328)","(502, 336)","(487, 344)","(468, 342)","(347, 446)","(367, 439)","(389, 436)","(405, 441)","(419, 440)","(437, 449)","(453, 462)","(433, 482)","(414, 489)","(398, 490)","(380, 486)","(362, 473)","(355, 448)","(387, 448)","(403, 452)","(418, 453)","(444, 461)","(415, 467)","(400, 467)","(384, 463)"
3233,36,3233,0,107.7666666666631,0:01:47.766667,0,"(279, 308)","(276, 345)","(278, 381)","(282, 416)","(288, 453)","(303, 485)","(326, 514)","(354, 539)","(387, 551)","(423, 549)","(457, 532)","(485, 506)","(506, 476)","(519, 443)","(530, 409)","(540, 374)","(545, 337)","(307, 277)","(327, 264)","(351, 261)","(376, 268)","(399, 281)","(443, 286)","(467, 280)","(492, 278)","(515, 286)","(529, 305)","(417, 320)","(415, 343)","(414, 367)","(412, 391)","(384, 409)","(396, 414)","(408, 419)","(421, 418)","(434, 415)","(327, 318)","(344, 312)","(363, 315)","(380, 328)","(360, 331)","(341, 328)","(449, 335)","(468, 326)","(487, 327)","(501, 336)","(486, 344)","(467, 342)","(347, 447)","(367, 439)","(389, 435)","(404, 441)","(419, 439)","(437, 448)","(453, 462)","(433, 483)","(414, 491)","(397, 492)","(380, 487)","(361, 474)","(356, 449)","(387, 448)","(403, 451)","(417, 452)","(445, 462)","(415, 469)","(400, 469)","(384, 465)"
3234,36,3234,0,107.79999999999644,0:01:47.800000,0,"(280, 307)","(276, 344)","(278, 381)","(282, 416)","(288, 453)","(304, 486)","(327, 515)","(354, 540)","(388, 552)","(424, 550)","(458, 531)","(486, 506)","(505, 476)","(518, 442)","(529, 408)","(539, 374)","(543, 337)","(306, 276)","(327, 263)","(352, 261)","(376, 268)","(399, 281)","(443, 286)","(467, 279)","(492, 278)","(515, 286)","(529, 306)","(417, 318)","(416, 342)","(414, 366)","(412, 391)","(384, 408)","(396, 413)","(408, 418)","(421, 417)","(434, 414)","(327, 317)","(344, 312)","(363, 314)","(380, 327)","(360, 330)","(341, 328)","(449, 335)","(468, 325)","(486, 327)","(501, 336)","(486, 343)","(467, 341)","(346, 446)","(367, 438)","(389, 435)","(404, 440)","(419, 439)","(437, 448)","(452, 462)","(433, 484)","(414, 493)","(397, 493)","(380, 489)","(361, 475)","(354, 448)","(387, 447)","(403, 450)","(417, 452)","(444, 461)","(415, 470)","(400, 470)","(384, 466)"
3235,36,3235,0,107.83333333332976,0:01:47.833333,0,"(280, 305)","(276, 342)","(278, 379)","(282, 414)","(288, 451)","(303, 485)","(325, 514)","(353, 540)","(387, 552)","(423, 551)","(456, 532)","(484, 507)","(506, 477)","(519, 443)","(530, 409)","(540, 372)","(544, 334)","(306, 276)","(327, 263)","(352, 261)","(376, 267)","(399, 280)","(442, 285)","(467, 278)","(492, 277)","(515, 286)","(529, 305)","(416, 318)","(415, 341)","(413, 365)","(411, 389)","(383, 407)","(395, 412)","(408, 417)","(421, 416)","(434, 413)","(327, 317)","(343, 312)","(362, 314)","(379, 327)","(359, 330)","(340, 328)","(450, 334)","(468, 325)","(486, 326)","(501, 335)","(486, 342)","(467, 340)","(347, 446)","(367, 437)","(389, 434)","(404, 439)","(419, 438)","(437, 447)","(453, 462)","(433, 484)","(413, 492)","(397, 492)","(380, 488)","(362, 474)","(356, 448)","(387, 447)","(403, 450)","(417, 451)","(444, 461)","(415, 468)","(400, 468)","(384, 463)"
3236,36,3236,0,107.8666666666631,0:01:47.866667,0,"(280, 305)","(276, 342)","(278, 379)","(282, 415)","(288, 452)","(303, 485)","(325, 514)","(353, 540)","(388, 551)","(423, 550)","(457, 532)","(485, 507)","(505, 476)","(519, 442)","(530, 408)","(540, 372)","(544, 335)","(307, 274)","(327, 261)","(352, 259)","(376, 266)","(399, 279)","(443, 284)","(467, 277)","(491, 276)","(514, 284)","(528, 302)","(416, 317)","(415, 340)","(413, 364)","(411, 388)","(383, 406)","(395, 411)","(408, 416)","(420, 415)","(433, 412)","(327, 316)","(343, 312)","(362, 314)","(379, 326)","(359, 329)","(340, 327)","(449, 333)","(468, 324)","(486, 325)","(501, 334)","(486, 342)","(467, 340)","(346, 446)","(367, 437)","(389, 433)","(404, 438)","(419, 437)","(437, 447)","(452, 461)","(433, 483)","(413, 491)","(397, 491)","(379, 487)","(361, 474)","(355, 448)","(387, 446)","(403, 449)","(417, 450)","(444, 460)","(415, 467)","(399, 467)","(383, 463)"
3237,36,3237,0,107.89999999999642,0:01:47.900000,0,"(279, 308)","(276, 344)","(278, 380)","(282, 416)","(288, 452)","(303, 485)","(326, 514)","(354, 540)","(389, 552)","(425, 550)","(457, 531)","(486, 505)","(506, 474)","(519, 440)","(530, 406)","(540, 371)","(544, 335)","(307, 274)","(328, 261)","(352, 259)","(377, 266)","(400, 278)","(443, 283)","(467, 277)","(492, 275)","(515, 283)","(529, 302)","(417, 316)","(415, 339)","(414, 362)","(412, 386)","(384, 405)","(396, 410)","(408, 415)","(421, 413)","(434, 411)","(327, 316)","(344, 311)","(362, 313)","(379, 325)","(360, 328)","(341, 326)","(450, 332)","(468, 324)","(486, 325)","(502, 333)","(486, 341)","(467, 339)","(347, 445)","(367, 436)","(389, 432)","(404, 438)","(419, 437)","(437, 446)","(452, 460)","(433, 482)","(414, 489)","(397, 489)","(380, 485)","(361, 472)","(355, 447)","(387, 445)","(403, 448)","(417, 449)","(444, 459)","(415, 465)","(400, 465)","(384, 461)"
3238,36,3238,0,107.93333333332976,0:01:47.933333,0,"(279, 306)","(276, 343)","(278, 379)","(282, 415)","(288, 451)","(303, 484)","(326, 513)","(354, 540)","(388, 552)","(424, 550)","(457, 531)","(486, 505)","(506, 475)","(519, 441)","(530, 407)","(540, 371)","(544, 334)","(307, 273)","(327, 261)","(352, 259)","(376, 266)","(399, 278)","(443, 284)","(467, 277)","(491, 276)","(514, 284)","(528, 302)","(417, 316)","(415, 339)","(413, 362)","(411, 386)","(384, 405)","(396, 410)","(408, 415)","(421, 413)","(434, 411)","(326, 316)","(343, 311)","(362, 313)","(379, 325)","(359, 329)","(340, 327)","(450, 333)","(469, 323)","(487, 324)","(502, 333)","(487, 341)","(468, 339)","(347, 446)","(367, 436)","(389, 432)","(404, 438)","(418, 436)","(436, 446)","(452, 460)","(433, 482)","(413, 489)","(397, 489)","(380, 485)","(361, 473)","(355, 447)","(387, 445)","(402, 448)","(417, 449)","(444, 459)","(415, 466)","(400, 466)","(384, 462)"
3239,36,3239,0,107.96666666666307,0:01:47.966667,0,"(279, 307)","(275, 343)","(278, 379)","(282, 414)","(288, 450)","(303, 484)","(326, 513)","(354, 539)","(389, 551)","(425, 549)","(458, 530)","(486, 504)","(507, 474)","(520, 440)","(531, 406)","(540, 371)","(544, 334)","(307, 273)","(327, 261)","(352, 259)","(377, 266)","(399, 278)","(443, 284)","(466, 277)","(491, 276)","(514, 283)","(528, 302)","(417, 316)","(415, 339)","(413, 362)","(411, 386)","(384, 405)","(396, 410)","(408, 415)","(421, 414)","(433, 411)","(328, 316)","(344, 311)","(362, 313)","(380, 325)","(360, 328)","(341, 326)","(450, 332)","(468, 324)","(486, 325)","(501, 333)","(486, 341)","(467, 339)","(348, 445)","(367, 436)","(389, 432)","(404, 438)","(419, 437)","(436, 446)","(452, 460)","(433, 482)","(413, 489)","(397, 489)","(381, 485)","(362, 472)","(355, 447)","(388, 445)","(403, 448)","(417, 449)","(444, 459)","(415, 466)","(400, 465)","(384, 462)"
3240,36,3240,0,107.99999999999642,0:01:48,0,"(278, 306)","(276, 343)","(279, 379)","(283, 414)","(288, 450)","(304, 483)","(327, 511)","(356, 536)","(391, 547)","(426, 545)","(459, 526)","(487, 501)","(507, 471)","(520, 436)","(530, 402)","(539, 368)","(544, 331)","(305, 274)","(326, 260)","(351, 257)","(376, 264)","(399, 276)","(443, 281)","(467, 275)","(491, 273)","(514, 281)","(528, 300)","(417, 314)","(415, 337)","(414, 360)","(412, 384)","(384, 403)","(396, 408)","(408, 413)","(421, 412)","(434, 409)","(326, 315)","(343, 309)","(361, 311)","(379, 324)","(359, 327)","(340, 325)","(450, 331)","(468, 321)","(487, 322)","(502, 331)","(487, 339)","(467, 337)","(348, 442)","(368, 434)","(390, 431)","(405, 436)","(418, 434)","(436, 444)","(453, 456)","(433, 477)","(414, 485)","(398, 485)","(382, 481)","(364, 468)","(356, 445)","(388, 444)","(403, 447)","(417, 448)","(445, 456)","(415, 461)","(401, 461)","(386, 457)"
3241,36,3241,0,108.03333333332976,0:01:48.033333,0,"(279, 305)","(276, 342)","(279, 378)","(283, 413)","(288, 450)","(303, 483)","(326, 511)","(355, 535)","(390, 546)","(426, 544)","(460, 526)","(488, 501)","(508, 470)","(520, 436)","(530, 402)","(540, 367)","(544, 331)","(306, 273)","(326, 260)","(351, 257)","(376, 264)","(399, 276)","(443, 281)","(467, 274)","(491, 273)","(514, 281)","(528, 301)","(417, 314)","(415, 337)","(414, 360)","(412, 384)","(384, 403)","(396, 407)","(408, 412)","(421, 411)","(433, 409)","(327, 315)","(344, 309)","(362, 311)","(379, 324)","(359, 327)","(341, 324)","(450, 331)","(468, 321)","(486, 322)","(501, 331)","(487, 338)","(467, 337)","(348, 442)","(368, 434)","(389, 430)","(404, 436)","(419, 434)","(436, 443)","(453, 456)","(433, 477)","(414, 485)","(397, 485)","(381, 481)","(363, 468)","(356, 444)","(387, 443)","(403, 447)","(417, 448)","(445, 456)","(415, 461)","(400, 461)","(384, 457)"
3242,36,3242,0,108.06666666666308,0:01:48.066667,0,"(278, 304)","(275, 341)","(278, 377)","(282, 412)","(288, 449)","(303, 482)","(326, 511)","(356, 536)","(390, 547)","(426, 544)","(460, 525)","(488, 499)","(509, 468)","(520, 434)","(530, 400)","(539, 365)","(543, 328)","(305, 274)","(326, 260)","(351, 257)","(375, 264)","(399, 276)","(441, 280)","(465, 273)","(491, 272)","(514, 280)","(528, 300)","(416, 313)","(415, 336)","(414, 358)","(412, 382)","(384, 402)","(396, 407)","(408, 411)","(421, 410)","(434, 408)","(327, 315)","(343, 310)","(361, 311)","(379, 323)","(359, 326)","(341, 325)","(449, 330)","(468, 321)","(486, 322)","(501, 331)","(486, 338)","(467, 336)","(348, 442)","(368, 433)","(390, 429)","(405, 434)","(419, 433)","(437, 442)","(454, 455)","(433, 476)","(414, 484)","(398, 484)","(381, 480)","(363, 468)","(356, 444)","(388, 442)","(404, 445)","(418, 446)","(445, 455)","(416, 460)","(401, 460)","(385, 456)"
3243,36,3243,0,108.0999999999964,0:01:48.100000,0,"(277, 307)","(275, 344)","(279, 381)","(284, 416)","(290, 452)","(307, 486)","(329, 515)","(358, 540)","(392, 550)","(428, 547)","(460, 528)","(487, 501)","(507, 470)","(519, 436)","(530, 402)","(539, 367)","(542, 330)","(305, 274)","(325, 260)","(350, 257)","(375, 263)","(398, 275)","(442, 280)","(465, 273)","(490, 272)","(513, 280)","(526, 298)","(416, 313)","(415, 335)","(414, 358)","(413, 381)","(384, 402)","(397, 406)","(409, 411)","(421, 410)","(434, 408)","(326, 315)","(343, 310)","(361, 311)","(379, 323)","(359, 326)","(340, 325)","(449, 329)","(468, 320)","(486, 321)","(501, 330)","(486, 337)","(467, 335)","(349, 444)","(369, 434)","(391, 430)","(405, 435)","(419, 434)","(437, 443)","(454, 457)","(434, 480)","(415, 488)","(399, 488)","(383, 484)","(364, 472)","(357, 446)","(389, 443)","(404, 446)","(418, 447)","(446, 457)","(416, 464)","(401, 463)","(386, 460)"
3244,36,3244,0,108.13333333332974,0:01:48.133333,0,"(277, 305)","(275, 343)","(279, 381)","(284, 417)","(291, 453)","(307, 488)","(329, 517)","(358, 542)","(392, 553)","(428, 550)","(461, 530)","(488, 503)","(507, 471)","(519, 436)","(530, 401)","(539, 365)","(543, 327)","(305, 274)","(325, 261)","(349, 258)","(374, 263)","(397, 276)","(440, 281)","(464, 273)","(489, 271)","(512, 279)","(526, 298)","(416, 314)","(414, 336)","(413, 359)","(412, 382)","(384, 403)","(396, 407)","(408, 412)","(421, 410)","(433, 408)","(326, 316)","(342, 310)","(361, 311)","(378, 324)","(358, 327)","(340, 325)","(448, 329)","(466, 320)","(484, 321)","(500, 329)","(485, 337)","(466, 335)","(349, 447)","(367, 436)","(389, 431)","(404, 436)","(419, 435)","(437, 444)","(453, 459)","(434, 484)","(415, 493)","(399, 494)","(381, 490)","(363, 476)","(357, 449)","(388, 443)","(403, 446)","(418, 447)","(445, 459)","(416, 469)","(401, 469)","(385, 465)"
3245,36,3245,0,108.16666666666308,0:01:48.166667,0,"(276, 307)","(274, 344)","(278, 380)","(284, 415)","(291, 452)","(306, 486)","(329, 515)","(357, 540)","(391, 551)","(427, 548)","(460, 529)","(487, 503)","(507, 471)","(519, 436)","(529, 401)","(538, 365)","(542, 328)","(304, 275)","(323, 261)","(348, 258)","(373, 264)","(397, 275)","(440, 280)","(463, 273)","(488, 271)","(511, 278)","(526, 296)","(415, 314)","(414, 336)","(412, 359)","(411, 382)","(383, 403)","(395, 407)","(408, 412)","(420, 410)","(433, 408)","(325, 316)","(341, 310)","(359, 312)","(377, 324)","(357, 327)","(339, 326)","(447, 329)","(466, 319)","(484, 320)","(500, 329)","(485, 336)","(465, 335)","(349, 447)","(368, 436)","(390, 431)","(405, 436)","(419, 435)","(437, 444)","(453, 458)","(434, 481)","(415, 490)","(399, 490)","(382, 486)","(363, 474)","(357, 448)","(389, 443)","(404, 446)","(418, 447)","(445, 458)","(416, 467)","(401, 467)","(386, 464)"
3246,36,3246,0,108.1999999999964,0:01:48.200000,0,"(275, 306)","(274, 344)","(277, 380)","(283, 415)","(290, 451)","(305, 486)","(329, 516)","(357, 542)","(392, 552)","(428, 550)","(461, 530)","(488, 502)","(507, 470)","(519, 435)","(529, 399)","(538, 364)","(541, 326)","(303, 277)","(323, 263)","(348, 259)","(373, 265)","(396, 276)","(439, 281)","(462, 273)","(487, 272)","(511, 280)","(525, 298)","(414, 314)","(413, 337)","(412, 359)","(410, 382)","(384, 404)","(395, 408)","(408, 413)","(420, 411)","(432, 408)","(325, 317)","(341, 310)","(360, 312)","(377, 324)","(357, 328)","(339, 326)","(448, 329)","(467, 319)","(485, 320)","(500, 329)","(485, 336)","(466, 334)","(350, 447)","(369, 436)","(390, 432)","(405, 437)","(419, 435)","(437, 444)","(454, 458)","(434, 481)","(415, 490)","(399, 491)","(382, 487)","(364, 474)","(358, 449)","(388, 444)","(404, 447)","(418, 448)","(446, 458)","(416, 468)","(401, 469)","(385, 465)"
3247,36,3247,0,108.23333333332974,0:01:48.233333,0,"(275, 309)","(273, 346)","(277, 383)","(283, 418)","(291, 454)","(307, 489)","(331, 519)","(359, 543)","(393, 553)","(427, 550)","(460, 531)","(487, 503)","(506, 472)","(519, 437)","(528, 401)","(537, 366)","(540, 328)","(301, 278)","(321, 264)","(347, 260)","(372, 265)","(396, 277)","(437, 282)","(460, 273)","(485, 272)","(509, 280)","(524, 299)","(413, 314)","(412, 337)","(411, 360)","(409, 384)","(383, 405)","(395, 409)","(407, 413)","(420, 412)","(433, 408)","(324, 315)","(340, 307)","(359, 309)","(376, 323)","(356, 325)","(338, 324)","(447, 328)","(465, 316)","(483, 316)","(498, 327)","(484, 333)","(465, 332)","(350, 448)","(368, 438)","(390, 432)","(405, 438)","(419, 436)","(437, 445)","(454, 458)","(434, 483)","(415, 492)","(399, 493)","(383, 489)","(364, 476)","(358, 450)","(389, 444)","(404, 447)","(418, 448)","(446, 459)","(416, 470)","(401, 471)","(386, 467)"
3248,36,3248,0,108.26666666666308,0:01:48.266667,0,"(274, 309)","(273, 346)","(276, 383)","(283, 419)","(291, 455)","(308, 490)","(331, 519)","(360, 543)","(393, 553)","(428, 550)","(461, 530)","(488, 502)","(507, 470)","(519, 435)","(529, 400)","(538, 365)","(540, 327)","(302, 278)","(322, 264)","(347, 260)","(372, 265)","(395, 277)","(437, 282)","(460, 274)","(485, 272)","(509, 280)","(524, 298)","(413, 314)","(412, 337)","(411, 360)","(409, 384)","(383, 404)","(395, 409)","(407, 413)","(420, 411)","(432, 408)","(324, 315)","(340, 307)","(359, 309)","(376, 323)","(356, 325)","(337, 323)","(447, 328)","(465, 316)","(483, 316)","(498, 326)","(484, 333)","(465, 332)","(349, 448)","(368, 438)","(390, 433)","(405, 437)","(419, 436)","(437, 445)","(454, 458)","(435, 483)","(415, 493)","(400, 493)","(383, 490)","(364, 477)","(357, 450)","(389, 445)","(404, 447)","(418, 448)","(447, 459)","(416, 471)","(402, 471)","(386, 468)"
3249,36,3249,0,108.2999999999964,0:01:48.300000,0,"(274, 310)","(273, 348)","(277, 385)","(283, 421)","(292, 457)","(308, 491)","(332, 520)","(360, 544)","(393, 554)","(428, 551)","(460, 531)","(487, 503)","(506, 471)","(518, 436)","(527, 401)","(536, 366)","(539, 328)","(300, 280)","(321, 266)","(346, 262)","(371, 267)","(395, 278)","(437, 282)","(459, 274)","(484, 272)","(508, 279)","(523, 297)","(413, 316)","(412, 338)","(411, 361)","(410, 385)","(384, 406)","(396, 410)","(408, 414)","(420, 412)","(433, 409)","(322, 315)","(339, 305)","(359, 306)","(376, 324)","(356, 327)","(336, 325)","(447, 328)","(465, 313)","(484, 312)","(499, 324)","(485, 333)","(465, 332)","(351, 450)","(369, 439)","(391, 433)","(405, 438)","(419, 437)","(437, 445)","(453, 460)","(434, 484)","(415, 494)","(400, 495)","(384, 492)","(365, 479)","(359, 452)","(390, 445)","(404, 447)","(417, 448)","(446, 460)","(416, 472)","(402, 472)","(387, 469)"
3250,36,3250,0,108.33333333332972,0:01:48.333333,0,"(274, 313)","(273, 351)","(277, 388)","(285, 423)","(293, 459)","(309, 491)","(333, 519)","(361, 542)","(394, 553)","(429, 549)","(461, 529)","(488, 501)","(506, 469)","(518, 434)","(527, 400)","(535, 365)","(538, 328)","(300, 281)","(320, 267)","(345, 263)","(371, 268)","(394, 279)","(435, 282)","(459, 274)","(483, 272)","(507, 279)","(522, 297)","(412, 316)","(411, 339)","(410, 362)","(409, 385)","(383, 407)","(395, 411)","(408, 415)","(420, 413)","(433, 410)","(321, 316)","(338, 306)","(358, 308)","(376, 325)","(355, 328)","(335, 326)","(446, 329)","(465, 313)","(484, 312)","(499, 324)","(485, 333)","(465, 333)","(352, 452)","(369, 439)","(391, 432)","(405, 437)","(418, 435)","(437, 445)","(453, 460)","(435, 482)","(416, 492)","(400, 493)","(384, 490)","(366, 478)","(360, 452)","(389, 444)","(404, 446)","(417, 447)","(445, 459)","(416, 469)","(402, 469)","(387, 467)"
3251,36,3251,0,108.36666666666306,0:01:48.366667,0,"(273, 315)","(272, 351)","(276, 388)","(284, 422)","(292, 458)","(309, 490)","(333, 517)","(361, 540)","(395, 549)","(430, 546)","(462, 526)","(488, 500)","(507, 468)","(518, 433)","(527, 399)","(535, 364)","(537, 328)","(298, 282)","(319, 269)","(344, 265)","(369, 270)","(393, 280)","(435, 284)","(458, 277)","(482, 274)","(505, 280)","(521, 296)","(412, 317)","(411, 340)","(411, 363)","(410, 386)","(383, 407)","(395, 411)","(408, 415)","(420, 413)","(432, 410)","(320, 318)","(336, 307)","(357, 309)","(375, 326)","(354, 330)","(333, 328)","(446, 329)","(464, 314)","(484, 313)","(499, 325)","(485, 334)","(464, 333)","(351, 452)","(369, 438)","(390, 432)","(405, 436)","(419, 434)","(436, 443)","(453, 460)","(434, 481)","(416, 490)","(400, 491)","(383, 489)","(365, 477)","(359, 453)","(389, 443)","(404, 446)","(418, 447)","(444, 459)","(416, 467)","(402, 468)","(386, 465)"
3252,36,3252,0,108.3999999999964,0:01:48.400000,0,"(272, 313)","(271, 350)","(276, 387)","(283, 422)","(292, 457)","(308, 489)","(333, 515)","(361, 537)","(395, 547)","(430, 543)","(462, 524)","(488, 498)","(507, 466)","(518, 432)","(527, 398)","(535, 363)","(537, 326)","(298, 283)","(318, 269)","(343, 265)","(369, 270)","(393, 280)","(433, 284)","(456, 276)","(481, 274)","(505, 280)","(521, 297)","(411, 316)","(410, 339)","(410, 362)","(409, 386)","(383, 407)","(395, 410)","(408, 414)","(420, 412)","(432, 409)","(320, 317)","(336, 307)","(356, 309)","(375, 326)","(354, 329)","(333, 327)","(445, 329)","(463, 314)","(483, 313)","(498, 324)","(484, 333)","(463, 333)","(351, 452)","(370, 438)","(390, 432)","(405, 436)","(418, 434)","(436, 443)","(453, 459)","(434, 479)","(416, 488)","(401, 489)","(384, 486)","(367, 475)","(361, 452)","(389, 443)","(404, 445)","(418, 446)","(444, 458)","(416, 464)","(403, 465)","(387, 462)"
