,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
2669,2669,36,0,88.96666666666417,28.0713376952364,103.00485425454472,11.04536101718726,23.0,28.0713376952364,32.0,23.08679276123039,85.14693182963201,62.20128616033595,48.0,46.0,47.0,23.5,38.5,14.5,11.5,15.0,15.0,15.0,50.0,47.0,43.0,{},{}
2670,2670,36,0,88.9999999999975,26.0768096208106,102.0196059588548,12.0,23.021728866442675,29.068883707497267,33.0,24.186773244895647,85.21150157109074,62.20128616033595,49.0,47.0,49.0,24.0,37.0,13.0,12.0,15.033296378372908,15.033296378372908,15.0,50.0,47.0,42.0,{},{}
2671,2671,36,0,89.03333333333083,23.08679276123039,101.01980003939822,11.0,23.0,29.017236257093817,32.0,24.186773244895647,81.15417426109393,58.215118311311535,46.5,44.0,46.0,21.0,36.0,11.0,10.0,15.033296378372908,15.0,14.5,51.0,48.0,43.0,{},{}
2672,2672,36,0,89.06666666666416,18.110770276274835,101.01980003939822,11.04536101718726,22.0,27.018512172212592,30.01666203960727,23.08679276123039,74.16872656315464,52.23983154643591,43.0,41.0,43.0,19.0,32.0,8.0,8.0,15.033296378372908,16.0,15.5,49.0,46.0,42.0,{},{}
2673,2673,36,0,89.0999999999975,17.11724276862369,101.01980003939822,12.041594578792296,23.021728866442675,29.068883707497267,31.0,23.08679276123039,75.23961722390672,52.23983154643591,43.5,41.0,43.0,19.0,33.0,8.0,7.0,15.033296378372908,14.0,14.5,50.0,46.0,42.0,{},{}
2674,2674,36,0,89.13333333333082,17.11724276862369,101.01980003939822,12.041594578792296,22.02271554554524,28.0713376952364,31.0,23.08679276123039,74.24284477308234,52.23983154643591,43.5,41.0,43.0,19.0,32.0,8.0,7.0,15.033296378372908,15.0,15.0,50.0,46.0,43.0,{},{}
2675,2675,36,0,89.16666666666416,16.1245154965971,101.01980003939822,12.0,23.021728866442675,29.068883707497267,31.0,23.194827009486403,74.24284477308234,51.24451190127583,43.0,41.0,43.0,19.0,32.0,8.0,7.0,15.033296378372908,15.0,15.0,50.0,46.0,43.01162633521314,{},{}
2676,2676,36,0,89.19999999999749,16.1245154965971,101.01980003939822,12.0,22.02271554554524,28.0713376952364,31.016124838541646,24.08318915758459,74.16872656315464,52.15361924162119,44.0,42.0,44.0,19.0,31.0,8.0,7.0,15.033296378372908,15.0,15.0,50.0,46.0,43.0,{},{}
2677,2677,36,0,89.23333333333082,20.09975124224178,100.0199980003999,12.041594578792296,23.021728866442675,28.0178514522438,31.0,23.08679276123039,78.23042886243178,55.22680508593631,45.0,43.0,45.0,21.0,34.0,9.0,9.0,15.033296378372908,15.0,15.5,51.0,46.0,44.0,{},{}
2678,2678,36,0,89.26666666666415,23.08679276123039,100.0199980003999,12.0,23.021728866442675,28.0713376952364,31.0,23.08679276123039,81.15417426109393,58.137767414994535,46.5,44.0,46.0,22.0,36.0,11.0,10.0,13.152946437965904,15.033296378372908,15.0,50.0,46.0,41.04875150354759,{},{}
2679,2679,36,0,89.29999999999748,29.068883707497267,99.04544411531506,11.04536101718726,24.020824298928627,27.073972741361768,31.0,24.08318915758459,88.20430828479978,64.19501538281614,49.5,47.0,50.0,24.5,39.5,13.5,12.5,14.0356688476182,15.0,15.0,50.0,46.0,43.01162633521314,{},{}
2680,2680,36,0,89.33333333333081,34.058772731852805,99.08077512817508,12.041594578792296,24.020824298928627,27.073972741361768,31.0,22.02271554554524,92.13576938409967,68.11754546370561,51.0,48.0,52.0,28.0,42.0,16.0,15.0,14.0356688476182,14.0,14.5,51.0,45.0,43.04648650006177,{},{}
2681,2681,36,0,89.36666666666414,35.05709628591621,100.07996802557444,12.0,24.020824298928627,27.073972741361768,32.01562118716424,24.08318915758459,95.13148795220224,71.11258679024411,53.5,50.0,54.0,28.0,43.0,17.0,16.0,13.038404810405298,14.0356688476182,14.0,50.0,45.0,41.04875150354759,{},{}
2682,2682,36,0,89.39999999999748,36.05551275463989,101.1236866416568,11.04536101718726,24.020824298928627,28.0713376952364,32.01562118716424,24.020824298928627,95.13148795220224,71.11258679024411,53.0,49.0,54.0,27.5,43.5,17.5,15.5,14.0356688476182,15.0,15.0,51.0,45.0,41.04875150354759,{},{}
2683,2683,36,0,89.43333333333081,28.0713376952364,103.07764064044152,11.04536101718726,24.020824298928627,29.068883707497267,32.01562118716424,24.08318915758459,87.20665112249179,63.198101237299845,49.0,46.0,50.0,24.0,39.0,13.0,12.0,14.0356688476182,15.033296378372908,15.0,51.0,44.0,42.04759208325728,{},{}
2684,2684,36,0,89.46666666666414,28.0713376952364,102.07840124139877,11.04536101718726,23.021728866442675,29.068883707497267,33.015148038438355,24.08318915758459,86.20904824900923,63.198101237299845,49.0,46.0,50.0,24.0,38.0,13.0,12.0,14.142135623730953,15.0,15.0,51.0,44.0,43.04648650006177,{},{}
2685,2685,36,0,89.49999999999747,25.179356624028344,103.07764064044152,12.041594578792296,24.020824298928627,29.068883707497267,31.016124838541646,22.20360331117452,83.38465086573187,59.4138031100518,46.5,45.0,49.0,25.0,36.0,10.0,13.0,15.132745950421556,16.0,15.0,52.0,45.0,44.01136216933077,{},{}
2686,2686,36,0,89.5333333333308,27.16615541441225,100.12492197250393,11.0,24.020824298928627,27.16615541441225,31.016124838541646,22.20360331117452,84.29116205154607,60.29925372672534,46.5,45.0,50.0,25.5,36.5,10.5,13.5,13.152946437965904,14.0356688476182,14.0,52.0,44.0,42.04759208325728,{},{}
2687,2687,36,0,89.56666666666413,31.064449134018133,99.18165152889924,10.04987562112089,24.020824298928627,27.16615541441225,30.01666203960727,22.20360331117452,87.28115489611719,63.28506932918696,47.5,46.0,52.0,27.0,38.0,12.0,15.0,13.038404810405298,15.033296378372908,15.0,51.0,43.0,42.04759208325728,{},{}
2688,2688,36,0,89.59999999999746,30.066592756745816,99.12618221237013,10.0,25.019992006393608,26.0768096208106,30.066592756745816,22.20360331117452,87.20665112249179,62.20128616033595,47.0,46.0,51.0,26.5,38.5,12.5,15.5,13.152946437965904,15.033296378372908,15.0,52.0,44.0,43.04648650006177,{},{}
2689,2689,36,0,89.6333333333308,28.0713376952364,99.24716620639605,11.04536101718726,25.019992006393608,26.1725046566048,29.068883707497267,21.213203435596427,85.28774824088158,60.29925372672534,46.0,44.0,51.0,26.5,37.5,10.5,14.5,12.16552506059644,14.0356688476182,14.0,53.0,45.0,43.10452412450461,{},{}
2690,2690,36,0,89.66666666666413,15.033296378372908,96.25487000666512,13.038404810405298,23.08679276123039,24.186773244895647,27.073972741361768,21.095023109728988,72.24956747275377,49.16299421312742,41.5,42.0,49.0,24.5,26.5,0.5,10.5,14.142135623730953,15.033296378372908,15.0,52.0,44.0,43.10452412450461,{},{}
2691,2691,36,0,89.69999999999746,7.071067811865476,98.18350166906862,15.033296378372908,25.019992006393608,27.16615541441225,29.017236257093817,21.02379604162864,68.11754546370561,43.10452412450461,39.5,40.0,46.0,22.0,25.0,2.0,6.0,14.142135623730953,15.0,15.0,52.0,44.0,44.10215414239989,{},{}
2692,2692,36,0,89.73333333333079,9.219544457292889,98.18350166906862,16.0312195418814,24.020824298928627,27.073972741361768,28.0713376952364,20.024984394500787,69.18092222571191,45.17742799230607,40.5,41.0,47.0,24.0,25.0,2.0,8.0,14.142135623730953,15.0,15.0,52.0,44.0,44.10215414239989,{},{}
2693,2693,36,0,89.76666666666412,8.246211251235321,96.25487000666512,15.0,25.019992006393608,26.1725046566048,29.068883707497267,21.095023109728988,69.18092222571191,44.181444068749045,40.0,40.0,47.0,22.5,25.5,1.5,6.5,14.142135623730953,15.0,15.5,53.0,44.0,44.10215414239989,{},{}
2694,2694,36,0,89.79999999999745,12.041594578792296,95.08417323613853,14.0356688476182,26.019223662515376,26.0768096208106,28.0713376952364,20.223748416156685,72.24956747275377,46.2709412050371,40.0,43.0,47.0,25.0,27.0,1.0,11.0,15.132745950421556,15.033296378372908,15.0,52.0,44.0,42.1070065428546,{},{}
2695,2695,36,0,89.83333333333078,12.16552506059644,97.12878049270464,15.0,24.020824298928627,26.0768096208106,29.017236257093817,20.223748416156685,71.25307010929424,47.265209192385896,41.0,43.0,48.0,25.5,25.5,0.5,10.5,15.132745950421556,15.0,15.0,52.0,44.0,44.04543109109048,{},{}
2696,2696,36,0,89.86666666666412,23.021728866442675,92.13576938409967,12.041594578792296,24.08318915758459,24.08318915758459,27.018512172212592,24.08318915758459,83.21658488546619,59.13543776789008,47.5,49.0,54.0,27.5,31.5,5.5,14.5,16.1245154965971,15.033296378372908,16.0,54.0,45.0,43.10452412450461,{},{}
2697,2697,36,0,89.89999999999745,13.152946437965904,92.0869154657707,14.0356688476182,24.020824298928627,24.020824298928627,26.019223662515376,28.0713376952364,79.22752047110903,55.22680508593631,48.5,49.0,53.0,23.0,28.0,3.0,9.0,15.132745950421556,16.0,16.0,52.0,44.0,43.10452412450461,{},{}
2698,2698,36,0,89.93333333333078,13.152946437965904,91.13725912051558,13.038404810405298,24.0,23.021728866442675,26.019223662515376,29.068883707497267,79.1580697086532,55.22680508593631,48.5,48.0,53.0,21.5,28.5,2.5,8.5,15.033296378372908,16.0,16.0,52.0,44.0,43.04648650006177,{},{}
2699,2699,36,0,89.96666666666411,5.0990195135927845,98.12746812182613,15.0,23.021728866442675,24.08318915758459,27.073972741361768,30.066592756745816,73.10950690573696,50.08991914547278,47.5,47.0,52.0,19.5,23.5,1.5,4.5,16.1245154965971,15.0,15.5,52.0,44.0,45.09988913511872,{},{}
2700,2700,36,0,89.99999999999744,5.0990195135927845,99.18165152889924,15.0,23.021728866442675,24.08318915758459,27.073972741361768,30.066592756745816,73.10950690573696,50.08991914547278,47.5,46.0,52.0,19.0,24.0,1.0,4.0,16.1245154965971,15.0,15.5,52.0,44.0,45.09988913511872,{},{}
2701,2701,36,0,90.03333333333077,12.041594578792296,98.18350166906862,15.033296378372908,23.021728866442675,23.08679276123039,25.079872407968907,28.0178514522438,78.10249675906654,55.08175741568164,49.0,46.0,52.0,21.0,29.0,4.0,5.0,16.1245154965971,16.0312195418814,16.0,52.0,44.0,43.04648650006177,{},{}
2702,2702,36,0,90.0666666666641,6.082762530298219,99.18165152889924,15.033296378372908,23.021728866442675,24.020824298928627,26.0768096208106,31.016124838541646,75.1065909225016,52.08646657242167,49.0,46.0,52.0,18.0,26.0,2.0,3.0,15.132745950421556,16.0,16.0,51.0,44.0,45.09988913511872,{},{}
2703,2703,36,0,90.09999999999744,2.23606797749979,101.17806086301516,15.033296378372908,23.021728866442675,24.08318915758459,26.0768096208106,31.064449134018133,71.17583859709698,48.16637831516918,47.0,44.0,50.0,16.0,24.0,1.0,1.0,14.0356688476182,14.0356688476182,15.0,51.0,43.0,44.04543109109048,{},{}
2704,2704,36,0,90.13333333333075,2.23606797749979,101.1236866416568,15.033296378372908,22.02271554554524,25.079872407968907,26.019223662515376,29.068883707497267,68.18357573492314,46.17358552246078,45.0,43.0,48.0,16.5,22.5,1.5,1.5,15.132745950421556,14.0,14.5,51.0,44.0,44.04543109109048,{},{}
2705,2705,36,0,90.1666666666641,5.385164807134504,102.1763181955584,15.033296378372908,23.021728866442675,25.079872407968907,26.0768096208106,27.018512172212592,70.178344238091,47.16990566028302,44.5,42.0,48.0,18.0,25.0,0.0,3.0,14.0356688476182,15.0,15.0,51.0,45.0,43.04648650006177,{},{}
2706,2706,36,0,90.19999999999744,14.142135623730953,104.12012293500234,12.041594578792296,22.02271554554524,26.0768096208106,30.01666203960727,25.079872407968907,73.24616030891995,51.24451190127583,44.0,42.0,47.0,19.5,28.5,4.5,6.5,15.132745950421556,15.0,15.0,50.0,44.0,43.01162633521314,{},{}
2707,2707,36,0,90.23333333333076,16.1245154965971,103.12128781197411,12.0,22.02271554554524,28.0713376952364,30.01666203960727,24.08318915758459,74.16872656315464,52.15361924162119,44.0,42.0,47.0,20.5,29.5,4.5,8.5,15.132745950421556,15.033296378372908,15.0,50.0,44.0,44.04543109109048,{},{}
2708,2708,36,0,90.2666666666641,14.0356688476182,103.1746092796091,12.041594578792296,23.021728866442675,28.16025568065745,32.0624390837628,23.194827009486403,72.24956747275377,49.25444142409901,42.0,40.0,46.0,20.0,29.0,4.0,7.0,16.0312195418814,15.033296378372908,15.5,51.0,45.0,45.0,{},{}
2709,2709,36,0,90.29999999999742,14.142135623730953,104.23531071570709,12.0,24.020824298928627,29.068883707497267,32.0624390837628,23.194827009486403,73.24616030891995,49.25444142409901,42.0,39.0,46.0,19.5,30.5,4.5,7.5,15.033296378372908,15.0,15.0,50.0,44.0,44.01136216933077,{},{}
2710,2710,36,0,90.33333333333076,14.142135623730953,104.17293314484334,13.038404810405298,23.021728866442675,28.0713376952364,31.064449134018133,22.09072203437452,72.24956747275377,49.25444142409901,42.0,38.0,44.0,19.0,31.0,6.0,6.0,14.0356688476182,15.033296378372908,15.0,50.0,45.0,44.01136216933077,{},{}
2711,2711,36,0,90.36666666666407,16.1245154965971,104.17293314484334,12.041594578792296,24.020824298928627,29.068883707497267,31.064449134018133,24.08318915758459,76.23647421018367,52.23983154643591,44.0,41.0,47.0,20.0,32.0,6.0,8.0,15.033296378372908,15.033296378372908,15.0,51.0,46.0,44.0,{},{}
2712,2712,36,0,90.39999999999742,19.1049731745428,105.11898020814318,12.041594578792296,25.0,29.068883707497267,32.01562118716424,24.186773244895647,80.22468448052632,55.326304774492215,45.5,42.0,47.0,20.5,35.5,8.5,8.5,14.0356688476182,15.033296378372908,14.5,50.0,46.0,44.01136216933077,{},{}
2713,2713,36,0,90.43333333333076,20.024984394500787,105.11898020814318,11.04536101718726,24.020824298928627,29.068883707497267,33.015148038438355,24.186773244895647,79.22752047110903,55.22680508593631,45.0,41.0,46.0,19.5,35.5,9.5,8.5,15.033296378372908,15.033296378372908,14.5,50.0,45.0,43.01162633521314,{},{}
2714,2714,36,0,90.46666666666408,16.1245154965971,104.0768946500615,11.0,24.020824298928627,28.0713376952364,32.01562118716424,24.186773244895647,75.23961722390672,51.24451190127583,43.0,40.0,44.0,18.0,33.0,7.0,7.0,15.033296378372908,15.033296378372908,14.5,50.0,45.0,43.01162633521314,{},{}
2715,2715,36,0,90.4999999999974,14.142135623730953,107.1167587261676,13.038404810405298,23.021728866442675,29.068883707497267,32.0624390837628,23.08679276123039,73.24616030891995,50.24937810560445,43.0,39.0,44.0,18.5,31.5,6.5,5.5,14.0356688476182,15.033296378372908,14.5,50.0,45.0,45.0,{},{}
2716,2716,36,0,90.53333333333076,15.132745950421556,104.04326023342406,12.041594578792296,23.0,29.068883707497267,32.01562118716424,23.08679276123039,73.17103251970687,50.24937810560445,42.5,39.0,42.0,17.5,32.5,7.5,5.5,8.0,9.055385138137416,8.5,50.0,46.0,44.01136216933077,{},{}
2717,2717,36,0,90.56666666666408,16.1245154965971,105.04284840006956,12.041594578792296,23.021728866442675,28.0713376952364,31.016124838541646,23.08679276123039,74.24284477308234,51.24451190127583,43.0,39.0,42.0,17.5,33.5,8.5,5.5,8.06225774829855,8.0,8.5,49.0,47.0,45.0,{},{}
2718,2718,36,0,90.5999999999974,26.0768096208106,102.00490184299969,11.0,23.021728866442675,29.017236257093817,33.0,24.08318915758459,84.1486779456457,61.1310068623117,48.0,46.0,47.0,22.5,37.5,13.5,11.5,8.06225774829855,8.06225774829855,7.5,50.0,49.0,42.01190307520001,{},{}
2719,2719,36,0,90.63333333333074,28.0178514522438,102.0,11.04536101718726,24.020824298928627,29.017236257093817,33.0,23.08679276123039,86.14522621712709,62.12889826803627,48.0,47.0,47.0,24.0,39.0,14.0,13.0,7.071067811865476,7.071067811865476,6.5,49.0,49.0,41.04875150354759,{},{}
2720,2720,36,0,90.66666666666409,25.079872407968907,102.00490184299969,10.0,24.0,28.0178514522438,32.0,24.08318915758459,83.09632964216891,59.13543776789008,46.5,48.0,47.0,23.5,35.5,10.5,13.5,7.0,8.0,8.0,47.0,49.0,43.04648650006177,{},{}
2721,2721,36,0,90.6999999999974,19.1049731745428,100.0,11.0,21.02379604162864,28.0178514522438,31.016124838541646,22.09072203437452,73.06161783043132,52.15361924162119,42.5,44.0,44.0,22.0,29.0,6.0,11.0,9.0,10.0,9.5,47.0,49.0,42.1070065428546,{},{}
2722,2722,36,0,90.73333333333072,13.152946437965904,100.0,11.0,20.024984394500787,27.018512172212592,30.0,21.02379604162864,65.03076195155643,45.09988913511872,38.5,42.0,42.0,21.0,23.0,2.0,10.0,10.0,11.04536101718726,11.0,47.0,49.0,42.04759208325728,{},{}
2723,2723,36,0,90.76666666666408,9.055385138137416,100.00499987500623,14.0,22.02271554554524,26.0,29.0,20.09975124224178,65.03076195155643,43.10452412450461,38.5,42.0,41.0,21.5,23.5,0.5,8.5,11.0,11.04536101718726,11.0,46.0,49.0,44.01136216933077,{},{}
2724,2724,36,0,90.7999999999974,10.04987562112089,98.00510190801292,14.0,22.02271554554524,27.0,29.0,19.1049731745428,65.03076195155643,43.10452412450461,38.0,42.0,41.0,22.5,23.5,0.5,8.5,12.0,12.041594578792296,12.5,45.0,49.0,43.10452412450461,{},{}
2725,2725,36,0,90.83333333333071,13.152946437965904,96.0,13.0,23.021728866442675,26.019223662515376,28.0,19.1049731745428,68.06614430096654,45.17742799230607,38.5,43.0,43.0,24.0,25.0,0.0,11.0,12.0,12.041594578792296,12.5,46.0,49.0,45.044422518220834,{},{}
2726,2726,36,0,90.86666666666406,21.02379604162864,97.0051545022222,11.0,22.0,25.019992006393608,29.0,20.09975124224178,74.06078584514209,52.08646657242167,41.5,46.0,45.0,25.5,28.5,4.5,14.5,14.0,15.132745950421556,14.5,47.0,49.0,42.04759208325728,{},{}
2727,2727,36,0,90.8999999999974,26.0768096208106,98.02040603874276,10.0,23.021728866442675,27.018512172212592,30.0,21.095023109728988,80.05623023850174,57.14017850864661,44.0,49.0,47.0,27.0,32.0,7.0,17.0,14.0,15.033296378372908,14.5,46.0,49.0,42.04759208325728,{},{}
2728,2728,36,0,90.93333333333072,27.073972741361768,98.02040603874276,11.04536101718726,24.020824298928627,27.018512172212592,30.01666203960727,20.09975124224178,82.02438661763951,58.077534382926416,44.5,48.0,46.0,27.0,35.0,9.0,16.0,14.0,14.0356688476182,14.0,46.0,49.0,45.09988913511872,{},{}
2729,2729,36,0,90.96666666666404,23.08679276123039,97.02061636580136,11.04536101718726,24.020824298928627,26.019223662515376,29.0,21.095023109728988,79.02531240052139,55.08175741568164,43.5,47.0,45.0,25.0,33.0,8.0,14.0,14.0356688476182,15.033296378372908,15.0,46.0,50.0,44.04543109109048,{},{}
2730,2730,36,0,90.9999999999974,23.021728866442675,97.02061636580136,12.0,23.021728866442675,27.018512172212592,30.01666203960727,20.09975124224178,78.02563681252464,55.08175741568164,43.5,47.0,45.0,26.0,32.0,7.0,14.0,15.0,15.132745950421556,15.0,46.0,49.0,42.1070065428546,{},{}
2731,2731,36,0,91.03333333333072,18.027756377319943,95.00526301210895,12.0,25.0,25.019992006393608,29.0,22.02271554554524,77.02596964660685,52.03844732503075,43.0,46.0,45.0,23.5,31.5,5.5,11.5,14.0,15.033296378372908,15.0,46.0,49.0,43.10452412450461,{},{}
2732,2732,36,0,91.06666666666403,14.0356688476182,89.02246907382428,15.0,26.019223662515376,24.0,27.0,21.095023109728988,76.02631123499285,50.08991914547278,43.0,46.0,44.0,24.0,31.0,4.0,10.0,14.0356688476182,15.132745950421556,14.5,47.0,50.0,43.04648650006177,{},{}
2733,2733,36,0,91.09999999999738,14.0356688476182,86.05230967266364,16.0312195418814,26.0,21.0,26.019223662515376,22.09072203437452,78.02563681252464,52.03844732503075,45.0,49.0,46.0,25.5,30.5,3.5,10.5,16.0312195418814,16.0312195418814,16.0,47.0,49.0,43.04648650006177,{},{}
2734,2734,36,0,91.13333333333073,16.0,84.02380615040002,17.0,27.0,22.0,25.019992006393608,23.021728866442675,83.00602387778854,56.00892785976178,48.0,51.0,49.0,27.0,33.0,4.0,11.0,16.0312195418814,16.0312195418814,16.0,48.0,49.0,43.10452412450461,{},{}
2735,2735,36,0,91.16666666666404,16.0312195418814,85.00588214941364,17.0,27.0,22.0,26.0,23.021728866442675,83.02409288875127,56.0357029044876,48.0,51.0,50.0,27.5,32.5,3.5,11.5,15.0,16.0312195418814,16.0,47.0,49.0,44.04543109109048,{},{}
2736,2736,36,0,91.19999999999736,18.027756377319943,86.0,15.0,26.0,23.0,26.0,22.02271554554524,81.02468759581859,55.03635162326805,46.0,50.0,50.0,28.0,31.0,3.0,13.0,15.0,15.033296378372908,15.0,47.0,48.0,44.04543109109048,{},{}
2737,2737,36,0,91.2333333333307,17.029386365926403,93.00537618869136,14.0,24.0,25.0,28.0,22.09072203437452,77.05841939723393,53.08483775994799,44.5,49.0,48.0,26.5,28.5,3.5,13.5,17.029386365926403,17.029386365926403,17.0,48.0,49.0,46.04345773288535,{},{}
2738,2738,36,0,91.26666666666404,17.11724276862369,97.0,12.0,22.02271554554524,26.0,29.0,22.09072203437452,73.06161783043132,51.15662224971465,42.5,46.0,46.0,24.0,27.0,3.0,12.0,16.0,16.0312195418814,16.5,48.0,50.0,44.01136216933077,{},{}
2739,2739,36,0,91.29999999999735,17.11724276862369,98.0,11.0,22.0,26.019223662515376,28.0,23.021728866442675,73.06161783043132,51.0881590977792,42.5,44.0,44.0,21.0,29.0,5.0,10.0,16.0312195418814,16.1245154965971,16.0,48.0,49.0,45.0111097397076,{},{}
2740,2740,36,0,91.3333333333307,17.029386365926403,101.0,11.0,22.0,27.0,30.01666203960727,22.09072203437452,72.06247289678588,50.08991914547278,41.5,41.0,41.0,19.0,31.0,7.0,9.0,15.033296378372908,15.132745950421556,15.5,48.0,48.0,43.0,{},{}
2741,2741,36,0,91.36666666666405,16.0312195418814,101.00495037373167,11.0,23.0,27.018512172212592,30.0,22.09072203437452,72.06247289678588,49.09175083453431,41.0,41.0,42.0,19.5,30.5,5.5,8.5,15.0,15.132745950421556,15.0,49.0,49.0,43.01162633521314,{},{}
2742,2742,36,0,91.39999999999736,17.029386365926403,100.00499987500623,11.04536101718726,22.0,27.018512172212592,30.0,21.02379604162864,71.06335201775947,49.09175083453431,40.5,39.0,40.0,18.5,31.5,7.5,7.5,16.0312195418814,16.0312195418814,16.0,48.0,48.0,42.0,{},{}
2743,2743,36,0,91.4333333333307,14.142135623730953,101.0,11.0,22.0,27.018512172212592,30.0,23.08679276123039,70.11419257183242,48.16637831516918,41.0,40.0,40.0,17.0,30.0,6.0,6.0,17.029386365926403,17.029386365926403,17.0,48.0,47.0,43.01162633521314,{},{}
2744,2744,36,0,91.46666666666404,14.142135623730953,101.0,11.04536101718726,22.0,27.073972741361768,30.0,23.021728866442675,70.11419257183242,48.16637831516918,41.0,40.0,40.0,17.0,30.0,7.0,6.0,15.033296378372908,15.033296378372908,15.0,48.0,47.0,43.0,{},{}
2745,2745,36,0,91.49999999999736,14.142135623730953,100.0,11.0,22.0,28.0178514522438,30.0,23.08679276123039,70.11419257183242,48.16637831516918,41.0,40.0,40.0,17.0,30.0,7.0,7.0,16.0312195418814,15.033296378372908,15.0,48.0,47.0,44.0,{},{}
2746,2746,36,0,91.53333333333067,14.142135623730953,101.0,11.0,21.0,28.0178514522438,30.0,23.08679276123039,69.1158447825099,48.16637831516918,41.0,40.0,40.0,17.0,29.0,6.0,7.0,15.0,15.132745950421556,15.0,48.0,47.0,42.01190307520001,{},{}
2747,2747,36,0,91.56666666666402,15.132745950421556,101.00495037373167,11.0,22.0,27.018512172212592,30.0,22.09072203437452,70.11419257183242,48.16637831516918,40.5,39.0,40.0,17.5,30.5,7.5,6.5,16.0312195418814,15.033296378372908,15.5,48.0,47.0,43.01162633521314,{},{}
2748,2748,36,0,91.59999999999737,15.132745950421556,100.00499987500623,11.0,22.02271554554524,27.0,30.0,22.09072203437452,70.178344238091,48.16637831516918,40.5,39.0,40.0,17.5,30.5,7.5,7.5,16.0312195418814,17.029386365926403,16.5,49.0,48.0,42.01190307520001,{},{}
2749,2749,36,0,91.63333333333068,14.142135623730953,100.00499987500623,12.0,22.02271554554524,27.018512172212592,30.0,22.09072203437452,70.178344238091,48.16637831516918,41.0,40.0,41.0,18.5,29.5,6.5,7.5,17.0,16.0312195418814,16.0,48.0,47.0,43.01162633521314,{},{}
2750,2750,36,0,91.666666666664,15.132745950421556,99.0050503762308,12.0,22.0,27.018512172212592,29.0,22.09072203437452,71.11258679024411,49.16299421312742,41.5,40.0,41.0,18.5,30.5,6.5,7.5,17.029386365926403,16.0312195418814,16.5,48.0,47.0,43.01162633521314,{},{}
2751,2751,36,0,91.69999999999736,17.11724276862369,100.00499987500623,11.0,22.0,27.018512172212592,30.0,23.194827009486403,73.17103251970687,51.24451190127583,42.5,42.0,43.0,19.5,30.5,6.5,9.5,16.0312195418814,16.0312195418814,16.0,48.0,47.0,44.01136216933077,{},{}
2752,2752,36,0,91.73333333333068,18.110770276274835,99.02019995940222,12.041594578792296,23.0,27.018512172212592,30.0,22.09072203437452,75.16648189186454,52.23983154643591,43.0,42.0,44.0,21.0,32.0,7.0,10.0,16.0,16.0312195418814,16.0,48.0,47.0,44.01136216933077,{},{}
2753,2753,36,0,91.766666666664,19.1049731745428,100.0199980003999,12.0,23.0,27.073972741361768,29.017236257093817,22.20360331117452,76.16429609731846,53.23532661682466,43.5,42.0,44.0,21.0,33.0,9.0,9.0,16.0312195418814,16.0312195418814,16.0,48.0,47.0,44.01136216933077,{},{}
2754,2754,36,0,91.79999999999734,22.20360331117452,98.00510190801292,11.0,24.0,27.018512172212592,30.0,22.09072203437452,79.1580697086532,55.22680508593631,44.0,43.0,44.0,21.5,35.5,10.5,10.5,15.033296378372908,16.0312195418814,15.5,48.0,46.0,44.0,{},{}
2755,2755,36,0,91.83333333333069,24.08318915758459,98.00510190801292,11.0,24.0,27.073972741361768,30.0,23.08679276123039,82.09750300709517,58.137767414994535,46.0,45.0,46.0,22.5,36.5,11.5,11.5,15.033296378372908,15.033296378372908,15.0,49.0,46.0,45.0111097397076,{},{}
2756,2756,36,0,91.866666666664,27.073972741361768,99.0050503762308,11.0,23.0,28.0178514522438,31.0,23.194827009486403,84.1486779456457,61.20457499239743,47.5,47.0,48.0,24.5,36.5,12.5,13.5,17.029386365926403,17.029386365926403,16.5,49.0,47.0,45.0,{},{}
2757,2757,36,0,91.89999999999732,29.068883707497267,98.00510190801292,11.0,24.020824298928627,27.073972741361768,31.0,23.08679276123039,87.14355971613737,63.12685640834652,48.5,48.0,49.0,25.5,38.5,13.5,13.5,16.0312195418814,17.0,17.0,48.0,45.0,44.0,{},{}
2758,2758,36,0,91.93333333333068,29.068883707497267,99.0,12.041594578792296,24.0,28.0178514522438,32.0,22.09072203437452,87.14355971613737,63.198101237299845,48.5,48.0,48.0,26.0,39.0,14.0,14.0,16.0,17.029386365926403,16.5,49.0,46.0,44.0,{},{}
2759,2759,36,0,91.966666666664,29.154759474226505,101.00495037373167,11.0,24.0,28.0713376952364,31.0,23.08679276123039,87.14355971613737,63.198101237299845,48.5,47.0,48.0,24.5,39.5,14.5,12.5,15.0,16.0,15.5,49.0,46.0,44.0,{},{}
2760,2760,36,0,91.99999999999731,32.0624390837628,100.0199980003999,12.0,23.021728866442675,28.0713376952364,31.0,23.194827009486403,90.19977827023745,67.1863081289633,51.0,49.0,51.0,27.0,40.0,15.0,15.0,16.0312195418814,16.0312195418814,16.5,49.0,46.0,43.01162633521314,{},{}
2761,2761,36,0,92.03333333333066,33.06055050963308,99.02019995940222,11.04536101718726,24.020824298928627,28.0713376952364,31.0,24.08318915758459,92.19544457292888,68.18357573492314,51.5,50.0,52.0,27.0,41.0,16.0,15.0,15.0,16.0312195418814,16.0,50.0,46.0,43.0,{},{}
