,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
3205,7,3705,0,123.62349999999728,0:02:03.623500,0,"(702, 231)","(692, 254)","(684, 279)","(680, 306)","(679, 335)","(683, 361)","(695, 383)","(714, 399)","(744, 407)","(781, 409)","(820, 405)","(857, 397)","(886, 381)","(907, 357)","(918, 327)","(925, 297)","(932, 267)","(711, 190)","(718, 179)","(730, 178)","(743, 181)","(756, 190)","(794, 194)","(817, 189)","(841, 192)","(863, 204)","(877, 223)","(770, 213)","(763, 226)","(755, 238)","(747, 252)","(731, 272)","(740, 276)","(751, 281)","(767, 280)","(783, 278)","(721, 216)","(730, 210)","(741, 211)","(752, 219)","(740, 219)","(729, 218)","(809, 227)","(823, 221)","(836, 225)","(849, 235)","(834, 234)","(821, 231)","(713, 321)","(725, 310)","(739, 307)","(750, 311)","(763, 309)","(784, 316)","(807, 330)","(780, 331)","(758, 328)","(745, 327)","(733, 326)","(721, 326)","(719, 320)","(738, 318)","(749, 319)","(762, 320)","(800, 328)","(760, 321)","(747, 321)","(736, 319)",7.23,14.97,-7.26
3206,7,3706,0,123.65686666666396,0:02:03.656867,0,"(703, 216)","(690, 240)","(680, 268)","(675, 298)","(675, 328)","(680, 357)","(691, 382)","(711, 401)","(741, 410)","(778, 412)","(816, 408)","(853, 398)","(884, 382)","(907, 358)","(921, 327)","(927, 297)","(935, 266)","(713, 186)","(723, 176)","(738, 177)","(753, 183)","(765, 195)","(799, 196)","(823, 191)","(849, 194)","(871, 205)","(884, 226)","(775, 216)","(767, 229)","(757, 240)","(748, 253)","(728, 271)","(739, 277)","(751, 282)","(767, 281)","(784, 279)","(724, 211)","(733, 205)","(745, 208)","(754, 219)","(742, 219)","(731, 217)","(813, 228)","(827, 221)","(841, 225)","(851, 237)","(838, 237)","(825, 234)","(712, 322)","(724, 311)","(739, 307)","(748, 311)","(761, 310)","(781, 318)","(806, 331)","(778, 332)","(757, 330)","(744, 329)","(734, 328)","(722, 328)","(718, 321)","(738, 318)","(747, 319)","(760, 320)","(798, 329)","(760, 322)","(747, 321)","(737, 320)",4.15,14.26,-10.33
3207,7,3707,0,123.69023333333062,0:02:03.690233,0,"(704, 222)","(692, 246)","(683, 272)","(678, 302)","(677, 332)","(682, 361)","(692, 385)","(710, 404)","(739, 412)","(776, 414)","(815, 410)","(852, 400)","(883, 383)","(905, 359)","(918, 329)","(925, 300)","(933, 270)","(714, 188)","(722, 176)","(737, 174)","(753, 181)","(765, 194)","(798, 195)","(822, 190)","(847, 194)","(868, 208)","(881, 227)","(775, 213)","(767, 227)","(759, 240)","(751, 255)","(731, 272)","(741, 278)","(752, 284)","(770, 282)","(786, 280)","(723, 211)","(733, 205)","(745, 208)","(756, 219)","(743, 218)","(731, 216)","(810, 229)","(825, 222)","(839, 226)","(850, 237)","(836, 237)","(822, 233)","(711, 320)","(724, 310)","(740, 308)","(750, 312)","(764, 311)","(785, 318)","(808, 331)","(780, 332)","(759, 330)","(744, 329)","(733, 328)","(720, 327)","(717, 319)","(738, 319)","(749, 320)","(763, 321)","(800, 329)","(761, 323)","(747, 322)","(737, 321)",5.3,14.16,-10.15
3208,7,3708,0,123.72359999999728,0:02:03.723600,0,"(704, 220)","(692, 244)","(683, 270)","(678, 299)","(677, 329)","(680, 358)","(692, 383)","(711, 402)","(741, 411)","(778, 412)","(817, 407)","(853, 399)","(883, 384)","(904, 361)","(918, 331)","(927, 303)","(937, 273)","(715, 195)","(723, 182)","(737, 180)","(752, 184)","(763, 195)","(799, 197)","(824, 192)","(850, 196)","(872, 211)","(885, 233)","(775, 217)","(767, 229)","(759, 241)","(750, 254)","(731, 273)","(741, 278)","(752, 283)","(769, 282)","(786, 280)","(727, 216)","(736, 211)","(747, 214)","(756, 221)","(745, 220)","(734, 218)","(813, 230)","(828, 225)","(840, 230)","(851, 238)","(837, 237)","(824, 234)","(715, 320)","(727, 311)","(741, 309)","(750, 313)","(763, 312)","(784, 319)","(807, 331)","(781, 331)","(759, 329)","(746, 327)","(736, 326)","(724, 325)","(720, 320)","(740, 319)","(749, 321)","(762, 321)","(800, 329)","(762, 322)","(749, 322)","(740, 320)",5.16,14.47,-10.36
3209,7,3709,0,123.75696666666396,0:02:03.756967,0,"(699, 223)","(690, 247)","(682, 274)","(678, 302)","(678, 331)","(683, 360)","(694, 383)","(712, 401)","(742, 409)","(778, 411)","(817, 407)","(853, 399)","(882, 384)","(903, 360)","(916, 328)","(924, 298)","(932, 266)","(712, 191)","(720, 180)","(734, 179)","(749, 185)","(761, 196)","(793, 197)","(816, 191)","(841, 195)","(863, 207)","(877, 226)","(771, 213)","(763, 226)","(755, 239)","(747, 253)","(728, 272)","(738, 277)","(750, 283)","(767, 282)","(784, 280)","(722, 212)","(730, 205)","(742, 208)","(750, 219)","(739, 216)","(728, 215)","(810, 228)","(824, 221)","(836, 225)","(847, 236)","(833, 233)","(821, 230)","(714, 320)","(725, 310)","(738, 308)","(749, 312)","(763, 311)","(784, 318)","(808, 332)","(780, 332)","(759, 328)","(745, 327)","(734, 325)","(722, 325)","(719, 319)","(738, 319)","(748, 320)","(762, 321)","(801, 329)","(761, 322)","(747, 321)","(737, 319)",5.62,14.13,-8.77
3210,7,3710,0,123.79033333333062,0:02:03.790333,0,"(697, 228)","(687, 253)","(681, 280)","(678, 307)","(678, 336)","(683, 363)","(695, 385)","(714, 401)","(744, 409)","(779, 412)","(818, 408)","(855, 399)","(886, 383)","(907, 359)","(920, 328)","(927, 297)","(934, 266)","(707, 188)","(717, 178)","(731, 177)","(746, 182)","(760, 194)","(790, 198)","(813, 192)","(840, 195)","(863, 207)","(879, 227)","(768, 214)","(760, 227)","(753, 241)","(745, 256)","(726, 273)","(737, 279)","(750, 285)","(767, 283)","(785, 280)","(719, 214)","(727, 208)","(739, 210)","(749, 220)","(737, 219)","(725, 217)","(808, 229)","(822, 222)","(835, 226)","(848, 236)","(833, 235)","(820, 232)","(714, 321)","(724, 311)","(738, 309)","(749, 313)","(763, 311)","(783, 318)","(808, 332)","(779, 332)","(758, 329)","(745, 329)","(733, 327)","(722, 327)","(719, 320)","(738, 319)","(748, 321)","(762, 321)","(800, 329)","(760, 322)","(747, 322)","(736, 320)",6.34,14.46,-7.44
3211,7,3711,0,123.82369999999727,0:02:03.823700,0,"(696, 227)","(686, 251)","(679, 278)","(677, 306)","(677, 335)","(681, 361)","(690, 385)","(708, 403)","(738, 412)","(775, 415)","(815, 411)","(853, 401)","(883, 383)","(905, 359)","(919, 328)","(927, 297)","(934, 265)","(704, 188)","(712, 177)","(726, 174)","(742, 178)","(754, 189)","(792, 195)","(815, 189)","(841, 194)","(863, 207)","(877, 228)","(764, 213)","(756, 227)","(748, 240)","(740, 255)","(720, 273)","(732, 279)","(746, 286)","(764, 284)","(783, 281)","(715, 212)","(725, 209)","(736, 212)","(746, 220)","(733, 219)","(722, 217)","(805, 230)","(820, 224)","(834, 228)","(847, 238)","(831, 237)","(817, 234)","(707, 320)","(718, 310)","(734, 309)","(746, 314)","(760, 312)","(782, 319)","(807, 332)","(777, 332)","(755, 331)","(740, 330)","(727, 328)","(715, 326)","(714, 320)","(732, 320)","(745, 322)","(759, 323)","(798, 330)","(757, 323)","(743, 323)","(731, 320)",5.98,15.15,-7.81
3212,7,3712,0,123.85706666666394,0:02:03.857067,0,"(695, 235)","(685, 258)","(679, 283)","(676, 310)","(676, 338)","(680, 363)","(690, 386)","(708, 403)","(737, 412)","(774, 415)","(813, 412)","(849, 402)","(878, 384)","(899, 361)","(911, 331)","(918, 300)","(925, 269)","(702, 194)","(710, 181)","(724, 178)","(741, 182)","(754, 193)","(790, 196)","(812, 190)","(838, 194)","(859, 207)","(872, 228)","(763, 214)","(756, 228)","(748, 240)","(740, 255)","(721, 274)","(732, 280)","(745, 286)","(762, 284)","(780, 282)","(713, 217)","(722, 211)","(734, 213)","(744, 222)","(732, 221)","(720, 220)","(803, 230)","(818, 224)","(832, 227)","(844, 238)","(829, 236)","(815, 233)","(705, 321)","(716, 310)","(732, 308)","(744, 313)","(759, 311)","(781, 319)","(805, 334)","(776, 334)","(754, 332)","(739, 331)","(726, 329)","(713, 327)","(712, 321)","(731, 319)","(743, 322)","(758, 322)","(796, 332)","(756, 323)","(742, 323)","(729, 320)",7.42,14.79,-7.07
3213,7,3713,0,123.89043333333062,0:02:03.890433,0,"(695, 243)","(685, 265)","(679, 289)","(676, 315)","(676, 341)","(680, 365)","(691, 388)","(708, 404)","(736, 412)","(773, 415)","(811, 413)","(846, 403)","(873, 386)","(893, 363)","(904, 334)","(909, 304)","(916, 274)","(700, 201)","(708, 186)","(723, 183)","(740, 187)","(755, 197)","(788, 198)","(810, 192)","(835, 195)","(856, 208)","(868, 229)","(763, 215)","(756, 229)","(748, 241)","(740, 255)","(722, 275)","(732, 281)","(744, 286)","(761, 285)","(778, 284)","(711, 223)","(720, 214)","(732, 215)","(743, 224)","(731, 223)","(719, 223)","(802, 231)","(816, 224)","(830, 227)","(842, 239)","(828, 236)","(814, 233)","(703, 323)","(715, 310)","(731, 307)","(743, 312)","(759, 311)","(781, 319)","(804, 336)","(776, 336)","(754, 334)","(738, 332)","(725, 330)","(712, 328)","(710, 322)","(730, 319)","(742, 322)","(758, 322)","(795, 334)","(756, 324)","(741, 323)","(728, 320)",8.94,14.42,-6.51
3214,7,3714,0,123.92379999999729,0:02:03.923800,0,"(690, 231)","(682, 254)","(677, 280)","(674, 306)","(675, 332)","(678, 358)","(687, 381)","(702, 398)","(731, 408)","(768, 412)","(808, 409)","(845, 399)","(875, 382)","(898, 358)","(910, 327)","(917, 295)","(924, 261)","(695, 196)","(702, 184)","(716, 181)","(732, 185)","(747, 193)","(780, 196)","(805, 191)","(832, 195)","(857, 209)","(872, 231)","(755, 215)","(747, 228)","(738, 241)","(730, 256)","(714, 272)","(724, 278)","(736, 284)","(754, 282)","(773, 282)","(704, 219)","(713, 212)","(725, 213)","(737, 222)","(724, 220)","(712, 220)","(800, 230)","(814, 225)","(828, 228)","(840, 239)","(825, 236)","(812, 233)","(698, 319)","(709, 304)","(724, 300)","(738, 304)","(754, 304)","(777, 314)","(803, 334)","(773, 334)","(749, 331)","(732, 329)","(718, 327)","(706, 324)","(705, 318)","(723, 313)","(737, 316)","(753, 317)","(793, 331)","(751, 321)","(735, 320)","(721, 317)",6.52,15.92,-6.38
3215,7,3715,0,123.95716666666397,0:02:03.957167,0,"(707, 238)","(694, 258)","(684, 282)","(679, 308)","(677, 333)","(678, 360)","(686, 384)","(699, 404)","(727, 413)","(765, 417)","(805, 414)","(843, 403)","(873, 388)","(896, 364)","(907, 332)","(913, 301)","(922, 269)","(706, 200)","(713, 188)","(726, 185)","(741, 190)","(752, 201)","(783, 200)","(807, 194)","(834, 198)","(858, 211)","(870, 234)","(762, 219)","(753, 232)","(743, 245)","(733, 259)","(716, 276)","(727, 283)","(739, 288)","(757, 286)","(774, 285)","(714, 223)","(723, 216)","(734, 218)","(744, 225)","(733, 225)","(722, 225)","(802, 232)","(816, 227)","(829, 231)","(841, 240)","(827, 239)","(814, 236)","(703, 324)","(714, 313)","(727, 311)","(738, 315)","(753, 314)","(775, 322)","(800, 338)","(771, 337)","(747, 334)","(732, 332)","(721, 331)","(710, 329)","(709, 323)","(726, 321)","(737, 324)","(752, 324)","(792, 335)","(750, 325)","(735, 324)","(724, 322)",6.25,18.21,-7.6
3216,7,3716,0,123.99053333333062,0:02:03.990533,0,"(694, 242)","(685, 264)","(678, 289)","(675, 315)","(674, 342)","(677, 366)","(686, 389)","(701, 406)","(730, 414)","(768, 418)","(808, 415)","(845, 405)","(874, 389)","(896, 366)","(907, 336)","(913, 305)","(920, 272)","(695, 204)","(702, 188)","(717, 184)","(734, 188)","(750, 197)","(778, 201)","(803, 194)","(832, 198)","(856, 213)","(870, 238)","(757, 219)","(749, 231)","(741, 243)","(732, 257)","(717, 277)","(727, 282)","(739, 288)","(756, 286)","(773, 285)","(707, 224)","(716, 215)","(728, 216)","(739, 225)","(727, 225)","(715, 225)","(800, 232)","(813, 225)","(827, 229)","(839, 241)","(825, 239)","(811, 235)","(700, 325)","(712, 313)","(726, 310)","(738, 314)","(753, 313)","(776, 321)","(800, 338)","(771, 338)","(748, 334)","(733, 333)","(721, 332)","(709, 331)","(706, 324)","(725, 322)","(738, 324)","(753, 325)","(792, 335)","(750, 326)","(735, 325)","(723, 323)",8.02,16.12,-6.35
3217,7,3717,0,124.02389999999728,0:02:04.023900,0,"(701, 244)","(690, 264)","(682, 289)","(678, 314)","(678, 339)","(680, 363)","(688, 386)","(704, 404)","(733, 412)","(769, 416)","(809, 412)","(845, 402)","(873, 386)","(895, 361)","(906, 330)","(912, 299)","(918, 267)","(705, 203)","(711, 190)","(726, 187)","(741, 192)","(754, 202)","(783, 201)","(805, 194)","(831, 197)","(854, 211)","(867, 232)","(760, 220)","(753, 233)","(744, 246)","(736, 260)","(719, 278)","(729, 285)","(741, 290)","(758, 288)","(776, 286)","(712, 224)","(720, 216)","(732, 218)","(743, 227)","(731, 226)","(720, 225)","(800, 233)","(814, 226)","(827, 229)","(838, 239)","(825, 238)","(812, 235)","(705, 327)","(716, 314)","(729, 312)","(741, 316)","(756, 315)","(777, 322)","(801, 338)","(773, 337)","(751, 334)","(736, 333)","(724, 331)","(713, 331)","(711, 325)","(728, 323)","(740, 325)","(755, 326)","(793, 335)","(753, 326)","(738, 325)","(726, 323)",7.28,16.77,-5.65
3218,7,3718,0,124.05726666666396,0:02:04.057267,0,"(696, 242)","(686, 264)","(680, 288)","(677, 314)","(677, 340)","(680, 366)","(690, 388)","(706, 405)","(735, 413)","(771, 415)","(808, 411)","(843, 402)","(871, 384)","(891, 361)","(902, 330)","(906, 300)","(913, 269)","(698, 206)","(705, 191)","(721, 187)","(738, 191)","(753, 199)","(784, 201)","(807, 195)","(833, 197)","(856, 210)","(869, 232)","(762, 220)","(755, 233)","(747, 246)","(739, 259)","(721, 280)","(731, 285)","(744, 290)","(760, 288)","(777, 287)","(710, 226)","(719, 217)","(731, 218)","(741, 227)","(730, 226)","(718, 226)","(801, 233)","(815, 226)","(829, 230)","(840, 241)","(827, 239)","(813, 236)","(704, 327)","(716, 315)","(731, 312)","(742, 316)","(757, 315)","(778, 322)","(802, 339)","(774, 337)","(752, 335)","(737, 335)","(725, 333)","(713, 332)","(710, 325)","(730, 323)","(742, 326)","(756, 326)","(794, 336)","(754, 326)","(739, 326)","(728, 324)",7.28,14.71,-6.24
3219,7,3719,0,124.09063333333062,0:02:04.090633,0,"(694, 206)","(683, 233)","(675, 264)","(674, 293)","(675, 325)","(679, 355)","(689, 381)","(704, 400)","(732, 409)","(768, 412)","(808, 406)","(848, 394)","(880, 373)","(904, 347)","(917, 312)","(923, 278)","(928, 243)","(697, 176)","(707, 167)","(720, 170)","(734, 177)","(744, 191)","(781, 198)","(804, 193)","(829, 195)","(853, 207)","(867, 227)","(756, 217)","(749, 232)","(740, 246)","(732, 262)","(715, 276)","(725, 282)","(738, 288)","(756, 286)","(774, 285)","(706, 204)","(716, 201)","(728, 205)","(737, 216)","(723, 214)","(712, 210)","(800, 230)","(813, 225)","(826, 228)","(838, 237)","(823, 237)","(811, 234)","(706, 320)","(715, 313)","(729, 311)","(741, 316)","(754, 314)","(774, 321)","(799, 335)","(770, 336)","(749, 335)","(735, 334)","(723, 332)","(712, 328)","(712, 320)","(728, 322)","(739, 325)","(752, 325)","(791, 333)","(751, 325)","(738, 324)","(726, 321)",-0.8,15.67,-8.67
3220,7,3720,0,124.12399999999728,0:02:04.124000,0,"(698, 246)","(688, 268)","(682, 293)","(678, 318)","(678, 344)","(682, 368)","(691, 390)","(707, 407)","(735, 413)","(771, 416)","(809, 412)","(844, 402)","(872, 386)","(891, 363)","(902, 334)","(907, 303)","(914, 272)","(698, 205)","(705, 189)","(721, 185)","(738, 189)","(753, 199)","(783, 199)","(806, 192)","(831, 195)","(855, 208)","(866, 231)","(763, 217)","(755, 231)","(748, 245)","(740, 261)","(721, 279)","(732, 284)","(744, 290)","(760, 288)","(777, 286)","(710, 225)","(719, 216)","(731, 218)","(741, 227)","(730, 226)","(718, 226)","(801, 233)","(815, 225)","(828, 228)","(840, 239)","(826, 237)","(813, 235)","(703, 325)","(716, 315)","(731, 312)","(743, 316)","(759, 315)","(780, 322)","(804, 337)","(776, 337)","(754, 336)","(738, 335)","(726, 333)","(713, 331)","(709, 324)","(730, 323)","(743, 325)","(758, 325)","(796, 334)","(756, 326)","(741, 326)","(728, 324)",8.26,14.96,-5.91
3221,7,3721,0,124.15736666666396,0:02:04.157367,0,"(694, 245)","(685, 267)","(678, 293)","(676, 318)","(676, 344)","(681, 367)","(690, 388)","(705, 404)","(732, 411)","(767, 415)","(806, 412)","(843, 404)","(873, 387)","(893, 364)","(903, 334)","(909, 304)","(916, 273)","(696, 203)","(703, 187)","(718, 182)","(735, 186)","(750, 196)","(786, 199)","(810, 193)","(835, 195)","(858, 208)","(871, 228)","(761, 218)","(753, 231)","(745, 244)","(737, 258)","(722, 278)","(732, 283)","(743, 288)","(760, 286)","(777, 285)","(708, 225)","(718, 216)","(730, 217)","(742, 227)","(730, 226)","(718, 226)","(802, 232)","(816, 225)","(829, 227)","(841, 238)","(828, 237)","(814, 235)","(703, 323)","(716, 314)","(732, 311)","(744, 314)","(759, 313)","(781, 321)","(806, 336)","(777, 337)","(754, 336)","(738, 335)","(726, 333)","(713, 331)","(709, 323)","(731, 322)","(743, 324)","(758, 325)","(798, 334)","(756, 326)","(741, 325)","(728, 323)",8.77,14.9,-6.07
3222,7,3722,0,124.1907333333306,0:02:04.190733,0,"(699, 227)","(689, 251)","(683, 279)","(680, 308)","(679, 336)","(684, 364)","(694, 387)","(712, 404)","(742, 410)","(779, 412)","(816, 407)","(853, 398)","(882, 381)","(904, 357)","(916, 326)","(924, 294)","(931, 261)","(706, 197)","(714, 185)","(729, 183)","(745, 187)","(759, 198)","(788, 200)","(811, 194)","(837, 195)","(860, 207)","(874, 228)","(768, 217)","(760, 231)","(752, 244)","(744, 259)","(726, 278)","(736, 283)","(748, 289)","(765, 287)","(782, 285)","(717, 219)","(726, 214)","(737, 215)","(748, 223)","(736, 223)","(724, 222)","(806, 231)","(820, 224)","(833, 228)","(845, 237)","(831, 236)","(818, 234)","(711, 325)","(723, 316)","(737, 313)","(748, 316)","(761, 315)","(781, 321)","(806, 334)","(779, 334)","(758, 333)","(744, 332)","(732, 331)","(721, 331)","(717, 324)","(736, 321)","(747, 323)","(760, 323)","(799, 331)","(760, 325)","(746, 325)","(735, 323)",4.91,14.95,-7.06
3223,7,3723,0,124.22409999999728,0:02:04.224100,0,"(693, 240)","(685, 266)","(680, 292)","(677, 319)","(679, 343)","(688, 366)","(702, 386)","(722, 400)","(752, 407)","(787, 410)","(823, 405)","(857, 395)","(882, 379)","(900, 356)","(909, 326)","(915, 298)","(921, 267)","(708, 198)","(717, 185)","(733, 183)","(749, 188)","(763, 197)","(800, 199)","(823, 194)","(847, 196)","(867, 207)","(879, 226)","(775, 217)","(769, 231)","(763, 245)","(758, 260)","(738, 278)","(748, 283)","(760, 288)","(776, 286)","(792, 284)","(719, 222)","(729, 214)","(741, 216)","(752, 226)","(740, 224)","(727, 223)","(813, 231)","(827, 224)","(841, 228)","(852, 238)","(839, 237)","(825, 234)","(718, 325)","(731, 315)","(747, 312)","(759, 315)","(774, 314)","(795, 320)","(818, 335)","(793, 335)","(771, 332)","(756, 331)","(743, 330)","(730, 329)","(724, 323)","(746, 321)","(758, 323)","(773, 323)","(811, 332)","(773, 324)","(758, 323)","(745, 322)",8.03,10.77,-6.03
3224,7,3724,0,124.25746666666394,0:02:04.257467,0,"(681, 250)","(679, 275)","(679, 300)","(679, 326)","(684, 350)","(694, 373)","(712, 390)","(736, 401)","(766, 407)","(802, 410)","(836, 406)","(866, 396)","(886, 379)","(898, 355)","(904, 327)","(909, 298)","(914, 269)","(691, 211)","(702, 191)","(723, 183)","(745, 186)","(766, 195)","(798, 199)","(821, 193)","(847, 195)","(870, 206)","(884, 227)","(779, 215)","(776, 230)","(774, 244)","(771, 259)","(746, 278)","(758, 282)","(772, 286)","(787, 285)","(801, 283)","(713, 226)","(723, 215)","(737, 215)","(750, 226)","(737, 225)","(724, 225)","(817, 231)","(831, 223)","(846, 225)","(858, 237)","(844, 234)","(830, 232)","(722, 322)","(739, 309)","(757, 305)","(771, 308)","(786, 307)","(806, 315)","(826, 333)","(804, 334)","(784, 332)","(768, 331)","(754, 329)","(738, 326)","(729, 321)","(756, 316)","(771, 319)","(785, 319)","(819, 331)","(784, 322)","(769, 321)","(755, 319)",10.92,5.99,-3.81
3225,7,3725,0,124.2908333333306,0:02:04.290833,0,"(681, 248)","(679, 275)","(678, 301)","(678, 328)","(684, 354)","(696, 376)","(716, 393)","(741, 404)","(773, 409)","(807, 411)","(840, 407)","(868, 396)","(888, 378)","(900, 353)","(907, 326)","(912, 298)","(916, 269)","(699, 206)","(711, 189)","(730, 181)","(751, 184)","(770, 193)","(807, 195)","(830, 191)","(853, 193)","(873, 204)","(886, 223)","(787, 213)","(784, 228)","(782, 243)","(779, 259)","(752, 278)","(764, 283)","(777, 286)","(792, 285)","(806, 284)","(719, 222)","(729, 213)","(743, 213)","(756, 223)","(743, 222)","(730, 222)","(821, 231)","(835, 223)","(849, 226)","(862, 237)","(847, 235)","(834, 232)","(727, 323)","(746, 310)","(764, 306)","(776, 309)","(790, 308)","(809, 316)","(829, 333)","(807, 333)","(787, 331)","(773, 329)","(760, 327)","(744, 325)","(734, 322)","(763, 318)","(775, 320)","(789, 321)","(821, 331)","(789, 320)","(775, 320)","(762, 318)",10.75,4.36,-4.52
3226,7,3726,0,124.32419999999728,0:02:04.324200,0,"(685, 243)","(682, 270)","(680, 297)","(679, 325)","(683, 351)","(694, 375)","(713, 393)","(737, 405)","(769, 410)","(804, 411)","(837, 407)","(866, 396)","(887, 379)","(899, 354)","(907, 326)","(912, 297)","(917, 268)","(700, 211)","(710, 191)","(730, 183)","(751, 187)","(771, 197)","(806, 198)","(829, 194)","(853, 196)","(874, 208)","(886, 229)","(785, 216)","(782, 231)","(778, 246)","(774, 262)","(749, 280)","(761, 284)","(774, 288)","(789, 287)","(804, 286)","(719, 223)","(730, 214)","(743, 215)","(756, 226)","(742, 224)","(729, 223)","(820, 232)","(834, 224)","(848, 227)","(860, 238)","(846, 236)","(832, 233)","(724, 325)","(741, 311)","(760, 308)","(773, 312)","(788, 310)","(808, 318)","(828, 335)","(805, 336)","(785, 334)","(769, 333)","(755, 331)","(739, 329)","(730, 324)","(758, 320)","(772, 322)","(787, 322)","(820, 333)","(786, 324)","(771, 324)","(757, 322)",9.09,5.74,-5.1
3227,7,3727,0,124.35756666666394,0:02:04.357567,0,"(682, 244)","(679, 270)","(677, 296)","(677, 323)","(680, 349)","(689, 373)","(706, 392)","(730, 405)","(762, 410)","(797, 412)","(832, 407)","(861, 397)","(882, 378)","(896, 354)","(903, 326)","(908, 298)","(912, 269)","(695, 213)","(705, 195)","(724, 187)","(744, 191)","(763, 199)","(800, 201)","(822, 196)","(847, 198)","(868, 209)","(881, 231)","(778, 220)","(774, 236)","(771, 251)","(767, 267)","(743, 285)","(754, 289)","(768, 293)","(783, 292)","(799, 290)","(712, 229)","(723, 219)","(736, 219)","(749, 230)","(736, 229)","(723, 229)","(815, 235)","(830, 227)","(844, 230)","(856, 241)","(841, 240)","(827, 237)","(720, 329)","(737, 317)","(755, 313)","(768, 316)","(782, 315)","(802, 322)","(822, 339)","(799, 341)","(779, 340)","(765, 340)","(751, 338)","(735, 335)","(728, 328)","(754, 325)","(767, 327)","(781, 327)","(814, 337)","(780, 329)","(766, 329)","(753, 327)",8.34,6.4,-4.92
3228,7,3728,0,124.3909333333306,0:02:04.390933,0,"(681, 244)","(678, 270)","(676, 296)","(675, 324)","(677, 351)","(686, 375)","(703, 396)","(726, 410)","(759, 416)","(795, 417)","(830, 411)","(859, 399)","(880, 380)","(893, 355)","(901, 325)","(907, 297)","(913, 267)","(692, 217)","(702, 199)","(722, 192)","(743, 195)","(762, 205)","(796, 206)","(820, 200)","(844, 203)","(867, 214)","(879, 236)","(775, 226)","(771, 241)","(767, 257)","(763, 273)","(739, 291)","(751, 295)","(764, 299)","(779, 297)","(795, 296)","(709, 234)","(720, 224)","(734, 225)","(749, 236)","(734, 237)","(719, 236)","(811, 241)","(826, 232)","(841, 234)","(854, 246)","(840, 246)","(824, 244)","(716, 334)","(733, 325)","(750, 321)","(763, 324)","(776, 323)","(795, 330)","(818, 344)","(793, 347)","(773, 346)","(760, 346)","(746, 344)","(731, 342)","(724, 334)","(749, 333)","(762, 335)","(775, 335)","(810, 342)","(774, 335)","(761, 335)","(748, 333)",6.55,7.27,-4.73
3229,7,3729,0,124.42429999999727,0:02:04.424300,0,"(679, 248)","(676, 274)","(674, 301)","(675, 329)","(678, 355)","(686, 380)","(701, 401)","(724, 415)","(755, 421)","(791, 423)","(828, 418)","(858, 406)","(880, 386)","(893, 360)","(901, 332)","(907, 302)","(913, 271)","(691, 214)","(702, 199)","(721, 195)","(740, 199)","(757, 207)","(792, 210)","(815, 204)","(841, 206)","(864, 218)","(877, 240)","(770, 228)","(765, 245)","(760, 262)","(755, 279)","(734, 294)","(745, 300)","(759, 305)","(775, 302)","(791, 300)","(706, 234)","(717, 225)","(730, 226)","(744, 236)","(729, 235)","(716, 235)","(809, 242)","(824, 235)","(839, 238)","(851, 249)","(836, 248)","(822, 245)","(713, 339)","(728, 325)","(745, 321)","(759, 325)","(775, 323)","(795, 331)","(817, 348)","(793, 352)","(772, 353)","(756, 352)","(741, 351)","(726, 347)","(720, 338)","(744, 334)","(759, 336)","(774, 337)","(809, 346)","(773, 340)","(757, 340)","(742, 338)",6.53,8.25,-4.66
3230,7,3730,0,124.45766666666394,0:02:04.457667,0,"(681, 249)","(677, 275)","(676, 303)","(676, 331)","(679, 358)","(687, 383)","(703, 403)","(726, 417)","(757, 423)","(792, 425)","(826, 419)","(856, 406)","(877, 386)","(890, 361)","(898, 331)","(902, 300)","(907, 269)","(691, 219)","(700, 202)","(718, 197)","(737, 200)","(755, 208)","(794, 210)","(815, 205)","(839, 207)","(860, 218)","(872, 239)","(770, 231)","(766, 248)","(761, 265)","(757, 282)","(736, 298)","(747, 303)","(760, 306)","(776, 305)","(791, 302)","(707, 238)","(718, 228)","(731, 229)","(746, 239)","(731, 239)","(717, 239)","(807, 244)","(822, 236)","(837, 238)","(849, 250)","(835, 249)","(820, 247)","(716, 342)","(731, 332)","(747, 328)","(761, 331)","(775, 330)","(795, 336)","(816, 350)","(794, 354)","(774, 355)","(759, 355)","(744, 353)","(729, 350)","(723, 342)","(746, 340)","(760, 342)","(775, 341)","(809, 349)","(775, 343)","(760, 343)","(746, 341)",5.39,7.73,-4.09
