,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1256,33,1255,0,41.94518716577549,0:00:41.945187,0,"(499, 138)","(490, 179)","(485, 222)","(482, 264)","(483, 308)","(494, 351)","(516, 388)","(546, 418)","(585, 433)","(631, 434)","(678, 421)","(721, 402)","(754, 374)","(776, 336)","(789, 292)","(802, 250)","(812, 207)","(520, 109)","(538, 87)","(565, 78)","(596, 82)","(621, 97)","(671, 105)","(706, 100)","(742, 107)","(771, 128)","(786, 158)","(637, 149)","(631, 176)","(626, 202)","(620, 230)","(587, 252)","(600, 260)","(613, 267)","(630, 266)","(646, 265)","(546, 148)","(565, 146)","(583, 149)","(598, 157)","(580, 159)","(561, 156)","(682, 173)","(705, 172)","(725, 177)","(742, 186)","(721, 187)","(701, 182)","(554, 315)","(574, 302)","(594, 296)","(607, 303)","(622, 302)","(640, 317)","(659, 338)","(633, 351)","(611, 354)","(596, 352)","(581, 347)","(566, 336)","(564, 316)","(591, 315)","(604, 318)","(618, 320)","(647, 336)","(615, 328)","(601, 326)","(587, 323)"
1257,33,1256,0,41.97860962566853,0:00:41.978610,0,"(498, 137)","(489, 179)","(485, 222)","(481, 265)","(482, 309)","(493, 351)","(514, 386)","(545, 414)","(585, 429)","(632, 432)","(680, 420)","(722, 402)","(755, 374)","(776, 335)","(788, 292)","(800, 250)","(810, 207)","(519, 108)","(537, 87)","(565, 78)","(595, 81)","(621, 95)","(673, 104)","(708, 100)","(742, 106)","(771, 126)","(786, 156)","(637, 149)","(632, 175)","(626, 200)","(620, 227)","(587, 250)","(601, 258)","(614, 265)","(631, 264)","(647, 262)","(546, 147)","(565, 145)","(584, 148)","(598, 156)","(580, 158)","(562, 154)","(682, 172)","(705, 171)","(725, 176)","(742, 185)","(721, 186)","(701, 181)","(553, 311)","(575, 298)","(595, 293)","(609, 301)","(625, 300)","(643, 314)","(663, 334)","(635, 342)","(614, 342)","(597, 340)","(582, 334)","(566, 327)","(563, 311)","(591, 312)","(606, 316)","(621, 318)","(652, 332)","(618, 318)","(602, 316)","(588, 312)"
1258,33,1257,0,42.01203208556158,0:00:42.012032,0,"(502, 136)","(492, 178)","(487, 223)","(484, 267)","(486, 313)","(498, 357)","(518, 395)","(546, 428)","(582, 445)","(626, 446)","(672, 431)","(715, 410)","(751, 381)","(774, 341)","(789, 296)","(802, 252)","(812, 207)","(523, 106)","(542, 85)","(569, 77)","(599, 81)","(624, 96)","(674, 104)","(709, 99)","(744, 106)","(773, 127)","(788, 157)","(639, 149)","(632, 174)","(626, 199)","(618, 226)","(586, 246)","(599, 255)","(613, 262)","(630, 262)","(647, 261)","(550, 146)","(569, 144)","(587, 147)","(601, 156)","(583, 157)","(565, 153)","(684, 172)","(707, 171)","(726, 176)","(743, 186)","(723, 186)","(703, 181)","(551, 312)","(570, 295)","(592, 290)","(606, 297)","(623, 297)","(646, 313)","(667, 339)","(639, 366)","(612, 373)","(594, 371)","(577, 365)","(560, 347)","(560, 314)","(589, 306)","(603, 309)","(619, 312)","(657, 337)","(616, 348)","(599, 346)","(584, 340)"
1259,33,1258,0,42.04545454545463,0:00:42.045455,0,"(503, 140)","(494, 182)","(489, 226)","(486, 270)","(487, 315)","(500, 358)","(522, 395)","(551, 426)","(588, 443)","(632, 442)","(678, 429)","(720, 409)","(755, 380)","(776, 342)","(790, 298)","(803, 256)","(813, 212)","(525, 109)","(544, 87)","(573, 79)","(603, 84)","(628, 100)","(678, 108)","(712, 102)","(747, 109)","(776, 130)","(790, 160)","(643, 150)","(636, 176)","(630, 202)","(623, 229)","(590, 248)","(603, 257)","(617, 265)","(635, 264)","(652, 263)","(552, 147)","(570, 144)","(589, 148)","(604, 157)","(585, 158)","(567, 154)","(687, 174)","(709, 171)","(729, 177)","(746, 187)","(726, 187)","(705, 183)","(554, 311)","(574, 296)","(597, 292)","(611, 299)","(629, 299)","(653, 314)","(674, 335)","(646, 365)","(619, 372)","(599, 369)","(583, 363)","(564, 346)","(562, 312)","(594, 307)","(608, 310)","(626, 313)","(665, 334)","(623, 347)","(604, 345)","(589, 340)"
1260,33,1259,0,42.07887700534767,0:00:42.078877,0,"(504, 138)","(496, 179)","(492, 224)","(489, 268)","(490, 313)","(505, 356)","(527, 392)","(555, 423)","(592, 440)","(636, 441)","(682, 427)","(725, 407)","(760, 378)","(782, 338)","(795, 295)","(807, 252)","(817, 208)","(526, 111)","(546, 90)","(574, 82)","(604, 86)","(630, 101)","(681, 110)","(716, 105)","(750, 111)","(779, 131)","(794, 160)","(646, 153)","(639, 178)","(633, 203)","(627, 230)","(595, 250)","(608, 258)","(622, 266)","(640, 265)","(656, 264)","(555, 149)","(574, 145)","(592, 149)","(607, 158)","(589, 160)","(570, 156)","(690, 175)","(713, 171)","(732, 177)","(748, 188)","(729, 189)","(709, 184)","(559, 311)","(580, 297)","(603, 293)","(616, 300)","(634, 300)","(658, 314)","(678, 336)","(650, 363)","(623, 370)","(604, 368)","(588, 361)","(570, 345)","(568, 314)","(599, 308)","(613, 311)","(630, 314)","(669, 335)","(627, 345)","(609, 343)","(594, 338)"
1261,33,1260,0,42.11229946524072,0:00:42.112299,0,"(508, 140)","(499, 181)","(496, 224)","(492, 268)","(494, 313)","(509, 355)","(532, 389)","(561, 420)","(600, 436)","(646, 436)","(691, 422)","(733, 403)","(766, 373)","(786, 334)","(798, 291)","(809, 251)","(818, 209)","(526, 116)","(545, 94)","(575, 85)","(606, 90)","(633, 107)","(682, 115)","(716, 108)","(751, 114)","(781, 134)","(797, 163)","(649, 157)","(643, 182)","(637, 207)","(632, 234)","(599, 254)","(613, 262)","(627, 269)","(644, 269)","(661, 268)","(557, 152)","(576, 148)","(595, 151)","(610, 162)","(591, 164)","(572, 160)","(693, 178)","(716, 173)","(736, 178)","(752, 189)","(733, 191)","(712, 187)","(565, 315)","(588, 303)","(610, 298)","(623, 305)","(639, 304)","(661, 318)","(683, 337)","(654, 356)","(629, 361)","(611, 359)","(597, 354)","(579, 342)","(573, 316)","(607, 313)","(620, 316)","(636, 319)","(674, 335)","(633, 336)","(617, 334)","(603, 330)"
1262,33,1261,0,42.14572192513376,0:00:42.145722,0,"(508, 139)","(499, 180)","(495, 224)","(492, 268)","(494, 313)","(509, 355)","(533, 390)","(561, 420)","(600, 436)","(646, 435)","(691, 422)","(733, 402)","(766, 372)","(786, 333)","(798, 291)","(809, 250)","(818, 208)","(527, 116)","(547, 94)","(576, 85)","(607, 91)","(634, 107)","(682, 115)","(716, 108)","(751, 114)","(781, 134)","(796, 162)","(649, 157)","(643, 183)","(638, 208)","(632, 234)","(599, 255)","(613, 262)","(627, 270)","(645, 269)","(661, 268)","(557, 152)","(576, 149)","(595, 152)","(610, 162)","(591, 164)","(572, 160)","(694, 178)","(716, 174)","(736, 179)","(752, 190)","(733, 191)","(712, 187)","(565, 314)","(588, 303)","(610, 298)","(623, 305)","(640, 305)","(661, 318)","(683, 336)","(654, 356)","(630, 361)","(611, 359)","(596, 354)","(579, 341)","(573, 316)","(606, 313)","(620, 316)","(636, 318)","(674, 335)","(634, 336)","(617, 334)","(602, 330)"
1263,33,1262,0,42.17914438502681,0:00:42.179144,0,"(509, 141)","(501, 182)","(498, 226)","(496, 269)","(498, 312)","(513, 354)","(535, 390)","(564, 421)","(603, 436)","(647, 436)","(692, 423)","(732, 404)","(764, 375)","(784, 337)","(797, 293)","(808, 253)","(817, 211)","(529, 118)","(548, 96)","(576, 88)","(606, 93)","(632, 109)","(683, 116)","(718, 110)","(753, 116)","(782, 135)","(798, 163)","(650, 158)","(644, 185)","(639, 211)","(633, 239)","(600, 259)","(614, 267)","(628, 274)","(646, 273)","(661, 272)","(557, 155)","(576, 151)","(596, 154)","(610, 165)","(592, 167)","(573, 163)","(694, 180)","(716, 176)","(736, 181)","(752, 192)","(733, 193)","(713, 189)","(570, 319)","(592, 308)","(611, 305)","(622, 312)","(638, 311)","(656, 324)","(678, 341)","(649, 350)","(628, 352)","(612, 349)","(600, 344)","(585, 336)","(579, 320)","(608, 322)","(620, 326)","(634, 328)","(667, 339)","(632, 329)","(617, 327)","(605, 322)"
1264,33,1263,0,42.212566844919856,0:00:42.212567,0,"(509, 142)","(502, 184)","(499, 229)","(495, 273)","(498, 318)","(513, 360)","(538, 396)","(568, 427)","(607, 442)","(650, 440)","(694, 424)","(735, 403)","(767, 374)","(787, 335)","(799, 292)","(810, 251)","(820, 209)","(526, 122)","(546, 100)","(576, 92)","(607, 99)","(634, 116)","(683, 121)","(718, 114)","(754, 119)","(784, 138)","(800, 166)","(651, 162)","(645, 189)","(640, 215)","(634, 242)","(601, 261)","(615, 270)","(629, 277)","(647, 275)","(662, 273)","(558, 157)","(577, 154)","(597, 157)","(610, 168)","(593, 170)","(573, 166)","(695, 183)","(718, 178)","(737, 182)","(754, 192)","(735, 194)","(715, 191)","(572, 323)","(593, 311)","(613, 306)","(623, 313)","(638, 312)","(658, 324)","(679, 341)","(652, 362)","(630, 369)","(614, 368)","(601, 363)","(585, 349)","(582, 324)","(610, 322)","(621, 324)","(635, 326)","(668, 340)","(633, 343)","(618, 342)","(607, 339)"
1265,33,1264,0,42.2459893048129,0:00:42.245989,0,"(508, 142)","(499, 185)","(496, 231)","(494, 276)","(499, 320)","(515, 362)","(538, 399)","(567, 430)","(604, 446)","(647, 443)","(691, 426)","(734, 404)","(768, 374)","(789, 334)","(801, 290)","(812, 247)","(821, 204)","(525, 124)","(545, 101)","(575, 94)","(606, 99)","(632, 115)","(684, 121)","(718, 114)","(753, 119)","(783, 137)","(799, 166)","(651, 162)","(645, 188)","(640, 214)","(635, 241)","(602, 261)","(616, 269)","(630, 276)","(648, 274)","(664, 272)","(558, 158)","(577, 155)","(597, 158)","(610, 169)","(593, 171)","(574, 167)","(695, 183)","(716, 178)","(736, 182)","(753, 191)","(734, 194)","(714, 190)","(570, 321)","(590, 308)","(613, 304)","(626, 311)","(643, 309)","(664, 321)","(683, 338)","(658, 364)","(634, 374)","(615, 373)","(600, 368)","(582, 353)","(579, 323)","(609, 318)","(623, 321)","(640, 323)","(673, 337)","(637, 348)","(620, 348)","(605, 344)"
1266,33,1265,0,42.27941176470595,0:00:42.279412,0,"(507, 145)","(500, 187)","(496, 233)","(493, 277)","(497, 322)","(513, 364)","(538, 401)","(567, 433)","(605, 448)","(648, 444)","(692, 426)","(734, 405)","(768, 376)","(789, 337)","(800, 293)","(811, 251)","(820, 208)","(526, 124)","(545, 102)","(574, 94)","(604, 98)","(631, 113)","(685, 119)","(719, 113)","(754, 118)","(783, 136)","(799, 164)","(650, 161)","(645, 188)","(640, 214)","(635, 243)","(602, 260)","(616, 268)","(630, 275)","(648, 273)","(664, 271)","(557, 158)","(577, 154)","(596, 157)","(610, 168)","(592, 169)","(573, 166)","(695, 181)","(717, 176)","(737, 181)","(753, 191)","(735, 192)","(715, 189)","(567, 318)","(589, 306)","(612, 302)","(626, 309)","(644, 308)","(667, 319)","(687, 336)","(661, 365)","(635, 376)","(615, 376)","(598, 370)","(579, 353)","(576, 320)","(609, 317)","(623, 320)","(641, 321)","(678, 336)","(638, 352)","(620, 351)","(604, 347)"
1267,33,1266,0,42.312834224598994,0:00:42.312834,0,"(507, 141)","(499, 182)","(494, 227)","(491, 272)","(494, 317)","(511, 361)","(536, 399)","(567, 432)","(606, 448)","(650, 445)","(695, 427)","(737, 404)","(770, 373)","(791, 333)","(802, 288)","(812, 246)","(821, 203)","(524, 123)","(544, 101)","(573, 93)","(603, 98)","(630, 113)","(684, 119)","(718, 113)","(753, 117)","(784, 134)","(800, 164)","(649, 161)","(644, 188)","(639, 214)","(634, 242)","(600, 259)","(614, 268)","(629, 275)","(648, 273)","(665, 271)","(557, 158)","(577, 154)","(596, 157)","(610, 167)","(593, 168)","(574, 164)","(695, 181)","(717, 176)","(737, 180)","(753, 189)","(735, 191)","(714, 188)","(564, 315)","(586, 305)","(609, 301)","(623, 308)","(642, 307)","(667, 319)","(690, 335)","(661, 367)","(634, 376)","(613, 375)","(597, 369)","(577, 351)","(573, 317)","(606, 315)","(621, 318)","(639, 320)","(680, 335)","(637, 353)","(618, 352)","(602, 347)"
1268,33,1267,0,42.34625668449204,0:00:42.346257,0,"(506, 142)","(499, 183)","(494, 227)","(490, 272)","(494, 317)","(510, 361)","(536, 399)","(566, 433)","(605, 449)","(648, 445)","(694, 427)","(736, 404)","(770, 372)","(791, 333)","(802, 287)","(812, 245)","(821, 203)","(523, 123)","(543, 100)","(573, 92)","(604, 98)","(630, 113)","(684, 118)","(718, 112)","(753, 116)","(783, 134)","(799, 163)","(649, 161)","(645, 187)","(640, 214)","(635, 242)","(601, 259)","(615, 267)","(629, 274)","(648, 272)","(664, 271)","(557, 157)","(576, 154)","(595, 157)","(609, 167)","(592, 168)","(573, 165)","(694, 180)","(716, 176)","(736, 179)","(752, 189)","(734, 191)","(714, 188)","(564, 315)","(586, 304)","(610, 301)","(624, 308)","(643, 307)","(667, 319)","(690, 335)","(661, 366)","(634, 376)","(613, 375)","(596, 370)","(577, 352)","(573, 318)","(607, 315)","(622, 319)","(640, 321)","(680, 335)","(638, 353)","(618, 352)","(602, 348)"
1269,33,1268,0,42.379679144385086,0:00:42.379679,0,"(504, 143)","(496, 185)","(492, 230)","(489, 274)","(494, 319)","(510, 362)","(535, 399)","(564, 433)","(602, 450)","(647, 447)","(692, 428)","(735, 406)","(770, 375)","(791, 336)","(802, 290)","(812, 247)","(820, 204)","(524, 122)","(543, 100)","(571, 92)","(601, 97)","(627, 112)","(683, 118)","(717, 111)","(752, 115)","(782, 133)","(799, 161)","(647, 161)","(642, 188)","(637, 214)","(632, 242)","(599, 259)","(613, 268)","(628, 275)","(646, 273)","(663, 271)","(555, 158)","(574, 154)","(593, 157)","(607, 167)","(590, 169)","(571, 165)","(694, 180)","(715, 175)","(736, 179)","(753, 189)","(734, 191)","(713, 188)","(563, 314)","(585, 305)","(609, 302)","(623, 308)","(642, 308)","(667, 319)","(690, 335)","(662, 367)","(634, 377)","(614, 376)","(597, 371)","(576, 353)","(572, 318)","(606, 316)","(621, 319)","(639, 321)","(681, 335)","(637, 354)","(618, 353)","(602, 348)"
1270,33,1269,0,42.41310160427813,0:00:42.413102,0,"(498, 145)","(491, 187)","(489, 232)","(487, 276)","(492, 322)","(507, 364)","(532, 400)","(564, 430)","(605, 445)","(651, 444)","(696, 428)","(736, 406)","(768, 374)","(789, 334)","(801, 289)","(811, 246)","(819, 202)","(517, 122)","(536, 100)","(565, 92)","(597, 97)","(624, 111)","(679, 117)","(715, 111)","(751, 115)","(781, 133)","(798, 161)","(646, 160)","(641, 187)","(636, 213)","(632, 241)","(596, 261)","(611, 269)","(627, 276)","(645, 274)","(663, 273)","(550, 158)","(570, 153)","(589, 156)","(604, 167)","(586, 168)","(566, 165)","(692, 180)","(714, 174)","(734, 179)","(752, 189)","(732, 191)","(711, 187)","(562, 322)","(587, 311)","(609, 307)","(622, 314)","(639, 313)","(662, 325)","(686, 342)","(656, 358)","(632, 360)","(614, 358)","(598, 354)","(579, 344)","(572, 324)","(606, 322)","(620, 326)","(636, 327)","(675, 340)","(635, 338)","(618, 336)","(603, 332)"
1271,33,1270,0,42.44652406417118,0:00:42.446524,0,"(496, 147)","(488, 190)","(487, 235)","(486, 281)","(490, 326)","(507, 369)","(535, 404)","(567, 432)","(607, 445)","(654, 445)","(698, 429)","(739, 407)","(770, 375)","(789, 334)","(800, 290)","(811, 248)","(817, 206)","(515, 121)","(534, 98)","(564, 90)","(596, 96)","(625, 111)","(679, 116)","(714, 110)","(749, 113)","(781, 131)","(797, 160)","(645, 160)","(641, 186)","(636, 213)","(632, 241)","(596, 262)","(611, 269)","(627, 277)","(645, 275)","(663, 273)","(548, 158)","(568, 154)","(588, 156)","(603, 166)","(585, 168)","(565, 165)","(691, 180)","(714, 174)","(735, 178)","(752, 188)","(733, 190)","(712, 187)","(564, 322)","(588, 311)","(608, 307)","(622, 314)","(638, 312)","(659, 324)","(683, 341)","(654, 350)","(632, 351)","(614, 349)","(599, 345)","(582, 337)","(574, 323)","(606, 324)","(620, 327)","(636, 328)","(673, 339)","(634, 329)","(618, 327)","(604, 323)"
1272,33,1271,0,42.47994652406423,0:00:42.479947,0,"(495, 146)","(488, 190)","(487, 235)","(487, 279)","(491, 325)","(508, 368)","(536, 404)","(569, 433)","(611, 445)","(658, 443)","(703, 427)","(743, 404)","(772, 373)","(791, 331)","(801, 287)","(812, 245)","(819, 202)","(515, 122)","(534, 99)","(564, 91)","(596, 97)","(623, 112)","(681, 117)","(715, 110)","(750, 113)","(781, 131)","(799, 159)","(646, 161)","(642, 187)","(638, 214)","(634, 242)","(599, 263)","(614, 270)","(629, 277)","(647, 275)","(663, 274)","(547, 158)","(567, 154)","(588, 157)","(603, 168)","(584, 169)","(564, 166)","(692, 180)","(715, 174)","(736, 178)","(754, 189)","(734, 191)","(713, 188)","(567, 324)","(591, 312)","(611, 307)","(624, 314)","(639, 312)","(660, 325)","(684, 342)","(655, 350)","(633, 353)","(617, 351)","(603, 347)","(586, 339)","(577, 324)","(609, 325)","(622, 328)","(637, 329)","(673, 340)","(636, 330)","(620, 329)","(607, 325)"
1273,33,1272,0,42.51336898395727,0:00:42.513369,0,"(495, 146)","(489, 190)","(488, 234)","(487, 280)","(492, 325)","(509, 368)","(536, 403)","(569, 433)","(611, 445)","(658, 443)","(702, 427)","(741, 404)","(771, 373)","(789, 332)","(800, 288)","(810, 246)","(818, 203)","(514, 123)","(534, 100)","(564, 91)","(596, 97)","(623, 112)","(681, 117)","(715, 109)","(750, 113)","(781, 131)","(798, 160)","(646, 161)","(642, 188)","(638, 214)","(634, 242)","(599, 263)","(614, 270)","(629, 277)","(647, 275)","(663, 274)","(548, 158)","(568, 154)","(588, 157)","(603, 167)","(584, 169)","(564, 166)","(692, 180)","(715, 174)","(736, 178)","(754, 189)","(734, 191)","(713, 188)","(568, 325)","(591, 312)","(611, 307)","(624, 314)","(639, 312)","(660, 325)","(684, 343)","(655, 351)","(633, 354)","(617, 352)","(602, 348)","(585, 340)","(578, 325)","(609, 325)","(622, 329)","(637, 330)","(673, 341)","(635, 331)","(620, 329)","(607, 326)"
1274,33,1273,0,42.54679144385032,0:00:42.546791,0,"(493, 147)","(487, 191)","(486, 237)","(487, 283)","(491, 329)","(509, 373)","(537, 409)","(572, 439)","(614, 451)","(660, 447)","(704, 428)","(744, 404)","(773, 371)","(792, 330)","(803, 285)","(813, 243)","(819, 201)","(513, 123)","(533, 100)","(564, 93)","(597, 98)","(624, 114)","(680, 118)","(714, 111)","(749, 113)","(781, 130)","(798, 159)","(646, 160)","(642, 187)","(639, 214)","(635, 242)","(600, 264)","(614, 271)","(630, 278)","(648, 276)","(664, 274)","(547, 160)","(567, 155)","(587, 158)","(602, 169)","(584, 171)","(563, 168)","(693, 180)","(715, 174)","(736, 178)","(754, 189)","(734, 191)","(713, 188)","(569, 331)","(591, 317)","(612, 311)","(625, 318)","(641, 316)","(663, 329)","(685, 346)","(658, 363)","(636, 369)","(618, 369)","(603, 364)","(585, 352)","(579, 331)","(609, 330)","(623, 333)","(639, 333)","(674, 344)","(638, 343)","(622, 342)","(608, 338)"
1275,33,1274,0,42.58021390374336,0:00:42.580214,0,"(490, 147)","(485, 193)","(486, 240)","(486, 287)","(490, 335)","(507, 380)","(536, 416)","(570, 446)","(612, 458)","(657, 454)","(702, 434)","(742, 408)","(772, 374)","(790, 331)","(800, 286)","(809, 242)","(816, 198)","(512, 120)","(534, 97)","(565, 90)","(598, 95)","(626, 111)","(679, 114)","(713, 106)","(748, 109)","(780, 125)","(797, 154)","(647, 156)","(643, 183)","(640, 209)","(636, 237)","(602, 263)","(616, 270)","(631, 276)","(648, 274)","(664, 272)","(547, 157)","(566, 152)","(587, 155)","(603, 165)","(584, 168)","(563, 165)","(692, 176)","(714, 170)","(735, 174)","(753, 184)","(734, 187)","(712, 184)","(568, 337)","(591, 319)","(614, 311)","(627, 318)","(643, 315)","(665, 329)","(684, 350)","(660, 373)","(636, 381)","(619, 380)","(604, 376)","(584, 364)","(579, 338)","(611, 330)","(625, 333)","(640, 334)","(673, 349)","(639, 354)","(623, 353)","(609, 350)"
1276,33,1275,0,42.61363636363641,0:00:42.613636,0,"(490, 143)","(485, 188)","(485, 236)","(485, 283)","(489, 331)","(507, 376)","(536, 413)","(572, 442)","(615, 452)","(662, 449)","(706, 430)","(745, 404)","(774, 369)","(791, 327)","(801, 281)","(810, 238)","(816, 195)","(513, 121)","(533, 97)","(564, 88)","(597, 93)","(626, 108)","(682, 112)","(716, 105)","(752, 108)","(782, 125)","(798, 155)","(648, 155)","(644, 182)","(641, 208)","(637, 236)","(603, 263)","(618, 269)","(633, 275)","(650, 274)","(666, 272)","(547, 155)","(567, 151)","(588, 153)","(604, 164)","(584, 167)","(564, 164)","(694, 175)","(716, 168)","(736, 172)","(754, 182)","(735, 185)","(714, 182)","(571, 333)","(595, 321)","(617, 315)","(629, 322)","(644, 319)","(663, 331)","(684, 347)","(659, 359)","(638, 361)","(623, 360)","(609, 358)","(590, 351)","(580, 334)","(614, 334)","(627, 336)","(642, 337)","(674, 345)","(641, 340)","(626, 339)","(613, 337)"
1277,33,1276,0,42.647058823529456,0:00:42.647059,0,"(492, 146)","(486, 192)","(486, 240)","(486, 287)","(490, 335)","(509, 379)","(537, 415)","(573, 444)","(615, 455)","(661, 452)","(705, 432)","(743, 405)","(773, 372)","(790, 330)","(801, 284)","(810, 242)","(817, 199)","(513, 122)","(533, 98)","(565, 88)","(598, 94)","(627, 110)","(682, 113)","(716, 106)","(752, 109)","(783, 126)","(799, 155)","(649, 156)","(645, 182)","(642, 208)","(639, 236)","(604, 262)","(618, 269)","(634, 276)","(651, 274)","(667, 271)","(548, 156)","(568, 151)","(589, 153)","(605, 164)","(585, 167)","(565, 164)","(694, 176)","(716, 169)","(736, 173)","(754, 184)","(735, 186)","(714, 183)","(571, 334)","(596, 321)","(617, 315)","(630, 322)","(645, 319)","(665, 331)","(686, 347)","(660, 361)","(639, 365)","(623, 364)","(608, 361)","(590, 353)","(580, 335)","(614, 334)","(628, 337)","(643, 338)","(675, 347)","(641, 341)","(626, 341)","(612, 338)"
1278,33,1277,0,42.6804812834225,0:00:42.680481,0,"(492, 145)","(486, 192)","(487, 242)","(486, 291)","(492, 339)","(511, 384)","(539, 420)","(573, 452)","(614, 465)","(657, 459)","(700, 437)","(740, 410)","(771, 377)","(790, 335)","(801, 289)","(811, 244)","(818, 199)","(513, 122)","(535, 99)","(567, 91)","(599, 97)","(628, 113)","(682, 117)","(716, 109)","(751, 112)","(782, 128)","(799, 157)","(649, 159)","(645, 184)","(642, 210)","(638, 237)","(604, 264)","(619, 271)","(634, 277)","(652, 275)","(668, 272)","(548, 158)","(568, 153)","(589, 155)","(605, 166)","(586, 169)","(565, 166)","(695, 178)","(716, 171)","(737, 174)","(756, 185)","(736, 188)","(715, 185)","(570, 336)","(593, 318)","(617, 311)","(631, 317)","(647, 315)","(670, 328)","(689, 350)","(665, 381)","(640, 392)","(622, 392)","(606, 388)","(585, 372)","(580, 337)","(615, 329)","(629, 330)","(645, 332)","(678, 349)","(643, 362)","(626, 362)","(611, 359)"
1279,33,1278,0,42.71390374331555,0:00:42.713904,0,"(491, 145)","(486, 192)","(487, 243)","(487, 291)","(492, 340)","(512, 384)","(540, 421)","(573, 452)","(614, 465)","(659, 459)","(702, 437)","(741, 410)","(772, 376)","(791, 333)","(802, 287)","(811, 242)","(819, 197)","(514, 122)","(535, 99)","(566, 91)","(598, 97)","(626, 112)","(684, 116)","(718, 109)","(752, 112)","(782, 128)","(798, 157)","(649, 159)","(646, 184)","(642, 210)","(639, 237)","(605, 263)","(619, 270)","(635, 277)","(652, 275)","(668, 273)","(548, 158)","(568, 153)","(589, 156)","(605, 166)","(586, 169)","(565, 166)","(695, 178)","(716, 171)","(738, 175)","(756, 186)","(736, 188)","(715, 185)","(570, 337)","(593, 318)","(617, 310)","(630, 317)","(647, 315)","(670, 329)","(689, 352)","(665, 382)","(640, 392)","(622, 392)","(606, 388)","(585, 372)","(580, 338)","(614, 329)","(628, 331)","(644, 332)","(678, 351)","(642, 363)","(625, 363)","(611, 359)"
1280,33,1279,0,42.747326203208594,0:00:42.747326,0,"(494, 147)","(488, 194)","(487, 243)","(487, 291)","(492, 339)","(512, 384)","(539, 421)","(574, 453)","(614, 466)","(659, 461)","(703, 438)","(742, 411)","(772, 377)","(791, 335)","(802, 289)","(812, 244)","(819, 200)","(516, 122)","(537, 99)","(568, 92)","(600, 97)","(627, 113)","(685, 117)","(719, 109)","(753, 112)","(783, 129)","(800, 157)","(650, 158)","(646, 185)","(642, 211)","(639, 239)","(604, 262)","(619, 270)","(634, 277)","(652, 274)","(668, 271)","(549, 159)","(569, 154)","(590, 157)","(606, 167)","(586, 169)","(566, 166)","(695, 178)","(717, 172)","(738, 176)","(756, 186)","(736, 189)","(715, 186)","(570, 334)","(592, 315)","(616, 308)","(631, 315)","(648, 312)","(671, 326)","(691, 348)","(667, 382)","(641, 394)","(622, 394)","(605, 389)","(584, 372)","(579, 335)","(614, 325)","(629, 327)","(645, 329)","(682, 348)","(644, 365)","(626, 364)","(610, 361)"
1281,33,1280,0,42.78074866310164,0:00:42.780749,0,"(492, 143)","(488, 188)","(488, 233)","(488, 280)","(493, 329)","(512, 374)","(542, 410)","(579, 440)","(623, 452)","(671, 450)","(716, 429)","(753, 401)","(780, 364)","(797, 319)","(807, 274)","(817, 229)","(822, 185)","(522, 114)","(542, 89)","(575, 77)","(609, 82)","(640, 97)","(691, 104)","(725, 95)","(761, 99)","(792, 117)","(806, 150)","(659, 146)","(656, 172)","(653, 198)","(651, 227)","(617, 257)","(632, 263)","(647, 268)","(663, 267)","(678, 265)","(557, 154)","(577, 154)","(596, 155)","(614, 159)","(594, 164)","(574, 161)","(704, 170)","(727, 171)","(747, 174)","(764, 180)","(744, 183)","(724, 179)","(585, 327)","(609, 315)","(630, 310)","(644, 317)","(659, 314)","(677, 325)","(698, 341)","(673, 347)","(653, 347)","(638, 346)","(623, 343)","(605, 339)","(595, 327)","(627, 325)","(642, 328)","(656, 329)","(689, 340)","(655, 331)","(641, 331)","(627, 328)"
1282,33,1281,0,42.814171122994686,0:00:42.814171,0,"(492, 140)","(489, 185)","(490, 231)","(491, 278)","(497, 326)","(516, 371)","(546, 408)","(584, 437)","(629, 448)","(676, 446)","(720, 426)","(756, 398)","(783, 362)","(799, 318)","(810, 273)","(819, 229)","(823, 186)","(526, 112)","(546, 86)","(578, 74)","(613, 77)","(644, 91)","(696, 98)","(730, 91)","(765, 96)","(794, 116)","(808, 147)","(664, 144)","(662, 170)","(660, 196)","(659, 224)","(624, 255)","(639, 261)","(654, 266)","(670, 264)","(685, 262)","(560, 150)","(580, 149)","(599, 150)","(617, 156)","(597, 160)","(577, 157)","(709, 167)","(731, 166)","(751, 170)","(768, 176)","(748, 179)","(728, 176)","(592, 324)","(618, 312)","(639, 306)","(652, 312)","(666, 309)","(683, 321)","(702, 339)","(679, 344)","(660, 345)","(646, 344)","(632, 341)","(613, 337)","(601, 324)","(637, 322)","(651, 325)","(664, 326)","(693, 337)","(663, 327)","(649, 327)","(636, 325)"
