,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2927,11,3463,0,115.54876666666416,0:01:55.548767,0,"(694, 262)","(691, 289)","(690, 316)","(690, 346)","(695, 375)","(705, 401)","(721, 424)","(742, 444)","(772, 452)","(806, 451)","(840, 440)","(872, 427)","(897, 407)","(913, 379)","(920, 347)","(926, 314)","(931, 283)","(707, 229)","(717, 210)","(736, 201)","(757, 199)","(776, 206)","(805, 203)","(829, 198)","(854, 203)","(876, 214)","(889, 235)","(785, 228)","(781, 243)","(775, 257)","(770, 272)","(755, 297)","(764, 301)","(775, 303)","(789, 302)","(803, 300)","(725, 242)","(735, 231)","(748, 231)","(761, 241)","(748, 243)","(735, 244)","(822, 242)","(834, 232)","(849, 234)","(863, 244)","(848, 245)","(834, 245)","(735, 352)","(747, 333)","(763, 325)","(775, 327)","(789, 325)","(809, 334)","(828, 355)","(808, 363)","(787, 368)","(772, 370)","(760, 369)","(746, 363)","(742, 350)","(762, 336)","(774, 337)","(789, 336)","(820, 352)","(788, 355)","(774, 356)","(762, 356)"
2928,11,3464,0,115.58213333333082,0:01:55.582133,0,"(695, 262)","(692, 287)","(691, 314)","(692, 343)","(696, 373)","(706, 400)","(723, 426)","(744, 447)","(774, 456)","(810, 455)","(847, 443)","(880, 428)","(906, 404)","(921, 374)","(928, 340)","(933, 306)","(936, 273)","(704, 229)","(714, 211)","(733, 201)","(754, 199)","(773, 204)","(802, 202)","(825, 199)","(850, 203)","(872, 214)","(887, 233)","(783, 230)","(779, 244)","(774, 257)","(769, 272)","(754, 298)","(763, 302)","(774, 304)","(788, 303)","(801, 302)","(723, 242)","(734, 231)","(747, 231)","(760, 240)","(747, 243)","(734, 244)","(821, 242)","(834, 232)","(848, 234)","(861, 244)","(847, 246)","(833, 246)","(734, 353)","(745, 334)","(760, 325)","(773, 328)","(787, 326)","(808, 335)","(827, 356)","(807, 368)","(786, 375)","(771, 376)","(758, 375)","(744, 368)","(742, 351)","(760, 338)","(772, 339)","(787, 338)","(819, 354)","(787, 359)","(772, 360)","(760, 360)"
2929,11,3465,0,115.61549999999748,0:01:55.615500,0,"(697, 265)","(694, 290)","(693, 317)","(693, 347)","(697, 376)","(706, 404)","(721, 429)","(741, 451)","(770, 460)","(804, 459)","(837, 450)","(867, 436)","(890, 413)","(906, 384)","(914, 352)","(921, 318)","(927, 284)","(706, 232)","(715, 212)","(733, 202)","(753, 200)","(772, 207)","(802, 204)","(825, 199)","(849, 203)","(871, 217)","(884, 238)","(781, 229)","(777, 243)","(772, 257)","(767, 273)","(752, 300)","(762, 304)","(773, 306)","(786, 304)","(800, 302)","(722, 243)","(732, 231)","(746, 231)","(759, 242)","(745, 244)","(732, 245)","(819, 244)","(831, 232)","(846, 234)","(858, 245)","(845, 246)","(831, 245)","(733, 358)","(743, 336)","(760, 327)","(772, 330)","(787, 327)","(807, 337)","(827, 361)","(808, 374)","(787, 381)","(771, 383)","(757, 381)","(743, 373)","(741, 356)","(759, 342)","(771, 342)","(786, 341)","(818, 358)","(787, 363)","(772, 364)","(759, 364)"
2930,11,3466,0,115.64886666666416,0:01:55.648867,0,"(699, 269)","(695, 295)","(696, 324)","(698, 353)","(705, 381)","(717, 405)","(732, 424)","(750, 440)","(775, 447)","(805, 447)","(836, 439)","(865, 427)","(890, 406)","(907, 379)","(915, 348)","(920, 315)","(925, 283)","(705, 226)","(715, 209)","(734, 201)","(753, 199)","(770, 206)","(803, 202)","(827, 199)","(851, 203)","(873, 215)","(886, 236)","(783, 230)","(779, 245)","(774, 259)","(769, 274)","(752, 300)","(763, 304)","(774, 307)","(789, 305)","(802, 303)","(722, 243)","(732, 232)","(746, 232)","(759, 242)","(746, 244)","(732, 245)","(820, 244)","(834, 233)","(849, 236)","(862, 246)","(848, 247)","(833, 246)","(735, 359)","(745, 337)","(761, 328)","(774, 331)","(788, 328)","(809, 339)","(827, 361)","(810, 374)","(790, 382)","(773, 383)","(760, 381)","(745, 374)","(743, 357)","(761, 343)","(774, 344)","(788, 342)","(817, 358)","(789, 363)","(774, 364)","(762, 363)"
2931,11,3467,0,115.6822333333308,0:01:55.682233,0,"(694, 269)","(694, 296)","(694, 324)","(694, 352)","(700, 378)","(713, 399)","(730, 416)","(749, 428)","(772, 433)","(799, 432)","(826, 424)","(852, 411)","(875, 393)","(893, 369)","(902, 341)","(908, 311)","(914, 280)","(705, 230)","(715, 213)","(733, 204)","(753, 201)","(771, 207)","(803, 203)","(825, 201)","(848, 205)","(869, 216)","(882, 235)","(783, 232)","(779, 246)","(774, 261)","(770, 276)","(753, 300)","(763, 303)","(774, 306)","(787, 304)","(801, 302)","(722, 244)","(733, 233)","(747, 232)","(759, 242)","(746, 245)","(733, 246)","(819, 244)","(831, 233)","(845, 235)","(857, 245)","(844, 248)","(831, 246)","(735, 357)","(746, 337)","(762, 329)","(774, 332)","(789, 329)","(808, 338)","(823, 358)","(806, 369)","(787, 377)","(772, 378)","(759, 377)","(745, 371)","(742, 355)","(761, 342)","(774, 343)","(788, 341)","(815, 356)","(788, 359)","(773, 360)","(760, 359)"
2932,11,3468,0,115.71559999999748,0:01:55.715600,0,"(695, 268)","(694, 295)","(695, 321)","(695, 349)","(700, 374)","(712, 395)","(728, 413)","(746, 427)","(771, 434)","(799, 433)","(828, 425)","(855, 412)","(878, 393)","(897, 368)","(907, 339)","(911, 307)","(916, 276)","(705, 230)","(716, 214)","(734, 205)","(755, 202)","(773, 206)","(803, 201)","(826, 200)","(850, 204)","(870, 216)","(883, 233)","(784, 231)","(781, 246)","(776, 261)","(772, 277)","(754, 303)","(764, 306)","(776, 308)","(789, 306)","(802, 305)","(723, 244)","(733, 234)","(748, 233)","(760, 243)","(747, 245)","(734, 246)","(820, 245)","(832, 234)","(847, 236)","(859, 246)","(846, 249)","(832, 247)","(736, 358)","(747, 338)","(763, 330)","(775, 333)","(789, 330)","(808, 340)","(825, 360)","(807, 368)","(788, 374)","(773, 375)","(760, 374)","(746, 368)","(743, 356)","(762, 346)","(774, 347)","(789, 345)","(816, 357)","(789, 355)","(774, 357)","(761, 356)"
2933,11,3469,0,115.74896666666416,0:01:55.748967,0,"(698, 260)","(696, 289)","(695, 317)","(696, 345)","(701, 371)","(712, 393)","(728, 410)","(745, 421)","(768, 425)","(793, 425)","(821, 418)","(849, 405)","(873, 388)","(891, 362)","(901, 332)","(907, 301)","(914, 269)","(708, 230)","(717, 214)","(735, 205)","(756, 202)","(775, 207)","(805, 204)","(827, 203)","(849, 206)","(869, 217)","(881, 235)","(786, 232)","(782, 247)","(778, 262)","(774, 278)","(755, 303)","(765, 306)","(777, 309)","(790, 307)","(804, 305)","(724, 244)","(735, 234)","(750, 234)","(762, 244)","(749, 247)","(735, 247)","(820, 246)","(833, 235)","(848, 237)","(859, 247)","(847, 250)","(833, 249)","(738, 357)","(748, 338)","(764, 330)","(777, 333)","(791, 331)","(808, 339)","(823, 358)","(806, 366)","(788, 371)","(773, 373)","(760, 372)","(747, 367)","(745, 354)","(763, 344)","(776, 345)","(791, 344)","(815, 356)","(789, 354)","(775, 356)","(762, 355)"
2934,11,3470,0,115.7823333333308,0:01:55.782333,0,"(698, 257)","(696, 286)","(695, 315)","(697, 343)","(701, 370)","(712, 392)","(727, 410)","(744, 422)","(769, 427)","(796, 425)","(825, 416)","(853, 406)","(878, 388)","(897, 363)","(907, 333)","(912, 302)","(919, 270)","(710, 228)","(720, 213)","(738, 205)","(758, 203)","(776, 208)","(809, 205)","(829, 203)","(851, 207)","(870, 217)","(882, 233)","(787, 234)","(783, 249)","(779, 264)","(774, 280)","(757, 304)","(767, 307)","(778, 309)","(791, 307)","(804, 306)","(725, 244)","(737, 234)","(751, 234)","(763, 245)","(750, 247)","(737, 248)","(822, 247)","(834, 236)","(849, 237)","(860, 247)","(848, 250)","(835, 250)","(736, 357)","(748, 338)","(765, 331)","(777, 334)","(791, 332)","(808, 340)","(823, 358)","(805, 366)","(787, 372)","(772, 373)","(759, 373)","(745, 368)","(744, 355)","(764, 343)","(776, 344)","(790, 343)","(814, 356)","(789, 357)","(774, 358)","(761, 358)"
2935,11,3471,0,115.81569999999748,0:01:55.815700,0,"(699, 263)","(696, 291)","(695, 319)","(696, 347)","(700, 374)","(710, 396)","(726, 414)","(744, 426)","(770, 431)","(798, 430)","(828, 422)","(859, 412)","(885, 396)","(905, 371)","(915, 340)","(921, 309)","(928, 276)","(711, 228)","(722, 213)","(740, 204)","(760, 203)","(779, 208)","(810, 206)","(832, 204)","(854, 207)","(873, 217)","(887, 233)","(790, 234)","(785, 250)","(780, 265)","(775, 281)","(758, 307)","(768, 309)","(779, 312)","(793, 310)","(807, 308)","(727, 246)","(738, 235)","(752, 236)","(765, 246)","(751, 248)","(738, 248)","(824, 247)","(836, 237)","(851, 238)","(863, 249)","(850, 251)","(837, 250)","(737, 358)","(750, 341)","(767, 333)","(778, 336)","(792, 333)","(810, 341)","(826, 359)","(808, 365)","(789, 370)","(774, 371)","(763, 370)","(748, 367)","(745, 356)","(766, 349)","(778, 349)","(791, 348)","(817, 357)","(790, 354)","(776, 355)","(765, 355)"
2936,11,3472,0,115.84906666666414,0:01:55.849067,0,"(701, 263)","(699, 290)","(697, 318)","(697, 346)","(702, 373)","(713, 396)","(729, 411)","(746, 424)","(772, 430)","(800, 430)","(830, 421)","(860, 412)","(887, 396)","(907, 371)","(918, 342)","(922, 311)","(927, 280)","(715, 226)","(725, 212)","(743, 205)","(762, 204)","(780, 209)","(812, 207)","(833, 205)","(854, 208)","(873, 217)","(886, 232)","(792, 235)","(787, 250)","(783, 265)","(778, 281)","(760, 306)","(770, 309)","(781, 312)","(795, 309)","(808, 308)","(730, 245)","(741, 235)","(755, 235)","(768, 246)","(755, 248)","(741, 249)","(826, 248)","(838, 237)","(852, 239)","(864, 249)","(852, 252)","(839, 251)","(740, 357)","(752, 341)","(768, 334)","(780, 337)","(793, 335)","(809, 341)","(825, 358)","(807, 361)","(789, 365)","(775, 366)","(763, 365)","(750, 363)","(746, 354)","(767, 346)","(779, 347)","(793, 346)","(816, 356)","(791, 351)","(777, 353)","(765, 352)"
2937,11,3473,0,115.8824333333308,0:01:55.882433,0,"(701, 267)","(700, 294)","(700, 321)","(700, 350)","(703, 377)","(715, 399)","(732, 414)","(752, 426)","(778, 430)","(806, 429)","(837, 423)","(868, 416)","(893, 401)","(911, 376)","(921, 347)","(927, 317)","(933, 285)","(715, 227)","(726, 213)","(743, 205)","(763, 204)","(781, 209)","(816, 207)","(839, 206)","(861, 211)","(880, 222)","(893, 238)","(795, 236)","(790, 252)","(786, 267)","(781, 283)","(763, 307)","(773, 310)","(783, 313)","(797, 311)","(810, 310)","(731, 246)","(743, 236)","(758, 236)","(770, 248)","(757, 249)","(743, 249)","(829, 251)","(841, 240)","(856, 241)","(868, 251)","(855, 254)","(842, 253)","(740, 358)","(753, 341)","(770, 334)","(782, 337)","(796, 335)","(813, 342)","(829, 361)","(811, 365)","(792, 369)","(778, 369)","(766, 368)","(752, 365)","(747, 355)","(769, 346)","(781, 347)","(795, 346)","(821, 358)","(794, 355)","(779, 356)","(768, 356)"
2938,11,3474,0,115.91579999999747,0:01:55.915800,0,"(704, 260)","(701, 287)","(700, 317)","(699, 346)","(703, 374)","(713, 398)","(731, 414)","(750, 427)","(777, 433)","(807, 434)","(840, 427)","(873, 418)","(899, 401)","(918, 376)","(927, 345)","(931, 314)","(937, 282)","(717, 228)","(728, 213)","(746, 205)","(766, 205)","(785, 210)","(816, 210)","(839, 209)","(862, 212)","(882, 224)","(895, 240)","(796, 236)","(792, 252)","(787, 268)","(782, 284)","(763, 307)","(773, 311)","(784, 314)","(799, 312)","(812, 311)","(735, 244)","(746, 235)","(760, 235)","(772, 245)","(759, 247)","(746, 248)","(830, 249)","(843, 240)","(857, 242)","(869, 252)","(856, 254)","(843, 253)","(743, 357)","(756, 341)","(772, 335)","(783, 338)","(798, 336)","(816, 344)","(832, 363)","(814, 365)","(795, 367)","(780, 368)","(767, 367)","(754, 363)","(750, 355)","(771, 347)","(783, 348)","(797, 347)","(824, 359)","(796, 353)","(781, 354)","(769, 353)"
2939,11,3475,0,115.94916666666414,0:01:55.949167,0,"(705, 262)","(703, 290)","(702, 318)","(701, 347)","(704, 375)","(714, 398)","(731, 415)","(750, 428)","(778, 433)","(808, 433)","(839, 427)","(870, 419)","(894, 402)","(911, 376)","(919, 344)","(925, 313)","(931, 282)","(718, 228)","(730, 214)","(747, 206)","(767, 205)","(786, 210)","(818, 208)","(841, 208)","(862, 212)","(880, 223)","(893, 239)","(798, 237)","(794, 253)","(789, 269)","(784, 286)","(766, 309)","(776, 312)","(786, 315)","(800, 313)","(813, 311)","(735, 246)","(747, 236)","(761, 237)","(772, 246)","(760, 249)","(747, 249)","(832, 250)","(845, 240)","(859, 243)","(870, 252)","(858, 255)","(845, 253)","(744, 360)","(755, 342)","(772, 336)","(784, 339)","(799, 337)","(818, 345)","(833, 364)","(815, 368)","(796, 371)","(781, 371)","(768, 370)","(753, 367)","(751, 357)","(771, 349)","(784, 350)","(798, 349)","(825, 361)","(797, 357)","(782, 358)","(770, 357)"
2940,11,3476,0,115.9825333333308,0:01:55.982533,0,"(706, 266)","(704, 293)","(703, 321)","(703, 349)","(706, 376)","(715, 399)","(732, 415)","(750, 428)","(776, 434)","(804, 435)","(834, 428)","(864, 420)","(890, 404)","(908, 379)","(917, 350)","(923, 321)","(930, 290)","(718, 233)","(729, 215)","(748, 207)","(769, 205)","(789, 211)","(819, 211)","(842, 209)","(866, 214)","(887, 226)","(899, 245)","(800, 237)","(795, 253)","(790, 269)","(785, 285)","(767, 309)","(776, 312)","(787, 315)","(800, 313)","(814, 312)","(737, 247)","(748, 236)","(762, 236)","(775, 247)","(761, 249)","(748, 249)","(833, 252)","(846, 241)","(861, 243)","(873, 254)","(859, 256)","(846, 255)","(746, 359)","(758, 343)","(775, 336)","(786, 339)","(800, 336)","(816, 345)","(831, 363)","(814, 367)","(796, 372)","(782, 372)","(770, 371)","(756, 367)","(753, 357)","(774, 348)","(786, 349)","(799, 348)","(822, 360)","(797, 357)","(784, 358)","(772, 357)"
2941,11,3477,0,116.01589999999749,0:01:56.015900,0,"(707, 264)","(705, 292)","(704, 321)","(704, 351)","(708, 379)","(719, 401)","(737, 417)","(756, 428)","(783, 434)","(812, 433)","(845, 427)","(875, 418)","(900, 399)","(919, 374)","(927, 343)","(933, 312)","(939, 280)","(719, 230)","(730, 215)","(747, 207)","(768, 205)","(787, 210)","(823, 210)","(846, 209)","(869, 213)","(888, 225)","(900, 242)","(801, 238)","(796, 254)","(791, 269)","(786, 285)","(770, 309)","(778, 311)","(789, 314)","(802, 313)","(817, 312)","(738, 245)","(749, 235)","(763, 235)","(775, 246)","(762, 248)","(749, 249)","(836, 251)","(849, 241)","(863, 243)","(875, 254)","(862, 256)","(848, 255)","(748, 358)","(760, 342)","(775, 336)","(789, 340)","(803, 338)","(820, 346)","(836, 365)","(818, 367)","(799, 371)","(785, 371)","(771, 369)","(757, 365)","(755, 356)","(775, 348)","(788, 350)","(802, 349)","(828, 362)","(801, 355)","(787, 356)","(773, 355)"
2942,11,3478,0,116.04926666666414,0:01:56.049267,0,"(707, 264)","(705, 293)","(704, 321)","(704, 350)","(707, 377)","(715, 399)","(732, 415)","(753, 427)","(782, 433)","(813, 433)","(846, 427)","(876, 420)","(900, 403)","(916, 379)","(924, 349)","(930, 319)","(937, 288)","(720, 231)","(731, 215)","(749, 208)","(770, 206)","(790, 211)","(823, 212)","(846, 210)","(870, 215)","(889, 226)","(901, 243)","(802, 238)","(798, 254)","(793, 270)","(788, 286)","(770, 309)","(779, 312)","(790, 316)","(803, 315)","(817, 313)","(740, 245)","(750, 235)","(764, 235)","(776, 246)","(763, 248)","(750, 248)","(837, 252)","(849, 241)","(864, 244)","(874, 254)","(862, 256)","(849, 254)","(748, 358)","(760, 342)","(777, 336)","(790, 340)","(803, 338)","(820, 346)","(835, 364)","(817, 366)","(800, 368)","(786, 369)","(773, 368)","(758, 364)","(754, 355)","(776, 348)","(789, 349)","(802, 349)","(827, 361)","(801, 355)","(788, 355)","(775, 354)"
2943,11,3479,0,116.0826333333308,0:01:56.082633,0,"(707, 267)","(705, 293)","(703, 320)","(701, 348)","(705, 375)","(714, 399)","(731, 415)","(751, 426)","(780, 432)","(812, 433)","(844, 428)","(875, 421)","(899, 404)","(916, 380)","(924, 351)","(930, 322)","(936, 292)","(720, 233)","(730, 216)","(749, 207)","(769, 206)","(789, 211)","(824, 212)","(846, 211)","(869, 216)","(889, 227)","(901, 246)","(802, 238)","(798, 253)","(794, 269)","(789, 285)","(770, 309)","(779, 312)","(790, 315)","(804, 314)","(818, 313)","(740, 245)","(749, 235)","(762, 236)","(775, 247)","(761, 247)","(750, 248)","(838, 252)","(850, 242)","(863, 244)","(875, 255)","(862, 256)","(849, 254)","(744, 358)","(759, 343)","(775, 337)","(789, 340)","(803, 339)","(820, 346)","(835, 365)","(816, 363)","(798, 365)","(783, 365)","(769, 364)","(756, 361)","(750, 355)","(774, 349)","(788, 350)","(802, 350)","(828, 360)","(800, 351)","(786, 352)","(772, 351)"
2944,11,3480,0,116.11599999999748,0:01:56.116000,0,"(707, 263)","(704, 290)","(702, 319)","(700, 348)","(704, 374)","(714, 398)","(731, 414)","(751, 425)","(779, 431)","(811, 432)","(843, 426)","(875, 418)","(899, 401)","(916, 377)","(923, 348)","(929, 319)","(934, 290)","(720, 231)","(732, 217)","(751, 209)","(772, 208)","(792, 213)","(823, 213)","(845, 212)","(868, 216)","(887, 227)","(900, 244)","(803, 238)","(798, 254)","(793, 269)","(788, 286)","(769, 310)","(779, 313)","(790, 316)","(804, 315)","(818, 314)","(740, 246)","(750, 236)","(763, 236)","(776, 247)","(762, 248)","(750, 248)","(837, 252)","(849, 242)","(863, 244)","(874, 254)","(861, 256)","(848, 254)","(746, 357)","(760, 342)","(776, 337)","(789, 340)","(803, 339)","(819, 346)","(835, 363)","(816, 362)","(798, 365)","(783, 365)","(770, 364)","(756, 361)","(751, 354)","(775, 349)","(788, 351)","(802, 350)","(827, 360)","(800, 351)","(785, 352)","(772, 351)"
2945,11,3481,0,116.14936666666414,0:01:56.149367,0,"(706, 268)","(704, 294)","(702, 321)","(701, 348)","(704, 375)","(713, 398)","(729, 415)","(749, 426)","(775, 433)","(806, 435)","(838, 432)","(869, 423)","(893, 406)","(910, 380)","(919, 351)","(926, 320)","(932, 290)","(721, 233)","(730, 217)","(749, 208)","(769, 206)","(788, 211)","(824, 212)","(846, 211)","(869, 215)","(888, 228)","(899, 246)","(802, 237)","(798, 253)","(793, 269)","(788, 286)","(769, 309)","(778, 312)","(789, 315)","(803, 314)","(817, 314)","(740, 245)","(750, 235)","(763, 235)","(775, 246)","(762, 248)","(750, 248)","(836, 251)","(849, 242)","(862, 243)","(873, 254)","(860, 256)","(847, 254)","(744, 357)","(759, 343)","(775, 338)","(788, 341)","(802, 340)","(819, 347)","(834, 365)","(815, 364)","(796, 365)","(782, 364)","(768, 363)","(755, 360)","(751, 354)","(773, 349)","(787, 351)","(801, 351)","(826, 361)","(799, 352)","(785, 352)","(771, 351)"
2946,11,3482,0,116.1827333333308,0:01:56.182733,0,"(706, 265)","(704, 292)","(702, 319)","(701, 348)","(705, 375)","(714, 398)","(731, 414)","(751, 425)","(778, 431)","(809, 432)","(842, 426)","(874, 418)","(898, 401)","(915, 376)","(923, 346)","(930, 316)","(936, 285)","(718, 235)","(729, 218)","(748, 208)","(770, 206)","(791, 212)","(821, 211)","(844, 210)","(868, 215)","(888, 227)","(901, 245)","(801, 237)","(797, 253)","(792, 270)","(786, 287)","(769, 309)","(778, 313)","(789, 316)","(803, 315)","(817, 313)","(738, 246)","(748, 236)","(762, 236)","(775, 247)","(762, 248)","(749, 248)","(837, 252)","(850, 241)","(864, 243)","(875, 254)","(862, 256)","(849, 254)","(746, 356)","(759, 343)","(774, 338)","(788, 342)","(802, 339)","(818, 347)","(833, 365)","(814, 365)","(797, 366)","(783, 366)","(769, 364)","(756, 360)","(753, 352)","(773, 350)","(787, 352)","(801, 351)","(826, 361)","(799, 351)","(785, 352)","(772, 350)"
2947,11,3483,0,116.21609999999748,0:01:56.216100,0,"(710, 262)","(707, 288)","(705, 316)","(704, 344)","(707, 372)","(716, 396)","(731, 413)","(751, 425)","(777, 431)","(808, 432)","(838, 426)","(869, 418)","(894, 403)","(911, 379)","(920, 350)","(926, 320)","(933, 290)","(721, 232)","(731, 215)","(749, 206)","(769, 205)","(788, 211)","(822, 211)","(845, 210)","(868, 214)","(889, 226)","(901, 246)","(800, 237)","(795, 253)","(790, 269)","(785, 285)","(768, 309)","(777, 312)","(787, 314)","(801, 314)","(815, 313)","(740, 246)","(750, 236)","(763, 237)","(775, 248)","(762, 249)","(750, 250)","(835, 252)","(848, 242)","(861, 244)","(873, 254)","(860, 256)","(847, 255)","(746, 357)","(758, 344)","(774, 338)","(786, 342)","(800, 340)","(816, 347)","(831, 363)","(813, 362)","(795, 363)","(781, 364)","(769, 362)","(756, 359)","(751, 353)","(773, 349)","(785, 351)","(799, 350)","(824, 359)","(797, 351)","(783, 351)","(771, 351)"
2948,11,3484,0,116.24946666666412,0:01:56.249467,0,"(710, 264)","(706, 290)","(704, 318)","(702, 346)","(703, 373)","(712, 397)","(728, 413)","(749, 424)","(776, 431)","(808, 432)","(843, 427)","(876, 420)","(900, 403)","(917, 380)","(925, 351)","(931, 323)","(938, 294)","(720, 233)","(730, 217)","(749, 208)","(769, 207)","(789, 213)","(822, 215)","(845, 213)","(870, 217)","(891, 230)","(904, 250)","(801, 238)","(796, 254)","(791, 270)","(785, 287)","(768, 309)","(777, 312)","(788, 316)","(801, 315)","(815, 314)","(739, 244)","(749, 234)","(762, 235)","(775, 247)","(761, 247)","(748, 247)","(837, 253)","(849, 242)","(863, 245)","(874, 257)","(861, 258)","(847, 256)","(746, 357)","(758, 343)","(773, 338)","(786, 342)","(800, 340)","(816, 349)","(833, 367)","(813, 365)","(796, 366)","(781, 366)","(768, 364)","(755, 360)","(752, 354)","(772, 350)","(785, 352)","(799, 351)","(825, 362)","(798, 353)","(783, 353)","(770, 351)"
2949,11,3485,0,116.2828333333308,0:01:56.282833,0,"(708, 265)","(705, 291)","(704, 318)","(703, 346)","(706, 374)","(715, 398)","(731, 415)","(751, 427)","(777, 432)","(807, 433)","(837, 426)","(867, 417)","(890, 401)","(908, 376)","(916, 348)","(922, 318)","(928, 288)","(718, 235)","(728, 218)","(746, 209)","(767, 207)","(787, 212)","(819, 212)","(842, 210)","(865, 215)","(886, 227)","(897, 246)","(799, 237)","(795, 254)","(790, 270)","(785, 287)","(766, 309)","(775, 313)","(786, 316)","(800, 315)","(814, 314)","(737, 246)","(747, 236)","(760, 236)","(773, 247)","(760, 248)","(747, 249)","(832, 251)","(846, 241)","(859, 243)","(871, 254)","(858, 256)","(845, 255)","(744, 357)","(757, 344)","(773, 338)","(784, 342)","(798, 340)","(814, 347)","(829, 364)","(810, 364)","(793, 366)","(780, 366)","(767, 364)","(754, 361)","(749, 354)","(772, 350)","(784, 352)","(797, 351)","(822, 360)","(795, 352)","(782, 353)","(770, 352)"
2950,11,3486,0,116.31619999999748,0:01:56.316200,0,"(708, 267)","(706, 294)","(704, 320)","(702, 347)","(705, 375)","(714, 398)","(731, 414)","(750, 426)","(776, 432)","(805, 433)","(835, 427)","(865, 418)","(888, 401)","(904, 377)","(913, 348)","(919, 319)","(923, 290)","(719, 236)","(728, 218)","(746, 209)","(766, 208)","(786, 213)","(819, 213)","(841, 211)","(863, 215)","(883, 226)","(894, 245)","(799, 238)","(795, 254)","(791, 269)","(786, 286)","(767, 308)","(776, 312)","(787, 316)","(800, 315)","(813, 313)","(737, 246)","(747, 236)","(760, 236)","(772, 248)","(760, 249)","(747, 249)","(832, 252)","(845, 242)","(859, 244)","(870, 254)","(858, 256)","(845, 255)","(744, 357)","(757, 344)","(774, 338)","(785, 342)","(799, 341)","(815, 348)","(830, 364)","(812, 366)","(794, 368)","(780, 368)","(768, 366)","(754, 362)","(750, 354)","(772, 350)","(784, 352)","(798, 352)","(822, 361)","(796, 353)","(782, 354)","(770, 352)"
2951,11,3487,0,116.34956666666412,0:01:56.349567,0,"(705, 267)","(702, 294)","(701, 322)","(701, 350)","(705, 376)","(714, 399)","(730, 415)","(751, 425)","(778, 431)","(809, 432)","(841, 427)","(872, 419)","(895, 401)","(911, 376)","(919, 346)","(924, 318)","(930, 289)","(718, 233)","(728, 218)","(746, 210)","(766, 208)","(785, 213)","(818, 213)","(840, 211)","(863, 215)","(883, 227)","(895, 243)","(798, 237)","(794, 254)","(789, 270)","(784, 288)","(766, 310)","(776, 313)","(787, 316)","(800, 315)","(813, 314)","(737, 246)","(746, 236)","(760, 237)","(771, 248)","(759, 249)","(747, 249)","(832, 251)","(845, 241)","(859, 244)","(869, 254)","(857, 256)","(844, 254)","(744, 356)","(757, 344)","(772, 339)","(784, 343)","(798, 341)","(814, 348)","(830, 364)","(811, 363)","(793, 365)","(779, 365)","(767, 363)","(754, 360)","(749, 353)","(771, 351)","(783, 353)","(797, 352)","(822, 360)","(795, 352)","(781, 353)","(769, 351)"
2952,11,3488,0,116.3829333333308,0:01:56.382933,0,"(703, 265)","(701, 293)","(700, 322)","(700, 350)","(704, 378)","(714, 401)","(731, 416)","(751, 428)","(778, 433)","(808, 433)","(839, 428)","(871, 422)","(895, 406)","(911, 382)","(920, 353)","(924, 323)","(930, 293)","(718, 230)","(729, 216)","(747, 208)","(766, 208)","(785, 215)","(818, 213)","(841, 211)","(864, 214)","(885, 225)","(897, 243)","(798, 238)","(793, 255)","(788, 271)","(783, 288)","(765, 311)","(775, 314)","(785, 317)","(799, 316)","(812, 315)","(735, 246)","(746, 237)","(759, 237)","(771, 247)","(759, 249)","(746, 249)","(833, 251)","(845, 241)","(859, 244)","(870, 254)","(858, 256)","(845, 255)","(745, 360)","(757, 345)","(773, 339)","(784, 343)","(798, 341)","(814, 348)","(830, 365)","(812, 365)","(794, 367)","(780, 367)","(768, 366)","(755, 363)","(750, 356)","(772, 352)","(783, 353)","(797, 352)","(822, 361)","(795, 354)","(781, 355)","(770, 354)"
2953,11,3489,0,116.41629999999746,0:01:56.416300,0,"(704, 269)","(702, 296)","(701, 323)","(701, 351)","(705, 378)","(716, 401)","(732, 416)","(751, 427)","(777, 432)","(808, 433)","(839, 428)","(869, 421)","(893, 406)","(910, 381)","(918, 351)","(923, 322)","(928, 292)","(717, 231)","(728, 216)","(746, 209)","(765, 209)","(784, 214)","(817, 212)","(839, 211)","(862, 214)","(882, 225)","(895, 241)","(797, 238)","(793, 254)","(788, 271)","(783, 288)","(765, 310)","(774, 314)","(785, 317)","(799, 316)","(813, 314)","(734, 246)","(745, 236)","(758, 236)","(770, 247)","(758, 249)","(745, 249)","(833, 251)","(845, 241)","(859, 243)","(870, 253)","(858, 255)","(845, 254)","(741, 360)","(756, 346)","(773, 340)","(784, 343)","(798, 342)","(816, 350)","(832, 366)","(813, 366)","(794, 368)","(780, 368)","(768, 366)","(754, 362)","(747, 357)","(772, 353)","(783, 354)","(797, 354)","(823, 363)","(796, 354)","(782, 355)","(770, 354)"
