,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2700,17,2700,0,89.99999999999744,0:01:30,0,"(339, 234)","(337, 261)","(337, 288)","(338, 316)","(345, 341)","(359, 363)","(378, 381)","(400, 396)","(428, 403)","(456, 402)","(482, 390)","(503, 373)","(521, 354)","(532, 330)","(539, 305)","(544, 281)","(548, 256)","(357, 218)","(371, 201)","(392, 197)","(413, 203)","(432, 214)","(467, 216)","(487, 210)","(508, 209)","(527, 218)","(536, 238)","(447, 237)","(446, 256)","(444, 274)","(442, 293)","(416, 300)","(428, 304)","(440, 309)","(453, 307)","(465, 305)","(380, 232)","(392, 227)","(404, 229)","(415, 239)","(403, 239)","(390, 237)","(477, 246)","(489, 238)","(501, 239)","(511, 247)","(501, 250)","(488, 248)","(395, 323)","(412, 319)","(427, 319)","(439, 323)","(452, 322)","(465, 327)","(479, 334)","(463, 339)","(449, 340)","(435, 339)","(423, 336)","(409, 331)","(402, 324)","(426, 328)","(438, 331)","(452, 331)","(472, 333)","(450, 329)","(437, 328)","(425, 325)",1.07,-0.63,-6.29
2701,17,2701,0,90.03333333333077,0:01:30.033333,0,"(338, 235)","(337, 263)","(337, 290)","(339, 317)","(346, 343)","(360, 365)","(378, 383)","(400, 398)","(428, 404)","(456, 404)","(481, 393)","(502, 376)","(519, 357)","(532, 334)","(539, 308)","(544, 283)","(547, 258)","(358, 219)","(372, 204)","(393, 200)","(414, 206)","(433, 217)","(467, 219)","(487, 212)","(508, 211)","(526, 220)","(534, 239)","(448, 240)","(446, 259)","(444, 277)","(442, 296)","(416, 302)","(428, 307)","(441, 311)","(454, 309)","(466, 307)","(382, 234)","(394, 231)","(406, 233)","(416, 242)","(405, 242)","(392, 240)","(477, 249)","(489, 242)","(501, 243)","(510, 250)","(500, 253)","(488, 252)","(396, 325)","(414, 321)","(429, 321)","(440, 325)","(453, 324)","(466, 329)","(479, 336)","(463, 341)","(449, 343)","(436, 342)","(423, 339)","(410, 334)","(403, 326)","(427, 330)","(439, 333)","(452, 333)","(472, 336)","(450, 331)","(437, 331)","(425, 328)",0.68,-1.18,-6.66
2702,17,2702,0,90.0666666666641,0:01:30.066667,0,"(340, 237)","(338, 264)","(337, 291)","(339, 318)","(347, 344)","(360, 366)","(379, 385)","(401, 399)","(429, 405)","(457, 405)","(482, 393)","(503, 377)","(521, 357)","(533, 334)","(540, 308)","(546, 283)","(549, 258)","(358, 217)","(372, 203)","(393, 200)","(414, 207)","(432, 217)","(467, 219)","(487, 213)","(508, 212)","(526, 221)","(535, 239)","(448, 242)","(446, 260)","(444, 278)","(442, 296)","(416, 302)","(428, 307)","(440, 312)","(453, 310)","(465, 308)","(382, 235)","(394, 231)","(406, 234)","(416, 242)","(404, 242)","(392, 240)","(477, 249)","(490, 243)","(501, 244)","(510, 250)","(501, 254)","(489, 253)","(397, 326)","(414, 322)","(428, 322)","(439, 326)","(451, 325)","(464, 330)","(478, 337)","(461, 342)","(447, 343)","(435, 342)","(423, 340)","(410, 335)","(403, 327)","(427, 331)","(438, 334)","(451, 334)","(471, 337)","(449, 332)","(436, 331)","(425, 329)",0.65,-0.43,-6.2
2703,17,2703,0,90.09999999999744,0:01:30.100000,0,"(342, 236)","(339, 262)","(337, 289)","(337, 317)","(344, 343)","(357, 365)","(375, 384)","(397, 399)","(424, 405)","(453, 405)","(478, 395)","(499, 379)","(517, 361)","(530, 338)","(538, 312)","(544, 286)","(548, 261)","(359, 218)","(373, 204)","(394, 201)","(414, 208)","(432, 218)","(468, 221)","(488, 214)","(508, 213)","(526, 222)","(535, 241)","(447, 241)","(445, 260)","(442, 279)","(440, 297)","(414, 303)","(425, 308)","(438, 313)","(451, 311)","(463, 309)","(381, 235)","(394, 231)","(405, 234)","(416, 243)","(404, 243)","(392, 240)","(476, 250)","(489, 243)","(500, 244)","(510, 252)","(499, 255)","(487, 254)","(394, 326)","(412, 323)","(426, 323)","(436, 327)","(449, 326)","(461, 331)","(475, 338)","(458, 343)","(444, 343)","(431, 342)","(420, 339)","(408, 334)","(401, 327)","(424, 331)","(435, 335)","(447, 335)","(469, 338)","(446, 333)","(434, 332)","(422, 329)",0.68,0.06,-7.38
2704,17,2704,0,90.13333333333075,0:01:30.133333,0,"(341, 236)","(338, 262)","(337, 288)","(337, 314)","(343, 338)","(357, 355)","(376, 367)","(397, 378)","(422, 384)","(448, 385)","(474, 379)","(499, 370)","(520, 357)","(533, 336)","(540, 312)","(546, 287)","(550, 262)","(358, 216)","(373, 202)","(394, 201)","(414, 208)","(433, 218)","(465, 221)","(485, 215)","(506, 213)","(525, 220)","(535, 238)","(446, 244)","(444, 262)","(442, 279)","(439, 296)","(413, 303)","(425, 307)","(437, 312)","(450, 310)","(463, 310)","(380, 235)","(392, 232)","(404, 235)","(414, 244)","(403, 243)","(390, 241)","(475, 252)","(488, 245)","(500, 246)","(510, 253)","(499, 256)","(487, 255)","(393, 326)","(411, 323)","(426, 323)","(436, 327)","(448, 327)","(462, 332)","(475, 339)","(459, 344)","(444, 345)","(431, 344)","(419, 340)","(406, 335)","(400, 328)","(424, 331)","(435, 334)","(447, 335)","(469, 338)","(446, 333)","(434, 332)","(422, 329)",1.33,0.48,-8.02
2705,17,2705,0,90.1666666666641,0:01:30.166667,0,"(341, 236)","(338, 262)","(337, 288)","(337, 314)","(343, 338)","(357, 355)","(376, 367)","(397, 378)","(422, 384)","(448, 385)","(474, 379)","(499, 370)","(520, 357)","(533, 336)","(540, 312)","(546, 287)","(550, 262)","(358, 216)","(373, 202)","(394, 201)","(414, 208)","(433, 218)","(465, 221)","(485, 215)","(506, 213)","(525, 220)","(535, 238)","(446, 244)","(444, 262)","(442, 279)","(439, 296)","(413, 303)","(425, 307)","(437, 312)","(450, 310)","(463, 310)","(380, 235)","(392, 232)","(404, 235)","(414, 244)","(403, 243)","(390, 241)","(475, 252)","(488, 245)","(500, 246)","(510, 253)","(499, 256)","(487, 255)","(393, 326)","(411, 323)","(426, 323)","(436, 327)","(448, 327)","(462, 332)","(475, 339)","(459, 344)","(444, 345)","(431, 344)","(419, 340)","(406, 335)","(400, 328)","(424, 331)","(435, 334)","(447, 335)","(469, 338)","(446, 333)","(434, 332)","(422, 329)",1.33,0.48,-8.02
2706,17,2731,1,91.03333333333072,0:01:31.033333,0,"(322, 242)","(314, 268)","(312, 296)","(316, 323)","(325, 348)","(337, 372)","(350, 394)","(365, 416)","(385, 427)","(411, 430)","(439, 420)","(467, 408)","(492, 391)","(515, 369)","(529, 340)","(537, 310)","(542, 280)","(342, 220)","(358, 219)","(374, 225)","(389, 233)","(402, 243)","(433, 245)","(453, 239)","(475, 239)","(494, 242)","(511, 251)","(413, 263)","(407, 286)","(401, 308)","(395, 330)","(378, 334)","(385, 342)","(394, 348)","(406, 346)","(417, 344)","(356, 250)","(366, 250)","(378, 252)","(388, 258)","(376, 257)","(364, 254)","(447, 267)","(461, 265)","(473, 268)","(485, 270)","(471, 273)","(459, 271)","(368, 359)","(376, 359)","(385, 361)","(391, 366)","(399, 366)","(411, 372)","(427, 377)","(409, 377)","(395, 376)","(386, 374)","(379, 370)","(373, 363)","(373, 361)","(383, 372)","(390, 375)","(398, 376)","(420, 376)","(396, 362)","(389, 359)","(382, 356)",-4.43,6.33,-9.91
2707,17,2732,0,91.06666666666403,0:01:31.066667,0,"(319, 245)","(313, 271)","(312, 296)","(315, 324)","(324, 350)","(337, 374)","(350, 398)","(366, 420)","(387, 430)","(413, 431)","(440, 420)","(467, 406)","(493, 388)","(514, 365)","(528, 338)","(537, 308)","(542, 278)","(336, 225)","(351, 221)","(367, 224)","(384, 233)","(398, 242)","(429, 245)","(450, 238)","(473, 236)","(494, 240)","(511, 251)","(409, 263)","(404, 286)","(398, 309)","(393, 333)","(375, 334)","(383, 342)","(393, 349)","(405, 346)","(417, 344)","(351, 251)","(362, 252)","(374, 254)","(384, 259)","(372, 259)","(359, 257)","(443, 268)","(457, 265)","(470, 268)","(482, 270)","(469, 272)","(456, 271)","(365, 358)","(374, 359)","(384, 361)","(392, 366)","(402, 365)","(417, 369)","(433, 372)","(415, 378)","(399, 380)","(388, 379)","(380, 375)","(371, 367)","(370, 360)","(383, 370)","(391, 374)","(401, 374)","(426, 372)","(400, 367)","(390, 365)","(383, 362)",-4.47,6.73,-8.27
2708,17,2733,0,91.09999999999738,0:01:31.100000,0,"(319, 245)","(313, 271)","(312, 296)","(315, 324)","(324, 350)","(337, 374)","(350, 398)","(366, 420)","(387, 430)","(413, 431)","(440, 420)","(467, 406)","(493, 388)","(514, 365)","(528, 338)","(537, 308)","(542, 278)","(336, 225)","(351, 221)","(367, 224)","(384, 233)","(398, 242)","(429, 245)","(450, 238)","(473, 236)","(494, 240)","(511, 251)","(409, 263)","(404, 286)","(398, 309)","(393, 333)","(375, 334)","(383, 342)","(393, 349)","(405, 346)","(417, 344)","(351, 251)","(362, 252)","(374, 254)","(384, 259)","(372, 259)","(359, 257)","(443, 268)","(457, 265)","(470, 268)","(482, 270)","(469, 272)","(456, 271)","(365, 358)","(374, 359)","(384, 361)","(392, 366)","(402, 365)","(417, 369)","(433, 372)","(415, 378)","(399, 380)","(388, 379)","(380, 375)","(371, 367)","(370, 360)","(383, 370)","(391, 374)","(401, 374)","(426, 372)","(400, 367)","(390, 365)","(383, 362)",-4.47,6.73,-8.27
2709,17,2734,0,91.13333333333073,0:01:31.133333,0,"(322, 254)","(317, 277)","(316, 301)","(318, 326)","(325, 350)","(339, 371)","(356, 389)","(374, 407)","(396, 415)","(422, 415)","(449, 404)","(477, 391)","(500, 375)","(517, 355)","(528, 331)","(533, 305)","(537, 279)","(339, 232)","(353, 228)","(369, 230)","(385, 236)","(399, 246)","(427, 246)","(446, 240)","(467, 239)","(486, 241)","(504, 247)","(411, 265)","(407, 282)","(402, 299)","(398, 316)","(381, 323)","(389, 329)","(398, 334)","(410, 331)","(421, 328)","(355, 260)","(367, 261)","(378, 262)","(390, 264)","(377, 264)","(366, 263)","(441, 270)","(454, 270)","(465, 272)","(477, 273)","(465, 274)","(453, 273)","(368, 344)","(379, 342)","(389, 342)","(397, 345)","(407, 343)","(422, 347)","(440, 352)","(422, 360)","(406, 363)","(396, 363)","(387, 361)","(377, 354)","(374, 346)","(389, 350)","(397, 351)","(407, 351)","(434, 353)","(407, 352)","(397, 352)","(389, 351)",-0.44,6.57,-6.16
2710,17,2735,0,91.16666666666404,0:01:31.166667,0,"(316, 256)","(312, 283)","(313, 311)","(317, 339)","(328, 365)","(342, 389)","(357, 410)","(376, 429)","(399, 435)","(426, 433)","(452, 420)","(477, 404)","(500, 385)","(518, 361)","(528, 333)","(533, 303)","(536, 273)","(332, 235)","(347, 227)","(365, 229)","(383, 236)","(399, 246)","(427, 247)","(446, 239)","(468, 235)","(490, 237)","(507, 247)","(410, 266)","(407, 290)","(404, 314)","(401, 339)","(382, 342)","(391, 348)","(401, 354)","(414, 350)","(425, 346)","(348, 259)","(360, 258)","(372, 259)","(383, 264)","(371, 265)","(359, 263)","(444, 269)","(456, 266)","(469, 267)","(481, 269)","(468, 272)","(456, 271)","(369, 368)","(380, 366)","(392, 367)","(401, 371)","(411, 369)","(426, 370)","(442, 374)","(426, 383)","(411, 389)","(400, 389)","(390, 386)","(379, 379)","(375, 370)","(391, 376)","(401, 378)","(411, 377)","(436, 375)","(411, 374)","(401, 374)","(391, 372)",-4.52,5.04,-4.18
2711,17,2736,0,91.19999999999736,0:01:31.200000,0,"(315, 255)","(310, 282)","(311, 310)","(316, 337)","(326, 364)","(341, 387)","(356, 408)","(375, 427)","(398, 433)","(425, 431)","(451, 418)","(477, 403)","(499, 384)","(517, 360)","(527, 333)","(533, 304)","(536, 274)","(331, 235)","(346, 227)","(364, 228)","(382, 235)","(398, 245)","(424, 246)","(445, 237)","(467, 233)","(490, 236)","(507, 247)","(410, 265)","(406, 289)","(403, 312)","(400, 335)","(381, 339)","(390, 346)","(400, 352)","(413, 348)","(424, 343)","(348, 258)","(359, 256)","(372, 257)","(383, 264)","(371, 263)","(358, 262)","(442, 268)","(455, 263)","(468, 264)","(480, 267)","(468, 270)","(455, 270)","(369, 367)","(379, 363)","(390, 364)","(399, 368)","(409, 366)","(424, 369)","(440, 373)","(424, 381)","(409, 386)","(398, 386)","(388, 383)","(377, 376)","(375, 368)","(390, 374)","(399, 376)","(409, 376)","(433, 373)","(409, 371)","(398, 370)","(389, 368)",-3.75,5.12,-4.46
2712,17,2737,0,91.2333333333307,0:01:31.233333,0,"(314, 254)","(310, 281)","(311, 310)","(316, 338)","(326, 363)","(341, 386)","(357, 407)","(374, 426)","(396, 432)","(422, 430)","(449, 418)","(475, 403)","(498, 384)","(517, 361)","(527, 333)","(533, 303)","(536, 272)","(330, 233)","(345, 226)","(363, 227)","(382, 235)","(397, 245)","(423, 246)","(442, 237)","(465, 232)","(487, 235)","(505, 246)","(407, 264)","(404, 289)","(400, 314)","(397, 339)","(379, 342)","(388, 348)","(398, 353)","(411, 349)","(423, 345)","(347, 256)","(359, 253)","(371, 255)","(382, 263)","(370, 262)","(357, 260)","(442, 267)","(454, 261)","(466, 261)","(478, 265)","(467, 269)","(454, 269)","(366, 366)","(377, 366)","(389, 366)","(399, 370)","(409, 368)","(425, 370)","(442, 372)","(425, 381)","(409, 387)","(397, 388)","(387, 385)","(376, 378)","(371, 368)","(389, 375)","(398, 377)","(409, 376)","(436, 373)","(409, 373)","(398, 373)","(389, 371)",-4.59,5.65,-4.25
2713,17,2738,0,91.26666666666404,0:01:31.266667,0,"(314, 255)","(310, 282)","(311, 310)","(316, 338)","(326, 363)","(341, 386)","(357, 407)","(374, 426)","(396, 432)","(422, 430)","(449, 417)","(475, 402)","(498, 383)","(516, 360)","(527, 332)","(532, 302)","(535, 272)","(330, 234)","(344, 226)","(363, 227)","(381, 234)","(395, 244)","(423, 246)","(442, 237)","(464, 232)","(487, 234)","(504, 246)","(407, 264)","(403, 289)","(400, 314)","(397, 338)","(379, 341)","(388, 347)","(398, 353)","(411, 349)","(422, 345)","(346, 256)","(358, 254)","(371, 255)","(382, 262)","(369, 262)","(357, 260)","(441, 267)","(454, 261)","(466, 261)","(478, 265)","(466, 268)","(453, 269)","(365, 366)","(377, 365)","(389, 365)","(398, 369)","(409, 367)","(424, 369)","(441, 371)","(424, 381)","(408, 386)","(397, 387)","(386, 384)","(375, 377)","(371, 368)","(388, 374)","(398, 376)","(409, 375)","(435, 372)","(409, 372)","(398, 372)","(388, 370)",-4.26,5.59,-4.09
2714,17,2739,0,91.29999999999735,0:01:31.300000,0,"(324, 255)","(320, 278)","(320, 300)","(323, 324)","(331, 348)","(346, 367)","(363, 382)","(380, 400)","(401, 408)","(424, 407)","(450, 398)","(479, 388)","(503, 373)","(521, 352)","(529, 327)","(533, 300)","(537, 273)","(334, 235)","(346, 226)","(363, 225)","(380, 231)","(394, 240)","(428, 240)","(448, 232)","(470, 229)","(491, 234)","(507, 246)","(409, 261)","(405, 278)","(401, 295)","(397, 312)","(382, 320)","(390, 325)","(399, 330)","(411, 327)","(422, 324)","(351, 255)","(362, 251)","(375, 253)","(387, 262)","(374, 261)","(361, 260)","(441, 266)","(454, 258)","(467, 259)","(479, 264)","(468, 268)","(454, 268)","(369, 342)","(380, 340)","(391, 340)","(399, 343)","(409, 341)","(424, 343)","(443, 348)","(425, 355)","(409, 359)","(399, 360)","(390, 358)","(379, 352)","(375, 344)","(391, 347)","(399, 349)","(409, 348)","(436, 348)","(409, 349)","(400, 350)","(391, 349)",0.38,7.35,-3.91
2715,17,2740,0,91.3333333333307,0:01:31.333333,0,"(317, 249)","(312, 275)","(312, 301)","(316, 329)","(327, 353)","(341, 375)","(355, 395)","(371, 413)","(390, 421)","(412, 422)","(439, 412)","(466, 399)","(490, 382)","(512, 359)","(525, 331)","(531, 300)","(535, 270)","(337, 222)","(351, 216)","(368, 218)","(384, 226)","(398, 236)","(426, 238)","(445, 229)","(467, 224)","(488, 227)","(503, 237)","(409, 256)","(405, 280)","(401, 304)","(397, 328)","(379, 332)","(388, 339)","(398, 345)","(410, 342)","(421, 339)","(351, 247)","(362, 244)","(375, 245)","(383, 254)","(373, 254)","(360, 252)","(443, 259)","(455, 252)","(468, 253)","(479, 257)","(468, 262)","(455, 262)","(369, 361)","(379, 361)","(389, 362)","(396, 366)","(404, 365)","(417, 370)","(431, 374)","(415, 376)","(401, 378)","(392, 377)","(384, 374)","(377, 368)","(374, 362)","(388, 372)","(395, 374)","(404, 375)","(425, 374)","(402, 363)","(394, 362)","(387, 360)",-3.31,5.9,-5.85
2716,17,2741,0,91.36666666666405,0:01:31.366667,0,"(320, 245)","(314, 271)","(314, 298)","(318, 325)","(327, 349)","(341, 372)","(356, 392)","(372, 411)","(392, 419)","(417, 420)","(444, 410)","(470, 395)","(494, 378)","(515, 355)","(528, 327)","(534, 298)","(537, 268)","(338, 221)","(353, 214)","(370, 217)","(388, 226)","(402, 236)","(427, 237)","(447, 228)","(469, 224)","(491, 225)","(508, 237)","(411, 254)","(407, 278)","(403, 301)","(399, 325)","(383, 330)","(390, 337)","(399, 342)","(411, 340)","(422, 337)","(352, 243)","(363, 240)","(376, 242)","(386, 251)","(374, 251)","(361, 249)","(445, 256)","(457, 249)","(470, 250)","(481, 254)","(470, 259)","(457, 259)","(371, 360)","(381, 360)","(391, 361)","(398, 366)","(407, 365)","(419, 369)","(433, 372)","(416, 373)","(402, 373)","(393, 373)","(385, 369)","(378, 364)","(376, 361)","(390, 371)","(397, 374)","(406, 375)","(427, 372)","(404, 359)","(395, 358)","(388, 356)",-3.53,5.96,-6.11
2717,17,2742,0,91.39999999999736,0:01:31.400000,0,"(321, 245)","(317, 272)","(317, 300)","(321, 327)","(330, 352)","(344, 373)","(360, 392)","(376, 410)","(396, 418)","(420, 418)","(446, 408)","(472, 394)","(496, 377)","(515, 356)","(528, 328)","(536, 300)","(540, 271)","(340, 219)","(354, 211)","(371, 212)","(388, 219)","(402, 230)","(435, 231)","(454, 223)","(476, 220)","(498, 223)","(512, 236)","(415, 251)","(411, 275)","(407, 299)","(403, 323)","(386, 328)","(394, 335)","(402, 340)","(413, 338)","(423, 336)","(356, 242)","(367, 239)","(379, 240)","(389, 250)","(377, 250)","(365, 248)","(449, 256)","(461, 248)","(474, 249)","(485, 255)","(475, 259)","(461, 259)","(375, 360)","(385, 360)","(393, 359)","(399, 364)","(407, 363)","(418, 369)","(433, 373)","(416, 374)","(404, 373)","(396, 373)","(389, 369)","(382, 365)","(380, 362)","(392, 371)","(399, 373)","(406, 374)","(426, 373)","(404, 359)","(397, 358)","(391, 355)",-2.45,5.34,-6.61
2718,17,2743,0,91.4333333333307,0:01:31.433333,0,"(321, 244)","(316, 270)","(316, 298)","(320, 325)","(330, 350)","(344, 372)","(359, 392)","(376, 411)","(396, 418)","(420, 418)","(447, 408)","(472, 394)","(496, 376)","(516, 354)","(529, 326)","(536, 298)","(539, 268)","(343, 218)","(357, 212)","(374, 214)","(390, 221)","(404, 231)","(433, 234)","(452, 225)","(473, 221)","(494, 223)","(510, 235)","(415, 252)","(411, 276)","(407, 299)","(403, 323)","(386, 328)","(394, 334)","(402, 340)","(413, 338)","(423, 336)","(358, 242)","(368, 239)","(380, 241)","(389, 249)","(378, 249)","(366, 247)","(449, 255)","(461, 249)","(474, 250)","(484, 255)","(474, 258)","(461, 258)","(376, 359)","(385, 359)","(394, 359)","(400, 364)","(407, 363)","(418, 369)","(431, 373)","(415, 373)","(403, 373)","(395, 372)","(388, 369)","(382, 364)","(380, 361)","(392, 370)","(399, 373)","(406, 374)","(424, 373)","(404, 358)","(397, 357)","(391, 355)",-3.23,5.25,-6.52
2719,17,2744,0,91.46666666666404,0:01:31.466667,0,"(328, 238)","(325, 262)","(326, 285)","(329, 310)","(337, 334)","(352, 353)","(370, 370)","(389, 389)","(410, 397)","(435, 395)","(459, 383)","(483, 369)","(503, 352)","(518, 331)","(526, 308)","(532, 283)","(535, 257)","(341, 221)","(356, 214)","(374, 214)","(392, 221)","(408, 231)","(436, 233)","(455, 225)","(476, 220)","(497, 224)","(515, 235)","(422, 250)","(419, 270)","(417, 290)","(414, 310)","(395, 311)","(404, 317)","(414, 323)","(426, 319)","(437, 315)","(360, 242)","(372, 239)","(385, 241)","(397, 250)","(383, 249)","(370, 247)","(451, 256)","(464, 248)","(477, 249)","(489, 255)","(476, 257)","(463, 257)","(375, 326)","(389, 326)","(402, 327)","(413, 330)","(423, 329)","(439, 331)","(457, 335)","(439, 347)","(422, 352)","(412, 352)","(400, 349)","(387, 340)","(381, 328)","(401, 335)","(412, 338)","(422, 337)","(450, 336)","(423, 340)","(413, 340)","(402, 337)",-2.65,3.28,-5.15
2720,17,2745,0,91.49999999999736,0:01:31.500000,0,"(329, 240)","(326, 265)","(326, 290)","(329, 316)","(339, 340)","(355, 359)","(374, 377)","(393, 395)","(415, 401)","(439, 400)","(465, 389)","(491, 375)","(510, 358)","(526, 337)","(534, 313)","(539, 288)","(542, 263)","(344, 219)","(359, 211)","(377, 211)","(396, 217)","(413, 227)","(443, 230)","(463, 222)","(485, 218)","(507, 223)","(522, 236)","(428, 249)","(426, 268)","(423, 287)","(420, 306)","(400, 310)","(409, 316)","(419, 321)","(431, 318)","(442, 315)","(364, 242)","(376, 239)","(389, 241)","(401, 249)","(387, 249)","(374, 247)","(458, 255)","(471, 249)","(484, 251)","(495, 256)","(483, 258)","(470, 258)","(383, 330)","(396, 327)","(408, 327)","(418, 330)","(428, 329)","(443, 332)","(460, 338)","(443, 348)","(428, 352)","(417, 352)","(406, 349)","(394, 342)","(389, 332)","(407, 336)","(417, 338)","(428, 338)","(454, 338)","(428, 340)","(418, 340)","(408, 338)",-0.42,2.64,-5.62
2721,17,2746,0,91.53333333333067,0:01:31.533333,0,"(330, 248)","(327, 273)","(328, 297)","(332, 322)","(341, 347)","(355, 369)","(372, 389)","(392, 408)","(416, 417)","(443, 416)","(469, 404)","(493, 388)","(512, 368)","(528, 346)","(538, 321)","(544, 295)","(546, 268)","(346, 221)","(360, 211)","(380, 211)","(399, 217)","(416, 227)","(444, 231)","(464, 223)","(486, 220)","(507, 225)","(524, 238)","(429, 250)","(427, 269)","(424, 288)","(421, 308)","(403, 313)","(411, 320)","(421, 325)","(432, 323)","(443, 320)","(366, 243)","(377, 240)","(390, 241)","(402, 250)","(389, 249)","(376, 248)","(460, 256)","(472, 251)","(485, 252)","(497, 258)","(485, 260)","(472, 259)","(390, 340)","(400, 334)","(411, 333)","(420, 338)","(430, 338)","(445, 345)","(460, 356)","(443, 368)","(427, 371)","(416, 369)","(406, 364)","(396, 355)","(396, 341)","(410, 344)","(420, 347)","(429, 349)","(453, 355)","(428, 357)","(418, 355)","(408, 351)",0.3,3.11,-5.09
2722,17,2747,0,91.56666666666402,0:01:31.566667,0,"(337, 250)","(334, 273)","(333, 298)","(337, 322)","(346, 346)","(361, 366)","(378, 383)","(397, 400)","(418, 406)","(441, 405)","(466, 394)","(492, 382)","(513, 367)","(530, 347)","(540, 322)","(545, 296)","(549, 270)","(350, 224)","(364, 214)","(382, 212)","(401, 218)","(417, 227)","(448, 230)","(468, 223)","(491, 221)","(512, 227)","(527, 242)","(431, 249)","(427, 268)","(424, 285)","(420, 303)","(403, 310)","(411, 316)","(421, 321)","(432, 319)","(442, 316)","(369, 245)","(381, 242)","(393, 243)","(405, 251)","(392, 251)","(379, 249)","(462, 257)","(474, 251)","(487, 253)","(499, 258)","(486, 260)","(474, 259)","(390, 337)","(400, 330)","(411, 328)","(420, 332)","(431, 330)","(444, 336)","(459, 345)","(444, 352)","(430, 355)","(418, 355)","(408, 352)","(398, 345)","(395, 337)","(410, 338)","(420, 340)","(430, 340)","(453, 344)","(430, 343)","(420, 343)","(410, 340)",2.08,4.59,-4.99
2723,17,2748,0,91.59999999999737,0:01:31.600000,0,"(338, 248)","(334, 272)","(334, 297)","(338, 321)","(347, 345)","(361, 365)","(378, 381)","(396, 397)","(417, 404)","(441, 403)","(466, 393)","(491, 381)","(512, 366)","(530, 346)","(540, 323)","(545, 298)","(548, 273)","(352, 222)","(367, 214)","(385, 213)","(403, 220)","(419, 230)","(449, 233)","(469, 225)","(491, 221)","(512, 227)","(527, 240)","(432, 250)","(428, 268)","(424, 286)","(421, 304)","(403, 311)","(411, 317)","(421, 322)","(432, 319)","(442, 316)","(369, 245)","(381, 242)","(394, 243)","(406, 252)","(392, 251)","(380, 249)","(463, 257)","(476, 251)","(488, 253)","(500, 258)","(487, 260)","(475, 259)","(388, 337)","(399, 330)","(411, 329)","(421, 332)","(431, 330)","(444, 334)","(459, 343)","(444, 350)","(430, 354)","(419, 354)","(409, 352)","(398, 345)","(394, 337)","(410, 338)","(420, 339)","(430, 339)","(453, 342)","(431, 342)","(420, 342)","(411, 340)",2.06,4.24,-5.92
2724,17,2749,0,91.63333333333068,0:01:31.633333,0,"(336, 250)","(333, 274)","(333, 299)","(336, 324)","(345, 348)","(361, 367)","(379, 383)","(398, 398)","(419, 405)","(443, 403)","(468, 394)","(492, 382)","(513, 367)","(529, 346)","(538, 323)","(544, 298)","(547, 273)","(351, 224)","(365, 214)","(384, 212)","(402, 218)","(419, 227)","(451, 231)","(471, 222)","(493, 220)","(514, 227)","(529, 241)","(433, 251)","(430, 269)","(427, 286)","(424, 303)","(406, 311)","(414, 316)","(424, 321)","(435, 318)","(446, 315)","(370, 245)","(382, 242)","(394, 243)","(407, 252)","(393, 252)","(380, 250)","(465, 258)","(478, 252)","(490, 253)","(502, 258)","(490, 261)","(477, 260)","(390, 334)","(401, 329)","(414, 329)","(423, 332)","(434, 330)","(447, 333)","(463, 341)","(447, 350)","(433, 354)","(422, 354)","(412, 352)","(400, 345)","(395, 335)","(413, 337)","(423, 339)","(433, 338)","(457, 341)","(434, 343)","(424, 342)","(414, 341)",2.56,3.21,-5.61
2725,17,2750,0,91.666666666664,0:01:31.666667,0,"(338, 246)","(335, 270)","(335, 295)","(337, 320)","(347, 343)","(362, 361)","(381, 377)","(401, 393)","(422, 400)","(446, 398)","(471, 387)","(495, 374)","(514, 358)","(529, 337)","(537, 314)","(543, 291)","(547, 266)","(351, 224)","(365, 214)","(385, 212)","(405, 217)","(423, 227)","(454, 231)","(474, 223)","(496, 222)","(517, 229)","(532, 243)","(438, 253)","(435, 271)","(432, 287)","(430, 305)","(410, 311)","(418, 317)","(429, 322)","(440, 319)","(450, 315)","(372, 245)","(384, 242)","(397, 243)","(409, 252)","(396, 252)","(383, 250)","(467, 259)","(480, 252)","(493, 254)","(505, 259)","(493, 261)","(480, 261)","(393, 333)","(407, 330)","(419, 330)","(428, 333)","(438, 331)","(451, 334)","(466, 340)","(451, 348)","(437, 352)","(426, 352)","(416, 350)","(404, 344)","(399, 334)","(418, 337)","(428, 339)","(438, 338)","(460, 339)","(438, 341)","(428, 341)","(418, 340)",0.61,2.05,-5.7
