,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
690,9,690,0,23.02299999999966,0:00:23.023000,0,"(544, 211)","(545, 237)","(550, 263)","(557, 289)","(567, 314)","(581, 335)","(601, 351)","(625, 361)","(651, 364)","(676, 359)","(697, 345)","(714, 325)","(725, 302)","(730, 276)","(733, 250)","(734, 224)","(731, 199)","(559, 177)","(571, 166)","(586, 162)","(602, 164)","(616, 170)","(657, 168)","(671, 159)","(687, 155)","(703, 159)","(716, 171)","(638, 193)","(639, 207)","(641, 222)","(642, 237)","(624, 254)","(633, 256)","(644, 257)","(653, 255)","(662, 252)","(576, 200)","(587, 192)","(600, 192)","(612, 203)","(599, 205)","(586, 204)","(665, 201)","(675, 189)","(688, 188)","(699, 195)","(690, 200)","(677, 201)","(600, 288)","(615, 277)","(633, 271)","(645, 272)","(655, 270)","(673, 274)","(689, 285)","(676, 309)","(659, 319)","(647, 321)","(634, 320)","(616, 310)","(605, 290)","(633, 283)","(645, 283)","(656, 283)","(683, 286)","(657, 303)","(646, 305)","(633, 304)",1.49,-0.37,3.73
691,9,691,0,23.056366666666325,0:00:23.056367,0,"(548, 209)","(547, 235)","(551, 261)","(557, 287)","(565, 311)","(579, 333)","(599, 350)","(624, 361)","(650, 365)","(675, 359)","(697, 345)","(713, 324)","(724, 301)","(730, 276)","(733, 250)","(734, 224)","(731, 199)","(561, 176)","(572, 164)","(588, 160)","(603, 163)","(616, 170)","(657, 167)","(671, 158)","(687, 155)","(703, 159)","(715, 171)","(638, 191)","(639, 206)","(640, 221)","(641, 236)","(623, 253)","(632, 254)","(642, 255)","(651, 253)","(660, 251)","(575, 199)","(587, 191)","(600, 191)","(611, 202)","(599, 203)","(586, 203)","(665, 200)","(676, 188)","(688, 187)","(699, 194)","(690, 199)","(677, 200)","(599, 287)","(615, 275)","(632, 269)","(644, 271)","(655, 269)","(673, 274)","(689, 284)","(675, 308)","(658, 319)","(645, 321)","(632, 320)","(615, 310)","(604, 288)","(633, 282)","(644, 282)","(656, 281)","(683, 286)","(656, 302)","(644, 303)","(633, 303)",1.46,0.42,3.45
692,9,692,0,23.08973333333299,0:00:23.089733,0,"(548, 208)","(547, 233)","(550, 258)","(555, 284)","(563, 309)","(576, 331)","(595, 349)","(620, 361)","(646, 365)","(671, 360)","(694, 347)","(711, 327)","(723, 303)","(729, 278)","(732, 251)","(733, 225)","(730, 199)","(560, 174)","(571, 162)","(587, 159)","(602, 162)","(616, 168)","(655, 166)","(669, 157)","(686, 154)","(703, 158)","(714, 171)","(637, 190)","(638, 205)","(639, 220)","(640, 235)","(621, 252)","(631, 253)","(641, 255)","(650, 252)","(659, 250)","(575, 198)","(586, 190)","(599, 191)","(610, 201)","(598, 202)","(585, 202)","(664, 199)","(674, 188)","(687, 187)","(698, 194)","(689, 199)","(676, 200)","(597, 286)","(613, 275)","(630, 269)","(642, 270)","(654, 268)","(672, 273)","(688, 284)","(674, 308)","(657, 318)","(643, 320)","(630, 319)","(613, 309)","(603, 288)","(631, 281)","(642, 281)","(654, 280)","(682, 285)","(655, 301)","(643, 302)","(630, 302)",1.5,0.6,2.82
693,9,693,0,23.123099999999656,0:00:23.123100,0,"(546, 208)","(545, 233)","(549, 259)","(555, 284)","(563, 309)","(576, 331)","(595, 349)","(619, 361)","(645, 365)","(670, 361)","(692, 347)","(710, 327)","(722, 305)","(728, 280)","(731, 253)","(733, 227)","(731, 202)","(560, 173)","(571, 161)","(587, 158)","(602, 161)","(616, 168)","(655, 167)","(669, 157)","(686, 154)","(702, 158)","(714, 170)","(636, 190)","(637, 205)","(638, 219)","(639, 235)","(620, 251)","(630, 253)","(639, 255)","(649, 252)","(658, 250)","(574, 197)","(585, 189)","(598, 190)","(610, 200)","(598, 202)","(584, 202)","(664, 199)","(674, 187)","(687, 186)","(698, 194)","(689, 199)","(676, 200)","(596, 285)","(612, 274)","(630, 268)","(641, 270)","(652, 268)","(671, 273)","(687, 284)","(672, 308)","(655, 319)","(642, 320)","(629, 319)","(611, 309)","(601, 287)","(630, 281)","(641, 281)","(653, 280)","(682, 286)","(653, 302)","(641, 303)","(629, 302)",2.09,0.58,2.3
694,9,694,0,23.15646666666632,0:00:23.156467,0,"(546, 208)","(545, 233)","(549, 258)","(554, 284)","(562, 309)","(575, 331)","(594, 348)","(618, 360)","(643, 364)","(668, 360)","(691, 348)","(709, 329)","(721, 306)","(728, 281)","(731, 254)","(733, 229)","(731, 203)","(560, 173)","(570, 161)","(586, 158)","(601, 161)","(615, 168)","(654, 166)","(669, 157)","(685, 154)","(702, 159)","(714, 171)","(636, 190)","(636, 205)","(637, 219)","(637, 235)","(619, 251)","(628, 253)","(638, 254)","(648, 252)","(657, 250)","(574, 197)","(585, 189)","(598, 190)","(609, 201)","(597, 202)","(584, 202)","(663, 199)","(674, 188)","(686, 187)","(698, 194)","(688, 199)","(675, 200)","(595, 286)","(611, 274)","(628, 268)","(640, 270)","(652, 268)","(670, 273)","(685, 285)","(672, 308)","(654, 318)","(641, 319)","(628, 318)","(611, 308)","(601, 287)","(628, 281)","(640, 281)","(652, 281)","(680, 286)","(653, 301)","(641, 302)","(628, 302)",2.31,0.83,1.97
695,9,695,0,23.189833333332988,0:00:23.189833,0,"(545, 208)","(544, 233)","(548, 258)","(553, 284)","(560, 309)","(574, 330)","(593, 348)","(617, 359)","(642, 364)","(668, 360)","(691, 347)","(709, 328)","(721, 306)","(728, 280)","(730, 254)","(732, 228)","(730, 202)","(559, 174)","(570, 162)","(585, 159)","(601, 162)","(614, 169)","(654, 167)","(669, 158)","(685, 155)","(701, 160)","(712, 172)","(635, 191)","(636, 206)","(637, 221)","(637, 236)","(619, 252)","(628, 254)","(638, 256)","(647, 254)","(657, 252)","(573, 198)","(584, 190)","(597, 191)","(609, 201)","(597, 203)","(583, 202)","(663, 200)","(673, 189)","(686, 188)","(697, 195)","(688, 200)","(675, 201)","(594, 286)","(610, 275)","(628, 269)","(640, 271)","(652, 269)","(670, 274)","(686, 285)","(671, 308)","(653, 318)","(640, 319)","(627, 317)","(610, 307)","(600, 287)","(628, 282)","(640, 282)","(652, 282)","(680, 286)","(652, 301)","(640, 302)","(628, 301)",1.91,0.75,2.09
696,9,696,0,23.22319999999965,0:00:23.223200,0,"(544, 210)","(544, 236)","(548, 261)","(553, 287)","(562, 312)","(576, 333)","(596, 349)","(621, 360)","(646, 363)","(671, 358)","(694, 345)","(711, 327)","(722, 305)","(728, 280)","(731, 254)","(732, 229)","(730, 204)","(558, 175)","(569, 163)","(585, 160)","(600, 163)","(613, 170)","(654, 169)","(668, 160)","(685, 157)","(701, 161)","(713, 173)","(635, 193)","(636, 208)","(636, 222)","(637, 238)","(619, 254)","(628, 257)","(638, 258)","(647, 256)","(656, 254)","(572, 200)","(583, 191)","(596, 192)","(608, 203)","(596, 204)","(583, 204)","(662, 201)","(673, 190)","(686, 190)","(697, 197)","(688, 202)","(675, 203)","(594, 287)","(611, 277)","(628, 272)","(639, 274)","(651, 271)","(669, 276)","(685, 286)","(671, 308)","(654, 317)","(641, 319)","(628, 317)","(611, 308)","(600, 288)","(628, 284)","(639, 285)","(651, 284)","(680, 287)","(652, 301)","(640, 302)","(628, 301)",2.09,0.52,2.63
697,9,697,0,23.25656666666632,0:00:23.256567,0,"(545, 211)","(544, 236)","(548, 261)","(553, 286)","(560, 310)","(573, 331)","(593, 347)","(617, 358)","(642, 362)","(668, 358)","(691, 346)","(709, 329)","(721, 308)","(727, 283)","(730, 257)","(732, 231)","(729, 206)","(559, 175)","(570, 165)","(585, 163)","(600, 166)","(614, 173)","(653, 171)","(667, 162)","(684, 159)","(701, 163)","(713, 174)","(634, 195)","(635, 210)","(635, 225)","(636, 240)","(618, 256)","(627, 258)","(637, 260)","(646, 258)","(656, 256)","(572, 201)","(583, 194)","(596, 195)","(608, 205)","(596, 206)","(583, 206)","(662, 203)","(673, 193)","(685, 192)","(697, 199)","(687, 203)","(674, 204)","(595, 288)","(612, 279)","(628, 273)","(639, 276)","(649, 273)","(667, 279)","(684, 288)","(669, 310)","(652, 319)","(640, 320)","(628, 318)","(611, 309)","(601, 290)","(628, 286)","(639, 287)","(650, 286)","(678, 289)","(650, 301)","(639, 302)","(628, 301)",2.02,0.8,2.02
698,9,698,0,23.289933333332986,0:00:23.289933,0,"(542, 213)","(542, 238)","(547, 263)","(553, 288)","(560, 313)","(574, 332)","(594, 348)","(618, 358)","(643, 362)","(669, 358)","(691, 346)","(710, 329)","(722, 308)","(728, 283)","(731, 257)","(732, 232)","(730, 207)","(558, 178)","(569, 168)","(585, 165)","(600, 168)","(613, 175)","(652, 174)","(667, 165)","(684, 161)","(701, 165)","(713, 177)","(634, 198)","(635, 213)","(635, 228)","(636, 243)","(618, 259)","(627, 261)","(637, 262)","(646, 260)","(656, 258)","(573, 203)","(584, 196)","(596, 197)","(607, 207)","(596, 208)","(583, 207)","(661, 206)","(672, 195)","(685, 194)","(696, 201)","(686, 206)","(674, 207)","(597, 292)","(612, 281)","(628, 276)","(638, 278)","(649, 276)","(666, 281)","(682, 290)","(668, 311)","(651, 320)","(640, 322)","(628, 320)","(612, 311)","(602, 293)","(628, 288)","(638, 288)","(649, 288)","(676, 292)","(650, 305)","(639, 306)","(628, 305)",1.8,0.54,2.22
699,9,699,0,23.32329999999965,0:00:23.323300,0,"(544, 214)","(544, 240)","(548, 264)","(554, 290)","(561, 314)","(574, 334)","(594, 349)","(617, 359)","(641, 363)","(666, 359)","(689, 347)","(708, 331)","(721, 310)","(727, 285)","(731, 260)","(732, 234)","(730, 209)","(557, 179)","(569, 169)","(584, 167)","(599, 171)","(613, 178)","(652, 176)","(666, 167)","(683, 164)","(700, 167)","(712, 178)","(633, 200)","(634, 215)","(634, 230)","(635, 246)","(617, 261)","(626, 263)","(636, 265)","(645, 263)","(655, 260)","(572, 205)","(583, 198)","(596, 199)","(607, 209)","(595, 210)","(582, 210)","(661, 208)","(672, 198)","(685, 197)","(696, 204)","(686, 208)","(673, 209)","(599, 296)","(613, 285)","(628, 279)","(638, 281)","(648, 279)","(664, 284)","(679, 294)","(665, 314)","(649, 323)","(638, 324)","(628, 323)","(613, 314)","(606, 297)","(628, 290)","(638, 290)","(648, 290)","(673, 295)","(648, 308)","(638, 309)","(628, 308)",1.47,1.11,1.94
700,9,700,0,23.35666666666632,0:00:23.356667,0,"(544, 215)","(543, 240)","(548, 264)","(553, 290)","(560, 314)","(573, 335)","(593, 350)","(617, 359)","(641, 364)","(665, 359)","(688, 347)","(708, 331)","(721, 310)","(728, 285)","(731, 259)","(732, 235)","(730, 210)","(556, 181)","(568, 170)","(584, 168)","(599, 171)","(613, 178)","(650, 177)","(666, 168)","(684, 165)","(701, 169)","(713, 181)","(633, 200)","(633, 216)","(633, 231)","(634, 246)","(616, 262)","(625, 264)","(635, 266)","(644, 264)","(654, 261)","(572, 205)","(583, 198)","(595, 199)","(607, 209)","(595, 210)","(582, 209)","(660, 208)","(671, 198)","(684, 198)","(695, 204)","(686, 209)","(672, 210)","(599, 298)","(612, 286)","(626, 280)","(636, 282)","(646, 280)","(661, 286)","(675, 297)","(662, 315)","(647, 323)","(636, 324)","(626, 323)","(612, 315)","(605, 298)","(626, 290)","(636, 290)","(646, 290)","(668, 297)","(646, 308)","(636, 309)","(626, 308)",1.74,1.35,1.95
701,9,701,0,23.390033333332983,0:00:23.390033,0,"(545, 213)","(544, 237)","(547, 262)","(552, 287)","(558, 312)","(571, 333)","(590, 349)","(613, 359)","(637, 363)","(662, 359)","(685, 348)","(706, 332)","(719, 312)","(726, 287)","(730, 262)","(731, 237)","(730, 212)","(556, 178)","(568, 168)","(584, 167)","(599, 170)","(612, 177)","(650, 177)","(665, 168)","(682, 165)","(700, 169)","(712, 181)","(632, 200)","(632, 215)","(632, 230)","(632, 246)","(614, 261)","(623, 263)","(632, 265)","(642, 264)","(652, 261)","(571, 204)","(582, 197)","(594, 198)","(605, 208)","(594, 210)","(580, 209)","(659, 209)","(670, 198)","(683, 198)","(695, 205)","(685, 209)","(671, 210)","(597, 297)","(610, 285)","(624, 279)","(633, 281)","(642, 279)","(656, 286)","(670, 297)","(657, 315)","(643, 323)","(632, 324)","(622, 323)","(609, 315)","(604, 297)","(624, 289)","(633, 289)","(642, 289)","(663, 297)","(642, 308)","(632, 308)","(623, 308)",1.8,1.94,0.84
702,9,702,0,23.42339999999965,0:00:23.423400,0,"(545, 209)","(543, 235)","(546, 260)","(550, 285)","(556, 310)","(568, 331)","(587, 347)","(609, 359)","(632, 364)","(657, 360)","(681, 349)","(702, 335)","(716, 315)","(724, 291)","(728, 266)","(731, 241)","(730, 216)","(556, 176)","(568, 166)","(584, 165)","(599, 169)","(613, 177)","(650, 177)","(665, 169)","(683, 166)","(699, 170)","(711, 182)","(631, 199)","(631, 215)","(630, 230)","(630, 246)","(612, 260)","(620, 263)","(630, 265)","(639, 263)","(649, 261)","(570, 202)","(581, 195)","(593, 197)","(604, 207)","(592, 208)","(579, 207)","(659, 209)","(670, 198)","(682, 198)","(694, 205)","(683, 210)","(670, 210)","(596, 298)","(608, 285)","(621, 279)","(630, 281)","(639, 279)","(652, 286)","(665, 299)","(653, 316)","(639, 324)","(629, 325)","(619, 323)","(607, 315)","(603, 298)","(621, 290)","(629, 290)","(638, 290)","(659, 298)","(639, 307)","(629, 308)","(620, 307)",1.78,2.21,-0.88
703,9,703,0,23.456766666666315,0:00:23.456767,0,"(543, 207)","(541, 233)","(545, 258)","(549, 283)","(554, 309)","(565, 329)","(583, 346)","(604, 358)","(628, 364)","(653, 361)","(677, 351)","(699, 336)","(714, 317)","(722, 293)","(727, 268)","(731, 243)","(732, 218)","(555, 175)","(567, 165)","(583, 164)","(599, 169)","(613, 177)","(648, 178)","(665, 170)","(683, 167)","(701, 172)","(713, 185)","(630, 199)","(629, 215)","(628, 230)","(628, 246)","(610, 260)","(618, 263)","(627, 266)","(637, 264)","(647, 262)","(569, 201)","(580, 194)","(593, 196)","(603, 207)","(591, 208)","(578, 206)","(658, 209)","(669, 199)","(681, 199)","(692, 206)","(682, 211)","(669, 211)","(595, 297)","(605, 286)","(619, 280)","(627, 283)","(636, 281)","(650, 288)","(662, 300)","(650, 316)","(636, 324)","(626, 324)","(616, 323)","(603, 314)","(601, 297)","(618, 291)","(627, 291)","(636, 291)","(656, 299)","(636, 307)","(626, 308)","(617, 306)",1.84,2.57,-1.87
704,9,704,0,23.49013333333298,0:00:23.490133,0,"(544, 206)","(542, 231)","(545, 257)","(549, 282)","(554, 307)","(566, 329)","(583, 347)","(604, 360)","(627, 366)","(652, 363)","(676, 352)","(697, 337)","(713, 318)","(722, 295)","(727, 270)","(731, 245)","(732, 220)","(556, 175)","(568, 166)","(584, 165)","(599, 170)","(613, 178)","(649, 178)","(665, 171)","(683, 168)","(701, 173)","(712, 186)","(630, 200)","(629, 215)","(628, 230)","(627, 246)","(609, 261)","(617, 264)","(626, 266)","(636, 264)","(646, 262)","(570, 201)","(580, 194)","(592, 196)","(603, 207)","(591, 207)","(578, 206)","(658, 210)","(668, 200)","(681, 200)","(692, 208)","(682, 212)","(669, 212)","(594, 298)","(605, 288)","(617, 282)","(625, 284)","(633, 283)","(647, 290)","(660, 301)","(647, 318)","(633, 326)","(624, 326)","(614, 324)","(603, 316)","(601, 299)","(616, 293)","(625, 293)","(633, 293)","(653, 301)","(633, 308)","(624, 309)","(616, 308)",1.61,2.79,-2.6
705,9,705,0,23.523499999999647,0:00:23.523500,0,"(544, 205)","(542, 230)","(545, 256)","(549, 282)","(554, 307)","(565, 329)","(582, 347)","(602, 361)","(624, 368)","(649, 365)","(673, 355)","(695, 340)","(711, 321)","(721, 297)","(727, 272)","(731, 247)","(733, 221)","(556, 174)","(569, 165)","(585, 165)","(600, 170)","(614, 178)","(649, 180)","(666, 172)","(684, 170)","(702, 175)","(714, 188)","(630, 201)","(629, 216)","(627, 232)","(626, 247)","(609, 261)","(617, 264)","(626, 267)","(636, 266)","(645, 264)","(570, 200)","(581, 194)","(593, 196)","(603, 207)","(591, 207)","(579, 205)","(658, 211)","(669, 201)","(682, 201)","(693, 209)","(682, 212)","(669, 212)","(594, 300)","(605, 288)","(617, 282)","(625, 284)","(633, 283)","(647, 291)","(658, 304)","(646, 321)","(632, 329)","(622, 329)","(613, 327)","(602, 318)","(601, 300)","(616, 293)","(624, 294)","(632, 294)","(651, 303)","(632, 311)","(623, 311)","(615, 310)",1.29,3.01,-3.42
706,9,706,0,23.55686666666632,0:00:23.556867,0,"(545, 204)","(542, 231)","(545, 257)","(549, 283)","(554, 308)","(565, 331)","(582, 350)","(601, 364)","(624, 371)","(649, 368)","(673, 357)","(694, 342)","(710, 322)","(720, 299)","(726, 273)","(731, 248)","(732, 222)","(558, 173)","(571, 164)","(587, 165)","(602, 170)","(615, 179)","(651, 181)","(667, 173)","(685, 170)","(702, 175)","(714, 188)","(631, 201)","(630, 216)","(628, 232)","(627, 248)","(609, 262)","(617, 265)","(626, 268)","(636, 267)","(646, 265)","(571, 200)","(582, 194)","(594, 196)","(605, 207)","(592, 207)","(580, 205)","(659, 211)","(670, 202)","(683, 202)","(694, 210)","(683, 213)","(670, 213)","(595, 302)","(606, 289)","(618, 283)","(625, 285)","(634, 284)","(647, 292)","(657, 307)","(646, 323)","(632, 331)","(623, 331)","(614, 329)","(603, 320)","(602, 302)","(617, 294)","(625, 295)","(633, 296)","(650, 305)","(633, 311)","(624, 312)","(616, 310)",0.95,2.59,-3.9
707,9,707,0,23.59023333333298,0:00:23.590233,0,"(545, 204)","(543, 231)","(545, 257)","(550, 283)","(555, 309)","(565, 332)","(582, 351)","(602, 365)","(624, 371)","(649, 369)","(673, 358)","(695, 343)","(711, 323)","(721, 299)","(728, 274)","(733, 249)","(735, 223)","(559, 173)","(572, 165)","(588, 166)","(603, 171)","(616, 179)","(653, 181)","(669, 174)","(687, 171)","(704, 176)","(715, 189)","(632, 201)","(631, 217)","(630, 232)","(628, 249)","(610, 263)","(618, 266)","(627, 269)","(637, 268)","(647, 265)","(572, 201)","(583, 194)","(595, 196)","(606, 207)","(593, 207)","(581, 206)","(660, 212)","(671, 202)","(684, 203)","(695, 211)","(684, 214)","(671, 214)","(596, 303)","(606, 290)","(618, 284)","(626, 286)","(634, 285)","(647, 293)","(658, 308)","(646, 324)","(633, 331)","(623, 331)","(614, 329)","(604, 320)","(603, 303)","(617, 295)","(625, 296)","(634, 296)","(651, 307)","(633, 313)","(625, 313)","(616, 312)",1.02,2.74,-4.14
708,9,708,0,23.623599999999644,0:00:23.623600,0,"(547, 206)","(544, 232)","(546, 258)","(550, 284)","(555, 309)","(565, 331)","(582, 349)","(603, 363)","(625, 369)","(650, 367)","(674, 357)","(695, 342)","(711, 323)","(721, 299)","(727, 274)","(732, 250)","(734, 224)","(560, 173)","(573, 166)","(588, 166)","(603, 171)","(617, 180)","(654, 182)","(670, 174)","(687, 172)","(704, 177)","(715, 189)","(633, 202)","(632, 218)","(631, 234)","(629, 250)","(611, 263)","(619, 267)","(628, 270)","(638, 268)","(648, 266)","(573, 201)","(584, 194)","(596, 196)","(607, 208)","(594, 207)","(582, 206)","(661, 212)","(673, 203)","(685, 203)","(696, 211)","(686, 215)","(672, 214)","(595, 302)","(606, 289)","(619, 283)","(627, 286)","(636, 285)","(649, 293)","(660, 307)","(648, 322)","(635, 328)","(624, 328)","(615, 326)","(603, 318)","(601, 302)","(618, 294)","(627, 295)","(636, 295)","(653, 306)","(635, 311)","(626, 311)","(617, 310)",1.32,2.64,-4.06
709,9,709,0,23.65696666666631,0:00:23.656967,0,"(546, 206)","(544, 232)","(547, 257)","(550, 282)","(555, 308)","(565, 330)","(582, 348)","(603, 361)","(626, 368)","(651, 365)","(675, 356)","(697, 342)","(713, 323)","(722, 299)","(728, 274)","(732, 249)","(734, 224)","(560, 175)","(573, 166)","(589, 167)","(604, 172)","(618, 180)","(655, 182)","(670, 175)","(688, 173)","(704, 178)","(716, 190)","(634, 203)","(633, 219)","(632, 234)","(630, 251)","(612, 263)","(620, 267)","(629, 270)","(639, 268)","(649, 266)","(574, 201)","(584, 194)","(597, 196)","(607, 208)","(595, 207)","(582, 206)","(662, 212)","(674, 203)","(686, 204)","(697, 212)","(686, 215)","(673, 214)","(596, 301)","(608, 289)","(620, 282)","(628, 285)","(638, 284)","(650, 292)","(661, 306)","(649, 320)","(636, 327)","(626, 327)","(616, 325)","(605, 317)","(602, 301)","(619, 293)","(628, 293)","(637, 294)","(654, 305)","(637, 310)","(627, 310)","(618, 308)",1.31,2.14,-4.21
710,9,710,0,23.690333333332976,0:00:23.690333,0,"(548, 208)","(546, 233)","(548, 258)","(551, 283)","(556, 309)","(567, 331)","(584, 348)","(605, 361)","(628, 367)","(653, 365)","(677, 355)","(699, 341)","(714, 322)","(723, 299)","(729, 275)","(734, 250)","(736, 225)","(562, 176)","(575, 167)","(591, 167)","(606, 173)","(620, 181)","(656, 183)","(672, 176)","(690, 173)","(707, 178)","(718, 191)","(636, 203)","(635, 219)","(634, 235)","(632, 252)","(614, 264)","(622, 267)","(631, 270)","(641, 269)","(651, 267)","(575, 202)","(586, 195)","(599, 197)","(609, 209)","(597, 209)","(584, 207)","(664, 213)","(675, 204)","(688, 204)","(699, 212)","(688, 216)","(675, 215)","(597, 301)","(608, 288)","(621, 282)","(630, 284)","(639, 283)","(652, 291)","(663, 306)","(651, 319)","(637, 325)","(627, 326)","(617, 324)","(605, 316)","(603, 301)","(620, 292)","(629, 293)","(638, 293)","(656, 305)","(638, 309)","(628, 309)","(619, 308)",1.75,2.32,-4.0
711,9,711,0,23.72369999999964,0:00:23.723700,0,"(548, 207)","(546, 232)","(549, 258)","(552, 283)","(557, 309)","(568, 331)","(586, 349)","(607, 361)","(630, 368)","(655, 365)","(679, 356)","(700, 341)","(715, 322)","(724, 298)","(730, 274)","(735, 249)","(736, 224)","(563, 176)","(576, 168)","(593, 168)","(608, 173)","(622, 182)","(657, 184)","(673, 177)","(691, 175)","(709, 179)","(720, 192)","(638, 204)","(637, 221)","(636, 236)","(634, 253)","(616, 264)","(624, 268)","(633, 271)","(643, 270)","(653, 268)","(577, 202)","(588, 196)","(600, 198)","(611, 209)","(598, 209)","(585, 207)","(665, 214)","(677, 204)","(689, 205)","(700, 213)","(690, 216)","(677, 216)","(599, 301)","(610, 288)","(623, 281)","(632, 284)","(641, 283)","(654, 291)","(665, 306)","(653, 320)","(640, 326)","(630, 326)","(619, 324)","(607, 316)","(605, 301)","(622, 292)","(632, 293)","(641, 294)","(658, 305)","(640, 310)","(631, 310)","(621, 308)",1.19,1.57,-4.09
712,9,712,0,23.757066666666308,0:00:23.757067,0,"(549, 207)","(547, 232)","(549, 258)","(552, 284)","(558, 310)","(569, 332)","(587, 350)","(608, 362)","(632, 368)","(656, 366)","(680, 356)","(701, 341)","(716, 322)","(725, 299)","(731, 274)","(736, 250)","(738, 225)","(564, 177)","(577, 169)","(594, 169)","(610, 174)","(625, 183)","(659, 185)","(675, 178)","(693, 176)","(710, 181)","(721, 193)","(640, 205)","(639, 221)","(638, 237)","(636, 254)","(617, 265)","(626, 269)","(635, 272)","(645, 270)","(655, 269)","(579, 202)","(590, 196)","(602, 198)","(613, 210)","(600, 209)","(588, 207)","(667, 215)","(679, 205)","(691, 206)","(702, 214)","(691, 217)","(679, 216)","(600, 301)","(612, 289)","(625, 283)","(634, 286)","(643, 284)","(656, 292)","(667, 307)","(655, 321)","(641, 327)","(631, 327)","(621, 325)","(609, 317)","(606, 301)","(624, 293)","(633, 294)","(642, 295)","(660, 306)","(642, 311)","(632, 311)","(623, 309)",1.12,1.4,-4.34
713,9,713,0,23.79043333333297,0:00:23.790433,0,"(550, 206)","(549, 232)","(551, 258)","(554, 284)","(559, 310)","(570, 333)","(588, 350)","(609, 363)","(633, 370)","(658, 367)","(681, 357)","(702, 342)","(717, 323)","(726, 299)","(732, 274)","(737, 250)","(739, 225)","(565, 178)","(579, 170)","(596, 170)","(611, 176)","(626, 184)","(662, 187)","(678, 180)","(696, 178)","(713, 183)","(724, 196)","(642, 206)","(641, 223)","(640, 239)","(639, 255)","(619, 266)","(628, 270)","(637, 273)","(648, 272)","(657, 270)","(580, 203)","(592, 197)","(604, 200)","(615, 211)","(602, 210)","(589, 208)","(669, 216)","(681, 207)","(693, 207)","(704, 215)","(693, 218)","(681, 218)","(601, 302)","(613, 290)","(627, 285)","(636, 288)","(645, 286)","(658, 294)","(669, 308)","(657, 323)","(643, 329)","(633, 329)","(622, 327)","(610, 318)","(607, 302)","(626, 295)","(635, 296)","(644, 297)","(661, 307)","(644, 312)","(634, 312)","(624, 311)",0.65,0.93,-4.6
714,9,714,0,23.82379999999964,0:00:23.823800,0,"(553, 209)","(550, 235)","(552, 260)","(555, 287)","(561, 313)","(572, 335)","(590, 352)","(612, 365)","(635, 372)","(659, 370)","(682, 359)","(702, 343)","(717, 324)","(726, 300)","(733, 276)","(738, 251)","(739, 227)","(569, 178)","(582, 170)","(599, 171)","(614, 177)","(628, 185)","(664, 189)","(679, 182)","(697, 180)","(714, 184)","(725, 197)","(644, 207)","(643, 224)","(642, 239)","(641, 256)","(621, 268)","(630, 271)","(639, 274)","(649, 273)","(659, 271)","(583, 204)","(594, 198)","(606, 200)","(616, 213)","(603, 211)","(591, 209)","(671, 217)","(682, 208)","(694, 208)","(705, 216)","(695, 219)","(682, 219)","(604, 304)","(616, 293)","(629, 288)","(638, 290)","(646, 289)","(660, 296)","(671, 309)","(659, 327)","(645, 334)","(636, 334)","(626, 332)","(613, 323)","(610, 304)","(628, 297)","(637, 298)","(646, 299)","(664, 308)","(646, 318)","(637, 318)","(627, 316)",0.72,0.79,-4.5
715,9,715,0,23.857166666666306,0:00:23.857167,0,"(553, 209)","(551, 235)","(553, 262)","(556, 288)","(562, 314)","(574, 337)","(591, 355)","(612, 368)","(635, 375)","(658, 373)","(682, 362)","(702, 345)","(717, 325)","(727, 301)","(733, 276)","(738, 250)","(739, 225)","(569, 179)","(583, 172)","(600, 173)","(616, 178)","(630, 186)","(664, 190)","(680, 184)","(697, 181)","(714, 185)","(727, 197)","(646, 209)","(645, 225)","(644, 240)","(643, 257)","(624, 269)","(632, 273)","(642, 276)","(651, 274)","(661, 273)","(583, 205)","(595, 199)","(607, 201)","(618, 213)","(605, 213)","(592, 210)","(673, 218)","(684, 209)","(696, 209)","(707, 217)","(696, 221)","(684, 220)","(605, 305)","(617, 295)","(632, 290)","(641, 292)","(650, 291)","(663, 298)","(674, 311)","(662, 331)","(648, 339)","(638, 339)","(627, 337)","(614, 326)","(611, 306)","(631, 299)","(640, 300)","(649, 300)","(667, 311)","(648, 323)","(639, 323)","(629, 321)",-0.1,0.22,-4.45
