,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2229,25,2256,0,75.19999999999828,0:01:15.200000,0,"(657, 262)","(655, 301)","(656, 340)","(662, 378)","(676, 410)","(701, 435)","(733, 454)","(768, 471)","(804, 476)","(836, 471)","(858, 452)","(875, 427)","(887, 399)","(897, 370)","(905, 341)","(909, 311)","(907, 281)","(708, 218)","(730, 208)","(755, 209)","(779, 213)","(800, 223)","(854, 231)","(871, 228)","(887, 227)","(901, 230)","(908, 243)","(830, 253)","(832, 271)","(835, 289)","(839, 307)","(799, 327)","(814, 332)","(829, 336)","(841, 334)","(852, 331)","(730, 245)","(747, 236)","(766, 238)","(778, 253)","(763, 253)","(745, 252)","(852, 262)","(867, 251)","(881, 251)","(891, 263)","(882, 265)","(867, 265)","(766, 375)","(793, 363)","(817, 357)","(828, 362)","(840, 359)","(854, 369)","(860, 384)","(851, 401)","(836, 406)","(823, 407)","(810, 405)","(788, 396)","(775, 376)","(815, 371)","(826, 373)","(839, 373)","(853, 383)","(838, 388)","(825, 388)","(813, 386)"
2230,25,2257,0,75.23333333333161,0:01:15.233333,0,"(657, 253)","(655, 293)","(656, 334)","(660, 374)","(673, 407)","(698, 434)","(729, 456)","(764, 473)","(802, 481)","(834, 476)","(855, 457)","(872, 433)","(886, 405)","(898, 375)","(908, 345)","(913, 314)","(912, 283)","(711, 211)","(734, 203)","(759, 206)","(782, 212)","(802, 224)","(858, 233)","(874, 230)","(889, 230)","(903, 231)","(910, 241)","(833, 254)","(834, 274)","(836, 292)","(839, 311)","(797, 329)","(813, 333)","(827, 339)","(840, 337)","(851, 334)","(732, 242)","(750, 234)","(768, 237)","(780, 251)","(765, 251)","(747, 249)","(854, 263)","(869, 252)","(884, 254)","(893, 265)","(884, 267)","(869, 266)","(763, 377)","(790, 364)","(815, 359)","(826, 363)","(838, 361)","(853, 371)","(858, 385)","(849, 404)","(835, 410)","(822, 410)","(808, 408)","(786, 398)","(772, 377)","(812, 374)","(824, 376)","(836, 376)","(851, 384)","(836, 390)","(824, 390)","(812, 388)"
2231,25,2258,0,75.26666666666495,0:01:15.266667,0,"(658, 252)","(656, 292)","(656, 333)","(660, 373)","(672, 407)","(697, 434)","(729, 456)","(763, 473)","(801, 481)","(832, 477)","(855, 458)","(871, 433)","(884, 404)","(895, 375)","(906, 347)","(913, 317)","(913, 287)","(710, 216)","(732, 206)","(757, 206)","(781, 211)","(801, 223)","(862, 232)","(881, 229)","(898, 229)","(913, 235)","(919, 249)","(834, 250)","(834, 272)","(836, 292)","(838, 314)","(795, 327)","(811, 332)","(826, 339)","(840, 337)","(852, 334)","(733, 242)","(750, 236)","(767, 238)","(780, 250)","(765, 250)","(747, 248)","(857, 262)","(873, 254)","(888, 257)","(898, 267)","(887, 267)","(872, 266)","(759, 374)","(787, 361)","(811, 356)","(825, 362)","(839, 360)","(854, 370)","(858, 387)","(850, 407)","(834, 412)","(819, 412)","(804, 409)","(781, 397)","(768, 375)","(809, 370)","(823, 373)","(836, 374)","(852, 385)","(836, 393)","(822, 393)","(808, 390)"
2232,25,2259,0,75.29999999999828,0:01:15.300000,0,"(651, 259)","(651, 299)","(654, 340)","(660, 380)","(674, 412)","(700, 438)","(733, 459)","(767, 475)","(804, 481)","(834, 475)","(856, 456)","(872, 431)","(885, 403)","(895, 374)","(905, 345)","(910, 314)","(908, 285)","(700, 216)","(722, 203)","(749, 201)","(775, 207)","(797, 220)","(853, 230)","(872, 226)","(890, 226)","(905, 233)","(910, 249)","(829, 249)","(831, 270)","(834, 288)","(838, 308)","(795, 324)","(811, 329)","(827, 334)","(839, 332)","(851, 330)","(729, 243)","(746, 235)","(763, 237)","(776, 250)","(761, 250)","(743, 247)","(850, 262)","(865, 254)","(879, 256)","(889, 267)","(878, 267)","(864, 265)","(754, 368)","(784, 356)","(811, 352)","(826, 357)","(841, 355)","(856, 364)","(861, 377)","(852, 403)","(835, 411)","(820, 411)","(803, 408)","(778, 395)","(761, 370)","(808, 365)","(824, 368)","(838, 368)","(855, 377)","(837, 393)","(822, 394)","(807, 391)"
2233,25,2260,0,75.33333333333161,0:01:15.333333,0,"(646, 260)","(648, 300)","(652, 339)","(657, 378)","(671, 410)","(697, 436)","(729, 456)","(764, 473)","(800, 479)","(830, 474)","(850, 454)","(868, 430)","(882, 404)","(893, 377)","(902, 348)","(908, 319)","(908, 291)","(700, 217)","(723, 205)","(749, 203)","(774, 207)","(795, 220)","(859, 228)","(878, 226)","(895, 228)","(910, 236)","(914, 252)","(829, 248)","(831, 269)","(834, 289)","(836, 309)","(796, 324)","(811, 328)","(826, 334)","(838, 331)","(848, 328)","(727, 242)","(744, 234)","(762, 236)","(775, 250)","(759, 249)","(741, 247)","(852, 260)","(868, 251)","(883, 253)","(892, 265)","(882, 265)","(867, 263)","(748, 365)","(779, 354)","(808, 351)","(824, 355)","(839, 353)","(855, 361)","(861, 373)","(851, 399)","(834, 408)","(818, 409)","(801, 406)","(773, 394)","(755, 367)","(806, 362)","(822, 365)","(837, 365)","(855, 372)","(836, 391)","(820, 392)","(804, 390)"
2234,25,2261,0,75.36666666666494,0:01:15.366667,0,"(641, 259)","(641, 299)","(644, 338)","(652, 377)","(670, 411)","(697, 436)","(731, 456)","(765, 471)","(801, 477)","(832, 470)","(852, 449)","(868, 424)","(881, 396)","(891, 367)","(900, 338)","(903, 308)","(899, 278)","(693, 208)","(713, 190)","(740, 184)","(769, 186)","(792, 200)","(836, 208)","(857, 202)","(879, 205)","(898, 216)","(903, 237)","(819, 241)","(822, 262)","(825, 282)","(828, 302)","(784, 320)","(801, 324)","(818, 330)","(831, 328)","(845, 326)","(719, 238)","(736, 232)","(753, 233)","(768, 245)","(752, 245)","(734, 243)","(843, 256)","(858, 248)","(873, 251)","(884, 260)","(872, 260)","(857, 259)","(740, 364)","(770, 349)","(800, 343)","(816, 348)","(830, 346)","(848, 356)","(856, 371)","(846, 398)","(827, 408)","(812, 408)","(794, 405)","(766, 391)","(749, 365)","(798, 357)","(815, 360)","(829, 360)","(849, 370)","(828, 389)","(813, 390)","(796, 387)"
2235,25,2262,0,75.39999999999827,0:01:15.400000,0,"(646, 265)","(646, 304)","(647, 342)","(652, 380)","(666, 411)","(691, 434)","(723, 454)","(757, 471)","(793, 477)","(824, 472)","(846, 451)","(863, 426)","(877, 399)","(887, 371)","(895, 342)","(900, 313)","(898, 285)","(696, 224)","(718, 213)","(744, 211)","(769, 214)","(789, 226)","(843, 234)","(862, 230)","(881, 229)","(898, 235)","(906, 250)","(820, 252)","(821, 270)","(823, 287)","(826, 305)","(790, 325)","(804, 328)","(817, 332)","(829, 330)","(839, 328)","(719, 247)","(736, 239)","(754, 241)","(767, 255)","(751, 254)","(734, 252)","(845, 262)","(859, 253)","(874, 254)","(885, 265)","(874, 266)","(859, 264)","(740, 364)","(770, 355)","(799, 351)","(815, 355)","(830, 353)","(846, 361)","(854, 373)","(842, 399)","(824, 405)","(809, 406)","(791, 402)","(764, 391)","(747, 365)","(797, 360)","(813, 365)","(828, 364)","(848, 373)","(826, 389)","(811, 391)","(794, 388)"
2236,25,2263,0,75.4333333333316,0:01:15.433333,0,"(641, 259)","(641, 300)","(642, 338)","(647, 378)","(661, 410)","(687, 434)","(718, 454)","(750, 470)","(786, 478)","(817, 473)","(840, 454)","(858, 431)","(874, 405)","(885, 378)","(895, 350)","(901, 321)","(900, 291)","(694, 221)","(717, 210)","(742, 208)","(767, 212)","(788, 225)","(846, 234)","(865, 232)","(883, 233)","(899, 239)","(907, 256)","(818, 251)","(819, 270)","(821, 288)","(823, 307)","(782, 323)","(797, 327)","(812, 333)","(825, 331)","(837, 329)","(718, 244)","(735, 238)","(753, 239)","(766, 253)","(750, 252)","(733, 249)","(842, 264)","(857, 256)","(872, 258)","(883, 270)","(871, 270)","(856, 267)","(730, 359)","(762, 352)","(792, 349)","(809, 354)","(823, 352)","(841, 360)","(849, 371)","(836, 399)","(817, 406)","(801, 406)","(783, 403)","(754, 390)","(737, 362)","(790, 358)","(807, 362)","(821, 362)","(842, 371)","(819, 390)","(804, 391)","(786, 388)"
2237,25,2264,0,75.46666666666493,0:01:15.466667,0,"(638, 253)","(636, 295)","(636, 336)","(641, 377)","(657, 411)","(684, 437)","(716, 459)","(750, 476)","(786, 484)","(817, 479)","(838, 459)","(854, 436)","(869, 408)","(880, 379)","(891, 348)","(895, 316)","(891, 285)","(692, 206)","(714, 192)","(740, 189)","(766, 192)","(787, 204)","(831, 215)","(850, 212)","(869, 215)","(885, 223)","(888, 241)","(813, 246)","(815, 266)","(819, 284)","(822, 304)","(778, 326)","(795, 330)","(812, 335)","(824, 334)","(836, 333)","(716, 241)","(733, 235)","(749, 238)","(763, 249)","(747, 248)","(731, 246)","(833, 262)","(848, 256)","(862, 259)","(872, 269)","(860, 268)","(846, 266)","(728, 367)","(760, 353)","(791, 349)","(808, 353)","(823, 352)","(840, 363)","(846, 378)","(835, 403)","(817, 412)","(800, 411)","(781, 408)","(753, 394)","(738, 368)","(788, 363)","(806, 366)","(820, 368)","(838, 377)","(818, 392)","(803, 392)","(786, 389)"
2238,25,2265,0,75.49999999999827,0:01:15.500000,0,"(625, 251)","(624, 295)","(626, 339)","(635, 379)","(653, 413)","(681, 439)","(714, 461)","(750, 480)","(786, 487)","(817, 482)","(838, 459)","(851, 435)","(865, 408)","(877, 380)","(889, 350)","(894, 319)","(892, 289)","(686, 210)","(708, 194)","(737, 192)","(765, 197)","(789, 211)","(837, 220)","(858, 215)","(879, 216)","(897, 223)","(904, 244)","(817, 250)","(818, 271)","(819, 291)","(821, 311)","(780, 328)","(797, 332)","(812, 338)","(824, 337)","(834, 335)","(712, 244)","(731, 237)","(749, 241)","(762, 253)","(745, 252)","(727, 249)","(840, 265)","(857, 257)","(872, 259)","(884, 269)","(871, 270)","(855, 269)","(728, 368)","(760, 356)","(790, 353)","(807, 357)","(822, 357)","(839, 364)","(845, 378)","(836, 409)","(818, 420)","(801, 420)","(783, 416)","(753, 402)","(738, 371)","(788, 366)","(805, 369)","(820, 370)","(838, 379)","(819, 399)","(804, 400)","(787, 397)"
2239,25,2266,0,75.5333333333316,0:01:15.533333,0,"(632, 255)","(632, 297)","(633, 340)","(639, 380)","(655, 414)","(680, 440)","(711, 463)","(746, 481)","(783, 489)","(815, 483)","(836, 460)","(853, 436)","(868, 409)","(881, 380)","(892, 350)","(897, 318)","(895, 288)","(685, 206)","(707, 190)","(735, 186)","(763, 191)","(787, 206)","(833, 219)","(855, 213)","(877, 214)","(895, 221)","(901, 240)","(813, 248)","(813, 270)","(816, 292)","(817, 313)","(776, 329)","(792, 334)","(809, 339)","(822, 338)","(834, 336)","(712, 241)","(730, 235)","(747, 238)","(762, 251)","(744, 251)","(726, 248)","(840, 263)","(856, 255)","(871, 257)","(882, 267)","(870, 269)","(855, 267)","(727, 369)","(758, 358)","(787, 355)","(803, 359)","(818, 357)","(835, 365)","(842, 379)","(830, 406)","(813, 415)","(797, 415)","(778, 411)","(751, 398)","(736, 370)","(784, 368)","(801, 371)","(816, 372)","(834, 378)","(814, 393)","(800, 394)","(782, 391)"
2240,25,2267,0,75.56666666666493,0:01:15.566667,0,"(623, 260)","(624, 303)","(627, 345)","(635, 385)","(655, 419)","(683, 445)","(714, 467)","(749, 487)","(784, 495)","(813, 488)","(834, 465)","(848, 440)","(865, 413)","(878, 384)","(891, 354)","(895, 321)","(892, 291)","(683, 208)","(706, 192)","(733, 189)","(761, 194)","(785, 209)","(834, 222)","(854, 215)","(874, 217)","(891, 224)","(896, 243)","(814, 252)","(815, 273)","(818, 294)","(819, 315)","(775, 331)","(792, 336)","(808, 342)","(822, 340)","(834, 338)","(713, 245)","(730, 239)","(748, 241)","(762, 253)","(745, 252)","(727, 250)","(838, 266)","(852, 259)","(867, 261)","(878, 271)","(866, 271)","(851, 269)","(725, 369)","(757, 358)","(788, 355)","(805, 359)","(820, 358)","(838, 367)","(845, 379)","(834, 414)","(815, 427)","(797, 427)","(778, 422)","(750, 404)","(732, 371)","(785, 367)","(803, 370)","(818, 371)","(839, 380)","(817, 406)","(801, 407)","(783, 403)"
2241,25,2278,1,75.93333333333157,0:01:15.933333,0,"(629, 240)","(628, 285)","(631, 328)","(639, 370)","(655, 407)","(679, 439)","(708, 467)","(742, 488)","(780, 495)","(813, 485)","(834, 458)","(852, 427)","(868, 394)","(880, 359)","(889, 324)","(892, 290)","(889, 256)","(671, 207)","(693, 196)","(719, 194)","(744, 198)","(766, 210)","(829, 214)","(850, 208)","(869, 207)","(885, 211)","(891, 227)","(800, 234)","(802, 255)","(805, 276)","(809, 298)","(763, 310)","(781, 317)","(799, 324)","(815, 317)","(827, 311)","(697, 232)","(715, 226)","(732, 227)","(746, 236)","(730, 236)","(713, 235)","(828, 242)","(843, 235)","(858, 236)","(869, 243)","(858, 244)","(843, 244)","(712, 355)","(744, 342)","(777, 339)","(795, 343)","(811, 340)","(834, 344)","(844, 356)","(831, 397)","(807, 415)","(789, 417)","(769, 415)","(738, 397)","(719, 358)","(775, 350)","(793, 352)","(810, 351)","(837, 359)","(809, 396)","(791, 399)","(772, 397)"
2242,25,2279,0,75.9666666666649,0:01:15.966667,0,"(616, 255)","(620, 296)","(625, 337)","(636, 375)","(652, 409)","(673, 436)","(702, 455)","(737, 466)","(774, 471)","(807, 463)","(832, 447)","(851, 421)","(866, 393)","(877, 359)","(886, 324)","(889, 289)","(885, 255)","(659, 208)","(680, 189)","(706, 182)","(734, 182)","(757, 194)","(812, 196)","(831, 188)","(853, 188)","(871, 196)","(878, 216)","(787, 227)","(791, 245)","(795, 262)","(799, 280)","(757, 305)","(775, 308)","(793, 311)","(807, 308)","(821, 305)","(688, 233)","(706, 225)","(723, 225)","(738, 236)","(722, 236)","(704, 235)","(818, 240)","(832, 231)","(847, 231)","(860, 240)","(848, 241)","(832, 241)","(719, 362)","(746, 342)","(777, 333)","(793, 335)","(807, 332)","(827, 341)","(837, 357)","(826, 385)","(805, 398)","(789, 400)","(772, 399)","(743, 389)","(726, 362)","(776, 346)","(792, 346)","(806, 346)","(830, 357)","(805, 384)","(790, 386)","(773, 386)"
2243,25,2280,0,75.99999999999824,0:01:16,0,"(601, 246)","(605, 293)","(614, 338)","(630, 380)","(653, 415)","(681, 445)","(712, 470)","(746, 488)","(781, 493)","(812, 482)","(833, 454)","(848, 420)","(862, 386)","(873, 349)","(881, 311)","(882, 272)","(875, 236)","(647, 200)","(668, 185)","(693, 182)","(719, 187)","(740, 199)","(811, 201)","(828, 188)","(845, 182)","(861, 185)","(868, 199)","(781, 228)","(785, 255)","(790, 280)","(795, 306)","(754, 319)","(772, 325)","(789, 330)","(804, 324)","(815, 318)","(679, 231)","(696, 227)","(713, 227)","(727, 233)","(712, 234)","(695, 235)","(811, 233)","(825, 227)","(840, 226)","(853, 229)","(842, 234)","(826, 235)","(712, 362)","(738, 348)","(768, 345)","(785, 349)","(800, 345)","(821, 350)","(830, 360)","(821, 404)","(800, 422)","(783, 424)","(764, 422)","(734, 404)","(719, 364)","(767, 357)","(784, 360)","(800, 358)","(824, 363)","(800, 398)","(783, 401)","(765, 399)"
2244,25,2281,0,76.03333333333157,0:01:16.033333,0,"(605, 268)","(609, 309)","(617, 350)","(631, 388)","(652, 421)","(679, 450)","(709, 474)","(744, 492)","(781, 495)","(813, 482)","(833, 455)","(849, 421)","(862, 385)","(871, 347)","(877, 310)","(878, 274)","(872, 238)","(640, 214)","(656, 194)","(679, 183)","(706, 180)","(730, 187)","(777, 183)","(800, 173)","(824, 172)","(846, 181)","(857, 200)","(761, 221)","(766, 240)","(772, 259)","(777, 278)","(739, 306)","(757, 309)","(775, 311)","(790, 306)","(803, 301)","(667, 238)","(684, 229)","(702, 227)","(717, 235)","(702, 238)","(684, 240)","(792, 232)","(808, 221)","(824, 221)","(838, 228)","(825, 231)","(809, 233)","(709, 371)","(732, 345)","(761, 332)","(778, 334)","(793, 329)","(816, 336)","(829, 354)","(819, 395)","(798, 416)","(780, 421)","(761, 421)","(732, 408)","(717, 371)","(761, 350)","(778, 349)","(794, 346)","(821, 356)","(795, 392)","(778, 397)","(761, 398)"
2245,25,2282,0,76.0666666666649,0:01:16.066667,0,"(598, 275)","(605, 316)","(614, 356)","(628, 393)","(649, 425)","(677, 453)","(707, 476)","(742, 490)","(779, 491)","(812, 478)","(833, 452)","(848, 419)","(861, 384)","(869, 347)","(873, 309)","(873, 271)","(867, 234)","(633, 218)","(647, 199)","(669, 187)","(694, 182)","(717, 186)","(767, 181)","(789, 172)","(813, 171)","(835, 180)","(847, 198)","(750, 221)","(755, 240)","(761, 258)","(767, 277)","(732, 308)","(750, 310)","(767, 310)","(781, 305)","(794, 301)","(658, 243)","(675, 234)","(693, 231)","(709, 237)","(693, 242)","(676, 244)","(782, 230)","(798, 221)","(814, 219)","(829, 225)","(816, 229)","(799, 231)","(704, 375)","(723, 346)","(751, 332)","(769, 333)","(785, 327)","(808, 334)","(822, 353)","(811, 389)","(790, 408)","(772, 413)","(753, 414)","(725, 406)","(711, 373)","(752, 349)","(770, 347)","(786, 345)","(814, 355)","(787, 386)","(770, 391)","(752, 393)"
2246,25,2283,0,76.09999999999823,0:01:16.100000,0,"(592, 277)","(600, 318)","(613, 357)","(629, 394)","(652, 427)","(680, 454)","(711, 477)","(746, 493)","(783, 493)","(814, 480)","(833, 450)","(848, 415)","(858, 379)","(866, 342)","(869, 303)","(867, 265)","(859, 228)","(618, 221)","(633, 202)","(654, 192)","(679, 187)","(703, 191)","(760, 183)","(781, 172)","(803, 170)","(824, 176)","(837, 190)","(741, 226)","(748, 248)","(755, 269)","(762, 290)","(731, 317)","(748, 320)","(764, 321)","(777, 314)","(789, 307)","(649, 248)","(665, 239)","(684, 236)","(699, 242)","(685, 247)","(667, 250)","(774, 233)","(788, 222)","(804, 220)","(818, 225)","(807, 230)","(791, 233)","(705, 377)","(724, 351)","(751, 340)","(768, 340)","(785, 334)","(807, 339)","(820, 355)","(811, 396)","(792, 417)","(773, 422)","(754, 423)","(726, 411)","(712, 376)","(752, 356)","(769, 354)","(786, 351)","(813, 357)","(788, 393)","(770, 398)","(752, 400)"
2247,25,2284,0,76.13333333333156,0:01:16.133333,0,"(570, 287)","(582, 329)","(596, 367)","(616, 403)","(644, 434)","(676, 459)","(711, 481)","(747, 496)","(783, 496)","(813, 481)","(832, 451)","(845, 416)","(856, 379)","(863, 340)","(865, 300)","(861, 261)","(851, 223)","(605, 227)","(619, 208)","(641, 198)","(665, 194)","(688, 197)","(758, 191)","(776, 177)","(795, 171)","(815, 174)","(828, 189)","(730, 231)","(738, 258)","(746, 284)","(755, 311)","(720, 323)","(738, 328)","(757, 332)","(773, 321)","(784, 311)","(638, 255)","(654, 246)","(672, 242)","(688, 247)","(673, 252)","(655, 256)","(764, 234)","(778, 224)","(794, 221)","(808, 225)","(797, 231)","(781, 234)","(697, 381)","(716, 355)","(743, 343)","(762, 343)","(780, 336)","(802, 338)","(815, 353)","(812, 402)","(793, 426)","(773, 432)","(752, 434)","(723, 421)","(705, 381)","(744, 359)","(764, 356)","(782, 351)","(807, 356)","(787, 400)","(768, 407)","(748, 409)"
2248,25,2285,0,76.1666666666649,0:01:16.166667,0,"(582, 289)","(593, 328)","(608, 366)","(626, 402)","(651, 433)","(680, 459)","(713, 483)","(748, 499)","(783, 499)","(814, 483)","(832, 452)","(845, 415)","(855, 377)","(861, 337)","(862, 298)","(859, 259)","(849, 221)","(602, 236)","(614, 215)","(634, 203)","(659, 196)","(683, 198)","(742, 187)","(763, 175)","(786, 170)","(808, 175)","(823, 191)","(722, 234)","(728, 253)","(735, 271)","(743, 291)","(712, 322)","(730, 323)","(748, 323)","(762, 315)","(775, 309)","(633, 261)","(649, 251)","(667, 246)","(683, 252)","(669, 258)","(651, 262)","(757, 237)","(770, 225)","(787, 221)","(803, 225)","(791, 232)","(774, 236)","(695, 389)","(711, 361)","(736, 347)","(755, 347)","(770, 340)","(794, 343)","(811, 359)","(805, 406)","(785, 429)","(766, 435)","(746, 437)","(718, 426)","(703, 388)","(739, 365)","(757, 361)","(773, 357)","(803, 362)","(778, 406)","(761, 412)","(742, 414)"
2249,25,2286,0,76.19999999999823,0:01:16.200000,0,"(576, 301)","(589, 338)","(606, 374)","(624, 407)","(650, 437)","(681, 462)","(713, 483)","(748, 499)","(783, 499)","(813, 482)","(832, 452)","(845, 415)","(854, 376)","(859, 337)","(859, 298)","(855, 259)","(845, 221)","(594, 241)","(605, 218)","(626, 205)","(650, 200)","(675, 201)","(733, 189)","(754, 176)","(777, 170)","(800, 175)","(816, 191)","(715, 234)","(722, 253)","(730, 271)","(737, 290)","(709, 322)","(727, 321)","(743, 319)","(756, 313)","(768, 309)","(627, 266)","(642, 255)","(661, 249)","(678, 254)","(663, 262)","(645, 266)","(751, 238)","(764, 226)","(782, 222)","(798, 226)","(786, 234)","(768, 237)","(692, 389)","(708, 360)","(733, 344)","(752, 344)","(767, 337)","(792, 341)","(809, 358)","(803, 406)","(782, 429)","(764, 435)","(745, 437)","(716, 426)","(700, 387)","(736, 363)","(754, 360)","(770, 355)","(800, 360)","(775, 402)","(758, 408)","(740, 410)"
2250,25,2287,0,76.23333333333156,0:01:16.233333,0,"(576, 305)","(589, 342)","(604, 377)","(622, 411)","(648, 438)","(679, 461)","(712, 481)","(747, 495)","(782, 496)","(811, 480)","(831, 450)","(844, 414)","(853, 376)","(857, 336)","(855, 296)","(851, 257)","(840, 220)","(590, 243)","(601, 220)","(621, 208)","(646, 202)","(671, 204)","(724, 191)","(746, 176)","(771, 170)","(795, 175)","(813, 192)","(709, 236)","(717, 255)","(724, 272)","(732, 291)","(705, 324)","(723, 324)","(740, 323)","(753, 317)","(765, 310)","(623, 268)","(638, 257)","(657, 252)","(674, 257)","(659, 264)","(642, 268)","(746, 241)","(759, 228)","(777, 223)","(794, 227)","(781, 235)","(763, 239)","(688, 390)","(703, 360)","(727, 345)","(747, 344)","(762, 337)","(788, 341)","(806, 358)","(800, 405)","(779, 427)","(760, 433)","(740, 434)","(712, 423)","(697, 387)","(731, 362)","(750, 360)","(766, 355)","(795, 361)","(772, 400)","(754, 407)","(735, 408)"
2251,25,2288,0,76.26666666666489,0:01:16.266667,0,"(576, 307)","(589, 343)","(604, 376)","(621, 408)","(647, 435)","(677, 456)","(710, 474)","(745, 486)","(779, 487)","(810, 472)","(831, 445)","(844, 411)","(853, 376)","(857, 337)","(855, 298)","(851, 260)","(841, 223)","(586, 244)","(597, 221)","(618, 209)","(643, 204)","(667, 206)","(720, 192)","(743, 177)","(768, 171)","(793, 176)","(811, 194)","(706, 237)","(713, 255)","(720, 273)","(727, 291)","(702, 324)","(720, 323)","(736, 321)","(748, 315)","(760, 311)","(623, 270)","(637, 259)","(655, 253)","(672, 258)","(658, 266)","(640, 271)","(743, 241)","(756, 228)","(774, 224)","(791, 228)","(779, 236)","(760, 240)","(688, 387)","(703, 359)","(726, 343)","(745, 342)","(759, 335)","(784, 341)","(804, 357)","(796, 399)","(776, 418)","(759, 423)","(739, 424)","(712, 417)","(697, 384)","(730, 361)","(748, 359)","(763, 354)","(793, 360)","(769, 391)","(752, 396)","(734, 398)"
2252,25,2289,0,76.29999999999822,0:01:16.300000,0,"(568, 304)","(581, 338)","(597, 371)","(614, 402)","(639, 430)","(669, 452)","(703, 469)","(740, 482)","(777, 480)","(809, 465)","(832, 438)","(846, 404)","(855, 366)","(856, 328)","(853, 290)","(847, 254)","(837, 219)","(583, 249)","(594, 226)","(615, 212)","(641, 207)","(667, 208)","(718, 194)","(740, 179)","(765, 172)","(791, 178)","(808, 196)","(703, 239)","(711, 257)","(718, 275)","(726, 295)","(701, 326)","(718, 326)","(735, 324)","(748, 318)","(760, 312)","(615, 272)","(630, 261)","(649, 255)","(669, 261)","(653, 268)","(634, 272)","(741, 242)","(755, 230)","(773, 225)","(791, 229)","(778, 237)","(759, 241)","(684, 386)","(701, 360)","(724, 345)","(744, 345)","(759, 338)","(783, 341)","(803, 357)","(795, 397)","(776, 413)","(757, 418)","(737, 420)","(710, 412)","(694, 383)","(728, 363)","(747, 362)","(763, 357)","(793, 358)","(768, 388)","(751, 393)","(731, 394)"
2253,25,2290,0,76.33333333333155,0:01:16.333333,0,"(567, 308)","(579, 341)","(593, 373)","(610, 404)","(635, 431)","(665, 451)","(699, 465)","(735, 475)","(770, 472)","(802, 459)","(824, 435)","(841, 405)","(853, 371)","(857, 333)","(856, 295)","(851, 258)","(841, 221)","(582, 251)","(593, 227)","(615, 212)","(641, 208)","(667, 209)","(714, 195)","(737, 179)","(764, 172)","(791, 177)","(811, 194)","(702, 239)","(709, 257)","(716, 274)","(723, 292)","(698, 327)","(715, 324)","(731, 322)","(744, 316)","(757, 312)","(614, 273)","(629, 262)","(648, 256)","(668, 262)","(652, 269)","(633, 274)","(741, 242)","(755, 229)","(773, 224)","(791, 228)","(778, 237)","(759, 241)","(681, 386)","(698, 359)","(721, 343)","(738, 342)","(752, 336)","(776, 340)","(798, 354)","(787, 386)","(768, 400)","(752, 405)","(733, 407)","(708, 403)","(692, 381)","(724, 360)","(741, 357)","(756, 354)","(787, 356)","(761, 377)","(746, 381)","(728, 384)"
2254,25,2291,0,76.36666666666488,0:01:16.366667,0,"(571, 308)","(582, 340)","(595, 370)","(610, 401)","(633, 427)","(662, 447)","(696, 461)","(731, 471)","(766, 468)","(798, 455)","(821, 432)","(839, 403)","(851, 369)","(855, 332)","(853, 295)","(848, 258)","(839, 222)","(583, 247)","(594, 225)","(616, 212)","(641, 208)","(668, 209)","(712, 194)","(736, 179)","(763, 172)","(790, 176)","(809, 194)","(701, 239)","(707, 256)","(714, 273)","(720, 291)","(695, 328)","(713, 325)","(729, 322)","(742, 317)","(754, 313)","(614, 274)","(628, 262)","(647, 256)","(666, 261)","(651, 269)","(632, 273)","(740, 243)","(754, 230)","(772, 225)","(791, 229)","(776, 237)","(758, 241)","(679, 386)","(695, 359)","(718, 343)","(735, 342)","(748, 336)","(773, 341)","(796, 354)","(783, 385)","(764, 399)","(748, 404)","(730, 407)","(704, 404)","(688, 383)","(721, 362)","(738, 358)","(752, 354)","(785, 356)","(756, 377)","(742, 382)","(725, 385)"
2255,25,2292,0,76.39999999999822,0:01:16.400000,0,"(574, 306)","(584, 338)","(597, 369)","(611, 398)","(632, 424)","(660, 445)","(693, 459)","(727, 469)","(762, 468)","(793, 455)","(817, 433)","(836, 404)","(849, 371)","(853, 333)","(851, 295)","(847, 257)","(839, 219)","(587, 246)","(598, 227)","(618, 214)","(642, 208)","(666, 209)","(712, 194)","(734, 179)","(761, 173)","(787, 177)","(807, 193)","(699, 239)","(705, 257)","(711, 273)","(717, 291)","(693, 327)","(710, 325)","(726, 322)","(739, 317)","(752, 313)","(615, 273)","(630, 264)","(648, 258)","(666, 262)","(651, 268)","(633, 273)","(738, 242)","(752, 231)","(769, 226)","(787, 228)","(773, 236)","(755, 240)","(677, 384)","(692, 359)","(714, 343)","(731, 342)","(745, 336)","(769, 341)","(792, 354)","(780, 385)","(760, 400)","(744, 405)","(726, 407)","(701, 403)","(687, 380)","(718, 361)","(734, 358)","(749, 354)","(782, 355)","(753, 378)","(738, 383)","(721, 386)"
