,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3483,10,3483,0,116.09999999999596,0:01:56.100000,0,"(541, 319)","(542, 345)","(545, 370)","(546, 396)","(551, 422)","(563, 446)","(581, 468)","(605, 486)","(634, 493)","(663, 490)","(689, 474)","(710, 456)","(726, 434)","(734, 409)","(738, 383)","(742, 357)","(744, 331)","(560, 294)","(575, 284)","(594, 281)","(614, 283)","(632, 292)","(665, 296)","(683, 289)","(703, 289)","(721, 294)","(733, 307)","(648, 317)","(647, 333)","(647, 349)","(647, 366)","(626, 382)","(635, 386)","(645, 390)","(655, 388)","(664, 385)","(579, 317)","(592, 310)","(607, 311)","(621, 321)","(606, 325)","(590, 324)","(672, 325)","(686, 316)","(702, 316)","(713, 325)","(702, 331)","(686, 330)","(603, 419)","(618, 412)","(633, 409)","(643, 412)","(653, 410)","(667, 416)","(680, 425)","(666, 437)","(651, 442)","(640, 442)","(629, 440)","(615, 433)","(611, 420)","(632, 421)","(643, 423)","(653, 423)","(672, 425)","(652, 425)","(641, 426)","(631, 423)"
3484,10,3484,0,116.13333333332928,0:01:56.133333,0,"(539, 322)","(541, 348)","(543, 373)","(545, 399)","(550, 426)","(562, 449)","(581, 470)","(605, 487)","(634, 494)","(662, 490)","(688, 475)","(710, 457)","(726, 435)","(734, 410)","(738, 384)","(741, 358)","(743, 332)","(557, 297)","(571, 286)","(591, 282)","(611, 284)","(629, 292)","(663, 295)","(681, 289)","(702, 289)","(720, 295)","(733, 308)","(646, 317)","(646, 333)","(646, 350)","(645, 367)","(624, 383)","(634, 387)","(644, 391)","(654, 389)","(664, 385)","(577, 318)","(590, 311)","(605, 312)","(619, 322)","(604, 326)","(588, 325)","(671, 325)","(685, 316)","(700, 316)","(712, 325)","(700, 331)","(685, 330)","(601, 420)","(616, 413)","(632, 409)","(643, 412)","(653, 410)","(667, 416)","(680, 425)","(666, 437)","(651, 442)","(640, 443)","(628, 441)","(614, 433)","(608, 420)","(631, 421)","(642, 423)","(653, 422)","(672, 425)","(652, 426)","(641, 427)","(630, 424)"
3485,10,3485,0,116.16666666666262,0:01:56.166667,0,"(538, 322)","(540, 349)","(544, 373)","(545, 400)","(550, 426)","(562, 450)","(582, 471)","(605, 488)","(634, 495)","(663, 491)","(688, 475)","(710, 456)","(725, 435)","(734, 410)","(737, 384)","(740, 359)","(742, 332)","(556, 298)","(571, 287)","(590, 284)","(610, 285)","(628, 293)","(662, 295)","(680, 289)","(700, 289)","(719, 294)","(731, 306)","(644, 317)","(644, 334)","(644, 351)","(645, 369)","(624, 384)","(634, 389)","(644, 392)","(654, 390)","(664, 386)","(575, 320)","(588, 313)","(604, 313)","(618, 323)","(603, 327)","(587, 327)","(670, 325)","(684, 316)","(700, 316)","(712, 324)","(700, 330)","(684, 329)","(601, 421)","(616, 413)","(632, 409)","(643, 412)","(654, 410)","(668, 416)","(681, 425)","(666, 438)","(652, 443)","(640, 444)","(629, 442)","(614, 435)","(610, 422)","(632, 420)","(642, 421)","(653, 421)","(672, 425)","(652, 428)","(641, 429)","(630, 427)"
3486,10,3486,0,116.19999999999597,0:01:56.200000,0,"(538, 322)","(540, 349)","(543, 374)","(544, 401)","(549, 427)","(561, 452)","(581, 472)","(605, 489)","(634, 496)","(663, 492)","(689, 475)","(711, 456)","(726, 434)","(735, 409)","(738, 383)","(741, 357)","(742, 330)","(556, 304)","(569, 292)","(588, 287)","(609, 288)","(627, 296)","(659, 297)","(678, 290)","(699, 291)","(717, 296)","(729, 309)","(643, 319)","(643, 336)","(643, 353)","(643, 371)","(622, 386)","(632, 390)","(643, 394)","(653, 391)","(663, 387)","(574, 321)","(586, 314)","(602, 314)","(616, 325)","(602, 329)","(586, 329)","(669, 326)","(683, 316)","(698, 316)","(710, 324)","(699, 331)","(683, 331)","(601, 424)","(615, 415)","(631, 411)","(642, 414)","(653, 411)","(668, 417)","(680, 427)","(666, 440)","(651, 445)","(639, 447)","(627, 445)","(612, 438)","(609, 424)","(630, 420)","(641, 422)","(653, 421)","(672, 426)","(652, 430)","(640, 432)","(629, 430)"
3487,10,3487,0,116.23333333332928,0:01:56.233333,0,"(537, 324)","(539, 351)","(542, 375)","(543, 402)","(548, 429)","(561, 453)","(581, 474)","(605, 491)","(635, 498)","(664, 493)","(689, 476)","(710, 457)","(726, 435)","(735, 410)","(738, 383)","(741, 358)","(742, 331)","(555, 303)","(569, 292)","(587, 288)","(607, 289)","(625, 297)","(659, 298)","(678, 291)","(698, 291)","(716, 296)","(728, 308)","(642, 320)","(642, 337)","(642, 355)","(642, 373)","(621, 387)","(631, 392)","(642, 396)","(652, 393)","(662, 388)","(574, 323)","(586, 315)","(602, 316)","(615, 326)","(601, 330)","(585, 330)","(668, 327)","(682, 318)","(697, 317)","(709, 325)","(698, 332)","(682, 331)","(599, 425)","(614, 417)","(630, 413)","(641, 416)","(652, 413)","(667, 418)","(681, 428)","(666, 441)","(651, 447)","(639, 449)","(627, 447)","(612, 440)","(607, 426)","(630, 422)","(641, 423)","(652, 422)","(673, 428)","(651, 432)","(640, 434)","(629, 432)"
3488,10,3488,0,116.26666666666262,0:01:56.266667,0,"(537, 325)","(539, 352)","(542, 377)","(544, 403)","(550, 430)","(562, 454)","(582, 475)","(606, 492)","(635, 499)","(664, 493)","(690, 477)","(711, 457)","(726, 435)","(735, 410)","(739, 383)","(741, 358)","(742, 331)","(554, 305)","(568, 294)","(587, 290)","(607, 291)","(624, 299)","(658, 299)","(677, 293)","(697, 293)","(716, 298)","(728, 310)","(641, 321)","(641, 339)","(641, 356)","(641, 374)","(620, 389)","(631, 393)","(641, 397)","(652, 394)","(662, 390)","(573, 324)","(585, 317)","(601, 317)","(615, 327)","(600, 331)","(584, 331)","(668, 328)","(682, 318)","(697, 318)","(709, 326)","(698, 333)","(682, 332)","(600, 427)","(614, 419)","(631, 415)","(641, 417)","(652, 415)","(668, 420)","(681, 429)","(667, 443)","(651, 449)","(640, 450)","(628, 449)","(612, 442)","(608, 428)","(630, 425)","(641, 426)","(652, 425)","(673, 429)","(651, 434)","(640, 436)","(629, 434)"
3489,10,3489,0,116.29999999999596,0:01:56.300000,0,"(535, 326)","(538, 353)","(541, 378)","(542, 405)","(548, 431)","(561, 455)","(581, 476)","(606, 494)","(635, 500)","(664, 495)","(689, 478)","(711, 459)","(727, 437)","(735, 412)","(739, 385)","(741, 360)","(742, 333)","(553, 307)","(567, 296)","(586, 291)","(607, 291)","(625, 300)","(657, 300)","(676, 293)","(697, 293)","(715, 299)","(728, 312)","(641, 322)","(641, 340)","(641, 358)","(641, 376)","(620, 391)","(631, 395)","(641, 399)","(652, 396)","(662, 391)","(573, 325)","(585, 318)","(601, 319)","(615, 328)","(600, 332)","(584, 332)","(667, 329)","(681, 320)","(696, 320)","(708, 327)","(697, 334)","(681, 333)","(598, 427)","(613, 420)","(630, 416)","(641, 419)","(653, 417)","(668, 421)","(681, 430)","(667, 443)","(651, 450)","(639, 451)","(627, 449)","(611, 442)","(606, 428)","(630, 426)","(641, 427)","(652, 426)","(673, 430)","(651, 435)","(640, 437)","(628, 435)"
3490,10,3490,0,116.33333333332928,0:01:56.333333,0,"(535, 327)","(537, 354)","(541, 379)","(542, 406)","(548, 433)","(561, 457)","(581, 477)","(606, 494)","(636, 501)","(665, 496)","(691, 479)","(714, 459)","(729, 436)","(736, 410)","(739, 383)","(741, 358)","(741, 331)","(552, 298)","(564, 283)","(583, 276)","(604, 276)","(622, 285)","(659, 286)","(677, 278)","(697, 278)","(715, 285)","(727, 299)","(641, 318)","(641, 338)","(641, 357)","(642, 376)","(622, 392)","(632, 396)","(642, 400)","(652, 396)","(662, 392)","(572, 326)","(585, 319)","(600, 319)","(615, 329)","(600, 333)","(584, 333)","(667, 329)","(681, 320)","(696, 320)","(708, 327)","(697, 334)","(681, 334)","(599, 430)","(613, 422)","(630, 417)","(641, 420)","(652, 417)","(668, 422)","(681, 432)","(667, 445)","(652, 451)","(640, 453)","(628, 452)","(612, 445)","(607, 431)","(630, 430)","(641, 431)","(652, 430)","(673, 432)","(652, 435)","(641, 437)","(629, 435)"
3491,10,3491,0,116.3666666666626,0:01:56.366667,0,"(535, 329)","(538, 356)","(541, 382)","(543, 408)","(549, 435)","(563, 458)","(584, 478)","(609, 495)","(639, 502)","(668, 496)","(692, 479)","(713, 460)","(728, 437)","(736, 412)","(739, 385)","(741, 359)","(741, 333)","(554, 308)","(569, 297)","(587, 293)","(607, 294)","(625, 302)","(658, 301)","(677, 295)","(696, 295)","(714, 300)","(727, 311)","(642, 324)","(643, 342)","(643, 360)","(643, 378)","(622, 393)","(633, 397)","(643, 400)","(654, 397)","(664, 393)","(573, 328)","(586, 320)","(601, 320)","(615, 330)","(601, 334)","(585, 335)","(668, 331)","(681, 321)","(697, 320)","(709, 328)","(698, 335)","(682, 335)","(600, 430)","(615, 422)","(632, 418)","(643, 421)","(654, 418)","(670, 423)","(683, 432)","(669, 447)","(653, 453)","(641, 454)","(630, 453)","(613, 446)","(608, 431)","(632, 430)","(643, 431)","(654, 430)","(675, 432)","(653, 437)","(642, 438)","(631, 437)"
3492,10,3492,0,116.39999999999594,0:01:56.400000,0,"(534, 330)","(537, 357)","(541, 382)","(543, 409)","(549, 437)","(564, 461)","(585, 481)","(611, 498)","(642, 504)","(671, 498)","(696, 480)","(717, 460)","(731, 436)","(737, 410)","(739, 384)","(740, 358)","(740, 332)","(555, 310)","(569, 299)","(588, 294)","(608, 295)","(626, 303)","(659, 302)","(677, 295)","(697, 295)","(715, 299)","(727, 311)","(643, 324)","(644, 342)","(645, 360)","(646, 379)","(625, 394)","(635, 398)","(646, 402)","(656, 398)","(666, 393)","(574, 329)","(586, 321)","(602, 321)","(617, 331)","(602, 335)","(586, 336)","(669, 331)","(682, 321)","(698, 320)","(710, 328)","(699, 335)","(683, 335)","(603, 432)","(618, 424)","(635, 420)","(646, 422)","(656, 419)","(672, 424)","(686, 432)","(672, 446)","(657, 452)","(645, 453)","(633, 452)","(617, 446)","(611, 433)","(635, 431)","(646, 432)","(657, 431)","(678, 433)","(656, 437)","(645, 438)","(634, 437)"
3493,10,3493,0,116.43333333332929,0:01:56.433333,0,"(534, 333)","(538, 360)","(542, 386)","(544, 413)","(551, 440)","(566, 463)","(588, 483)","(614, 500)","(645, 505)","(675, 498)","(699, 481)","(719, 459)","(732, 436)","(738, 410)","(739, 382)","(740, 356)","(740, 330)","(555, 310)","(569, 299)","(588, 294)","(608, 295)","(626, 302)","(659, 303)","(676, 296)","(696, 294)","(714, 298)","(727, 308)","(643, 325)","(645, 343)","(646, 361)","(648, 379)","(626, 395)","(637, 399)","(648, 402)","(658, 399)","(668, 394)","(574, 330)","(586, 322)","(602, 322)","(616, 332)","(602, 336)","(586, 337)","(668, 331)","(682, 321)","(697, 320)","(710, 327)","(699, 334)","(683, 334)","(604, 432)","(619, 425)","(637, 421)","(648, 423)","(659, 420)","(674, 424)","(688, 432)","(675, 446)","(659, 452)","(648, 454)","(636, 454)","(619, 447)","(613, 434)","(637, 433)","(648, 434)","(659, 432)","(680, 433)","(659, 436)","(648, 438)","(636, 437)"
3494,10,3494,0,116.4666666666626,0:01:56.466667,0,"(534, 336)","(538, 364)","(542, 390)","(544, 417)","(551, 443)","(566, 467)","(589, 486)","(616, 502)","(647, 507)","(676, 500)","(700, 482)","(719, 460)","(731, 436)","(737, 410)","(738, 383)","(739, 356)","(738, 330)","(552, 307)","(564, 294)","(583, 286)","(603, 285)","(621, 292)","(659, 291)","(676, 282)","(696, 282)","(713, 288)","(726, 300)","(642, 322)","(644, 341)","(645, 360)","(647, 380)","(626, 396)","(637, 400)","(648, 403)","(658, 400)","(667, 395)","(572, 331)","(584, 323)","(600, 323)","(615, 332)","(600, 337)","(584, 338)","(667, 330)","(680, 320)","(696, 319)","(709, 326)","(697, 334)","(682, 333)","(603, 435)","(620, 427)","(637, 422)","(648, 424)","(659, 421)","(674, 425)","(689, 433)","(675, 448)","(661, 454)","(649, 457)","(637, 456)","(619, 450)","(612, 435)","(637, 436)","(648, 436)","(659, 434)","(680, 434)","(659, 437)","(649, 440)","(637, 438)"
3495,10,3495,0,116.49999999999594,0:01:56.500000,0,"(529, 338)","(534, 365)","(539, 390)","(542, 417)","(551, 442)","(567, 466)","(590, 485)","(617, 501)","(648, 505)","(676, 498)","(699, 479)","(717, 457)","(730, 433)","(735, 406)","(736, 378)","(736, 352)","(735, 325)","(549, 318)","(562, 306)","(580, 301)","(601, 300)","(619, 306)","(653, 305)","(670, 297)","(690, 295)","(708, 297)","(722, 308)","(638, 327)","(640, 346)","(642, 364)","(644, 383)","(623, 398)","(634, 402)","(645, 405)","(655, 401)","(665, 396)","(568, 334)","(581, 327)","(597, 326)","(611, 335)","(597, 340)","(581, 341)","(664, 331)","(677, 321)","(692, 319)","(705, 326)","(694, 334)","(678, 334)","(604, 437)","(618, 429)","(635, 424)","(646, 427)","(657, 423)","(673, 426)","(686, 433)","(674, 447)","(660, 454)","(648, 456)","(636, 456)","(619, 450)","(612, 438)","(635, 437)","(647, 438)","(658, 436)","(679, 434)","(658, 438)","(647, 441)","(635, 439)"
3496,10,3496,0,116.53333333332928,0:01:56.533333,0,"(526, 342)","(530, 369)","(535, 394)","(539, 421)","(548, 446)","(564, 468)","(587, 486)","(614, 501)","(644, 505)","(672, 498)","(695, 480)","(713, 458)","(726, 434)","(732, 407)","(733, 380)","(734, 353)","(732, 326)","(544, 319)","(558, 307)","(576, 302)","(597, 301)","(616, 307)","(649, 306)","(666, 298)","(686, 295)","(704, 297)","(719, 307)","(635, 329)","(637, 347)","(639, 366)","(642, 386)","(621, 401)","(632, 405)","(643, 408)","(653, 403)","(662, 398)","(565, 337)","(577, 329)","(593, 328)","(608, 337)","(594, 342)","(577, 344)","(660, 333)","(673, 322)","(689, 320)","(702, 327)","(690, 335)","(674, 336)","(603, 440)","(617, 432)","(633, 427)","(644, 429)","(654, 425)","(669, 428)","(682, 435)","(671, 448)","(657, 456)","(645, 458)","(633, 458)","(617, 453)","(611, 441)","(633, 440)","(644, 440)","(655, 438)","(675, 436)","(655, 439)","(645, 442)","(633, 441)"
3497,10,3497,0,116.5666666666626,0:01:56.566667,0,"(522, 344)","(527, 371)","(533, 397)","(538, 423)","(548, 448)","(564, 470)","(588, 489)","(617, 505)","(647, 508)","(675, 499)","(698, 479)","(716, 457)","(728, 431)","(732, 404)","(732, 377)","(731, 350)","(729, 323)","(540, 321)","(554, 310)","(572, 305)","(593, 305)","(612, 310)","(645, 307)","(662, 298)","(681, 295)","(699, 295)","(715, 304)","(631, 331)","(633, 350)","(636, 369)","(639, 388)","(619, 403)","(629, 407)","(641, 410)","(651, 405)","(660, 399)","(561, 340)","(573, 332)","(589, 331)","(604, 340)","(589, 345)","(573, 347)","(657, 334)","(669, 323)","(685, 321)","(698, 326)","(687, 336)","(671, 337)","(602, 443)","(615, 434)","(632, 428)","(643, 430)","(653, 426)","(669, 429)","(683, 435)","(671, 450)","(656, 458)","(645, 461)","(633, 460)","(617, 456)","(610, 444)","(632, 441)","(644, 442)","(654, 439)","(675, 437)","(654, 441)","(644, 444)","(632, 443)"
3498,10,3498,0,116.59999999999592,0:01:56.600000,0,"(519, 345)","(525, 372)","(531, 398)","(536, 425)","(545, 451)","(561, 473)","(585, 492)","(612, 507)","(643, 509)","(672, 501)","(694, 482)","(713, 460)","(725, 435)","(730, 407)","(731, 379)","(729, 351)","(727, 324)","(535, 328)","(548, 315)","(567, 309)","(588, 307)","(607, 312)","(641, 308)","(659, 299)","(679, 296)","(698, 299)","(713, 309)","(627, 333)","(629, 351)","(632, 370)","(635, 389)","(615, 405)","(626, 408)","(637, 410)","(647, 406)","(656, 400)","(558, 343)","(570, 335)","(585, 334)","(601, 341)","(586, 347)","(571, 349)","(653, 335)","(665, 325)","(681, 323)","(694, 328)","(683, 336)","(667, 338)","(597, 444)","(611, 435)","(627, 430)","(639, 432)","(649, 427)","(665, 430)","(680, 435)","(668, 451)","(653, 459)","(642, 462)","(629, 462)","(612, 457)","(605, 444)","(628, 443)","(640, 443)","(651, 440)","(672, 437)","(651, 442)","(640, 445)","(629, 445)"
3499,10,3499,0,116.63333333332926,0:01:56.633333,0,"(516, 347)","(521, 375)","(527, 401)","(533, 427)","(543, 453)","(559, 475)","(582, 493)","(609, 509)","(641, 512)","(671, 504)","(694, 483)","(712, 460)","(725, 434)","(730, 406)","(730, 377)","(728, 350)","(726, 322)","(533, 322)","(544, 308)","(562, 300)","(582, 296)","(602, 301)","(638, 297)","(655, 288)","(676, 286)","(695, 289)","(709, 301)","(623, 330)","(625, 349)","(628, 369)","(631, 389)","(611, 406)","(622, 409)","(634, 411)","(644, 406)","(653, 401)","(555, 344)","(566, 336)","(582, 334)","(598, 342)","(583, 348)","(567, 350)","(650, 335)","(662, 325)","(678, 323)","(692, 328)","(680, 337)","(665, 338)","(594, 445)","(607, 436)","(624, 430)","(636, 432)","(646, 427)","(663, 430)","(678, 436)","(666, 453)","(650, 461)","(639, 464)","(626, 464)","(609, 459)","(602, 445)","(625, 444)","(636, 444)","(647, 441)","(671, 438)","(648, 444)","(637, 447)","(625, 447)"
3500,10,3500,0,116.6666666666626,0:01:56.666667,0,"(514, 347)","(520, 375)","(526, 401)","(531, 429)","(541, 454)","(557, 477)","(579, 496)","(606, 512)","(639, 515)","(669, 507)","(692, 486)","(711, 462)","(724, 436)","(729, 408)","(729, 379)","(727, 350)","(724, 322)","(529, 323)","(540, 310)","(558, 301)","(578, 298)","(597, 303)","(636, 299)","(653, 290)","(673, 287)","(692, 290)","(706, 301)","(620, 331)","(622, 350)","(625, 370)","(628, 390)","(609, 406)","(619, 410)","(631, 412)","(641, 407)","(651, 401)","(552, 345)","(564, 336)","(579, 335)","(595, 343)","(580, 348)","(564, 350)","(648, 336)","(660, 325)","(675, 323)","(689, 328)","(678, 337)","(662, 338)","(591, 446)","(604, 436)","(620, 430)","(633, 432)","(644, 428)","(662, 430)","(677, 436)","(665, 455)","(649, 465)","(636, 468)","(623, 468)","(605, 462)","(600, 446)","(621, 443)","(634, 443)","(646, 440)","(669, 438)","(647, 448)","(635, 451)","(622, 450)"
3501,10,3501,0,116.69999999999592,0:01:56.700000,0,"(513, 350)","(519, 378)","(527, 403)","(533, 430)","(544, 455)","(560, 477)","(583, 496)","(610, 512)","(640, 515)","(669, 505)","(690, 485)","(708, 461)","(721, 435)","(727, 408)","(728, 379)","(727, 351)","(724, 323)","(529, 329)","(541, 317)","(559, 311)","(580, 309)","(599, 314)","(634, 309)","(651, 299)","(670, 296)","(690, 297)","(706, 305)","(619, 335)","(622, 353)","(624, 372)","(627, 391)","(608, 407)","(619, 410)","(630, 413)","(640, 407)","(650, 401)","(551, 346)","(563, 338)","(578, 336)","(594, 344)","(579, 350)","(564, 352)","(647, 337)","(659, 325)","(674, 323)","(688, 328)","(677, 337)","(661, 338)","(590, 444)","(603, 436)","(619, 430)","(632, 432)","(643, 428)","(661, 430)","(676, 435)","(664, 457)","(648, 468)","(635, 472)","(621, 472)","(604, 464)","(598, 445)","(621, 441)","(633, 441)","(645, 438)","(669, 437)","(645, 452)","(633, 456)","(620, 455)"
3502,10,3502,0,116.73333333332926,0:01:56.733333,0,"(513, 351)","(519, 378)","(526, 404)","(533, 430)","(543, 455)","(559, 477)","(582, 496)","(609, 511)","(640, 514)","(670, 505)","(692, 484)","(710, 460)","(723, 434)","(728, 406)","(728, 377)","(726, 350)","(723, 322)","(529, 326)","(540, 313)","(557, 306)","(577, 303)","(596, 308)","(634, 302)","(651, 293)","(670, 290)","(689, 292)","(704, 301)","(618, 333)","(621, 352)","(624, 371)","(627, 390)","(608, 406)","(619, 409)","(630, 412)","(640, 407)","(650, 401)","(551, 346)","(562, 338)","(578, 336)","(593, 344)","(579, 349)","(563, 351)","(646, 336)","(658, 325)","(674, 323)","(687, 328)","(676, 336)","(661, 338)","(590, 444)","(604, 435)","(621, 430)","(633, 432)","(644, 427)","(661, 429)","(677, 434)","(665, 456)","(648, 467)","(636, 470)","(623, 470)","(605, 463)","(598, 445)","(622, 442)","(634, 442)","(645, 440)","(669, 437)","(646, 450)","(634, 453)","(622, 453)"
3503,10,3503,0,116.7666666666626,0:01:56.766667,0,"(514, 352)","(520, 380)","(526, 405)","(532, 431)","(542, 457)","(558, 479)","(581, 497)","(607, 512)","(639, 515)","(668, 507)","(691, 486)","(709, 462)","(722, 436)","(727, 409)","(728, 380)","(726, 352)","(723, 325)","(528, 327)","(539, 313)","(556, 305)","(577, 302)","(596, 306)","(633, 302)","(650, 293)","(670, 290)","(689, 293)","(704, 304)","(617, 332)","(620, 351)","(623, 370)","(626, 390)","(607, 406)","(618, 409)","(629, 412)","(640, 406)","(649, 400)","(550, 346)","(561, 337)","(577, 336)","(593, 343)","(578, 349)","(562, 351)","(646, 336)","(658, 325)","(673, 322)","(687, 328)","(676, 336)","(660, 338)","(589, 444)","(602, 435)","(619, 430)","(631, 431)","(642, 427)","(660, 429)","(676, 434)","(663, 455)","(647, 466)","(634, 469)","(621, 469)","(603, 462)","(597, 444)","(620, 441)","(632, 441)","(643, 438)","(668, 437)","(644, 450)","(633, 453)","(620, 453)"
3504,10,3504,0,116.79999999999592,0:01:56.800000,0,"(513, 353)","(519, 380)","(526, 405)","(533, 431)","(543, 456)","(560, 478)","(583, 496)","(609, 511)","(640, 514)","(668, 504)","(690, 483)","(708, 459)","(722, 434)","(728, 406)","(728, 378)","(725, 350)","(722, 322)","(526, 330)","(538, 317)","(557, 310)","(578, 308)","(598, 314)","(631, 308)","(649, 299)","(669, 295)","(689, 296)","(705, 306)","(617, 334)","(620, 352)","(623, 371)","(626, 390)","(607, 406)","(618, 409)","(629, 411)","(639, 406)","(649, 400)","(549, 346)","(561, 338)","(576, 336)","(592, 343)","(577, 349)","(562, 351)","(645, 336)","(657, 324)","(673, 322)","(687, 327)","(675, 336)","(660, 337)","(589, 443)","(602, 435)","(619, 430)","(632, 432)","(643, 427)","(660, 429)","(676, 433)","(663, 455)","(647, 466)","(634, 469)","(621, 469)","(604, 462)","(597, 444)","(620, 441)","(633, 441)","(644, 438)","(668, 435)","(645, 449)","(633, 452)","(620, 452)"
3505,10,3505,0,116.83333333332924,0:01:56.833333,0,"(510, 350)","(516, 378)","(523, 404)","(530, 430)","(541, 455)","(557, 477)","(580, 496)","(607, 511)","(638, 514)","(668, 504)","(690, 483)","(709, 459)","(722, 433)","(728, 405)","(729, 376)","(727, 348)","(723, 320)","(524, 320)","(536, 305)","(555, 296)","(576, 294)","(596, 300)","(632, 295)","(649, 285)","(669, 282)","(689, 284)","(704, 295)","(617, 329)","(620, 349)","(622, 368)","(625, 388)","(606, 405)","(617, 408)","(629, 410)","(639, 405)","(649, 399)","(549, 344)","(561, 336)","(576, 334)","(592, 342)","(577, 347)","(562, 350)","(645, 334)","(657, 323)","(672, 321)","(686, 326)","(675, 334)","(659, 335)","(589, 442)","(602, 434)","(619, 429)","(632, 431)","(642, 426)","(660, 428)","(676, 432)","(663, 454)","(647, 464)","(634, 468)","(621, 468)","(604, 461)","(597, 443)","(620, 441)","(633, 441)","(644, 438)","(667, 435)","(644, 447)","(633, 450)","(620, 450)"
3506,10,3506,0,116.86666666666258,0:01:56.866667,0,"(512, 351)","(517, 379)","(524, 404)","(531, 431)","(542, 455)","(558, 477)","(580, 495)","(606, 509)","(637, 513)","(666, 503)","(688, 482)","(707, 459)","(720, 433)","(727, 407)","(727, 378)","(726, 350)","(723, 323)","(527, 321)","(538, 306)","(556, 298)","(576, 295)","(596, 300)","(633, 297)","(650, 287)","(669, 284)","(688, 286)","(704, 297)","(617, 329)","(619, 348)","(622, 368)","(625, 388)","(606, 405)","(617, 408)","(628, 410)","(638, 405)","(648, 399)","(549, 344)","(560, 335)","(575, 333)","(592, 341)","(577, 347)","(561, 349)","(645, 333)","(657, 323)","(672, 320)","(686, 326)","(675, 334)","(659, 335)","(587, 441)","(601, 433)","(618, 428)","(631, 429)","(641, 425)","(659, 427)","(675, 431)","(662, 454)","(645, 464)","(634, 467)","(620, 467)","(603, 460)","(595, 442)","(620, 440)","(632, 440)","(642, 437)","(668, 434)","(643, 447)","(632, 450)","(620, 450)"
3507,10,3507,0,116.89999999999591,0:01:56.900000,0,"(511, 351)","(517, 379)","(525, 404)","(532, 430)","(543, 455)","(559, 477)","(581, 495)","(608, 510)","(638, 512)","(667, 503)","(690, 482)","(708, 459)","(722, 433)","(728, 406)","(728, 377)","(727, 348)","(723, 320)","(526, 320)","(537, 304)","(555, 295)","(576, 294)","(595, 300)","(632, 294)","(649, 284)","(669, 280)","(688, 282)","(704, 294)","(616, 328)","(619, 348)","(622, 368)","(625, 388)","(606, 405)","(617, 408)","(628, 410)","(638, 404)","(648, 398)","(549, 344)","(560, 335)","(575, 334)","(592, 341)","(577, 347)","(561, 349)","(645, 333)","(657, 323)","(673, 320)","(686, 325)","(675, 334)","(660, 335)","(588, 441)","(603, 434)","(620, 428)","(632, 429)","(642, 425)","(659, 427)","(676, 431)","(662, 453)","(646, 464)","(635, 467)","(622, 467)","(604, 460)","(597, 443)","(621, 439)","(633, 439)","(643, 437)","(668, 434)","(644, 447)","(633, 451)","(621, 450)"
3508,10,3508,0,116.93333333332924,0:01:56.933333,0,"(513, 350)","(519, 378)","(526, 403)","(534, 430)","(544, 455)","(560, 477)","(582, 496)","(609, 510)","(640, 512)","(668, 503)","(691, 481)","(710, 458)","(723, 431)","(729, 404)","(730, 375)","(728, 347)","(725, 319)","(525, 321)","(536, 305)","(555, 296)","(576, 295)","(595, 301)","(631, 296)","(648, 285)","(668, 281)","(688, 283)","(705, 294)","(616, 329)","(619, 349)","(622, 368)","(625, 389)","(607, 405)","(617, 408)","(629, 410)","(639, 405)","(649, 399)","(549, 345)","(560, 336)","(576, 334)","(592, 342)","(577, 347)","(562, 349)","(645, 334)","(658, 323)","(673, 320)","(686, 326)","(676, 334)","(660, 336)","(589, 442)","(603, 434)","(620, 428)","(632, 429)","(643, 425)","(660, 427)","(676, 431)","(663, 453)","(647, 464)","(635, 467)","(622, 467)","(604, 460)","(597, 443)","(621, 439)","(633, 439)","(644, 436)","(669, 434)","(644, 447)","(633, 451)","(621, 450)"
3509,10,3509,0,116.96666666666258,0:01:56.966667,0,"(514, 352)","(520, 379)","(527, 404)","(533, 430)","(543, 455)","(560, 478)","(582, 496)","(609, 511)","(639, 514)","(669, 505)","(691, 483)","(710, 459)","(723, 433)","(729, 406)","(730, 377)","(728, 349)","(725, 321)","(526, 322)","(537, 305)","(556, 296)","(576, 296)","(596, 302)","(632, 296)","(649, 286)","(669, 281)","(689, 283)","(705, 295)","(617, 329)","(620, 349)","(622, 369)","(625, 389)","(607, 405)","(618, 408)","(629, 410)","(639, 405)","(649, 398)","(550, 345)","(561, 336)","(576, 334)","(593, 342)","(578, 348)","(562, 350)","(646, 334)","(658, 324)","(674, 321)","(687, 326)","(676, 335)","(661, 336)","(590, 442)","(603, 433)","(620, 428)","(632, 429)","(643, 424)","(661, 426)","(677, 431)","(664, 453)","(648, 464)","(636, 467)","(622, 467)","(605, 461)","(598, 443)","(621, 439)","(633, 438)","(645, 436)","(669, 434)","(645, 447)","(634, 451)","(621, 451)"
