,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1707,13,1707,0,56.95689999999886,0:00:56.956900,0,"(496, 321)","(500, 361)","(512, 400)","(527, 438)","(544, 473)","(570, 503)","(603, 521)","(642, 531)","(682, 527)","(720, 516)","(755, 496)","(785, 469)","(805, 431)","(813, 391)","(816, 348)","(814, 305)","(808, 262)","(505, 261)","(516, 233)","(539, 214)","(569, 208)","(593, 215)","(660, 200)","(686, 179)","(718, 172)","(747, 182)","(767, 203)","(635, 258)","(640, 281)","(645, 304)","(650, 328)","(620, 365)","(637, 365)","(654, 364)","(669, 358)","(685, 353)","(539, 300)","(556, 294)","(576, 288)","(598, 287)","(580, 297)","(560, 303)","(682, 269)","(702, 261)","(721, 258)","(740, 256)","(725, 265)","(705, 270)","(604, 433)","(624, 407)","(645, 390)","(659, 392)","(675, 384)","(700, 393)","(726, 409)","(706, 433)","(684, 445)","(667, 450)","(651, 452)","(628, 449)","(616, 430)","(647, 418)","(661, 415)","(678, 412)","(715, 410)","(680, 413)","(663, 417)","(648, 420)",5.2,2.3,10.84
1708,13,1708,0,56.990266666665526,0:00:56.990267,0,"(496, 325)","(502, 367)","(515, 406)","(530, 444)","(548, 478)","(574, 507)","(606, 525)","(645, 533)","(685, 529)","(723, 517)","(756, 496)","(785, 469)","(804, 432)","(812, 391)","(816, 348)","(814, 303)","(807, 259)","(508, 258)","(519, 232)","(540, 213)","(569, 207)","(593, 213)","(661, 198)","(687, 178)","(717, 171)","(746, 179)","(767, 200)","(635, 255)","(639, 279)","(644, 303)","(649, 328)","(621, 365)","(638, 365)","(655, 363)","(670, 358)","(686, 353)","(539, 299)","(556, 291)","(575, 285)","(598, 285)","(580, 295)","(560, 301)","(682, 267)","(703, 259)","(722, 255)","(742, 254)","(726, 264)","(706, 268)","(602, 437)","(621, 409)","(644, 392)","(659, 393)","(676, 385)","(702, 393)","(729, 410)","(709, 433)","(687, 446)","(670, 452)","(653, 455)","(628, 453)","(613, 433)","(647, 419)","(662, 416)","(679, 412)","(717, 411)","(682, 416)","(664, 420)","(649, 423)",5.36,2.3,11.53
1709,13,1709,0,57.02363333333219,0:00:57.023633,0,"(497, 323)","(503, 365)","(516, 406)","(532, 444)","(550, 479)","(577, 509)","(611, 528)","(652, 537)","(695, 531)","(735, 518)","(768, 494)","(795, 464)","(812, 425)","(819, 384)","(820, 341)","(816, 298)","(809, 256)","(507, 258)","(519, 231)","(542, 214)","(571, 208)","(595, 215)","(663, 198)","(688, 179)","(717, 172)","(746, 178)","(767, 198)","(637, 255)","(642, 279)","(648, 303)","(653, 328)","(624, 365)","(642, 366)","(659, 364)","(675, 358)","(690, 351)","(540, 297)","(558, 287)","(577, 282)","(599, 285)","(581, 293)","(561, 299)","(685, 266)","(705, 255)","(724, 250)","(744, 251)","(729, 261)","(709, 266)","(606, 441)","(626, 410)","(649, 392)","(665, 393)","(682, 385)","(709, 392)","(734, 411)","(718, 441)","(696, 458)","(677, 464)","(659, 466)","(633, 460)","(619, 437)","(652, 419)","(668, 415)","(685, 411)","(722, 413)","(690, 425)","(672, 430)","(656, 433)",4.65,1.87,12.23
1710,13,1710,0,57.05699999999886,0:00:57.057000,0,"(499, 322)","(506, 363)","(519, 403)","(534, 441)","(554, 478)","(581, 508)","(616, 529)","(657, 542)","(702, 539)","(742, 524)","(774, 497)","(800, 464)","(816, 422)","(822, 379)","(822, 336)","(817, 293)","(808, 250)","(511, 256)","(524, 231)","(547, 214)","(574, 208)","(599, 214)","(670, 199)","(692, 179)","(720, 172)","(748, 177)","(769, 198)","(642, 255)","(648, 279)","(654, 302)","(660, 327)","(633, 362)","(649, 362)","(666, 361)","(681, 355)","(695, 349)","(545, 296)","(561, 284)","(581, 279)","(602, 284)","(584, 292)","(564, 297)","(690, 266)","(707, 254)","(726, 248)","(746, 251)","(731, 260)","(712, 265)","(610, 443)","(626, 408)","(653, 388)","(673, 387)","(691, 379)","(721, 387)","(743, 411)","(732, 456)","(708, 477)","(687, 484)","(664, 485)","(634, 475)","(621, 440)","(656, 410)","(676, 406)","(694, 402)","(731, 413)","(701, 448)","(681, 453)","(660, 455)",3.34,1.13,12.61
1711,13,1711,0,57.09036666666552,0:00:57.090367,0,"(503, 324)","(510, 364)","(522, 404)","(536, 441)","(555, 478)","(582, 509)","(617, 529)","(658, 542)","(703, 541)","(744, 525)","(777, 499)","(802, 465)","(817, 424)","(823, 381)","(822, 337)","(818, 293)","(808, 251)","(515, 258)","(527, 232)","(549, 215)","(577, 208)","(602, 214)","(672, 199)","(694, 179)","(722, 172)","(749, 178)","(770, 199)","(644, 255)","(650, 279)","(656, 302)","(662, 326)","(636, 362)","(652, 362)","(670, 361)","(684, 354)","(699, 347)","(549, 295)","(564, 282)","(584, 277)","(605, 284)","(587, 291)","(567, 296)","(693, 265)","(709, 250)","(728, 244)","(747, 249)","(733, 258)","(714, 264)","(611, 442)","(628, 406)","(656, 388)","(677, 387)","(696, 379)","(725, 386)","(748, 410)","(736, 457)","(712, 478)","(690, 485)","(667, 488)","(635, 476)","(622, 439)","(660, 407)","(680, 403)","(699, 399)","(736, 412)","(705, 451)","(684, 457)","(663, 459)",3.48,1.11,12.69
1712,13,1712,0,57.12373333333219,0:00:57.123733,0,"(500, 325)","(507, 364)","(519, 403)","(533, 440)","(551, 477)","(578, 507)","(614, 527)","(656, 539)","(702, 538)","(743, 522)","(775, 495)","(801, 461)","(817, 421)","(823, 378)","(822, 335)","(817, 291)","(806, 250)","(514, 257)","(527, 233)","(549, 216)","(576, 210)","(601, 215)","(671, 198)","(693, 179)","(720, 172)","(748, 179)","(769, 200)","(643, 256)","(649, 280)","(655, 303)","(661, 328)","(635, 362)","(651, 362)","(669, 362)","(683, 355)","(698, 348)","(547, 296)","(562, 281)","(582, 276)","(604, 285)","(585, 293)","(564, 298)","(691, 266)","(707, 250)","(727, 243)","(746, 249)","(732, 260)","(712, 265)","(610, 442)","(628, 405)","(655, 385)","(677, 384)","(695, 376)","(724, 383)","(746, 409)","(734, 453)","(711, 474)","(689, 482)","(666, 484)","(634, 473)","(621, 438)","(659, 406)","(679, 402)","(698, 398)","(734, 411)","(704, 446)","(684, 452)","(662, 454)",3.47,0.87,12.94
1713,13,1713,0,57.157099999998856,0:00:57.157100,0,"(499, 324)","(505, 363)","(517, 402)","(531, 439)","(549, 475)","(575, 505)","(611, 524)","(653, 535)","(699, 534)","(741, 519)","(773, 493)","(799, 460)","(815, 420)","(819, 377)","(817, 334)","(813, 290)","(802, 249)","(512, 256)","(525, 232)","(547, 216)","(574, 211)","(599, 216)","(668, 199)","(690, 180)","(717, 172)","(745, 178)","(767, 197)","(641, 255)","(647, 279)","(654, 303)","(660, 327)","(632, 361)","(649, 361)","(667, 360)","(682, 354)","(696, 348)","(544, 295)","(559, 280)","(580, 274)","(601, 284)","(582, 292)","(561, 296)","(688, 266)","(705, 248)","(725, 241)","(744, 248)","(730, 258)","(710, 264)","(609, 437)","(627, 402)","(654, 383)","(674, 383)","(692, 375)","(719, 383)","(742, 407)","(729, 449)","(707, 469)","(686, 475)","(664, 477)","(633, 467)","(620, 433)","(657, 404)","(677, 401)","(695, 397)","(730, 408)","(700, 441)","(681, 447)","(660, 449)",3.53,0.75,12.95
1714,13,1714,0,57.19046666666552,0:00:57.190467,0,"(498, 324)","(504, 364)","(516, 401)","(530, 438)","(548, 474)","(575, 502)","(611, 521)","(652, 532)","(698, 531)","(739, 516)","(771, 490)","(798, 459)","(814, 420)","(818, 377)","(816, 334)","(812, 291)","(802, 249)","(509, 258)","(522, 233)","(546, 216)","(574, 211)","(601, 216)","(668, 198)","(690, 179)","(718, 171)","(746, 177)","(767, 198)","(641, 253)","(647, 278)","(653, 302)","(660, 327)","(632, 360)","(649, 360)","(667, 360)","(681, 353)","(696, 346)","(543, 294)","(558, 278)","(580, 272)","(601, 283)","(583, 291)","(561, 296)","(688, 265)","(704, 246)","(725, 239)","(744, 246)","(731, 257)","(710, 263)","(610, 432)","(629, 400)","(656, 381)","(675, 381)","(691, 373)","(718, 381)","(743, 404)","(727, 443)","(705, 464)","(685, 471)","(665, 473)","(635, 462)","(622, 428)","(659, 402)","(677, 400)","(694, 396)","(731, 405)","(698, 433)","(680, 439)","(661, 441)",3.91,0.63,12.93
1715,13,1715,0,57.22383333333219,0:00:57.223833,0,"(499, 324)","(505, 362)","(516, 399)","(530, 436)","(547, 472)","(573, 501)","(609, 519)","(650, 530)","(695, 528)","(736, 514)","(768, 490)","(795, 460)","(812, 420)","(817, 377)","(816, 334)","(812, 290)","(801, 248)","(509, 258)","(522, 232)","(545, 215)","(573, 210)","(600, 216)","(666, 198)","(689, 178)","(716, 170)","(744, 176)","(766, 197)","(640, 253)","(647, 278)","(653, 301)","(659, 326)","(631, 359)","(648, 360)","(666, 359)","(680, 352)","(695, 345)","(542, 293)","(557, 277)","(579, 272)","(600, 282)","(581, 290)","(560, 295)","(687, 264)","(704, 245)","(725, 238)","(744, 246)","(730, 257)","(709, 262)","(612, 430)","(631, 400)","(656, 382)","(674, 382)","(690, 375)","(716, 383)","(741, 404)","(725, 440)","(703, 459)","(684, 466)","(664, 467)","(637, 458)","(624, 427)","(659, 403)","(677, 400)","(693, 397)","(730, 404)","(697, 430)","(680, 435)","(661, 437)",4.03,0.81,12.89
1716,13,1716,0,57.25719999999885,0:00:57.257200,0,"(498, 327)","(503, 366)","(515, 402)","(529, 439)","(546, 473)","(571, 501)","(607, 517)","(648, 528)","(693, 526)","(735, 512)","(768, 489)","(795, 459)","(811, 421)","(816, 378)","(814, 335)","(810, 292)","(800, 249)","(507, 259)","(519, 233)","(543, 216)","(572, 211)","(599, 216)","(663, 200)","(687, 179)","(715, 171)","(744, 177)","(765, 198)","(639, 253)","(645, 278)","(651, 301)","(657, 326)","(629, 359)","(646, 360)","(665, 360)","(679, 353)","(694, 346)","(540, 294)","(555, 278)","(577, 272)","(598, 283)","(580, 291)","(558, 296)","(686, 264)","(703, 245)","(724, 238)","(742, 245)","(729, 257)","(707, 262)","(613, 430)","(632, 402)","(655, 384)","(672, 384)","(686, 377)","(712, 384)","(738, 403)","(721, 437)","(699, 455)","(682, 461)","(663, 463)","(637, 455)","(625, 426)","(657, 405)","(675, 402)","(689, 399)","(726, 404)","(693, 425)","(677, 430)","(660, 432)",4.55,0.94,13.14
1717,13,1717,0,57.29056666666552,0:00:57.290567,0,"(495, 331)","(502, 369)","(514, 405)","(527, 441)","(544, 475)","(569, 501)","(607, 517)","(649, 526)","(693, 524)","(734, 511)","(767, 487)","(794, 458)","(810, 420)","(814, 378)","(813, 336)","(809, 293)","(799, 251)","(506, 260)","(517, 234)","(540, 216)","(568, 211)","(595, 216)","(663, 199)","(685, 179)","(713, 171)","(741, 177)","(763, 198)","(637, 254)","(643, 279)","(650, 302)","(656, 326)","(628, 359)","(645, 360)","(663, 360)","(677, 353)","(692, 346)","(539, 294)","(554, 278)","(575, 272)","(597, 283)","(578, 291)","(557, 296)","(684, 264)","(701, 245)","(722, 238)","(741, 246)","(727, 257)","(706, 263)","(609, 428)","(629, 401)","(653, 384)","(670, 383)","(684, 376)","(710, 384)","(735, 402)","(719, 435)","(698, 450)","(681, 456)","(662, 458)","(635, 452)","(621, 424)","(656, 405)","(673, 402)","(687, 399)","(724, 402)","(691, 421)","(676, 426)","(658, 428)",5.19,0.68,13.34
1718,13,1718,0,57.323933333332185,0:00:57.323933,0,"(495, 326)","(501, 363)","(512, 399)","(525, 436)","(541, 470)","(566, 498)","(602, 515)","(645, 524)","(691, 522)","(734, 509)","(767, 486)","(795, 458)","(811, 419)","(815, 377)","(815, 335)","(810, 293)","(799, 252)","(506, 259)","(518, 233)","(542, 217)","(569, 212)","(596, 218)","(663, 200)","(686, 180)","(713, 172)","(741, 177)","(763, 198)","(637, 253)","(643, 278)","(649, 301)","(656, 326)","(627, 360)","(645, 360)","(663, 360)","(678, 353)","(692, 346)","(539, 295)","(553, 278)","(575, 272)","(597, 283)","(578, 292)","(556, 297)","(684, 264)","(701, 245)","(722, 239)","(741, 247)","(727, 258)","(706, 263)","(608, 427)","(627, 401)","(651, 384)","(669, 384)","(685, 376)","(711, 382)","(736, 400)","(720, 433)","(698, 450)","(680, 456)","(660, 458)","(633, 451)","(619, 423)","(653, 405)","(672, 402)","(688, 398)","(725, 400)","(692, 419)","(675, 425)","(656, 426)",4.91,0.68,12.78
1719,13,1719,0,57.35729999999885,0:00:57.357300,0,"(495, 327)","(501, 364)","(513, 400)","(526, 436)","(542, 471)","(566, 498)","(603, 514)","(645, 524)","(692, 521)","(735, 509)","(770, 486)","(797, 457)","(813, 419)","(817, 376)","(815, 334)","(811, 293)","(800, 253)","(507, 259)","(520, 234)","(543, 218)","(570, 213)","(596, 218)","(665, 199)","(687, 180)","(714, 172)","(742, 178)","(763, 199)","(638, 254)","(645, 279)","(651, 302)","(657, 327)","(630, 359)","(646, 360)","(664, 360)","(679, 352)","(693, 345)","(540, 296)","(554, 278)","(576, 273)","(598, 284)","(579, 293)","(557, 297)","(685, 265)","(702, 246)","(723, 239)","(741, 247)","(728, 258)","(707, 263)","(609, 429)","(627, 401)","(652, 383)","(671, 383)","(687, 376)","(714, 382)","(738, 401)","(723, 436)","(700, 453)","(682, 459)","(662, 461)","(633, 454)","(620, 426)","(655, 404)","(674, 401)","(690, 397)","(727, 402)","(694, 424)","(677, 430)","(658, 431)",4.9,0.57,12.87
1720,13,1720,0,57.39066666666552,0:00:57.390667,0,"(496, 326)","(502, 364)","(513, 400)","(526, 436)","(542, 471)","(567, 499)","(604, 515)","(647, 524)","(695, 520)","(738, 508)","(772, 484)","(799, 455)","(815, 417)","(818, 374)","(815, 333)","(810, 292)","(799, 253)","(508, 260)","(521, 235)","(544, 218)","(572, 213)","(598, 218)","(666, 201)","(689, 181)","(716, 174)","(743, 180)","(765, 200)","(639, 253)","(646, 278)","(652, 302)","(658, 327)","(630, 359)","(647, 360)","(665, 360)","(680, 353)","(694, 345)","(542, 295)","(556, 279)","(578, 273)","(600, 284)","(580, 292)","(559, 297)","(686, 266)","(703, 247)","(724, 239)","(743, 247)","(729, 258)","(708, 264)","(605, 429)","(625, 401)","(651, 384)","(672, 384)","(690, 375)","(717, 380)","(741, 400)","(727, 435)","(704, 452)","(683, 459)","(661, 462)","(631, 455)","(616, 425)","(654, 403)","(675, 400)","(693, 395)","(730, 401)","(698, 425)","(678, 431)","(657, 433)",4.77,0.31,12.87
1721,13,1721,0,57.42403333333218,0:00:57.424033,0,"(497, 325)","(503, 362)","(514, 399)","(528, 435)","(543, 470)","(568, 498)","(605, 515)","(648, 524)","(696, 521)","(740, 509)","(774, 485)","(802, 455)","(817, 417)","(821, 376)","(820, 334)","(814, 292)","(803, 253)","(510, 260)","(524, 235)","(546, 219)","(574, 213)","(600, 218)","(669, 200)","(691, 181)","(719, 174)","(746, 180)","(767, 200)","(642, 255)","(648, 279)","(655, 303)","(661, 327)","(633, 360)","(649, 360)","(667, 360)","(682, 353)","(697, 345)","(544, 295)","(559, 279)","(581, 274)","(602, 285)","(583, 294)","(561, 298)","(688, 266)","(705, 246)","(726, 239)","(745, 247)","(731, 259)","(710, 264)","(608, 430)","(627, 402)","(653, 385)","(674, 384)","(692, 376)","(719, 381)","(743, 400)","(729, 437)","(707, 454)","(686, 461)","(664, 463)","(633, 456)","(618, 427)","(656, 402)","(677, 399)","(696, 394)","(732, 402)","(701, 429)","(681, 434)","(659, 437)",4.58,0.3,12.62
1722,13,1722,0,57.45739999999885,0:00:57.457400,0,"(499, 326)","(505, 364)","(517, 401)","(530, 437)","(546, 472)","(571, 500)","(608, 516)","(651, 525)","(698, 522)","(741, 508)","(776, 484)","(803, 454)","(818, 415)","(821, 373)","(820, 331)","(814, 289)","(803, 250)","(512, 259)","(526, 235)","(549, 219)","(577, 214)","(602, 219)","(669, 201)","(692, 182)","(719, 174)","(747, 179)","(769, 200)","(643, 254)","(650, 279)","(656, 302)","(663, 326)","(635, 359)","(651, 360)","(669, 359)","(684, 352)","(698, 346)","(545, 296)","(560, 279)","(582, 274)","(603, 285)","(584, 293)","(562, 297)","(690, 266)","(707, 247)","(727, 240)","(746, 248)","(733, 259)","(712, 264)","(610, 431)","(630, 402)","(657, 382)","(677, 382)","(694, 374)","(721, 381)","(744, 402)","(730, 438)","(707, 456)","(688, 463)","(666, 466)","(635, 458)","(621, 428)","(660, 403)","(679, 400)","(697, 396)","(733, 403)","(701, 427)","(683, 433)","(662, 436)",4.43,0.31,13.01
1723,13,1723,0,57.49076666666552,0:00:57.490767,0,"(500, 328)","(507, 366)","(519, 402)","(533, 439)","(549, 474)","(574, 500)","(610, 516)","(653, 525)","(699, 521)","(741, 508)","(775, 485)","(802, 454)","(818, 416)","(822, 374)","(820, 332)","(815, 290)","(804, 249)","(510, 264)","(523, 237)","(547, 219)","(576, 214)","(604, 219)","(668, 200)","(690, 180)","(719, 172)","(748, 177)","(770, 199)","(643, 255)","(650, 280)","(656, 303)","(663, 327)","(634, 361)","(651, 362)","(669, 361)","(684, 354)","(699, 347)","(544, 296)","(560, 279)","(582, 273)","(604, 285)","(585, 293)","(563, 298)","(690, 265)","(707, 245)","(728, 238)","(747, 246)","(734, 258)","(712, 263)","(615, 432)","(633, 404)","(657, 384)","(675, 384)","(690, 376)","(717, 384)","(741, 403)","(726, 437)","(704, 453)","(686, 460)","(667, 463)","(640, 457)","(627, 429)","(660, 408)","(678, 405)","(693, 401)","(729, 405)","(698, 421)","(681, 427)","(663, 429)",4.58,0.63,13.4
1724,13,1724,0,57.52413333333218,0:00:57.524133,0,"(501, 330)","(507, 369)","(520, 406)","(534, 442)","(552, 476)","(578, 503)","(615, 519)","(657, 527)","(700, 521)","(740, 508)","(772, 485)","(799, 455)","(815, 417)","(820, 376)","(819, 334)","(814, 291)","(803, 250)","(508, 261)","(522, 235)","(547, 218)","(576, 213)","(603, 219)","(667, 200)","(690, 180)","(718, 171)","(746, 176)","(768, 196)","(642, 255)","(649, 280)","(656, 304)","(663, 329)","(633, 363)","(650, 364)","(669, 363)","(683, 356)","(698, 348)","(543, 295)","(558, 279)","(581, 273)","(603, 284)","(584, 293)","(562, 298)","(688, 264)","(706, 244)","(728, 237)","(747, 245)","(733, 257)","(711, 262)","(617, 435)","(635, 408)","(658, 388)","(674, 389)","(687, 380)","(713, 388)","(738, 405)","(723, 432)","(702, 447)","(685, 453)","(668, 457)","(642, 453)","(629, 431)","(661, 416)","(677, 413)","(691, 409)","(726, 407)","(695, 413)","(680, 419)","(664, 422)",4.73,0.69,13.62
1725,13,1725,0,57.557499999998846,0:00:57.557500,0,"(500, 329)","(506, 368)","(518, 405)","(533, 441)","(551, 475)","(578, 502)","(614, 519)","(656, 527)","(699, 522)","(739, 508)","(771, 484)","(798, 454)","(814, 415)","(818, 373)","(817, 331)","(812, 288)","(801, 247)","(508, 260)","(521, 233)","(546, 216)","(575, 212)","(602, 218)","(664, 200)","(687, 179)","(715, 170)","(745, 175)","(767, 196)","(642, 254)","(649, 279)","(656, 303)","(663, 328)","(633, 363)","(650, 364)","(668, 363)","(683, 356)","(698, 349)","(542, 294)","(558, 278)","(580, 272)","(602, 283)","(583, 291)","(561, 297)","(688, 263)","(705, 243)","(726, 237)","(745, 244)","(732, 256)","(710, 261)","(617, 432)","(636, 408)","(659, 388)","(674, 389)","(687, 380)","(713, 389)","(738, 404)","(721, 433)","(701, 448)","(685, 454)","(668, 457)","(642, 452)","(629, 429)","(662, 417)","(677, 414)","(691, 410)","(726, 406)","(694, 413)","(679, 418)","(664, 421)",4.39,0.6,13.72
1726,13,1726,0,57.59086666666551,0:00:57.590867,0,"(499, 331)","(505, 370)","(517, 407)","(533, 444)","(552, 478)","(578, 504)","(615, 520)","(658, 528)","(703, 523)","(743, 508)","(775, 483)","(801, 452)","(815, 413)","(818, 372)","(816, 330)","(811, 287)","(799, 247)","(507, 259)","(521, 233)","(546, 217)","(574, 213)","(601, 219)","(664, 201)","(686, 180)","(714, 171)","(742, 174)","(765, 193)","(641, 254)","(648, 279)","(655, 303)","(662, 328)","(632, 364)","(650, 364)","(668, 363)","(684, 356)","(698, 348)","(541, 295)","(557, 278)","(579, 272)","(601, 284)","(582, 292)","(559, 297)","(687, 264)","(704, 243)","(726, 236)","(744, 244)","(732, 256)","(709, 262)","(617, 437)","(635, 410)","(658, 390)","(674, 390)","(688, 381)","(715, 389)","(740, 406)","(725, 437)","(704, 453)","(687, 460)","(669, 463)","(643, 458)","(630, 434)","(661, 417)","(677, 414)","(692, 410)","(728, 409)","(696, 419)","(681, 424)","(665, 427)",4.34,0.38,14.31
1727,13,1727,0,57.62423333333218,0:00:57.624233,0,"(499, 325)","(505, 364)","(517, 402)","(532, 440)","(550, 475)","(577, 503)","(614, 521)","(657, 531)","(702, 528)","(744, 512)","(776, 486)","(801, 454)","(815, 414)","(818, 371)","(815, 328)","(810, 285)","(798, 244)","(508, 260)","(521, 234)","(545, 217)","(573, 212)","(600, 217)","(665, 199)","(687, 179)","(714, 170)","(743, 175)","(764, 196)","(640, 253)","(647, 279)","(654, 302)","(661, 328)","(633, 363)","(650, 363)","(668, 362)","(682, 355)","(697, 347)","(542, 295)","(557, 278)","(579, 272)","(601, 284)","(582, 293)","(559, 298)","(687, 264)","(703, 243)","(725, 236)","(744, 245)","(730, 257)","(709, 263)","(616, 440)","(632, 409)","(656, 389)","(674, 389)","(690, 381)","(718, 388)","(743, 408)","(729, 447)","(707, 465)","(688, 472)","(668, 474)","(641, 467)","(630, 436)","(659, 413)","(677, 410)","(694, 406)","(730, 409)","(699, 433)","(682, 439)","(664, 441)",3.2,0.58,13.93
1728,13,1728,0,57.65759999999885,0:00:57.657600,0,"(497, 329)","(504, 367)","(517, 405)","(532, 443)","(551, 478)","(578, 505)","(616, 523)","(659, 532)","(704, 528)","(743, 512)","(775, 486)","(798, 454)","(812, 415)","(816, 374)","(815, 331)","(810, 288)","(798, 247)","(507, 257)","(521, 232)","(545, 216)","(573, 210)","(599, 216)","(665, 199)","(687, 179)","(714, 171)","(742, 175)","(764, 195)","(640, 254)","(647, 279)","(655, 303)","(663, 328)","(635, 362)","(652, 363)","(669, 362)","(683, 355)","(697, 348)","(542, 294)","(557, 277)","(580, 272)","(601, 284)","(582, 293)","(559, 298)","(687, 264)","(703, 244)","(725, 237)","(744, 245)","(730, 257)","(709, 263)","(616, 441)","(634, 407)","(659, 386)","(678, 386)","(693, 377)","(721, 386)","(744, 409)","(733, 449)","(710, 468)","(692, 475)","(672, 478)","(642, 470)","(629, 438)","(663, 413)","(681, 408)","(697, 404)","(733, 410)","(703, 436)","(686, 441)","(667, 444)",3.71,-0.07,14.07
1729,13,1729,0,57.69096666666551,0:00:57.690967,0,"(496, 325)","(504, 366)","(517, 404)","(533, 442)","(551, 477)","(577, 504)","(615, 521)","(659, 530)","(705, 525)","(745, 509)","(776, 484)","(799, 453)","(812, 414)","(815, 372)","(814, 330)","(809, 287)","(797, 246)","(508, 260)","(521, 233)","(544, 215)","(573, 208)","(599, 214)","(666, 197)","(689, 177)","(716, 168)","(744, 174)","(765, 195)","(641, 253)","(648, 277)","(656, 301)","(663, 326)","(634, 362)","(651, 363)","(669, 362)","(683, 355)","(697, 348)","(541, 294)","(557, 276)","(580, 271)","(602, 283)","(583, 292)","(560, 297)","(686, 263)","(703, 242)","(725, 235)","(744, 243)","(731, 256)","(709, 261)","(618, 442)","(635, 409)","(659, 388)","(676, 388)","(691, 379)","(719, 387)","(743, 409)","(731, 447)","(709, 465)","(691, 471)","(672, 474)","(643, 467)","(631, 437)","(662, 416)","(679, 411)","(695, 407)","(731, 410)","(702, 433)","(685, 437)","(667, 440)",3.48,-0.26,13.98
1730,13,1730,0,57.724333333332176,0:00:57.724333,0,"(497, 325)","(504, 366)","(517, 404)","(532, 441)","(550, 475)","(576, 503)","(613, 521)","(655, 528)","(699, 524)","(738, 510)","(770, 487)","(796, 456)","(811, 416)","(815, 375)","(814, 332)","(809, 288)","(798, 246)","(507, 259)","(520, 233)","(543, 214)","(572, 208)","(600, 213)","(664, 196)","(686, 175)","(715, 166)","(743, 172)","(764, 193)","(640, 252)","(648, 277)","(655, 300)","(662, 325)","(634, 363)","(650, 363)","(669, 362)","(684, 355)","(698, 348)","(541, 294)","(556, 276)","(579, 270)","(601, 282)","(582, 291)","(559, 296)","(686, 262)","(703, 241)","(724, 234)","(743, 242)","(730, 255)","(708, 260)","(621, 440)","(639, 412)","(660, 392)","(677, 392)","(690, 383)","(715, 390)","(739, 408)","(724, 434)","(705, 448)","(689, 455)","(672, 458)","(646, 454)","(632, 435)","(664, 419)","(680, 416)","(694, 411)","(729, 409)","(698, 417)","(683, 423)","(667, 426)",3.89,0.13,13.7
1731,13,1731,0,57.75769999999884,0:00:57.757700,0,"(498, 325)","(505, 367)","(518, 406)","(534, 444)","(553, 479)","(581, 507)","(618, 523)","(659, 528)","(700, 523)","(737, 509)","(769, 488)","(796, 457)","(811, 418)","(817, 376)","(817, 333)","(811, 288)","(799, 246)","(507, 262)","(518, 233)","(541, 213)","(571, 206)","(598, 211)","(664, 195)","(687, 174)","(716, 165)","(743, 172)","(764, 193)","(640, 252)","(647, 276)","(655, 299)","(662, 324)","(634, 363)","(651, 363)","(668, 362)","(683, 356)","(698, 348)","(541, 293)","(557, 275)","(579, 269)","(602, 282)","(583, 291)","(560, 296)","(685, 262)","(703, 240)","(724, 234)","(743, 241)","(730, 254)","(708, 260)","(621, 438)","(640, 411)","(660, 392)","(675, 392)","(689, 383)","(713, 390)","(739, 407)","(722, 428)","(702, 440)","(687, 446)","(671, 450)","(647, 449)","(632, 433)","(663, 419)","(678, 415)","(692, 411)","(729, 408)","(695, 412)","(681, 417)","(666, 420)",4.18,0.31,13.78
1732,13,1732,0,57.79106666666551,0:00:57.791067,0,"(500, 329)","(507, 369)","(520, 409)","(536, 445)","(555, 480)","(581, 507)","(616, 523)","(657, 530)","(698, 524)","(736, 511)","(768, 490)","(795, 461)","(809, 422)","(814, 380)","(814, 337)","(809, 292)","(798, 250)","(508, 261)","(519, 232)","(542, 213)","(571, 206)","(598, 212)","(665, 196)","(687, 175)","(716, 166)","(744, 173)","(764, 195)","(640, 252)","(647, 277)","(654, 300)","(662, 324)","(634, 364)","(651, 364)","(668, 362)","(683, 356)","(697, 349)","(542, 293)","(558, 276)","(580, 270)","(604, 282)","(584, 291)","(561, 297)","(685, 262)","(703, 241)","(725, 234)","(744, 243)","(730, 255)","(708, 260)","(620, 440)","(637, 410)","(658, 391)","(675, 391)","(689, 382)","(714, 389)","(740, 407)","(723, 428)","(703, 440)","(687, 446)","(669, 450)","(645, 449)","(630, 434)","(662, 418)","(678, 415)","(693, 410)","(730, 408)","(696, 412)","(681, 417)","(665, 421)",4.81,0.26,13.52
