,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2305,19,2554,0,85.13333333333105,0:01:25.133333,0,"(256, 195)","(257, 205)","(258, 215)","(260, 225)","(264, 234)","(271, 241)","(280, 247)","(289, 251)","(301, 252)","(313, 250)","(322, 246)","(330, 240)","(336, 233)","(340, 225)","(342, 215)","(343, 206)","(343, 196)","(266, 173)","(271, 167)","(279, 163)","(287, 163)","(294, 165)","(308, 165)","(316, 163)","(324, 164)","(331, 168)","(335, 176)","(301, 177)","(301, 182)","(301, 187)","(301, 192)","(291, 201)","(296, 203)","(301, 204)","(306, 203)","(310, 202)","(275, 182)","(279, 180)","(284, 180)","(289, 182)","(284, 182)","(280, 183)","(313, 182)","(317, 181)","(322, 181)","(326, 183)","(321, 183)","(317, 183)","(284, 220)","(290, 214)","(296, 211)","(301, 212)","(305, 211)","(311, 214)","(316, 221)","(311, 223)","(305, 224)","(301, 225)","(296, 224)","(290, 223)","(287, 220)","(296, 217)","(301, 218)","(305, 217)","(313, 220)","(305, 218)","(301, 219)","(296, 218)",12.03,-0.72,-0.56
2306,19,2555,0,85.16666666666438,0:01:25.166667,0,"(256, 196)","(256, 206)","(257, 216)","(260, 226)","(264, 235)","(271, 242)","(280, 247)","(289, 251)","(301, 252)","(313, 250)","(322, 246)","(330, 240)","(336, 234)","(340, 225)","(342, 216)","(343, 206)","(343, 197)","(266, 173)","(271, 167)","(278, 163)","(287, 163)","(294, 166)","(308, 165)","(316, 163)","(324, 164)","(331, 168)","(334, 175)","(301, 177)","(301, 183)","(301, 187)","(301, 193)","(291, 202)","(296, 203)","(301, 204)","(306, 203)","(310, 202)","(275, 182)","(279, 180)","(284, 180)","(289, 182)","(284, 183)","(279, 183)","(313, 182)","(317, 180)","(322, 181)","(326, 183)","(321, 183)","(317, 183)","(283, 221)","(290, 214)","(296, 211)","(301, 212)","(305, 211)","(311, 214)","(316, 221)","(311, 223)","(306, 224)","(301, 225)","(296, 225)","(290, 224)","(286, 220)","(296, 217)","(301, 218)","(305, 217)","(313, 220)","(305, 219)","(301, 219)","(296, 219)",12.46,-0.72,-0.56
2307,19,2556,0,85.19999999999771,0:01:25.200000,0,"(256, 193)","(256, 204)","(257, 214)","(260, 225)","(264, 234)","(270, 241)","(279, 247)","(289, 251)","(301, 252)","(313, 250)","(322, 246)","(330, 240)","(336, 233)","(340, 224)","(342, 215)","(343, 205)","(344, 195)","(266, 174)","(271, 167)","(278, 163)","(287, 163)","(294, 165)","(309, 165)","(317, 163)","(325, 164)","(331, 168)","(335, 175)","(301, 177)","(301, 183)","(301, 188)","(301, 193)","(291, 202)","(296, 203)","(301, 204)","(306, 203)","(310, 202)","(275, 182)","(279, 180)","(284, 180)","(289, 182)","(284, 182)","(280, 183)","(313, 182)","(318, 180)","(322, 181)","(326, 183)","(322, 183)","(318, 183)","(283, 221)","(290, 214)","(296, 211)","(301, 212)","(305, 211)","(311, 214)","(317, 221)","(311, 223)","(305, 224)","(300, 225)","(296, 224)","(289, 224)","(286, 220)","(296, 218)","(301, 218)","(305, 218)","(313, 220)","(305, 218)","(300, 219)","(296, 218)",10.93,-0.4,-0.81
2308,19,2557,0,85.23333333333105,0:01:25.233333,0,"(256, 195)","(256, 205)","(257, 216)","(260, 226)","(264, 234)","(271, 241)","(279, 247)","(289, 250)","(301, 252)","(313, 250)","(322, 246)","(330, 240)","(336, 233)","(340, 224)","(342, 215)","(343, 205)","(343, 195)","(266, 174)","(270, 167)","(278, 164)","(286, 163)","(294, 166)","(308, 166)","(315, 164)","(323, 164)","(330, 168)","(334, 174)","(301, 177)","(301, 183)","(301, 188)","(301, 193)","(291, 202)","(296, 203)","(301, 204)","(306, 203)","(310, 202)","(275, 182)","(279, 180)","(284, 180)","(288, 182)","(284, 183)","(279, 183)","(312, 182)","(317, 181)","(321, 181)","(325, 183)","(321, 183)","(317, 183)","(284, 221)","(290, 214)","(296, 211)","(301, 212)","(305, 212)","(311, 215)","(316, 221)","(310, 224)","(305, 225)","(301, 225)","(296, 225)","(290, 224)","(287, 220)","(296, 218)","(301, 218)","(305, 218)","(313, 220)","(305, 219)","(301, 219)","(296, 219)",11.46,-0.67,-0.18
2309,19,2558,0,85.26666666666438,0:01:25.266667,0,"(256, 194)","(257, 205)","(258, 216)","(260, 226)","(264, 234)","(271, 241)","(280, 247)","(289, 251)","(301, 252)","(313, 250)","(323, 246)","(330, 240)","(337, 233)","(341, 224)","(342, 214)","(344, 204)","(344, 194)","(266, 174)","(271, 167)","(278, 164)","(287, 163)","(294, 165)","(308, 166)","(316, 164)","(324, 164)","(331, 168)","(335, 175)","(301, 177)","(301, 183)","(301, 188)","(301, 193)","(291, 201)","(296, 203)","(301, 204)","(306, 203)","(310, 202)","(275, 182)","(280, 180)","(284, 180)","(289, 182)","(284, 183)","(280, 183)","(313, 182)","(317, 181)","(322, 181)","(326, 183)","(322, 183)","(317, 183)","(284, 221)","(290, 214)","(296, 211)","(301, 212)","(305, 211)","(311, 214)","(316, 221)","(311, 224)","(305, 225)","(301, 225)","(296, 225)","(290, 224)","(287, 220)","(296, 217)","(301, 218)","(305, 218)","(313, 220)","(305, 218)","(301, 219)","(296, 219)",10.93,-0.34,-0.21
2310,19,2559,0,85.29999999999771,0:01:25.300000,0,"(256, 192)","(256, 203)","(257, 213)","(259, 224)","(263, 233)","(270, 241)","(279, 246)","(289, 251)","(301, 252)","(313, 250)","(323, 245)","(332, 239)","(337, 231)","(341, 223)","(343, 213)","(344, 203)","(344, 194)","(265, 173)","(270, 167)","(277, 164)","(286, 163)","(293, 166)","(309, 165)","(316, 164)","(324, 164)","(331, 167)","(334, 174)","(301, 177)","(301, 183)","(301, 188)","(301, 193)","(291, 202)","(296, 203)","(301, 204)","(306, 203)","(310, 202)","(275, 182)","(279, 180)","(284, 180)","(288, 182)","(284, 182)","(279, 183)","(312, 182)","(317, 181)","(322, 181)","(326, 183)","(322, 183)","(317, 183)","(285, 221)","(291, 215)","(297, 211)","(301, 213)","(305, 212)","(311, 215)","(316, 221)","(310, 224)","(305, 226)","(301, 226)","(296, 226)","(290, 225)","(288, 220)","(296, 218)","(301, 218)","(305, 218)","(313, 221)","(305, 219)","(301, 219)","(296, 219)",10.29,-0.49,-0.77
2311,19,2560,0,85.33333333333104,0:01:25.333333,0,"(256, 195)","(256, 205)","(257, 216)","(260, 226)","(264, 235)","(270, 242)","(279, 247)","(289, 252)","(300, 253)","(312, 252)","(322, 248)","(330, 241)","(336, 234)","(339, 225)","(342, 216)","(343, 205)","(344, 195)","(265, 174)","(270, 168)","(278, 164)","(286, 164)","(293, 166)","(308, 167)","(316, 164)","(324, 165)","(330, 168)","(334, 175)","(300, 178)","(301, 184)","(301, 189)","(301, 194)","(291, 203)","(296, 204)","(301, 205)","(306, 204)","(310, 203)","(275, 183)","(279, 180)","(284, 180)","(289, 182)","(284, 183)","(279, 183)","(311, 183)","(316, 181)","(321, 181)","(326, 184)","(321, 184)","(316, 183)","(286, 223)","(291, 215)","(297, 211)","(301, 212)","(305, 212)","(310, 215)","(314, 223)","(309, 227)","(305, 229)","(300, 230)","(296, 229)","(291, 227)","(290, 222)","(296, 218)","(301, 218)","(305, 218)","(311, 222)","(304, 221)","(300, 221)","(296, 221)",10.93,0.02,-0.33
2312,19,2561,0,85.36666666666437,0:01:25.366667,0,"(256, 195)","(256, 205)","(257, 216)","(260, 226)","(264, 235)","(270, 242)","(279, 247)","(289, 252)","(300, 254)","(312, 252)","(321, 248)","(330, 242)","(336, 234)","(340, 225)","(342, 216)","(343, 205)","(344, 195)","(265, 174)","(270, 168)","(278, 164)","(286, 164)","(294, 167)","(308, 167)","(316, 164)","(324, 165)","(331, 168)","(335, 175)","(300, 178)","(301, 184)","(301, 189)","(301, 194)","(291, 203)","(296, 204)","(301, 205)","(306, 204)","(310, 203)","(275, 183)","(279, 180)","(284, 180)","(289, 182)","(284, 183)","(279, 183)","(311, 183)","(316, 181)","(321, 181)","(326, 184)","(321, 184)","(316, 183)","(286, 223)","(291, 215)","(296, 211)","(301, 212)","(305, 212)","(310, 215)","(314, 223)","(309, 227)","(304, 229)","(300, 230)","(295, 229)","(290, 227)","(290, 222)","(296, 218)","(300, 218)","(305, 218)","(311, 222)","(304, 221)","(300, 221)","(296, 221)",10.8,0.1,-0.36
2313,19,2562,0,85.3999999999977,0:01:25.400000,0,"(256, 195)","(257, 205)","(258, 216)","(260, 226)","(264, 235)","(270, 242)","(279, 247)","(289, 252)","(301, 253)","(312, 252)","(322, 247)","(330, 241)","(336, 234)","(340, 225)","(342, 216)","(344, 206)","(344, 195)","(265, 174)","(270, 168)","(278, 165)","(286, 164)","(294, 167)","(309, 166)","(316, 164)","(324, 165)","(331, 168)","(335, 175)","(301, 178)","(301, 184)","(301, 189)","(301, 195)","(292, 203)","(296, 204)","(301, 205)","(305, 204)","(310, 203)","(274, 183)","(279, 181)","(284, 181)","(289, 183)","(284, 183)","(279, 184)","(312, 183)","(317, 181)","(322, 181)","(326, 184)","(322, 184)","(317, 184)","(286, 223)","(292, 215)","(297, 212)","(301, 213)","(305, 212)","(310, 216)","(314, 223)","(309, 227)","(305, 229)","(300, 230)","(296, 229)","(291, 227)","(290, 222)","(297, 218)","(301, 218)","(305, 218)","(310, 222)","(305, 221)","(301, 222)","(297, 221)",10.69,-0.33,-0.11
2314,19,2563,0,85.43333333333103,0:01:25.433333,0,"(256, 196)","(257, 206)","(258, 217)","(261, 228)","(265, 236)","(271, 244)","(280, 249)","(290, 253)","(301, 254)","(313, 252)","(322, 247)","(330, 241)","(336, 234)","(339, 225)","(342, 216)","(343, 206)","(344, 195)","(265, 175)","(269, 168)","(277, 164)","(286, 164)","(294, 167)","(308, 166)","(316, 164)","(325, 165)","(332, 169)","(335, 176)","(301, 178)","(301, 184)","(301, 189)","(302, 195)","(292, 203)","(296, 205)","(301, 206)","(306, 205)","(310, 204)","(274, 183)","(279, 181)","(284, 180)","(289, 183)","(284, 183)","(279, 184)","(312, 183)","(317, 181)","(322, 181)","(326, 184)","(322, 184)","(317, 184)","(287, 224)","(292, 216)","(297, 212)","(301, 213)","(305, 212)","(310, 216)","(314, 224)","(310, 228)","(305, 230)","(301, 231)","(297, 231)","(291, 229)","(290, 223)","(297, 219)","(301, 219)","(305, 219)","(311, 223)","(305, 222)","(301, 222)","(297, 222)",10.8,-0.47,0.09
2315,19,2564,0,85.46666666666437,0:01:25.466667,0,"(256, 196)","(257, 206)","(258, 217)","(261, 228)","(265, 236)","(271, 244)","(280, 249)","(290, 253)","(301, 254)","(313, 252)","(322, 247)","(330, 241)","(336, 234)","(339, 225)","(342, 216)","(343, 206)","(344, 195)","(265, 175)","(269, 168)","(277, 164)","(286, 164)","(294, 167)","(308, 166)","(316, 164)","(325, 165)","(332, 169)","(335, 176)","(301, 178)","(301, 184)","(301, 189)","(302, 195)","(292, 203)","(296, 205)","(301, 206)","(306, 205)","(310, 204)","(274, 183)","(279, 181)","(284, 180)","(289, 183)","(284, 183)","(279, 184)","(312, 183)","(317, 181)","(322, 181)","(326, 184)","(322, 184)","(317, 184)","(287, 224)","(292, 216)","(297, 212)","(301, 213)","(305, 212)","(310, 216)","(314, 224)","(310, 228)","(305, 230)","(301, 231)","(297, 231)","(291, 229)","(290, 223)","(297, 219)","(301, 219)","(305, 219)","(311, 223)","(305, 222)","(301, 222)","(297, 222)",10.8,-0.47,0.09
2316,19,2565,0,85.4999999999977,0:01:25.500000,0,"(255, 194)","(256, 205)","(257, 216)","(260, 227)","(264, 236)","(271, 243)","(280, 249)","(290, 253)","(302, 254)","(313, 253)","(322, 247)","(330, 241)","(336, 233)","(339, 224)","(341, 214)","(343, 203)","(343, 193)","(264, 175)","(269, 168)","(277, 164)","(285, 164)","(293, 166)","(308, 166)","(316, 164)","(324, 165)","(330, 168)","(334, 175)","(300, 178)","(301, 184)","(301, 189)","(301, 194)","(292, 203)","(296, 204)","(301, 205)","(305, 204)","(310, 203)","(274, 183)","(278, 180)","(284, 180)","(289, 182)","(284, 183)","(278, 184)","(311, 182)","(316, 180)","(321, 181)","(326, 183)","(321, 184)","(316, 184)","(287, 225)","(291, 217)","(297, 213)","(301, 214)","(305, 213)","(310, 217)","(314, 224)","(310, 228)","(305, 231)","(301, 231)","(296, 231)","(291, 229)","(291, 224)","(297, 220)","(301, 220)","(305, 220)","(310, 223)","(305, 222)","(301, 222)","(297, 222)",9.65,-0.84,0.7
2317,19,2566,0,85.53333333333103,0:01:25.533333,0,"(256, 194)","(256, 205)","(258, 216)","(260, 226)","(265, 235)","(271, 243)","(280, 249)","(290, 253)","(302, 254)","(313, 252)","(323, 247)","(331, 241)","(336, 233)","(340, 224)","(342, 215)","(343, 205)","(343, 195)","(265, 174)","(270, 167)","(278, 163)","(286, 163)","(294, 166)","(308, 166)","(316, 164)","(324, 164)","(331, 168)","(334, 175)","(301, 178)","(301, 183)","(301, 188)","(301, 194)","(291, 203)","(296, 204)","(301, 205)","(306, 204)","(310, 202)","(274, 182)","(279, 180)","(284, 180)","(289, 182)","(284, 183)","(279, 183)","(312, 182)","(317, 180)","(322, 181)","(326, 183)","(321, 184)","(317, 183)","(286, 224)","(292, 217)","(298, 214)","(301, 215)","(305, 214)","(310, 217)","(314, 223)","(310, 227)","(305, 229)","(301, 230)","(298, 230)","(292, 228)","(290, 223)","(298, 220)","(301, 220)","(305, 220)","(311, 223)","(305, 222)","(301, 222)","(298, 222)",10.24,-0.86,-0.17
2318,19,2567,0,85.56666666666436,0:01:25.566667,0,"(255, 194)","(256, 205)","(257, 216)","(260, 227)","(265, 236)","(272, 243)","(280, 249)","(290, 253)","(302, 254)","(313, 252)","(322, 247)","(330, 241)","(336, 233)","(340, 225)","(342, 215)","(343, 205)","(344, 195)","(265, 174)","(270, 167)","(278, 163)","(286, 163)","(294, 166)","(308, 166)","(316, 164)","(324, 164)","(331, 168)","(335, 175)","(301, 178)","(301, 183)","(301, 188)","(301, 194)","(291, 203)","(296, 204)","(301, 205)","(306, 204)","(310, 203)","(274, 182)","(279, 180)","(284, 179)","(289, 182)","(284, 183)","(279, 183)","(312, 182)","(317, 180)","(322, 181)","(326, 183)","(321, 183)","(316, 183)","(286, 224)","(292, 217)","(297, 214)","(301, 215)","(304, 214)","(309, 217)","(314, 223)","(309, 227)","(305, 229)","(301, 230)","(297, 229)","(292, 228)","(290, 223)","(297, 220)","(301, 220)","(304, 220)","(311, 223)","(304, 221)","(301, 222)","(297, 222)",10.38,-0.85,-0.17
2319,19,2568,0,85.59999999999769,0:01:25.600000,0,"(256, 195)","(256, 206)","(258, 217)","(261, 228)","(265, 237)","(272, 244)","(281, 250)","(291, 253)","(302, 254)","(314, 252)","(323, 247)","(330, 241)","(336, 233)","(340, 225)","(342, 215)","(343, 205)","(344, 195)","(264, 176)","(268, 168)","(276, 163)","(285, 163)","(293, 166)","(308, 166)","(316, 164)","(324, 164)","(331, 168)","(335, 176)","(300, 177)","(301, 183)","(301, 188)","(301, 194)","(291, 203)","(296, 204)","(301, 204)","(306, 204)","(310, 203)","(274, 182)","(279, 180)","(284, 179)","(288, 182)","(284, 183)","(279, 183)","(312, 182)","(316, 180)","(321, 181)","(326, 183)","(321, 183)","(316, 183)","(286, 223)","(291, 217)","(297, 214)","(301, 214)","(304, 214)","(309, 217)","(314, 223)","(310, 227)","(305, 229)","(301, 230)","(297, 229)","(292, 227)","(290, 223)","(297, 220)","(301, 220)","(305, 220)","(311, 223)","(305, 221)","(301, 221)","(297, 221)",10.84,-0.31,0.34
2320,19,2569,0,85.63333333333102,0:01:25.633333,0,"(256, 196)","(257, 207)","(258, 218)","(261, 228)","(265, 237)","(272, 245)","(280, 251)","(290, 256)","(301, 257)","(312, 255)","(321, 250)","(329, 243)","(336, 235)","(340, 226)","(342, 216)","(344, 205)","(345, 195)","(265, 176)","(269, 168)","(277, 163)","(286, 163)","(295, 166)","(308, 166)","(316, 163)","(325, 164)","(332, 168)","(336, 176)","(301, 177)","(302, 183)","(302, 188)","(302, 193)","(292, 203)","(297, 204)","(302, 205)","(307, 204)","(311, 203)","(274, 182)","(279, 180)","(284, 179)","(289, 182)","(284, 183)","(279, 183)","(312, 182)","(317, 180)","(322, 180)","(327, 183)","(322, 184)","(317, 183)","(286, 224)","(291, 216)","(297, 212)","(302, 213)","(306, 212)","(311, 216)","(316, 224)","(311, 230)","(306, 233)","(301, 234)","(297, 233)","(291, 230)","(290, 223)","(297, 219)","(301, 219)","(306, 219)","(312, 223)","(306, 225)","(301, 225)","(297, 225)",10.86,-0.15,0.05
2321,19,2570,0,85.66666666666436,0:01:25.666667,0,"(256, 194)","(256, 206)","(258, 217)","(261, 228)","(266, 237)","(272, 245)","(281, 251)","(291, 256)","(302, 257)","(314, 255)","(323, 249)","(331, 241)","(336, 233)","(340, 223)","(342, 214)","(344, 203)","(344, 193)","(265, 175)","(270, 167)","(278, 163)","(286, 163)","(295, 166)","(308, 166)","(316, 164)","(325, 164)","(332, 167)","(336, 175)","(301, 177)","(302, 183)","(302, 188)","(302, 193)","(292, 202)","(297, 203)","(302, 205)","(306, 204)","(311, 203)","(275, 183)","(279, 180)","(285, 180)","(290, 182)","(285, 183)","(280, 183)","(312, 182)","(317, 180)","(322, 181)","(327, 183)","(322, 184)","(317, 183)","(287, 224)","(291, 216)","(297, 212)","(302, 213)","(306, 212)","(311, 216)","(316, 224)","(311, 230)","(306, 233)","(302, 234)","(297, 233)","(291, 230)","(290, 223)","(297, 219)","(301, 219)","(306, 219)","(312, 223)","(306, 225)","(302, 226)","(297, 225)",9.43,-0.63,0.38
2322,19,2571,0,85.69999999999769,0:01:25.700000,0,"(256, 194)","(257, 205)","(258, 217)","(261, 228)","(266, 237)","(273, 245)","(281, 251)","(291, 256)","(302, 257)","(313, 255)","(322, 250)","(329, 242)","(335, 234)","(339, 226)","(342, 216)","(344, 205)","(344, 195)","(265, 175)","(270, 167)","(278, 163)","(286, 163)","(294, 166)","(309, 166)","(317, 164)","(325, 164)","(332, 168)","(336, 175)","(302, 177)","(302, 183)","(302, 188)","(302, 193)","(292, 202)","(297, 203)","(302, 204)","(307, 204)","(311, 203)","(275, 182)","(280, 180)","(285, 180)","(290, 182)","(285, 183)","(280, 183)","(312, 182)","(317, 180)","(322, 181)","(327, 183)","(322, 184)","(317, 183)","(286, 224)","(291, 216)","(297, 212)","(302, 213)","(306, 212)","(312, 216)","(317, 224)","(312, 231)","(307, 234)","(302, 235)","(297, 234)","(290, 231)","(289, 223)","(297, 219)","(302, 219)","(306, 219)","(313, 224)","(306, 226)","(302, 226)","(297, 225)",10.08,-1.05,-0.5
2323,19,2572,0,85.73333333333102,0:01:25.733333,0,"(257, 194)","(257, 205)","(258, 216)","(261, 227)","(265, 236)","(272, 244)","(281, 250)","(291, 255)","(302, 257)","(313, 255)","(323, 250)","(330, 242)","(336, 234)","(340, 225)","(343, 215)","(344, 205)","(345, 194)","(266, 175)","(271, 167)","(278, 164)","(287, 163)","(295, 166)","(310, 167)","(318, 164)","(326, 165)","(333, 169)","(337, 176)","(303, 178)","(303, 183)","(303, 188)","(304, 194)","(293, 203)","(298, 204)","(303, 205)","(308, 204)","(312, 203)","(276, 182)","(280, 180)","(286, 180)","(290, 182)","(286, 182)","(281, 183)","(313, 182)","(318, 181)","(323, 181)","(328, 184)","(323, 184)","(318, 183)","(286, 223)","(291, 216)","(298, 212)","(303, 213)","(308, 213)","(313, 216)","(318, 224)","(313, 230)","(307, 233)","(302, 234)","(297, 233)","(291, 230)","(290, 223)","(298, 219)","(303, 219)","(307, 219)","(314, 224)","(307, 225)","(303, 225)","(298, 224)",9.49,-1.13,-0.75
2324,19,2573,0,85.76666666666435,0:01:25.766667,0,"(257, 194)","(257, 205)","(258, 216)","(261, 227)","(265, 236)","(272, 244)","(281, 250)","(291, 255)","(302, 257)","(313, 255)","(323, 250)","(330, 242)","(336, 234)","(340, 225)","(343, 215)","(344, 205)","(345, 194)","(266, 175)","(271, 167)","(278, 164)","(287, 163)","(295, 166)","(310, 167)","(318, 164)","(326, 165)","(333, 169)","(337, 176)","(303, 178)","(303, 183)","(303, 188)","(304, 194)","(293, 203)","(298, 204)","(303, 205)","(308, 204)","(312, 203)","(276, 182)","(280, 180)","(286, 180)","(290, 182)","(286, 182)","(281, 183)","(313, 182)","(318, 181)","(323, 181)","(328, 184)","(323, 184)","(318, 183)","(286, 223)","(291, 216)","(298, 212)","(303, 213)","(308, 213)","(313, 216)","(318, 224)","(313, 230)","(307, 233)","(302, 234)","(297, 233)","(291, 230)","(290, 223)","(298, 219)","(303, 219)","(307, 219)","(314, 224)","(307, 225)","(303, 225)","(298, 224)",9.49,-1.13,-0.75
2325,19,2574,0,85.79999999999768,0:01:25.800000,0,"(257, 193)","(257, 204)","(259, 215)","(261, 225)","(265, 235)","(271, 243)","(280, 249)","(290, 254)","(302, 256)","(314, 254)","(324, 248)","(332, 241)","(338, 233)","(342, 223)","(344, 213)","(346, 203)","(346, 192)","(267, 175)","(272, 168)","(279, 164)","(288, 163)","(297, 166)","(312, 166)","(320, 164)","(328, 165)","(335, 169)","(338, 177)","(304, 177)","(304, 183)","(304, 188)","(304, 194)","(294, 203)","(299, 204)","(304, 205)","(308, 204)","(313, 203)","(277, 182)","(282, 180)","(287, 180)","(292, 182)","(287, 182)","(282, 183)","(315, 182)","(320, 181)","(325, 181)","(329, 184)","(324, 184)","(319, 183)","(287, 222)","(292, 216)","(299, 212)","(304, 213)","(308, 213)","(314, 216)","(319, 224)","(314, 229)","(308, 231)","(303, 232)","(298, 231)","(292, 229)","(290, 222)","(299, 219)","(303, 219)","(308, 219)","(315, 223)","(308, 223)","(303, 224)","(298, 223)",8.95,-0.9,-0.77
2326,19,2575,0,85.83333333333101,0:01:25.833333,0,"(257, 194)","(258, 205)","(259, 216)","(262, 227)","(266, 236)","(274, 243)","(282, 249)","(293, 253)","(304, 254)","(316, 252)","(326, 247)","(334, 240)","(339, 232)","(343, 223)","(345, 213)","(346, 203)","(347, 194)","(268, 174)","(273, 167)","(281, 163)","(289, 163)","(297, 166)","(312, 166)","(320, 165)","(328, 165)","(335, 169)","(338, 176)","(305, 177)","(305, 183)","(305, 188)","(306, 193)","(295, 202)","(300, 203)","(305, 205)","(310, 204)","(314, 203)","(278, 182)","(282, 180)","(288, 179)","(292, 182)","(288, 183)","(282, 183)","(315, 182)","(320, 181)","(325, 182)","(329, 184)","(325, 184)","(320, 184)","(287, 222)","(293, 215)","(300, 212)","(304, 213)","(309, 213)","(315, 216)","(320, 223)","(315, 228)","(309, 229)","(304, 230)","(299, 229)","(293, 227)","(291, 221)","(300, 219)","(304, 219)","(309, 219)","(316, 222)","(309, 222)","(304, 222)","(300, 222)",10.52,-1.59,-0.83
2327,19,2576,0,85.86666666666434,0:01:25.866667,0,"(258, 193)","(259, 204)","(260, 215)","(263, 226)","(267, 235)","(274, 243)","(283, 248)","(293, 252)","(305, 254)","(316, 252)","(326, 246)","(334, 239)","(340, 231)","(343, 222)","(345, 212)","(346, 202)","(347, 192)","(268, 175)","(272, 168)","(280, 164)","(289, 163)","(297, 166)","(313, 166)","(321, 164)","(329, 165)","(336, 169)","(339, 177)","(305, 177)","(305, 183)","(306, 188)","(306, 194)","(295, 202)","(300, 204)","(305, 205)","(310, 204)","(314, 203)","(277, 183)","(282, 180)","(288, 180)","(292, 182)","(288, 183)","(282, 183)","(316, 183)","(321, 181)","(326, 182)","(330, 184)","(326, 185)","(321, 184)","(288, 222)","(294, 216)","(300, 212)","(305, 214)","(309, 213)","(315, 216)","(320, 223)","(315, 228)","(309, 230)","(304, 230)","(299, 230)","(293, 228)","(291, 222)","(300, 219)","(304, 219)","(309, 219)","(317, 223)","(309, 222)","(304, 222)","(300, 222)",9.36,-1.28,-0.03
2328,19,2577,0,85.89999999999768,0:01:25.900000,0,"(259, 193)","(260, 204)","(261, 215)","(263, 226)","(267, 235)","(274, 242)","(283, 248)","(293, 252)","(304, 254)","(316, 253)","(325, 248)","(333, 242)","(339, 234)","(342, 225)","(345, 216)","(347, 206)","(347, 196)","(270, 173)","(275, 166)","(283, 163)","(291, 163)","(299, 166)","(313, 166)","(321, 164)","(330, 165)","(337, 170)","(340, 178)","(306, 178)","(306, 183)","(306, 188)","(306, 193)","(296, 202)","(301, 204)","(306, 205)","(310, 204)","(315, 203)","(279, 182)","(284, 180)","(289, 180)","(294, 181)","(289, 182)","(284, 182)","(317, 182)","(322, 181)","(326, 182)","(331, 184)","(326, 184)","(321, 183)","(288, 222)","(294, 215)","(301, 212)","(306, 213)","(310, 213)","(316, 216)","(322, 223)","(316, 227)","(310, 229)","(305, 230)","(300, 229)","(294, 227)","(292, 221)","(301, 218)","(305, 219)","(310, 219)","(319, 222)","(310, 222)","(305, 222)","(301, 222)",10.63,-1.47,-1.97
2329,19,2578,0,85.933333333331,0:01:25.933333,0,"(260, 194)","(261, 205)","(262, 216)","(265, 226)","(269, 235)","(276, 242)","(285, 248)","(295, 251)","(306, 253)","(318, 252)","(327, 247)","(334, 241)","(340, 234)","(344, 225)","(346, 216)","(348, 206)","(348, 196)","(271, 174)","(276, 167)","(284, 163)","(293, 163)","(301, 166)","(314, 166)","(322, 164)","(331, 165)","(337, 169)","(340, 177)","(307, 178)","(308, 183)","(308, 188)","(308, 193)","(297, 202)","(302, 203)","(307, 204)","(312, 204)","(317, 203)","(281, 182)","(285, 180)","(290, 179)","(295, 182)","(290, 182)","(285, 182)","(318, 182)","(323, 181)","(328, 182)","(332, 184)","(327, 184)","(323, 183)","(290, 221)","(296, 215)","(303, 212)","(307, 213)","(311, 213)","(317, 216)","(323, 222)","(317, 227)","(311, 228)","(307, 229)","(302, 228)","(296, 226)","(293, 220)","(303, 218)","(307, 218)","(311, 218)","(320, 221)","(311, 222)","(307, 222)","(302, 221)",11.11,-1.89,-1.56
2330,19,2579,0,85.96666666666434,0:01:25.966667,0,"(260, 195)","(261, 205)","(262, 216)","(264, 226)","(269, 235)","(276, 243)","(284, 248)","(295, 252)","(306, 253)","(318, 252)","(327, 247)","(334, 241)","(340, 233)","(344, 225)","(346, 216)","(347, 206)","(348, 196)","(270, 173)","(276, 166)","(284, 163)","(293, 163)","(301, 166)","(315, 166)","(323, 164)","(331, 165)","(338, 169)","(341, 177)","(308, 178)","(308, 183)","(308, 188)","(308, 193)","(297, 202)","(302, 203)","(307, 204)","(312, 204)","(317, 203)","(280, 182)","(285, 180)","(290, 180)","(295, 182)","(290, 182)","(285, 182)","(319, 182)","(324, 181)","(328, 182)","(332, 184)","(328, 184)","(323, 183)","(290, 221)","(296, 215)","(303, 212)","(307, 213)","(312, 213)","(317, 216)","(323, 222)","(317, 227)","(312, 228)","(307, 229)","(302, 228)","(296, 226)","(293, 221)","(302, 218)","(307, 218)","(312, 218)","(320, 222)","(312, 222)","(307, 222)","(302, 221)",11.46,-1.95,-1.36
