,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3885,69,4318,0,144.0772666666635,0:02:24.077267,0,"(654, 204)","(650, 228)","(650, 252)","(654, 277)","(658, 302)","(665, 326)","(677, 349)","(693, 367)","(717, 373)","(745, 372)","(774, 364)","(801, 349)","(822, 327)","(835, 302)","(843, 275)","(848, 248)","(852, 218)","(661, 190)","(670, 180)","(684, 179)","(699, 182)","(714, 189)","(739, 191)","(759, 186)","(779, 184)","(799, 189)","(814, 200)","(723, 208)","(719, 223)","(715, 238)","(711, 254)","(699, 270)","(706, 273)","(714, 276)","(725, 274)","(737, 273)","(675, 209)","(683, 207)","(693, 208)","(704, 212)","(692, 213)","(682, 213)","(756, 216)","(766, 212)","(777, 214)","(789, 216)","(777, 219)","(766, 218)","(686, 307)","(696, 303)","(707, 299)","(715, 302)","(724, 300)","(740, 307)","(758, 312)","(739, 327)","(723, 331)","(713, 331)","(704, 329)","(694, 322)","(692, 309)","(707, 309)","(714, 311)","(724, 310)","(752, 313)","(724, 315)","(714, 315)","(706, 314)"
3886,69,4319,0,144.11063333333016,0:02:24.110633,0,"(655, 203)","(651, 226)","(650, 251)","(654, 276)","(658, 302)","(666, 326)","(677, 349)","(693, 366)","(717, 373)","(745, 372)","(774, 363)","(801, 348)","(822, 327)","(836, 302)","(844, 275)","(848, 248)","(851, 219)","(662, 189)","(671, 179)","(686, 178)","(701, 181)","(715, 189)","(739, 192)","(758, 186)","(779, 185)","(798, 189)","(814, 201)","(723, 208)","(720, 223)","(716, 238)","(712, 254)","(700, 269)","(706, 272)","(715, 275)","(726, 273)","(737, 272)","(675, 205)","(682, 200)","(693, 202)","(703, 211)","(692, 211)","(681, 211)","(756, 215)","(765, 207)","(778, 208)","(789, 214)","(778, 218)","(766, 217)","(686, 307)","(696, 303)","(708, 299)","(715, 302)","(724, 301)","(740, 307)","(758, 313)","(739, 327)","(723, 330)","(713, 330)","(705, 328)","(694, 321)","(691, 308)","(707, 309)","(715, 311)","(723, 310)","(751, 313)","(723, 315)","(714, 315)","(706, 313)"
3887,69,4320,0,144.14399999999682,0:02:24.144000,0,"(655, 203)","(651, 227)","(650, 252)","(654, 277)","(658, 303)","(666, 328)","(678, 350)","(695, 366)","(718, 372)","(747, 372)","(775, 364)","(802, 349)","(822, 327)","(835, 302)","(843, 276)","(848, 248)","(851, 220)","(661, 189)","(671, 178)","(685, 177)","(701, 181)","(715, 188)","(740, 190)","(759, 185)","(780, 183)","(800, 188)","(815, 200)","(724, 209)","(720, 223)","(716, 237)","(712, 252)","(701, 268)","(707, 272)","(716, 274)","(727, 273)","(738, 272)","(674, 205)","(682, 199)","(694, 201)","(705, 210)","(692, 211)","(680, 211)","(757, 214)","(766, 205)","(780, 206)","(792, 213)","(781, 217)","(768, 217)","(688, 307)","(698, 303)","(709, 300)","(716, 303)","(725, 301)","(741, 307)","(760, 312)","(741, 325)","(725, 328)","(715, 328)","(706, 326)","(696, 320)","(693, 308)","(708, 310)","(716, 312)","(725, 311)","(753, 312)","(725, 314)","(716, 314)","(708, 312)"
3888,69,4321,0,144.1773666666635,0:02:24.177367,0,"(653, 200)","(650, 224)","(649, 249)","(652, 275)","(656, 300)","(664, 326)","(677, 349)","(694, 366)","(718, 372)","(746, 372)","(775, 364)","(801, 349)","(821, 327)","(834, 302)","(842, 275)","(847, 248)","(851, 219)","(661, 190)","(671, 178)","(686, 177)","(702, 181)","(716, 189)","(740, 191)","(760, 185)","(780, 183)","(800, 188)","(815, 200)","(725, 207)","(721, 222)","(717, 237)","(713, 252)","(702, 268)","(708, 271)","(716, 274)","(727, 273)","(739, 271)","(673, 205)","(681, 197)","(694, 199)","(705, 210)","(692, 211)","(680, 211)","(757, 213)","(767, 203)","(781, 204)","(793, 213)","(781, 217)","(768, 217)","(688, 307)","(698, 304)","(710, 300)","(717, 303)","(726, 301)","(742, 307)","(760, 313)","(741, 324)","(725, 327)","(715, 327)","(707, 326)","(696, 320)","(693, 308)","(709, 311)","(716, 312)","(726, 311)","(753, 312)","(726, 313)","(716, 313)","(709, 312)"
3889,69,4322,0,144.21073333333015,0:02:24.210733,0,"(654, 199)","(650, 223)","(648, 249)","(651, 275)","(655, 301)","(663, 327)","(675, 350)","(692, 367)","(716, 374)","(745, 375)","(774, 366)","(801, 350)","(821, 328)","(834, 301)","(842, 274)","(847, 247)","(851, 218)","(661, 188)","(671, 177)","(686, 176)","(702, 180)","(716, 187)","(739, 190)","(759, 184)","(780, 182)","(801, 187)","(815, 200)","(724, 207)","(720, 221)","(716, 236)","(712, 251)","(700, 267)","(707, 270)","(715, 273)","(726, 272)","(738, 271)","(673, 203)","(681, 196)","(693, 198)","(705, 209)","(691, 209)","(679, 209)","(757, 213)","(766, 203)","(780, 204)","(792, 212)","(781, 216)","(767, 216)","(687, 307)","(696, 301)","(707, 297)","(715, 300)","(725, 299)","(741, 305)","(760, 313)","(741, 326)","(724, 330)","(714, 330)","(704, 327)","(694, 319)","(692, 307)","(707, 309)","(715, 310)","(724, 310)","(753, 313)","(725, 315)","(715, 315)","(706, 313)"
3890,69,4323,0,144.24409999999682,0:02:24.244100,0,"(653, 200)","(648, 223)","(646, 248)","(648, 274)","(652, 300)","(659, 325)","(671, 349)","(688, 368)","(713, 375)","(743, 375)","(773, 365)","(800, 349)","(820, 327)","(832, 300)","(840, 274)","(845, 246)","(850, 218)","(659, 186)","(669, 175)","(684, 174)","(699, 178)","(713, 186)","(738, 188)","(757, 183)","(778, 182)","(798, 187)","(813, 199)","(722, 207)","(718, 221)","(713, 235)","(708, 250)","(696, 265)","(703, 269)","(711, 272)","(723, 271)","(735, 269)","(670, 202)","(679, 195)","(691, 197)","(703, 209)","(689, 209)","(677, 208)","(754, 213)","(764, 202)","(778, 203)","(791, 212)","(779, 216)","(765, 216)","(681, 305)","(691, 297)","(704, 293)","(713, 296)","(722, 295)","(740, 302)","(760, 312)","(740, 327)","(722, 332)","(710, 332)","(700, 329)","(689, 320)","(687, 306)","(703, 306)","(712, 308)","(722, 308)","(752, 312)","(722, 314)","(712, 314)","(703, 312)"
3891,69,4324,0,144.27746666666349,0:02:24.277467,0,"(652, 199)","(646, 221)","(643, 246)","(645, 271)","(648, 297)","(655, 323)","(666, 346)","(682, 365)","(707, 372)","(737, 373)","(768, 364)","(795, 349)","(815, 327)","(828, 301)","(837, 275)","(843, 247)","(848, 218)","(660, 182)","(670, 173)","(683, 173)","(697, 177)","(710, 184)","(735, 187)","(754, 182)","(775, 182)","(796, 187)","(811, 200)","(718, 205)","(713, 219)","(708, 233)","(702, 247)","(691, 263)","(697, 266)","(705, 269)","(717, 269)","(730, 268)","(668, 200)","(676, 192)","(688, 195)","(699, 207)","(686, 207)","(674, 206)","(751, 212)","(761, 201)","(775, 203)","(788, 212)","(775, 216)","(762, 215)","(677, 301)","(685, 292)","(697, 288)","(707, 292)","(717, 291)","(736, 299)","(755, 310)","(735, 325)","(716, 330)","(704, 330)","(693, 327)","(683, 317)","(683, 302)","(696, 300)","(706, 302)","(717, 303)","(748, 310)","(717, 312)","(706, 311)","(696, 309)"
3892,69,4325,0,144.31083333333015,0:02:24.310833,0,"(650, 197)","(645, 219)","(641, 243)","(642, 268)","(645, 294)","(651, 319)","(662, 342)","(677, 361)","(701, 369)","(731, 371)","(762, 363)","(790, 350)","(811, 329)","(826, 304)","(835, 277)","(842, 250)","(848, 220)","(658, 180)","(667, 171)","(681, 171)","(696, 175)","(709, 182)","(732, 186)","(752, 181)","(773, 181)","(794, 187)","(809, 201)","(716, 203)","(711, 217)","(705, 231)","(699, 245)","(688, 260)","(694, 264)","(702, 268)","(714, 267)","(727, 266)","(667, 198)","(675, 190)","(687, 193)","(698, 205)","(685, 205)","(673, 203)","(749, 211)","(759, 200)","(773, 202)","(785, 211)","(773, 214)","(760, 213)","(672, 297)","(681, 288)","(694, 284)","(703, 287)","(714, 287)","(733, 295)","(753, 307)","(732, 322)","(712, 326)","(700, 326)","(690, 323)","(678, 314)","(678, 298)","(693, 295)","(703, 297)","(714, 298)","(746, 307)","(713, 310)","(702, 309)","(692, 307)"
3893,69,4326,0,144.34419999999682,0:02:24.344200,0,"(651, 197)","(645, 218)","(641, 242)","(642, 267)","(643, 292)","(650, 317)","(660, 340)","(675, 358)","(699, 366)","(729, 368)","(761, 362)","(789, 348)","(811, 328)","(825, 303)","(834, 277)","(841, 250)","(847, 221)","(657, 179)","(667, 170)","(681, 169)","(696, 174)","(709, 182)","(732, 186)","(751, 181)","(773, 180)","(794, 186)","(809, 200)","(716, 202)","(710, 216)","(705, 230)","(699, 244)","(687, 258)","(694, 262)","(702, 266)","(714, 265)","(727, 264)","(667, 196)","(675, 188)","(687, 191)","(698, 204)","(685, 204)","(673, 202)","(748, 210)","(759, 199)","(773, 201)","(785, 211)","(773, 214)","(759, 213)","(671, 294)","(679, 285)","(693, 281)","(703, 284)","(714, 284)","(734, 292)","(754, 304)","(732, 319)","(712, 323)","(699, 323)","(688, 320)","(677, 310)","(676, 295)","(691, 292)","(702, 294)","(713, 295)","(747, 304)","(713, 308)","(701, 306)","(690, 304)"
3894,69,4327,0,144.37756666666348,0:02:24.377567,0,"(652, 196)","(645, 218)","(641, 244)","(642, 269)","(644, 294)","(651, 319)","(663, 341)","(678, 358)","(702, 366)","(732, 367)","(763, 360)","(791, 346)","(812, 327)","(826, 301)","(835, 276)","(842, 248)","(848, 219)","(658, 178)","(668, 169)","(682, 169)","(697, 173)","(710, 182)","(733, 185)","(752, 180)","(774, 180)","(794, 186)","(809, 199)","(717, 201)","(712, 214)","(706, 228)","(701, 242)","(688, 257)","(695, 261)","(703, 265)","(715, 264)","(728, 263)","(667, 196)","(676, 188)","(688, 191)","(699, 204)","(685, 203)","(673, 202)","(749, 209)","(760, 198)","(774, 200)","(786, 210)","(774, 213)","(760, 212)","(672, 292)","(682, 283)","(695, 280)","(705, 283)","(716, 283)","(735, 290)","(756, 302)","(734, 316)","(714, 320)","(702, 320)","(690, 317)","(679, 309)","(678, 293)","(694, 290)","(704, 292)","(715, 293)","(749, 302)","(715, 305)","(703, 303)","(693, 301)"
3895,69,4328,0,144.41093333333015,0:02:24.410933,0,"(652, 197)","(646, 219)","(642, 245)","(643, 269)","(645, 295)","(651, 319)","(663, 340)","(679, 357)","(704, 365)","(734, 366)","(765, 359)","(792, 345)","(813, 326)","(827, 301)","(836, 275)","(842, 247)","(849, 219)","(660, 177)","(670, 168)","(684, 169)","(698, 173)","(711, 181)","(735, 184)","(755, 179)","(776, 179)","(796, 185)","(811, 198)","(719, 200)","(714, 214)","(709, 228)","(703, 243)","(691, 258)","(698, 261)","(706, 265)","(718, 264)","(731, 263)","(668, 196)","(677, 188)","(690, 191)","(701, 204)","(687, 204)","(675, 202)","(751, 209)","(762, 198)","(776, 200)","(788, 210)","(776, 213)","(762, 212)","(674, 291)","(685, 283)","(698, 280)","(708, 283)","(720, 282)","(738, 290)","(758, 301)","(737, 315)","(717, 320)","(704, 319)","(693, 317)","(681, 308)","(680, 293)","(697, 291)","(707, 292)","(719, 293)","(751, 301)","(718, 304)","(706, 303)","(695, 301)"
3896,69,4329,0,144.44429999999682,0:02:24.444300,0,"(652, 196)","(646, 218)","(643, 244)","(644, 270)","(646, 295)","(653, 320)","(665, 340)","(681, 357)","(704, 364)","(735, 366)","(766, 359)","(793, 345)","(814, 326)","(827, 301)","(836, 275)","(843, 248)","(849, 219)","(659, 179)","(669, 169)","(684, 169)","(699, 174)","(712, 182)","(736, 185)","(756, 180)","(777, 180)","(798, 185)","(813, 198)","(720, 200)","(715, 214)","(709, 227)","(704, 242)","(692, 258)","(699, 262)","(708, 265)","(719, 264)","(732, 263)","(669, 196)","(678, 187)","(691, 190)","(702, 204)","(688, 203)","(676, 201)","(752, 209)","(762, 197)","(777, 199)","(789, 209)","(777, 212)","(763, 212)","(675, 291)","(686, 283)","(700, 280)","(709, 283)","(721, 282)","(740, 290)","(760, 301)","(738, 316)","(718, 321)","(706, 320)","(694, 318)","(683, 309)","(681, 294)","(698, 290)","(708, 292)","(720, 293)","(753, 301)","(719, 305)","(708, 304)","(697, 302)"
3897,69,4330,0,144.47766666666348,0:02:24.477667,0,"(651, 195)","(646, 218)","(642, 244)","(643, 270)","(645, 296)","(653, 320)","(665, 341)","(681, 357)","(705, 364)","(736, 366)","(766, 358)","(794, 345)","(815, 325)","(827, 300)","(836, 274)","(843, 246)","(848, 217)","(658, 179)","(669, 169)","(684, 170)","(699, 174)","(712, 183)","(737, 185)","(757, 180)","(777, 179)","(798, 185)","(813, 198)","(720, 201)","(715, 215)","(710, 229)","(704, 244)","(692, 259)","(699, 262)","(708, 266)","(720, 265)","(733, 264)","(669, 197)","(678, 188)","(691, 191)","(702, 205)","(688, 204)","(676, 203)","(752, 209)","(763, 198)","(777, 199)","(789, 209)","(778, 213)","(764, 213)","(676, 293)","(686, 284)","(700, 281)","(710, 284)","(722, 283)","(740, 291)","(760, 302)","(739, 316)","(719, 321)","(706, 320)","(694, 318)","(683, 310)","(681, 294)","(699, 291)","(709, 293)","(720, 294)","(753, 302)","(720, 306)","(708, 305)","(697, 302)"
3898,69,4331,0,144.51103333333015,0:02:24.511033,0,"(650, 197)","(645, 220)","(642, 246)","(643, 272)","(645, 297)","(652, 321)","(664, 342)","(680, 358)","(705, 366)","(737, 366)","(768, 358)","(795, 345)","(815, 325)","(827, 299)","(836, 274)","(842, 247)","(848, 219)","(658, 182)","(668, 171)","(683, 170)","(699, 174)","(712, 182)","(736, 185)","(756, 180)","(777, 180)","(798, 185)","(813, 198)","(720, 201)","(715, 215)","(710, 229)","(705, 244)","(692, 260)","(699, 263)","(708, 266)","(720, 265)","(733, 264)","(668, 198)","(678, 189)","(691, 192)","(702, 205)","(688, 204)","(675, 203)","(752, 210)","(763, 198)","(777, 200)","(789, 210)","(777, 213)","(763, 212)","(675, 293)","(686, 285)","(700, 282)","(710, 285)","(722, 284)","(740, 291)","(760, 302)","(739, 316)","(719, 322)","(707, 321)","(695, 319)","(683, 311)","(681, 295)","(699, 293)","(709, 294)","(721, 295)","(753, 302)","(720, 306)","(708, 305)","(698, 303)"
3899,69,4332,0,144.5443999999968,0:02:24.544400,0,"(649, 196)","(644, 220)","(641, 245)","(642, 271)","(644, 297)","(651, 322)","(664, 343)","(680, 360)","(704, 368)","(735, 369)","(766, 360)","(793, 346)","(813, 326)","(826, 300)","(834, 274)","(841, 246)","(847, 218)","(656, 181)","(667, 171)","(682, 170)","(698, 174)","(712, 182)","(736, 185)","(755, 180)","(776, 179)","(797, 185)","(812, 197)","(719, 201)","(714, 215)","(709, 230)","(704, 245)","(692, 260)","(699, 263)","(707, 267)","(719, 266)","(732, 265)","(667, 198)","(676, 190)","(689, 192)","(700, 205)","(686, 205)","(674, 203)","(751, 210)","(762, 198)","(776, 200)","(788, 209)","(776, 213)","(762, 213)","(674, 293)","(685, 285)","(699, 282)","(709, 285)","(721, 284)","(739, 292)","(760, 302)","(738, 319)","(718, 324)","(705, 324)","(694, 321)","(682, 312)","(680, 295)","(698, 293)","(708, 294)","(720, 295)","(753, 303)","(719, 308)","(707, 307)","(696, 305)"
3900,69,4333,0,144.57776666666348,0:02:24.577767,0,"(648, 196)","(643, 220)","(641, 246)","(643, 272)","(646, 298)","(654, 323)","(666, 346)","(681, 365)","(706, 373)","(735, 373)","(765, 364)","(791, 349)","(812, 327)","(825, 301)","(834, 274)","(841, 246)","(847, 216)","(656, 179)","(668, 170)","(682, 169)","(697, 174)","(711, 181)","(735, 184)","(755, 179)","(775, 178)","(796, 184)","(812, 196)","(719, 201)","(714, 214)","(709, 228)","(704, 243)","(692, 258)","(698, 262)","(707, 265)","(718, 264)","(731, 263)","(666, 197)","(675, 189)","(688, 192)","(699, 204)","(686, 204)","(673, 202)","(751, 209)","(761, 197)","(776, 199)","(788, 209)","(776, 212)","(762, 211)","(675, 295)","(684, 285)","(699, 280)","(708, 284)","(720, 283)","(740, 291)","(759, 304)","(739, 324)","(719, 330)","(706, 330)","(694, 327)","(682, 317)","(681, 297)","(698, 291)","(708, 293)","(719, 293)","(752, 304)","(719, 313)","(707, 313)","(697, 310)"
3901,69,4334,0,144.61113333333014,0:02:24.611133,0,"(648, 192)","(643, 217)","(641, 243)","(643, 270)","(646, 297)","(654, 324)","(667, 348)","(682, 368)","(706, 377)","(735, 377)","(765, 366)","(791, 350)","(812, 328)","(826, 302)","(834, 275)","(841, 245)","(847, 215)","(657, 178)","(668, 168)","(683, 168)","(698, 172)","(711, 180)","(734, 182)","(754, 177)","(775, 176)","(795, 182)","(811, 194)","(719, 200)","(714, 213)","(708, 226)","(703, 241)","(691, 257)","(698, 261)","(706, 265)","(718, 263)","(731, 262)","(666, 196)","(675, 188)","(688, 191)","(700, 204)","(686, 203)","(673, 202)","(750, 208)","(761, 196)","(776, 197)","(788, 207)","(776, 211)","(762, 211)","(674, 293)","(683, 283)","(698, 279)","(708, 282)","(720, 281)","(740, 290)","(759, 304)","(738, 327)","(718, 335)","(705, 334)","(693, 331)","(680, 319)","(679, 295)","(697, 289)","(708, 291)","(719, 292)","(752, 305)","(719, 318)","(706, 318)","(695, 315)"
3902,69,4335,0,144.6444999999968,0:02:24.644500,0,"(648, 194)","(643, 218)","(640, 243)","(643, 269)","(646, 296)","(653, 323)","(665, 348)","(680, 368)","(703, 377)","(732, 378)","(762, 368)","(789, 352)","(810, 330)","(824, 304)","(834, 276)","(841, 247)","(847, 216)","(657, 178)","(668, 168)","(682, 167)","(698, 171)","(711, 179)","(735, 181)","(755, 176)","(776, 176)","(796, 182)","(811, 196)","(719, 199)","(714, 212)","(708, 226)","(703, 240)","(691, 256)","(698, 260)","(706, 263)","(718, 263)","(731, 261)","(666, 196)","(675, 188)","(688, 190)","(700, 203)","(686, 202)","(673, 201)","(750, 207)","(761, 196)","(776, 197)","(788, 207)","(776, 210)","(762, 210)","(673, 292)","(682, 282)","(697, 278)","(707, 282)","(719, 281)","(740, 290)","(758, 304)","(738, 327)","(717, 335)","(704, 335)","(692, 332)","(679, 319)","(678, 294)","(696, 288)","(707, 290)","(718, 291)","(753, 304)","(718, 319)","(706, 319)","(695, 315)"
3903,69,4336,0,144.67786666666348,0:02:24.677867,0,"(648, 193)","(642, 217)","(639, 243)","(641, 269)","(644, 296)","(653, 323)","(665, 347)","(681, 367)","(705, 376)","(733, 376)","(763, 367)","(789, 351)","(810, 329)","(824, 303)","(833, 276)","(839, 247)","(846, 217)","(656, 177)","(667, 167)","(682, 167)","(697, 171)","(710, 179)","(734, 181)","(754, 176)","(775, 175)","(795, 181)","(811, 194)","(718, 199)","(713, 211)","(708, 225)","(702, 239)","(691, 256)","(697, 259)","(705, 263)","(717, 262)","(729, 261)","(665, 196)","(674, 187)","(688, 189)","(699, 203)","(685, 203)","(672, 201)","(750, 207)","(760, 195)","(775, 196)","(787, 206)","(775, 210)","(761, 210)","(673, 292)","(682, 282)","(697, 277)","(707, 281)","(719, 280)","(739, 289)","(758, 303)","(737, 326)","(716, 333)","(704, 333)","(692, 330)","(679, 318)","(678, 294)","(696, 288)","(706, 289)","(718, 290)","(752, 303)","(717, 318)","(705, 317)","(694, 314)"
3904,69,4337,0,144.71123333333014,0:02:24.711233,0,"(647, 192)","(642, 217)","(640, 244)","(642, 271)","(645, 298)","(653, 324)","(665, 347)","(681, 366)","(705, 373)","(734, 373)","(764, 364)","(791, 349)","(811, 327)","(825, 301)","(833, 274)","(840, 246)","(847, 216)","(655, 177)","(665, 167)","(680, 166)","(696, 170)","(710, 178)","(734, 181)","(753, 176)","(774, 176)","(794, 181)","(810, 194)","(717, 198)","(711, 211)","(706, 224)","(700, 239)","(689, 256)","(696, 259)","(704, 263)","(716, 262)","(729, 261)","(665, 195)","(674, 186)","(687, 189)","(699, 202)","(685, 202)","(672, 200)","(749, 206)","(759, 194)","(774, 196)","(786, 206)","(774, 210)","(760, 209)","(672, 292)","(681, 281)","(695, 277)","(705, 280)","(718, 280)","(737, 288)","(756, 302)","(736, 322)","(716, 328)","(703, 328)","(691, 326)","(679, 314)","(677, 294)","(694, 287)","(705, 289)","(717, 290)","(749, 302)","(717, 314)","(704, 313)","(693, 310)"
3905,69,4338,0,144.7445999999968,0:02:24.744600,0,"(648, 194)","(642, 217)","(639, 242)","(642, 268)","(645, 295)","(652, 321)","(664, 343)","(680, 360)","(703, 367)","(732, 368)","(762, 360)","(789, 346)","(810, 325)","(824, 300)","(833, 274)","(839, 247)","(845, 218)","(654, 177)","(665, 167)","(679, 166)","(694, 170)","(708, 178)","(733, 181)","(752, 176)","(773, 175)","(794, 181)","(810, 195)","(716, 199)","(710, 212)","(705, 225)","(699, 239)","(688, 256)","(694, 259)","(702, 263)","(715, 262)","(728, 261)","(664, 195)","(673, 186)","(686, 189)","(698, 202)","(684, 202)","(671, 200)","(748, 207)","(759, 195)","(773, 196)","(786, 206)","(774, 210)","(759, 210)","(670, 290)","(680, 281)","(693, 277)","(703, 280)","(715, 280)","(734, 288)","(754, 301)","(733, 318)","(713, 324)","(700, 324)","(689, 321)","(677, 311)","(676, 292)","(692, 287)","(703, 288)","(714, 289)","(748, 301)","(714, 309)","(702, 308)","(691, 306)"
3906,69,4339,0,144.77796666666347,0:02:24.777967,0,"(648, 193)","(642, 216)","(640, 241)","(642, 266)","(645, 293)","(651, 318)","(663, 340)","(678, 356)","(702, 363)","(732, 363)","(762, 355)","(790, 342)","(811, 322)","(824, 298)","(833, 272)","(839, 245)","(845, 217)","(653, 178)","(664, 168)","(679, 167)","(694, 171)","(708, 179)","(732, 181)","(752, 176)","(773, 176)","(793, 181)","(808, 193)","(716, 199)","(711, 212)","(705, 226)","(699, 240)","(688, 256)","(694, 259)","(702, 262)","(714, 261)","(727, 260)","(664, 194)","(673, 187)","(685, 190)","(697, 201)","(683, 201)","(671, 200)","(749, 206)","(759, 195)","(773, 197)","(785, 206)","(773, 209)","(759, 209)","(671, 291)","(680, 281)","(693, 277)","(703, 280)","(714, 279)","(731, 287)","(751, 299)","(730, 313)","(712, 318)","(700, 318)","(688, 316)","(677, 306)","(677, 292)","(692, 287)","(702, 288)","(713, 288)","(744, 299)","(713, 303)","(701, 303)","(690, 300)"
3907,69,4340,0,144.81133333333014,0:02:24.811333,0,"(648, 194)","(642, 218)","(640, 243)","(644, 267)","(647, 293)","(653, 319)","(665, 340)","(681, 355)","(704, 360)","(733, 359)","(763, 352)","(791, 340)","(812, 321)","(826, 297)","(834, 271)","(840, 245)","(845, 217)","(654, 179)","(664, 168)","(679, 166)","(694, 171)","(709, 178)","(732, 180)","(752, 176)","(773, 175)","(793, 181)","(808, 194)","(716, 198)","(711, 212)","(705, 226)","(700, 240)","(688, 255)","(695, 258)","(703, 261)","(714, 260)","(727, 260)","(665, 194)","(673, 186)","(686, 189)","(696, 201)","(683, 201)","(672, 200)","(748, 205)","(759, 195)","(773, 196)","(785, 205)","(773, 209)","(759, 208)","(673, 291)","(680, 282)","(693, 277)","(702, 280)","(713, 279)","(730, 287)","(748, 298)","(728, 311)","(711, 316)","(699, 316)","(688, 314)","(678, 306)","(678, 291)","(692, 286)","(702, 288)","(713, 288)","(741, 298)","(712, 300)","(701, 300)","(691, 298)"
3908,69,4341,0,144.8446999999968,0:02:24.844700,0,"(647, 194)","(642, 217)","(641, 241)","(644, 265)","(647, 291)","(653, 317)","(664, 339)","(679, 354)","(704, 359)","(734, 359)","(764, 352)","(792, 339)","(812, 320)","(826, 295)","(834, 270)","(839, 243)","(844, 215)","(653, 178)","(662, 168)","(677, 167)","(693, 171)","(707, 178)","(732, 181)","(751, 176)","(772, 175)","(792, 181)","(808, 193)","(715, 199)","(710, 213)","(705, 226)","(700, 241)","(688, 256)","(694, 260)","(702, 262)","(714, 261)","(726, 260)","(665, 194)","(673, 186)","(686, 188)","(697, 201)","(684, 201)","(671, 200)","(747, 205)","(758, 194)","(772, 196)","(784, 205)","(772, 209)","(758, 209)","(672, 291)","(680, 282)","(692, 278)","(702, 281)","(712, 280)","(729, 287)","(746, 299)","(727, 312)","(710, 316)","(698, 315)","(688, 313)","(678, 305)","(677, 291)","(691, 287)","(701, 288)","(712, 288)","(739, 298)","(711, 300)","(700, 300)","(690, 297)"
3909,69,4342,0,144.87806666666347,0:02:24.878067,0,"(647, 194)","(642, 217)","(641, 241)","(644, 265)","(647, 291)","(652, 316)","(663, 337)","(677, 353)","(701, 359)","(732, 359)","(763, 353)","(791, 340)","(812, 321)","(825, 297)","(833, 272)","(839, 245)","(844, 217)","(653, 178)","(663, 168)","(678, 168)","(693, 172)","(707, 179)","(733, 181)","(752, 177)","(773, 176)","(792, 182)","(807, 193)","(715, 200)","(710, 214)","(705, 227)","(699, 242)","(689, 257)","(694, 260)","(702, 263)","(714, 262)","(725, 261)","(664, 195)","(672, 187)","(685, 189)","(696, 202)","(683, 202)","(671, 201)","(748, 206)","(758, 195)","(772, 197)","(784, 206)","(773, 210)","(759, 210)","(674, 294)","(681, 283)","(693, 278)","(701, 281)","(711, 280)","(727, 288)","(744, 301)","(725, 312)","(709, 316)","(698, 316)","(688, 314)","(679, 306)","(680, 293)","(692, 289)","(700, 291)","(710, 291)","(736, 300)","(710, 300)","(699, 300)","(691, 298)"
3910,69,4343,0,144.91143333333014,0:02:24.911433,0,"(647, 192)","(643, 216)","(641, 240)","(644, 265)","(647, 291)","(652, 317)","(663, 338)","(677, 354)","(701, 360)","(731, 360)","(762, 353)","(790, 341)","(811, 322)","(825, 297)","(834, 272)","(839, 244)","(845, 216)","(654, 178)","(664, 169)","(678, 169)","(693, 173)","(707, 180)","(733, 182)","(753, 178)","(773, 177)","(793, 182)","(807, 194)","(715, 201)","(710, 215)","(705, 228)","(700, 243)","(688, 259)","(694, 262)","(702, 264)","(714, 264)","(726, 263)","(664, 195)","(673, 187)","(686, 190)","(696, 202)","(683, 203)","(671, 201)","(748, 207)","(758, 196)","(772, 197)","(785, 206)","(772, 211)","(759, 210)","(674, 294)","(681, 283)","(692, 278)","(700, 281)","(709, 280)","(725, 289)","(742, 303)","(723, 314)","(707, 317)","(696, 317)","(687, 315)","(678, 307)","(680, 294)","(691, 289)","(699, 291)","(709, 291)","(734, 301)","(708, 301)","(698, 301)","(690, 298)"
3911,69,4344,0,144.9447999999968,0:02:24.944800,0,"(646, 195)","(642, 217)","(640, 241)","(643, 265)","(645, 290)","(651, 315)","(661, 337)","(675, 354)","(698, 360)","(729, 360)","(761, 354)","(789, 341)","(811, 321)","(825, 297)","(833, 271)","(838, 244)","(844, 216)","(653, 179)","(663, 169)","(677, 169)","(692, 173)","(706, 180)","(732, 182)","(752, 178)","(772, 177)","(792, 182)","(807, 194)","(715, 201)","(710, 215)","(704, 229)","(699, 244)","(688, 259)","(694, 262)","(702, 265)","(713, 264)","(725, 263)","(664, 196)","(672, 188)","(685, 190)","(696, 203)","(683, 203)","(670, 202)","(748, 207)","(758, 196)","(772, 198)","(784, 207)","(772, 211)","(758, 210)","(673, 295)","(680, 284)","(691, 279)","(699, 282)","(709, 281)","(725, 289)","(741, 303)","(723, 314)","(707, 319)","(696, 318)","(686, 316)","(677, 308)","(678, 294)","(690, 291)","(699, 292)","(708, 292)","(734, 301)","(708, 302)","(698, 301)","(689, 299)"
