,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1235,41,1235,0,41.166666666666885,0:00:41.166667,0,"(231, 451)","(226, 511)","(226, 571)","(231, 632)","(247, 685)","(281, 729)","(325, 766)","(376, 798)","(431, 814)","(484, 810)","(530, 783)","(569, 749)","(598, 711)","(620, 666)","(638, 620)","(653, 572)","(661, 523)","(292, 383)","(327, 365)","(367, 358)","(407, 366)","(439, 391)","(547, 404)","(580, 393)","(616, 397)","(645, 417)","(659, 447)","(490, 461)","(486, 494)","(483, 529)","(479, 563)","(430, 588)","(449, 598)","(469, 607)","(488, 606)","(506, 603)","(333, 448)","(364, 439)","(395, 444)","(419, 466)","(390, 468)","(358, 463)","(535, 490)","(565, 474)","(596, 479)","(617, 499)","(593, 506)","(563, 501)","(374, 659)","(408, 642)","(444, 635)","(462, 645)","(484, 643)","(508, 662)","(525, 691)","(502, 722)","(475, 731)","(452, 729)","(430, 722)","(399, 701)","(390, 663)","(439, 668)","(459, 673)","(480, 676)","(510, 689)","(478, 685)","(457, 683)","(437, 677)"
1236,41,1236,0,41.200000000000216,0:00:41.200000,0,"(232, 440)","(229, 500)","(230, 561)","(234, 622)","(249, 677)","(281, 724)","(326, 763)","(376, 797)","(434, 814)","(488, 809)","(535, 782)","(575, 747)","(606, 709)","(628, 664)","(644, 616)","(658, 569)","(666, 519)","(294, 381)","(329, 362)","(368, 356)","(408, 364)","(441, 388)","(552, 401)","(585, 391)","(619, 396)","(648, 417)","(661, 446)","(493, 461)","(489, 493)","(486, 527)","(483, 560)","(433, 585)","(452, 595)","(473, 604)","(493, 603)","(511, 600)","(336, 446)","(367, 437)","(399, 443)","(422, 465)","(392, 467)","(361, 463)","(538, 489)","(569, 475)","(599, 480)","(620, 499)","(596, 506)","(566, 501)","(373, 656)","(410, 637)","(446, 631)","(467, 641)","(490, 640)","(515, 658)","(533, 686)","(508, 719)","(480, 730)","(455, 729)","(431, 722)","(399, 700)","(389, 660)","(442, 664)","(463, 669)","(486, 672)","(517, 685)","(483, 685)","(460, 684)","(439, 678)"
1237,41,1237,0,41.23333333333355,0:00:41.233333,0,"(232, 440)","(229, 500)","(230, 561)","(234, 622)","(249, 677)","(281, 724)","(326, 763)","(376, 797)","(434, 814)","(488, 809)","(535, 782)","(575, 747)","(606, 709)","(628, 664)","(644, 616)","(658, 569)","(666, 519)","(294, 381)","(329, 362)","(368, 356)","(408, 364)","(441, 388)","(552, 401)","(585, 391)","(619, 396)","(648, 417)","(661, 446)","(493, 461)","(489, 493)","(486, 527)","(483, 560)","(433, 585)","(452, 595)","(473, 604)","(493, 603)","(511, 600)","(336, 446)","(367, 437)","(399, 443)","(422, 465)","(392, 467)","(361, 463)","(538, 489)","(569, 475)","(599, 480)","(620, 499)","(596, 506)","(566, 501)","(373, 656)","(410, 637)","(446, 631)","(467, 641)","(490, 640)","(515, 658)","(533, 686)","(508, 719)","(480, 730)","(455, 729)","(431, 722)","(399, 700)","(389, 660)","(442, 664)","(463, 669)","(486, 672)","(517, 685)","(483, 685)","(460, 684)","(439, 678)"
1238,41,1238,0,41.26666666666688,0:00:41.266667,0,"(238, 446)","(234, 506)","(235, 566)","(238, 626)","(253, 681)","(285, 727)","(329, 766)","(378, 799)","(434, 816)","(487, 812)","(534, 786)","(575, 751)","(608, 713)","(631, 668)","(648, 619)","(662, 572)","(671, 522)","(296, 382)","(332, 362)","(372, 355)","(413, 362)","(446, 387)","(554, 401)","(587, 390)","(623, 396)","(652, 417)","(667, 447)","(496, 458)","(493, 490)","(490, 523)","(487, 557)","(435, 582)","(455, 591)","(476, 600)","(496, 599)","(515, 598)","(339, 446)","(370, 437)","(402, 442)","(425, 464)","(395, 466)","(364, 461)","(543, 488)","(572, 473)","(603, 479)","(624, 497)","(600, 503)","(570, 498)","(369, 652)","(407, 630)","(448, 623)","(469, 632)","(492, 631)","(520, 651)","(541, 682)","(513, 722)","(481, 735)","(456, 734)","(431, 728)","(395, 704)","(385, 656)","(444, 657)","(465, 662)","(488, 666)","(524, 682)","(484, 693)","(461, 692)","(439, 687)"
1239,41,1239,0,41.30000000000021,0:00:41.300000,0,"(234, 445)","(230, 505)","(230, 566)","(234, 628)","(251, 683)","(283, 730)","(328, 769)","(378, 803)","(434, 820)","(488, 816)","(536, 789)","(578, 753)","(611, 714)","(634, 668)","(651, 619)","(663, 571)","(671, 522)","(298, 379)","(334, 361)","(373, 354)","(413, 361)","(446, 386)","(557, 399)","(589, 388)","(624, 394)","(652, 414)","(664, 444)","(497, 458)","(494, 490)","(491, 522)","(488, 555)","(436, 581)","(456, 589)","(477, 599)","(497, 598)","(517, 597)","(340, 446)","(370, 437)","(402, 442)","(425, 464)","(396, 466)","(364, 461)","(543, 487)","(572, 472)","(603, 477)","(624, 496)","(600, 503)","(571, 498)","(367, 652)","(404, 628)","(447, 621)","(470, 629)","(495, 629)","(525, 649)","(545, 684)","(517, 727)","(484, 742)","(456, 740)","(429, 734)","(391, 708)","(382, 657)","(442, 654)","(466, 658)","(491, 663)","(528, 685)","(487, 703)","(461, 702)","(437, 697)"
1240,41,1240,0,41.33333333333354,0:00:41.333333,0,"(229, 450)","(226, 510)","(229, 571)","(233, 632)","(250, 687)","(283, 733)","(330, 771)","(380, 805)","(435, 822)","(489, 818)","(538, 790)","(580, 755)","(614, 718)","(637, 672)","(652, 623)","(664, 575)","(673, 527)","(295, 381)","(330, 361)","(369, 354)","(409, 361)","(444, 383)","(557, 397)","(590, 388)","(625, 394)","(653, 415)","(667, 446)","(497, 457)","(494, 489)","(491, 522)","(488, 554)","(437, 581)","(457, 590)","(477, 599)","(497, 598)","(517, 596)","(340, 446)","(370, 435)","(402, 442)","(425, 464)","(396, 466)","(364, 461)","(543, 487)","(573, 472)","(603, 477)","(625, 497)","(601, 504)","(571, 499)","(366, 653)","(403, 628)","(446, 621)","(470, 629)","(496, 629)","(527, 649)","(544, 685)","(519, 728)","(485, 743)","(457, 742)","(429, 735)","(390, 708)","(381, 657)","(442, 653)","(466, 658)","(492, 662)","(529, 685)","(488, 706)","(462, 705)","(437, 699)"
1241,41,1241,0,41.36666666666687,0:00:41.366667,0,"(235, 447)","(231, 507)","(232, 569)","(237, 631)","(254, 688)","(286, 735)","(330, 776)","(379, 811)","(436, 829)","(490, 824)","(538, 796)","(580, 759)","(615, 719)","(640, 673)","(656, 623)","(668, 574)","(676, 526)","(301, 385)","(338, 365)","(377, 357)","(417, 365)","(449, 389)","(561, 403)","(593, 392)","(628, 397)","(656, 418)","(670, 447)","(501, 461)","(498, 494)","(496, 527)","(493, 560)","(439, 585)","(460, 594)","(480, 603)","(501, 602)","(521, 600)","(343, 448)","(374, 439)","(406, 445)","(429, 468)","(400, 469)","(368, 464)","(547, 491)","(578, 476)","(608, 481)","(629, 500)","(606, 506)","(576, 502)","(366, 655)","(404, 631)","(448, 624)","(472, 633)","(500, 633)","(531, 652)","(551, 687)","(522, 734)","(486, 750)","(457, 749)","(428, 742)","(389, 715)","(379, 660)","(443, 655)","(468, 660)","(495, 665)","(536, 688)","(491, 714)","(463, 712)","(436, 707)"
1242,41,1242,0,41.400000000000205,0:00:41.400000,0,"(237, 449)","(233, 510)","(234, 572)","(238, 634)","(255, 692)","(288, 740)","(332, 782)","(381, 817)","(436, 835)","(490, 830)","(538, 800)","(580, 763)","(614, 722)","(640, 676)","(657, 626)","(670, 579)","(679, 531)","(301, 389)","(337, 368)","(377, 359)","(418, 365)","(450, 389)","(565, 404)","(598, 394)","(633, 401)","(661, 422)","(674, 453)","(504, 463)","(501, 495)","(498, 528)","(495, 561)","(441, 587)","(462, 596)","(482, 605)","(504, 604)","(523, 602)","(346, 450)","(377, 442)","(408, 448)","(432, 469)","(402, 470)","(371, 465)","(549, 493)","(580, 479)","(610, 484)","(631, 503)","(607, 508)","(578, 503)","(365, 657)","(403, 632)","(449, 627)","(474, 634)","(502, 635)","(534, 653)","(554, 688)","(526, 738)","(489, 756)","(458, 755)","(430, 748)","(389, 719)","(378, 662)","(445, 657)","(470, 662)","(497, 666)","(539, 689)","(493, 720)","(464, 718)","(438, 713)"
1243,41,1243,0,41.433333333333536,0:00:41.433333,0,"(237, 449)","(233, 510)","(234, 572)","(238, 634)","(255, 692)","(288, 740)","(332, 782)","(381, 817)","(436, 835)","(490, 830)","(538, 800)","(580, 763)","(614, 722)","(640, 676)","(657, 626)","(670, 579)","(679, 531)","(301, 389)","(337, 368)","(377, 359)","(418, 365)","(450, 389)","(565, 404)","(598, 394)","(633, 401)","(661, 422)","(674, 453)","(504, 463)","(501, 495)","(498, 528)","(495, 561)","(441, 587)","(462, 596)","(482, 605)","(504, 604)","(523, 602)","(346, 450)","(377, 442)","(408, 448)","(432, 469)","(402, 470)","(371, 465)","(549, 493)","(580, 479)","(610, 484)","(631, 503)","(607, 508)","(578, 503)","(365, 657)","(403, 632)","(449, 627)","(474, 634)","(502, 635)","(534, 653)","(554, 688)","(526, 738)","(489, 756)","(458, 755)","(430, 748)","(389, 719)","(378, 662)","(445, 657)","(470, 662)","(497, 666)","(539, 689)","(493, 720)","(464, 718)","(438, 713)"
1244,41,1244,0,41.46666666666687,0:00:41.466667,0,"(241, 451)","(236, 510)","(235, 573)","(238, 636)","(255, 694)","(288, 742)","(331, 785)","(379, 821)","(434, 840)","(488, 834)","(534, 805)","(577, 767)","(612, 727)","(638, 680)","(656, 630)","(669, 580)","(678, 532)","(308, 390)","(342, 370)","(379, 361)","(418, 367)","(451, 390)","(566, 406)","(598, 396)","(632, 402)","(660, 424)","(673, 453)","(504, 467)","(501, 499)","(498, 531)","(496, 565)","(441, 590)","(462, 599)","(483, 609)","(504, 608)","(523, 606)","(346, 451)","(377, 443)","(409, 449)","(433, 472)","(403, 473)","(371, 467)","(549, 495)","(580, 480)","(611, 485)","(632, 504)","(608, 510)","(578, 506)","(363, 659)","(402, 635)","(448, 630)","(473, 638)","(502, 638)","(534, 656)","(553, 690)","(525, 742)","(488, 763)","(457, 763)","(427, 755)","(387, 725)","(375, 664)","(443, 659)","(469, 665)","(497, 668)","(539, 691)","(492, 726)","(463, 725)","(436, 720)"
1245,41,1245,0,41.5000000000002,0:00:41.500000,0,"(235, 461)","(231, 522)","(232, 585)","(238, 648)","(258, 704)","(292, 752)","(335, 794)","(382, 829)","(435, 848)","(487, 842)","(530, 811)","(572, 773)","(607, 735)","(636, 688)","(656, 638)","(670, 588)","(680, 538)","(305, 392)","(340, 372)","(379, 364)","(419, 370)","(454, 393)","(567, 410)","(600, 401)","(634, 407)","(661, 427)","(674, 457)","(507, 468)","(504, 501)","(501, 535)","(498, 569)","(441, 593)","(463, 602)","(484, 613)","(507, 611)","(526, 610)","(349, 454)","(379, 446)","(411, 452)","(433, 475)","(404, 475)","(373, 469)","(552, 498)","(582, 483)","(613, 488)","(634, 507)","(610, 513)","(580, 509)","(364, 664)","(402, 639)","(449, 633)","(475, 642)","(503, 642)","(535, 661)","(552, 697)","(525, 751)","(488, 773)","(458, 772)","(427, 764)","(386, 732)","(376, 669)","(444, 662)","(471, 668)","(498, 671)","(537, 697)","(493, 735)","(464, 735)","(436, 729)"
1246,41,1246,0,41.53333333333353,0:00:41.533333,0,"(236, 458)","(232, 519)","(234, 582)","(240, 646)","(259, 703)","(292, 753)","(333, 797)","(380, 834)","(433, 853)","(485, 847)","(528, 815)","(570, 777)","(606, 737)","(635, 691)","(656, 640)","(670, 589)","(680, 539)","(308, 394)","(343, 375)","(382, 367)","(422, 374)","(455, 398)","(571, 413)","(603, 404)","(637, 410)","(664, 431)","(675, 461)","(509, 472)","(505, 505)","(502, 539)","(499, 573)","(443, 596)","(464, 606)","(485, 616)","(508, 615)","(527, 613)","(350, 457)","(381, 449)","(412, 455)","(436, 477)","(406, 477)","(375, 472)","(553, 501)","(584, 487)","(614, 493)","(635, 512)","(611, 517)","(581, 512)","(363, 664)","(402, 640)","(449, 637)","(476, 646)","(505, 646)","(537, 663)","(555, 698)","(527, 755)","(489, 779)","(458, 778)","(427, 770)","(385, 736)","(374, 669)","(444, 664)","(472, 671)","(500, 674)","(541, 699)","(494, 741)","(465, 741)","(436, 735)"
1247,41,1247,0,41.56666666666686,0:00:41.566667,0,"(239, 446)","(236, 508)","(236, 573)","(240, 640)","(257, 701)","(290, 754)","(332, 800)","(377, 839)","(432, 860)","(484, 853)","(528, 817)","(569, 777)","(607, 733)","(636, 686)","(658, 637)","(671, 586)","(679, 535)","(314, 394)","(348, 375)","(387, 368)","(427, 376)","(462, 402)","(572, 418)","(603, 409)","(636, 414)","(663, 433)","(673, 464)","(511, 477)","(507, 509)","(505, 541)","(502, 573)","(443, 594)","(465, 604)","(488, 616)","(510, 615)","(530, 612)","(357, 467)","(388, 469)","(417, 473)","(440, 483)","(411, 485)","(383, 479)","(553, 509)","(585, 509)","(611, 515)","(631, 525)","(606, 528)","(580, 521)","(363, 663)","(401, 637)","(451, 633)","(480, 643)","(507, 642)","(538, 660)","(555, 700)","(528, 761)","(490, 786)","(459, 785)","(427, 776)","(383, 740)","(376, 668)","(446, 657)","(475, 663)","(501, 667)","(541, 700)","(495, 748)","(467, 748)","(436, 740)"
1248,41,1248,0,41.60000000000019,0:00:41.600000,0,"(247, 450)","(241, 512)","(239, 577)","(242, 643)","(260, 704)","(294, 756)","(335, 801)","(380, 836)","(434, 857)","(485, 851)","(528, 818)","(567, 779)","(603, 736)","(632, 689)","(655, 639)","(670, 589)","(679, 538)","(319, 391)","(353, 373)","(391, 367)","(429, 377)","(462, 402)","(575, 418)","(605, 410)","(637, 414)","(663, 432)","(672, 464)","(512, 475)","(509, 507)","(506, 538)","(503, 571)","(445, 591)","(466, 601)","(489, 613)","(511, 612)","(531, 609)","(359, 466)","(390, 467)","(418, 472)","(441, 481)","(412, 483)","(384, 477)","(553, 508)","(585, 508)","(612, 516)","(632, 526)","(606, 527)","(579, 521)","(365, 661)","(403, 633)","(452, 630)","(481, 639)","(509, 639)","(540, 656)","(556, 698)","(529, 758)","(491, 783)","(460, 782)","(427, 773)","(384, 736)","(378, 666)","(446, 652)","(476, 659)","(503, 663)","(542, 698)","(497, 746)","(468, 746)","(437, 738)"
1249,41,1249,0,41.633333333333525,0:00:41.633333,0,"(247, 450)","(241, 512)","(239, 577)","(242, 643)","(260, 704)","(294, 756)","(335, 801)","(380, 836)","(434, 857)","(485, 851)","(528, 818)","(567, 779)","(603, 736)","(632, 689)","(655, 639)","(670, 589)","(679, 538)","(319, 391)","(353, 373)","(391, 367)","(429, 377)","(462, 402)","(575, 418)","(605, 410)","(637, 414)","(663, 432)","(672, 464)","(512, 475)","(509, 507)","(506, 538)","(503, 571)","(445, 591)","(466, 601)","(489, 613)","(511, 612)","(531, 609)","(359, 466)","(390, 467)","(418, 472)","(441, 481)","(412, 483)","(384, 477)","(553, 508)","(585, 508)","(612, 516)","(632, 526)","(606, 527)","(579, 521)","(365, 661)","(403, 633)","(452, 630)","(481, 639)","(509, 639)","(540, 656)","(556, 698)","(529, 758)","(491, 783)","(460, 782)","(427, 773)","(384, 736)","(378, 666)","(446, 652)","(476, 659)","(503, 663)","(542, 698)","(497, 746)","(468, 746)","(437, 738)"
1250,41,1250,0,41.666666666666856,0:00:41.666667,0,"(239, 448)","(234, 510)","(233, 575)","(239, 640)","(259, 699)","(293, 749)","(337, 792)","(382, 827)","(436, 847)","(487, 843)","(531, 812)","(572, 774)","(609, 731)","(637, 683)","(659, 634)","(673, 584)","(682, 533)","(318, 383)","(354, 368)","(391, 363)","(430, 372)","(462, 397)","(575, 417)","(606, 407)","(639, 412)","(666, 432)","(677, 464)","(512, 472)","(509, 504)","(506, 536)","(503, 569)","(443, 587)","(466, 598)","(489, 610)","(511, 609)","(532, 607)","(358, 457)","(390, 462)","(416, 467)","(439, 475)","(410, 475)","(384, 469)","(558, 504)","(589, 506)","(614, 513)","(635, 521)","(609, 523)","(583, 516)","(369, 657)","(406, 630)","(454, 626)","(481, 636)","(509, 636)","(540, 654)","(555, 697)","(529, 750)","(493, 772)","(463, 770)","(431, 761)","(390, 726)","(381, 662)","(448, 651)","(477, 658)","(503, 662)","(542, 695)","(498, 735)","(470, 734)","(441, 725)"
1251,41,1251,0,41.70000000000019,0:00:41.700000,0,"(244, 440)","(239, 503)","(237, 567)","(240, 632)","(258, 692)","(292, 742)","(334, 785)","(380, 821)","(434, 841)","(486, 839)","(532, 809)","(574, 773)","(609, 731)","(636, 684)","(656, 635)","(671, 585)","(680, 535)","(316, 382)","(352, 366)","(390, 361)","(429, 369)","(461, 394)","(576, 412)","(608, 405)","(641, 411)","(667, 431)","(678, 463)","(512, 469)","(508, 501)","(504, 532)","(501, 565)","(444, 585)","(465, 596)","(487, 608)","(509, 607)","(530, 606)","(357, 451)","(388, 452)","(414, 457)","(437, 470)","(408, 470)","(381, 463)","(559, 500)","(590, 499)","(616, 505)","(636, 517)","(610, 519)","(584, 512)","(372, 652)","(407, 625)","(453, 622)","(480, 633)","(508, 633)","(538, 652)","(553, 697)","(527, 744)","(490, 764)","(461, 761)","(430, 751)","(391, 715)","(385, 656)","(447, 649)","(475, 657)","(502, 661)","(540, 694)","(497, 725)","(468, 723)","(439, 713)"
1252,41,1252,0,41.73333333333352,0:00:41.733333,0,"(236, 448)","(234, 510)","(235, 573)","(239, 637)","(258, 694)","(293, 743)","(335, 784)","(382, 819)","(435, 839)","(487, 837)","(534, 809)","(575, 772)","(609, 730)","(635, 684)","(655, 637)","(670, 588)","(680, 539)","(310, 381)","(347, 362)","(387, 357)","(428, 365)","(462, 390)","(573, 410)","(604, 402)","(638, 409)","(666, 429)","(678, 462)","(512, 466)","(507, 497)","(503, 529)","(499, 562)","(442, 582)","(463, 593)","(485, 604)","(507, 605)","(528, 603)","(354, 448)","(385, 446)","(412, 452)","(436, 469)","(406, 467)","(378, 461)","(556, 498)","(585, 491)","(613, 498)","(634, 513)","(608, 515)","(581, 508)","(372, 653)","(407, 627)","(451, 623)","(478, 633)","(505, 633)","(534, 654)","(549, 696)","(524, 741)","(489, 757)","(460, 755)","(431, 744)","(393, 711)","(385, 657)","(446, 649)","(473, 657)","(499, 662)","(535, 694)","(495, 719)","(468, 717)","(440, 708)"
1253,41,1253,0,41.76666666666685,0:00:41.766667,0,"(249, 442)","(243, 503)","(242, 564)","(244, 627)","(259, 685)","(289, 733)","(330, 772)","(376, 804)","(431, 822)","(486, 822)","(535, 799)","(577, 764)","(611, 724)","(636, 678)","(655, 630)","(670, 583)","(679, 534)","(310, 375)","(346, 355)","(386, 350)","(428, 360)","(462, 385)","(568, 405)","(601, 396)","(637, 402)","(665, 424)","(676, 458)","(509, 459)","(504, 490)","(500, 522)","(495, 554)","(441, 578)","(461, 589)","(482, 600)","(504, 600)","(525, 599)","(351, 444)","(382, 436)","(411, 443)","(437, 464)","(405, 463)","(375, 458)","(554, 493)","(585, 483)","(614, 489)","(634, 509)","(609, 512)","(580, 504)","(374, 649)","(413, 631)","(452, 627)","(475, 638)","(499, 637)","(526, 657)","(547, 693)","(514, 715)","(483, 718)","(459, 715)","(434, 706)","(401, 685)","(389, 654)","(447, 659)","(471, 666)","(494, 671)","(532, 690)","(489, 684)","(466, 680)","(442, 673)"
1254,41,1254,0,41.80000000000018,0:00:41.800000,0,"(238, 440)","(233, 501)","(232, 563)","(234, 626)","(249, 685)","(282, 733)","(325, 774)","(373, 806)","(430, 823)","(485, 820)","(532, 797)","(574, 764)","(607, 724)","(631, 678)","(651, 630)","(669, 582)","(680, 533)","(308, 375)","(343, 353)","(384, 348)","(426, 358)","(459, 382)","(566, 402)","(601, 395)","(637, 404)","(664, 426)","(676, 458)","(508, 456)","(503, 488)","(499, 521)","(494, 554)","(437, 577)","(459, 588)","(480, 599)","(502, 599)","(522, 597)","(351, 439)","(382, 433)","(411, 440)","(434, 459)","(405, 458)","(375, 453)","(554, 489)","(585, 479)","(613, 487)","(633, 505)","(609, 507)","(581, 500)","(372, 649)","(411, 630)","(450, 628)","(472, 639)","(497, 639)","(523, 658)","(541, 692)","(512, 712)","(481, 715)","(455, 711)","(431, 703)","(398, 683)","(385, 653)","(445, 657)","(467, 664)","(492, 668)","(527, 690)","(487, 684)","(462, 680)","(439, 673)"
1255,41,1255,0,41.83333333333351,0:00:41.833333,0,"(235, 440)","(231, 500)","(231, 561)","(233, 624)","(248, 681)","(280, 729)","(323, 771)","(372, 803)","(429, 821)","(484, 819)","(533, 795)","(574, 762)","(608, 722)","(632, 676)","(653, 629)","(670, 581)","(682, 531)","(306, 375)","(342, 353)","(384, 347)","(427, 358)","(461, 382)","(565, 402)","(601, 396)","(637, 403)","(665, 426)","(678, 459)","(508, 456)","(503, 489)","(499, 521)","(495, 554)","(439, 577)","(459, 587)","(480, 598)","(501, 598)","(521, 597)","(351, 438)","(382, 433)","(412, 439)","(435, 460)","(406, 459)","(376, 453)","(554, 489)","(585, 480)","(613, 487)","(633, 505)","(609, 508)","(581, 501)","(372, 649)","(412, 631)","(450, 628)","(472, 639)","(497, 639)","(523, 658)","(541, 693)","(511, 713)","(480, 715)","(455, 711)","(431, 702)","(399, 683)","(386, 653)","(445, 658)","(468, 664)","(492, 669)","(526, 690)","(487, 682)","(462, 678)","(440, 671)"
1256,41,1256,0,41.866666666666845,0:00:41.866667,0,"(248, 440)","(242, 499)","(239, 561)","(240, 623)","(253, 680)","(281, 729)","(321, 771)","(368, 806)","(424, 824)","(481, 823)","(530, 799)","(571, 765)","(604, 726)","(628, 680)","(650, 632)","(667, 584)","(679, 534)","(310, 370)","(345, 349)","(386, 345)","(427, 355)","(459, 381)","(564, 400)","(600, 393)","(636, 401)","(663, 422)","(676, 454)","(507, 453)","(502, 485)","(497, 517)","(492, 550)","(437, 574)","(457, 585)","(478, 596)","(500, 595)","(520, 593)","(352, 438)","(383, 431)","(412, 438)","(435, 457)","(406, 457)","(376, 451)","(553, 486)","(585, 477)","(613, 484)","(633, 503)","(608, 506)","(580, 498)","(368, 649)","(406, 630)","(446, 627)","(468, 638)","(494, 638)","(521, 659)","(538, 695)","(508, 722)","(477, 728)","(450, 724)","(425, 715)","(392, 693)","(383, 654)","(440, 658)","(463, 665)","(489, 670)","(522, 692)","(483, 690)","(458, 687)","(434, 680)"
1257,41,1257,0,41.900000000000176,0:00:41.900000,0,"(245, 433)","(239, 492)","(237, 553)","(237, 614)","(249, 672)","(277, 722)","(317, 767)","(365, 802)","(423, 822)","(482, 820)","(532, 796)","(574, 760)","(607, 721)","(631, 676)","(651, 627)","(668, 579)","(680, 530)","(311, 370)","(346, 350)","(386, 343)","(428, 352)","(459, 379)","(566, 398)","(601, 390)","(636, 398)","(663, 421)","(675, 453)","(508, 451)","(502, 483)","(498, 515)","(492, 548)","(438, 572)","(458, 583)","(478, 594)","(499, 594)","(519, 593)","(355, 436)","(385, 429)","(415, 436)","(436, 457)","(408, 455)","(379, 449)","(552, 486)","(583, 476)","(611, 483)","(631, 501)","(606, 504)","(579, 498)","(369, 647)","(406, 625)","(446, 620)","(466, 631)","(492, 632)","(519, 655)","(536, 693)","(507, 724)","(475, 730)","(449, 726)","(424, 718)","(391, 694)","(384, 652)","(440, 653)","(462, 659)","(486, 665)","(521, 691)","(481, 695)","(456, 691)","(434, 683)"
1258,41,1258,0,41.93333333333351,0:00:41.933333,0,"(252, 441)","(245, 500)","(241, 561)","(242, 621)","(254, 677)","(281, 725)","(321, 765)","(366, 797)","(421, 815)","(478, 815)","(526, 795)","(567, 764)","(599, 727)","(625, 683)","(646, 636)","(664, 589)","(677, 540)","(314, 368)","(350, 348)","(389, 342)","(430, 351)","(461, 377)","(567, 396)","(601, 388)","(637, 397)","(663, 420)","(674, 452)","(508, 450)","(502, 480)","(497, 512)","(492, 543)","(438, 568)","(458, 578)","(477, 588)","(498, 590)","(517, 589)","(354, 434)","(385, 427)","(414, 434)","(435, 455)","(407, 454)","(378, 448)","(552, 484)","(583, 474)","(612, 481)","(631, 502)","(607, 504)","(578, 497)","(370, 643)","(406, 619)","(445, 614)","(465, 625)","(489, 626)","(516, 650)","(534, 691)","(505, 715)","(473, 718)","(448, 713)","(425, 705)","(393, 683)","(385, 647)","(439, 647)","(461, 653)","(484, 659)","(519, 688)","(480, 682)","(456, 677)","(434, 670)"
1259,41,1259,0,41.96666666666684,0:00:41.966667,0,"(255, 432)","(247, 490)","(244, 550)","(244, 609)","(256, 665)","(283, 712)","(323, 751)","(370, 782)","(427, 801)","(484, 803)","(534, 785)","(577, 754)","(608, 716)","(632, 672)","(652, 625)","(669, 576)","(680, 527)","(318, 358)","(354, 341)","(393, 336)","(431, 346)","(461, 372)","(570, 391)","(603, 384)","(637, 392)","(663, 415)","(676, 446)","(509, 445)","(504, 476)","(498, 506)","(493, 537)","(441, 561)","(460, 571)","(478, 581)","(498, 583)","(517, 583)","(356, 427)","(387, 420)","(416, 428)","(438, 449)","(409, 448)","(380, 442)","(554, 480)","(585, 469)","(613, 477)","(633, 497)","(608, 500)","(581, 493)","(372, 632)","(409, 608)","(446, 603)","(466, 614)","(490, 616)","(518, 641)","(538, 681)","(506, 707)","(474, 709)","(449, 704)","(426, 695)","(395, 673)","(387, 637)","(441, 635)","(461, 641)","(485, 648)","(522, 678)","(480, 673)","(456, 668)","(435, 660)"
1260,41,1260,0,42.00000000000017,0:00:42,0,"(254, 426)","(246, 484)","(242, 544)","(242, 605)","(253, 661)","(282, 708)","(323, 747)","(371, 780)","(426, 801)","(482, 803)","(533, 785)","(576, 753)","(608, 716)","(633, 671)","(654, 624)","(670, 577)","(682, 527)","(318, 359)","(354, 340)","(394, 335)","(434, 345)","(465, 372)","(570, 391)","(605, 383)","(640, 393)","(666, 418)","(678, 449)","(511, 444)","(505, 474)","(499, 504)","(494, 535)","(441, 558)","(460, 568)","(478, 579)","(499, 581)","(517, 581)","(358, 425)","(389, 419)","(418, 427)","(439, 447)","(411, 446)","(382, 439)","(555, 479)","(586, 469)","(614, 478)","(633, 498)","(609, 499)","(581, 492)","(372, 628)","(409, 605)","(447, 600)","(466, 611)","(491, 613)","(519, 639)","(538, 678)","(507, 711)","(474, 717)","(449, 712)","(426, 702)","(394, 677)","(387, 633)","(441, 630)","(461, 636)","(485, 643)","(522, 675)","(480, 681)","(456, 676)","(435, 668)"
1261,41,1261,0,42.0333333333335,0:00:42.033333,0,"(254, 426)","(246, 484)","(242, 544)","(242, 605)","(253, 661)","(282, 708)","(323, 747)","(371, 780)","(426, 801)","(482, 803)","(533, 785)","(576, 753)","(608, 716)","(633, 671)","(654, 624)","(670, 577)","(682, 527)","(318, 359)","(354, 340)","(394, 335)","(434, 345)","(465, 372)","(570, 391)","(605, 383)","(640, 393)","(666, 418)","(678, 449)","(511, 444)","(505, 474)","(499, 504)","(494, 535)","(441, 558)","(460, 568)","(478, 579)","(499, 581)","(517, 581)","(358, 425)","(389, 419)","(418, 427)","(439, 447)","(411, 446)","(382, 439)","(555, 479)","(586, 469)","(614, 478)","(633, 498)","(609, 499)","(581, 492)","(372, 628)","(409, 605)","(447, 600)","(466, 611)","(491, 613)","(519, 639)","(538, 678)","(507, 711)","(474, 717)","(449, 712)","(426, 702)","(394, 677)","(387, 633)","(441, 630)","(461, 636)","(485, 643)","(522, 675)","(480, 681)","(456, 676)","(435, 668)"
