,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1079,42,1079,0,36.00263333333269,0:00:36.002633,0,"(152, 514)","(153, 563)","(160, 612)","(172, 658)","(190, 701)","(217, 740)","(250, 771)","(285, 795)","(323, 801)","(360, 790)","(390, 761)","(417, 728)","(438, 691)","(451, 650)","(462, 607)","(468, 564)","(467, 519)","(185, 484)","(211, 468)","(241, 462)","(272, 465)","(303, 474)","(356, 477)","(382, 468)","(410, 464)","(437, 467)","(456, 484)","(326, 513)","(327, 545)","(327, 577)","(327, 609)","(287, 629)","(305, 634)","(324, 639)","(342, 634)","(359, 629)","(216, 510)","(237, 499)","(261, 500)","(282, 518)","(259, 520)","(234, 519)","(362, 518)","(383, 499)","(406, 498)","(426, 510)","(408, 520)","(385, 520)","(252, 685)","(276, 670)","(305, 663)","(322, 668)","(339, 663)","(365, 669)","(384, 680)","(365, 718)","(341, 735)","(322, 739)","(303, 737)","(275, 720)","(260, 686)","(305, 674)","(322, 675)","(339, 674)","(375, 683)","(340, 711)","(322, 714)","(304, 713)",-3.03,-3.08,-0.69
1080,42,1080,0,36.03599999999936,0:00:36.036000,0,"(152, 514)","(153, 564)","(160, 613)","(172, 659)","(190, 703)","(217, 742)","(250, 773)","(285, 796)","(324, 802)","(361, 789)","(390, 760)","(416, 728)","(437, 690)","(450, 650)","(461, 607)","(467, 565)","(466, 520)","(186, 483)","(211, 468)","(241, 463)","(273, 465)","(302, 474)","(353, 476)","(379, 467)","(407, 464)","(434, 467)","(453, 483)","(326, 512)","(326, 544)","(326, 576)","(326, 609)","(286, 628)","(304, 633)","(323, 638)","(341, 634)","(357, 628)","(216, 509)","(237, 497)","(261, 498)","(282, 517)","(259, 519)","(234, 519)","(362, 518)","(383, 499)","(407, 498)","(426, 511)","(408, 520)","(385, 520)","(253, 686)","(276, 670)","(305, 663)","(322, 667)","(339, 663)","(363, 669)","(381, 682)","(363, 717)","(340, 735)","(321, 739)","(302, 737)","(274, 722)","(261, 686)","(304, 674)","(322, 675)","(339, 674)","(372, 683)","(339, 711)","(321, 715)","(303, 714)",-2.91,-3.16,-0.78
1081,42,1081,0,36.06936666666602,0:00:36.069367,0,"(152, 512)","(153, 561)","(160, 610)","(171, 656)","(188, 701)","(214, 740)","(247, 773)","(282, 797)","(321, 803)","(359, 790)","(389, 761)","(415, 728)","(436, 691)","(450, 650)","(461, 608)","(467, 564)","(467, 518)","(186, 482)","(210, 467)","(239, 461)","(270, 463)","(301, 472)","(350, 473)","(377, 465)","(405, 462)","(432, 466)","(452, 482)","(324, 511)","(324, 544)","(324, 575)","(324, 608)","(285, 627)","(303, 632)","(322, 637)","(339, 633)","(356, 628)","(214, 509)","(236, 498)","(260, 498)","(280, 516)","(258, 519)","(233, 519)","(361, 517)","(382, 499)","(406, 498)","(425, 510)","(408, 520)","(384, 520)","(251, 686)","(274, 669)","(303, 661)","(321, 666)","(338, 661)","(363, 668)","(381, 682)","(364, 718)","(339, 736)","(320, 740)","(300, 738)","(272, 723)","(259, 687)","(303, 673)","(321, 674)","(338, 673)","(373, 683)","(339, 712)","(320, 716)","(301, 715)",-3.12,-2.7,-0.77
1082,42,1082,0,36.10273333333269,0:00:36.102733,0,"(152, 513)","(153, 562)","(160, 610)","(170, 656)","(188, 700)","(214, 740)","(246, 773)","(281, 798)","(320, 805)","(358, 792)","(387, 763)","(414, 729)","(435, 692)","(450, 651)","(461, 608)","(466, 565)","(466, 519)","(186, 481)","(210, 465)","(239, 459)","(269, 461)","(299, 470)","(351, 472)","(377, 463)","(405, 461)","(432, 463)","(452, 480)","(323, 510)","(323, 543)","(323, 575)","(324, 608)","(284, 626)","(302, 632)","(321, 636)","(339, 632)","(356, 627)","(215, 508)","(235, 496)","(259, 497)","(280, 515)","(257, 518)","(233, 518)","(360, 516)","(381, 498)","(405, 497)","(424, 509)","(407, 519)","(383, 519)","(250, 685)","(273, 669)","(302, 661)","(320, 665)","(337, 661)","(363, 667)","(382, 680)","(363, 719)","(338, 737)","(319, 741)","(299, 739)","(271, 723)","(257, 686)","(302, 672)","(320, 674)","(337, 672)","(373, 682)","(337, 712)","(319, 716)","(300, 715)",-2.93,-2.69,-0.84
1083,42,1083,0,36.13609999999935,0:00:36.136100,0,"(152, 513)","(153, 562)","(160, 610)","(170, 656)","(187, 700)","(213, 739)","(245, 772)","(280, 797)","(320, 804)","(357, 791)","(387, 762)","(414, 729)","(435, 692)","(449, 651)","(460, 610)","(466, 566)","(466, 521)","(185, 484)","(209, 467)","(239, 461)","(270, 463)","(300, 472)","(350, 474)","(376, 465)","(405, 462)","(432, 466)","(451, 483)","(323, 511)","(323, 543)","(323, 575)","(324, 607)","(284, 627)","(302, 632)","(322, 637)","(339, 632)","(356, 627)","(215, 509)","(236, 497)","(260, 498)","(280, 516)","(257, 519)","(233, 518)","(360, 517)","(381, 498)","(405, 497)","(424, 510)","(407, 520)","(383, 520)","(248, 683)","(271, 668)","(301, 660)","(319, 665)","(337, 660)","(363, 666)","(382, 678)","(363, 718)","(338, 736)","(318, 740)","(298, 738)","(269, 722)","(256, 684)","(301, 672)","(319, 673)","(337, 671)","(374, 680)","(338, 712)","(319, 716)","(299, 715)",-2.73,-2.73,-0.99
1084,42,1084,0,36.16946666666602,0:00:36.169467,0,"(151, 512)","(153, 561)","(159, 610)","(170, 656)","(187, 700)","(214, 739)","(246, 772)","(280, 797)","(319, 804)","(356, 791)","(387, 762)","(414, 728)","(435, 690)","(450, 649)","(460, 607)","(466, 563)","(465, 518)","(184, 482)","(209, 465)","(239, 460)","(271, 463)","(301, 472)","(351, 475)","(377, 465)","(406, 462)","(433, 465)","(453, 482)","(323, 510)","(323, 542)","(323, 574)","(324, 607)","(284, 626)","(302, 632)","(322, 636)","(339, 632)","(355, 626)","(214, 508)","(235, 496)","(259, 497)","(280, 515)","(257, 518)","(233, 517)","(360, 516)","(382, 498)","(405, 497)","(424, 509)","(407, 518)","(383, 518)","(245, 681)","(271, 668)","(301, 660)","(319, 665)","(337, 660)","(364, 666)","(384, 675)","(364, 716)","(339, 735)","(319, 739)","(298, 737)","(269, 721)","(254, 682)","(300, 671)","(319, 673)","(337, 671)","(376, 678)","(338, 711)","(319, 715)","(299, 714)",-2.99,-2.85,-0.91
1085,42,1085,0,36.20283333333269,0:00:36.202833,0,"(152, 512)","(153, 560)","(159, 607)","(169, 654)","(185, 698)","(211, 737)","(243, 771)","(278, 796)","(316, 804)","(354, 792)","(385, 763)","(413, 730)","(435, 693)","(450, 653)","(461, 610)","(466, 566)","(466, 520)","(185, 479)","(210, 465)","(240, 460)","(272, 463)","(301, 473)","(349, 474)","(375, 465)","(404, 462)","(432, 465)","(452, 481)","(323, 511)","(323, 543)","(323, 574)","(323, 607)","(284, 626)","(302, 631)","(321, 636)","(338, 632)","(355, 626)","(214, 508)","(235, 496)","(259, 497)","(280, 515)","(257, 518)","(232, 517)","(360, 517)","(382, 498)","(405, 497)","(424, 510)","(407, 520)","(383, 520)","(245, 680)","(271, 667)","(301, 660)","(319, 664)","(336, 660)","(363, 665)","(383, 675)","(363, 716)","(337, 735)","(317, 739)","(297, 737)","(268, 720)","(253, 681)","(301, 672)","(319, 673)","(336, 671)","(375, 678)","(337, 711)","(318, 715)","(299, 714)",-2.86,-2.63,-1.32
1086,42,1086,0,36.23619999999935,0:00:36.236200,0,"(153, 512)","(153, 561)","(159, 609)","(169, 656)","(186, 700)","(212, 740)","(244, 773)","(279, 797)","(317, 804)","(355, 792)","(385, 763)","(413, 730)","(435, 693)","(450, 652)","(460, 610)","(466, 566)","(465, 520)","(187, 479)","(212, 464)","(241, 460)","(272, 463)","(300, 473)","(351, 476)","(377, 466)","(404, 462)","(432, 465)","(451, 480)","(324, 510)","(324, 542)","(324, 574)","(324, 607)","(285, 625)","(303, 631)","(322, 636)","(339, 632)","(356, 626)","(215, 507)","(236, 495)","(260, 497)","(280, 515)","(258, 517)","(233, 517)","(360, 517)","(382, 498)","(405, 497)","(424, 509)","(407, 519)","(383, 519)","(245, 679)","(271, 666)","(302, 660)","(319, 665)","(337, 661)","(363, 666)","(384, 674)","(363, 715)","(337, 734)","(317, 738)","(298, 736)","(268, 719)","(252, 680)","(302, 672)","(319, 673)","(336, 672)","(376, 677)","(336, 711)","(318, 715)","(299, 713)",-2.86,-2.79,-1.33
1087,42,1087,0,36.269566666666016,0:00:36.269567,0,"(153, 510)","(153, 559)","(159, 606)","(169, 653)","(185, 697)","(211, 737)","(243, 770)","(278, 795)","(318, 802)","(355, 790)","(385, 762)","(412, 729)","(434, 692)","(449, 652)","(460, 609)","(466, 566)","(466, 521)","(186, 479)","(212, 464)","(242, 459)","(274, 462)","(304, 472)","(349, 473)","(376, 465)","(405, 462)","(433, 465)","(453, 482)","(325, 511)","(325, 542)","(325, 573)","(325, 604)","(285, 624)","(303, 629)","(322, 635)","(339, 630)","(356, 625)","(216, 506)","(236, 494)","(261, 495)","(281, 514)","(258, 517)","(234, 516)","(360, 516)","(382, 497)","(405, 496)","(425, 509)","(407, 519)","(384, 519)","(246, 678)","(271, 665)","(302, 659)","(320, 663)","(338, 659)","(364, 664)","(384, 673)","(364, 714)","(338, 733)","(318, 736)","(298, 735)","(268, 718)","(253, 679)","(301, 671)","(319, 673)","(337, 671)","(376, 676)","(338, 709)","(319, 713)","(299, 712)",-2.7,-2.97,-1.61
1088,42,1088,0,36.30293333333268,0:00:36.302933,0,"(153, 513)","(153, 561)","(159, 608)","(168, 654)","(185, 697)","(211, 736)","(242, 768)","(277, 792)","(317, 800)","(354, 789)","(385, 762)","(412, 730)","(434, 693)","(448, 652)","(460, 610)","(466, 566)","(466, 520)","(187, 475)","(212, 461)","(241, 456)","(272, 457)","(301, 467)","(349, 469)","(375, 459)","(404, 457)","(433, 460)","(453, 478)","(325, 507)","(325, 538)","(325, 569)","(325, 602)","(286, 622)","(304, 628)","(322, 633)","(340, 628)","(356, 623)","(215, 504)","(237, 492)","(261, 493)","(281, 512)","(258, 514)","(234, 514)","(360, 514)","(383, 495)","(406, 494)","(425, 507)","(408, 517)","(384, 517)","(246, 677)","(271, 664)","(302, 657)","(320, 662)","(337, 657)","(364, 663)","(384, 673)","(364, 713)","(338, 732)","(318, 735)","(298, 733)","(269, 716)","(253, 678)","(301, 670)","(319, 672)","(337, 671)","(376, 675)","(338, 708)","(319, 711)","(300, 710)",-2.06,-2.8,-1.39
1089,42,1089,0,36.33629999999935,0:00:36.336300,0,"(153, 511)","(153, 559)","(159, 606)","(169, 652)","(185, 696)","(211, 734)","(243, 766)","(279, 789)","(318, 796)","(356, 785)","(386, 759)","(413, 728)","(434, 692)","(449, 651)","(460, 609)","(466, 564)","(465, 519)","(188, 472)","(213, 457)","(242, 452)","(273, 454)","(301, 464)","(350, 466)","(376, 456)","(404, 454)","(431, 457)","(451, 474)","(325, 504)","(325, 535)","(325, 566)","(326, 598)","(287, 619)","(305, 624)","(323, 629)","(340, 625)","(356, 620)","(216, 501)","(237, 489)","(261, 490)","(282, 509)","(259, 512)","(234, 512)","(360, 511)","(383, 492)","(406, 491)","(425, 504)","(408, 514)","(384, 515)","(247, 675)","(273, 662)","(304, 655)","(321, 660)","(338, 655)","(364, 661)","(385, 671)","(364, 710)","(338, 727)","(319, 731)","(299, 729)","(270, 714)","(254, 676)","(303, 668)","(320, 670)","(337, 668)","(377, 673)","(338, 703)","(320, 707)","(301, 705)",-1.75,-3.05,-1.43
1090,42,1090,0,36.369666666666014,0:00:36.369667,0,"(153, 509)","(154, 556)","(159, 602)","(169, 648)","(184, 691)","(209, 729)","(241, 760)","(276, 782)","(316, 790)","(354, 780)","(386, 756)","(413, 725)","(435, 689)","(449, 648)","(460, 605)","(466, 561)","(465, 516)","(190, 469)","(214, 454)","(243, 450)","(274, 452)","(302, 462)","(348, 464)","(373, 453)","(402, 451)","(429, 455)","(450, 471)","(324, 501)","(325, 531)","(325, 560)","(325, 591)","(287, 614)","(304, 619)","(323, 624)","(339, 621)","(355, 616)","(216, 498)","(237, 485)","(261, 487)","(282, 506)","(259, 509)","(234, 508)","(360, 508)","(382, 489)","(405, 487)","(424, 501)","(407, 511)","(383, 511)","(248, 672)","(273, 659)","(303, 652)","(320, 657)","(337, 653)","(363, 659)","(384, 669)","(363, 705)","(338, 720)","(318, 723)","(299, 721)","(271, 707)","(255, 673)","(302, 666)","(320, 668)","(337, 666)","(376, 670)","(337, 697)","(319, 700)","(300, 698)",-1.36,-2.83,-1.44
1091,42,1091,0,36.40303333333268,0:00:36.403033,0,"(155, 506)","(155, 554)","(161, 601)","(171, 646)","(187, 689)","(211, 726)","(242, 756)","(278, 776)","(318, 783)","(356, 773)","(389, 751)","(416, 721)","(436, 684)","(449, 644)","(459, 601)","(466, 557)","(466, 512)","(190, 465)","(214, 449)","(244, 445)","(274, 447)","(302, 457)","(350, 458)","(376, 449)","(405, 446)","(432, 449)","(451, 466)","(325, 495)","(325, 524)","(325, 553)","(326, 584)","(288, 608)","(305, 613)","(323, 617)","(339, 614)","(355, 609)","(216, 493)","(237, 480)","(261, 481)","(282, 500)","(260, 503)","(235, 502)","(360, 502)","(382, 482)","(405, 481)","(424, 495)","(407, 505)","(384, 505)","(250, 668)","(275, 653)","(303, 646)","(320, 651)","(338, 646)","(363, 653)","(383, 664)","(362, 697)","(339, 711)","(319, 715)","(300, 712)","(273, 700)","(257, 668)","(303, 659)","(320, 662)","(338, 660)","(375, 666)","(338, 689)","(319, 692)","(301, 690)",-0.84,-2.63,-1.22
1092,42,1092,0,36.43639999999935,0:00:36.436400,0,"(259, 517)","(257, 552)","(258, 586)","(263, 620)","(272, 652)","(288, 681)","(308, 705)","(332, 723)","(361, 731)","(390, 726)","(415, 711)","(437, 690)","(455, 664)","(468, 634)","(478, 603)","(484, 570)","(484, 537)","(284, 482)","(302, 474)","(322, 472)","(343, 474)","(363, 483)","(398, 488)","(416, 482)","(437, 481)","(456, 484)","(471, 495)","(376, 513)","(374, 534)","(372, 554)","(369, 576)","(346, 594)","(357, 599)","(368, 603)","(380, 601)","(392, 597)","(301, 510)","(316, 504)","(332, 505)","(347, 516)","(330, 517)","(314, 516)","(404, 520)","(420, 510)","(436, 511)","(450, 520)","(436, 524)","(420, 523)","(321, 641)","(337, 632)","(355, 629)","(366, 633)","(376, 629)","(393, 635)","(408, 645)","(391, 659)","(375, 665)","(364, 667)","(352, 665)","(336, 657)","(327, 641)","(354, 640)","(365, 641)","(376, 640)","(402, 644)","(376, 651)","(365, 652)","(354, 650)",-0.02,-0.6,-4.42
1093,42,1093,0,36.46976666666601,0:00:36.469767,0,"(263, 521)","(260, 555)","(261, 589)","(265, 623)","(274, 656)","(288, 686)","(308, 711)","(332, 730)","(360, 738)","(390, 734)","(415, 719)","(437, 696)","(455, 670)","(468, 640)","(478, 609)","(484, 578)","(486, 544)","(286, 491)","(303, 482)","(323, 480)","(344, 483)","(364, 491)","(399, 497)","(418, 492)","(440, 491)","(459, 494)","(474, 505)","(377, 521)","(375, 542)","(372, 563)","(370, 585)","(346, 603)","(357, 608)","(368, 612)","(381, 610)","(392, 606)","(302, 516)","(317, 510)","(334, 511)","(348, 523)","(332, 525)","(315, 524)","(406, 528)","(423, 518)","(439, 519)","(453, 528)","(439, 533)","(422, 531)","(323, 650)","(338, 642)","(355, 639)","(366, 643)","(376, 640)","(393, 646)","(407, 655)","(391, 670)","(375, 677)","(363, 678)","(351, 675)","(336, 667)","(329, 650)","(355, 650)","(365, 652)","(376, 651)","(400, 654)","(375, 661)","(365, 662)","(354, 660)",-0.86,-0.26,-5.1
1094,42,1094,0,36.50313333333268,0:00:36.503133,0,"(263, 520)","(259, 556)","(260, 591)","(265, 626)","(274, 660)","(288, 691)","(308, 718)","(331, 740)","(360, 748)","(390, 743)","(415, 725)","(436, 701)","(454, 673)","(467, 643)","(477, 612)","(484, 579)","(485, 546)","(288, 494)","(306, 488)","(326, 489)","(346, 492)","(364, 500)","(402, 505)","(420, 500)","(440, 499)","(459, 501)","(474, 510)","(378, 527)","(376, 550)","(373, 571)","(371, 594)","(347, 611)","(357, 616)","(368, 620)","(380, 618)","(391, 615)","(302, 520)","(317, 514)","(334, 516)","(349, 528)","(331, 529)","(315, 528)","(406, 533)","(422, 523)","(439, 524)","(453, 532)","(439, 538)","(422, 537)","(323, 658)","(337, 650)","(355, 647)","(365, 652)","(377, 649)","(393, 655)","(406, 665)","(391, 683)","(375, 690)","(363, 691)","(351, 688)","(335, 679)","(329, 659)","(354, 660)","(365, 662)","(376, 661)","(399, 665)","(376, 670)","(364, 672)","(353, 669)",-2.64,-0.84,-5.46
1095,42,1095,0,36.53649999999934,0:00:36.536500,0,"(263, 526)","(259, 562)","(261, 598)","(267, 633)","(277, 666)","(290, 698)","(308, 726)","(331, 748)","(358, 756)","(387, 752)","(412, 734)","(433, 710)","(451, 682)","(465, 652)","(477, 620)","(485, 587)","(487, 552)","(287, 495)","(305, 486)","(326, 486)","(346, 491)","(364, 501)","(402, 506)","(420, 501)","(442, 499)","(461, 502)","(476, 513)","(378, 532)","(376, 555)","(373, 577)","(370, 600)","(347, 617)","(357, 622)","(368, 626)","(380, 624)","(392, 620)","(303, 525)","(317, 518)","(334, 519)","(349, 533)","(332, 534)","(315, 533)","(407, 538)","(423, 527)","(440, 528)","(454, 537)","(440, 544)","(423, 542)","(326, 668)","(338, 658)","(355, 654)","(365, 659)","(376, 656)","(391, 663)","(402, 676)","(389, 696)","(374, 705)","(362, 706)","(350, 703)","(335, 691)","(332, 668)","(354, 666)","(365, 668)","(375, 668)","(396, 675)","(375, 684)","(364, 685)","(353, 683)",-2.67,-0.49,-5.64
1096,42,1096,0,36.56986666666601,0:00:36.569867,0,"(265, 529)","(260, 565)","(262, 600)","(268, 634)","(278, 668)","(292, 700)","(311, 729)","(333, 751)","(361, 760)","(389, 756)","(414, 737)","(435, 712)","(452, 684)","(467, 654)","(479, 623)","(487, 589)","(489, 554)","(290, 502)","(307, 495)","(328, 495)","(348, 499)","(366, 507)","(402, 511)","(421, 506)","(442, 505)","(462, 507)","(478, 517)","(380, 537)","(378, 559)","(375, 581)","(373, 604)","(349, 621)","(359, 627)","(370, 631)","(382, 629)","(394, 625)","(304, 529)","(319, 521)","(336, 523)","(350, 537)","(334, 538)","(316, 537)","(409, 542)","(425, 530)","(443, 530)","(457, 540)","(443, 547)","(426, 545)","(327, 671)","(339, 662)","(357, 658)","(367, 663)","(378, 659)","(394, 667)","(405, 679)","(392, 702)","(376, 711)","(364, 712)","(352, 710)","(336, 697)","(333, 672)","(356, 669)","(366, 671)","(377, 671)","(398, 679)","(377, 691)","(366, 692)","(355, 690)",-3.09,-0.53,-5.4
1097,42,1097,0,36.60323333333268,0:00:36.603233,0,"(265, 529)","(261, 564)","(262, 600)","(269, 635)","(279, 668)","(293, 700)","(311, 729)","(334, 751)","(362, 760)","(391, 755)","(416, 737)","(437, 712)","(454, 684)","(469, 653)","(481, 621)","(489, 588)","(491, 553)","(290, 498)","(307, 490)","(327, 489)","(347, 493)","(365, 502)","(405, 508)","(423, 502)","(444, 500)","(464, 503)","(479, 514)","(380, 536)","(378, 559)","(376, 582)","(374, 605)","(350, 622)","(360, 627)","(371, 631)","(384, 629)","(396, 625)","(304, 529)","(319, 521)","(336, 523)","(351, 538)","(334, 539)","(316, 538)","(409, 542)","(426, 530)","(443, 530)","(458, 540)","(444, 547)","(426, 546)","(328, 672)","(341, 662)","(359, 657)","(369, 662)","(380, 659)","(396, 666)","(407, 679)","(394, 702)","(379, 711)","(366, 713)","(354, 710)","(338, 698)","(334, 673)","(358, 670)","(368, 672)","(379, 672)","(400, 679)","(379, 690)","(368, 691)","(356, 689)",-3.13,-0.44,-5.16
1098,42,1098,0,36.63659999999934,0:00:36.636600,0,"(265, 528)","(262, 564)","(264, 599)","(271, 634)","(280, 667)","(295, 698)","(315, 724)","(339, 744)","(366, 752)","(395, 747)","(420, 728)","(442, 705)","(460, 677)","(473, 647)","(484, 616)","(491, 582)","(493, 547)","(289, 499)","(308, 490)","(328, 489)","(349, 494)","(368, 504)","(405, 508)","(424, 502)","(446, 500)","(465, 502)","(481, 513)","(383, 535)","(381, 559)","(379, 582)","(377, 605)","(352, 621)","(363, 626)","(375, 630)","(387, 627)","(399, 624)","(305, 529)","(321, 521)","(338, 523)","(353, 537)","(336, 538)","(318, 537)","(412, 541)","(428, 528)","(446, 528)","(460, 538)","(446, 544)","(429, 543)","(328, 666)","(343, 657)","(361, 653)","(372, 657)","(383, 655)","(400, 662)","(414, 673)","(397, 695)","(381, 703)","(368, 704)","(356, 702)","(340, 691)","(335, 667)","(361, 664)","(371, 665)","(382, 665)","(406, 673)","(381, 684)","(370, 685)","(359, 683)",-3.42,-0.67,-4.46
1099,42,1099,0,36.66996666666601,0:00:36.669967,0,"(267, 532)","(264, 566)","(266, 601)","(272, 635)","(281, 668)","(297, 697)","(317, 722)","(342, 741)","(370, 749)","(399, 743)","(424, 726)","(446, 704)","(463, 677)","(476, 647)","(486, 616)","(493, 583)","(494, 549)","(291, 502)","(310, 495)","(331, 495)","(351, 499)","(369, 508)","(408, 511)","(426, 505)","(446, 503)","(465, 505)","(482, 514)","(385, 538)","(383, 561)","(381, 583)","(380, 606)","(354, 622)","(366, 626)","(378, 630)","(390, 628)","(403, 625)","(306, 531)","(322, 523)","(340, 525)","(355, 539)","(338, 540)","(319, 539)","(413, 542)","(430, 530)","(447, 529)","(462, 539)","(448, 546)","(431, 545)","(329, 665)","(345, 655)","(365, 650)","(375, 654)","(386, 651)","(404, 659)","(418, 670)","(402, 691)","(385, 699)","(373, 700)","(360, 698)","(343, 688)","(336, 666)","(364, 660)","(375, 662)","(386, 662)","(410, 671)","(385, 679)","(374, 680)","(363, 679)",-2.82,-0.83,-3.99
1100,42,1100,0,36.70333333333267,0:00:36.703333,0,"(268, 531)","(265, 566)","(267, 600)","(273, 634)","(282, 666)","(298, 695)","(319, 720)","(344, 739)","(373, 746)","(402, 740)","(428, 722)","(450, 700)","(467, 674)","(478, 644)","(488, 614)","(495, 581)","(496, 547)","(292, 502)","(311, 495)","(332, 495)","(353, 499)","(371, 508)","(409, 511)","(428, 505)","(448, 503)","(467, 505)","(483, 514)","(387, 536)","(385, 559)","(384, 582)","(382, 605)","(356, 619)","(367, 624)","(380, 628)","(393, 626)","(405, 622)","(308, 529)","(324, 522)","(342, 523)","(356, 537)","(339, 538)","(322, 537)","(415, 540)","(432, 528)","(449, 528)","(463, 538)","(449, 544)","(432, 543)","(331, 662)","(348, 652)","(367, 647)","(378, 651)","(390, 648)","(408, 655)","(422, 666)","(406, 686)","(389, 695)","(376, 696)","(363, 694)","(346, 684)","(338, 662)","(366, 656)","(378, 658)","(390, 658)","(415, 667)","(390, 676)","(377, 677)","(365, 676)",-2.69,-0.98,-3.8
1101,42,1101,0,36.73669999999934,0:00:36.736700,0,"(270, 532)","(267, 567)","(269, 601)","(275, 635)","(284, 667)","(300, 696)","(322, 721)","(346, 740)","(375, 748)","(405, 742)","(430, 723)","(452, 701)","(469, 675)","(481, 645)","(491, 614)","(497, 582)","(498, 548)","(294, 503)","(313, 495)","(334, 496)","(355, 500)","(374, 509)","(410, 511)","(429, 506)","(450, 504)","(469, 506)","(485, 515)","(389, 537)","(388, 560)","(386, 583)","(385, 606)","(358, 620)","(370, 625)","(382, 630)","(395, 627)","(408, 623)","(310, 530)","(326, 522)","(344, 524)","(359, 538)","(342, 539)","(324, 538)","(417, 541)","(434, 529)","(451, 529)","(466, 539)","(452, 545)","(435, 545)","(333, 662)","(350, 652)","(369, 647)","(381, 652)","(393, 649)","(410, 657)","(424, 667)","(408, 688)","(391, 696)","(377, 697)","(365, 695)","(348, 684)","(340, 663)","(369, 657)","(380, 659)","(392, 659)","(417, 667)","(391, 677)","(379, 678)","(367, 677)",-2.67,-1.09,-3.85
1102,42,1102,0,36.770066666666,0:00:36.770067,0,"(272, 533)","(269, 567)","(271, 601)","(276, 635)","(285, 668)","(301, 697)","(322, 722)","(348, 741)","(376, 748)","(404, 742)","(430, 726)","(452, 704)","(470, 678)","(482, 648)","(492, 617)","(498, 584)","(499, 550)","(297, 502)","(316, 495)","(337, 495)","(357, 499)","(376, 508)","(414, 511)","(433, 505)","(453, 504)","(472, 506)","(487, 515)","(392, 537)","(390, 560)","(388, 583)","(387, 606)","(360, 620)","(372, 625)","(384, 630)","(397, 627)","(409, 623)","(312, 531)","(328, 523)","(346, 525)","(361, 539)","(344, 540)","(325, 539)","(419, 542)","(436, 529)","(453, 530)","(468, 539)","(454, 546)","(437, 545)","(334, 663)","(352, 652)","(371, 647)","(382, 651)","(394, 648)","(412, 656)","(426, 667)","(410, 688)","(393, 697)","(379, 698)","(367, 696)","(349, 686)","(342, 663)","(370, 658)","(381, 659)","(394, 659)","(419, 668)","(394, 678)","(381, 679)","(369, 678)",-2.35,-1.26,-4.09
1103,42,1103,0,36.80343333333267,0:00:36.803433,0,"(271, 531)","(268, 567)","(271, 602)","(277, 636)","(286, 669)","(302, 698)","(323, 723)","(348, 741)","(376, 748)","(405, 742)","(430, 726)","(452, 704)","(470, 678)","(482, 648)","(492, 617)","(499, 584)","(500, 550)","(296, 501)","(315, 492)","(336, 491)","(357, 496)","(375, 505)","(414, 509)","(433, 502)","(454, 501)","(474, 503)","(489, 514)","(391, 535)","(390, 558)","(389, 581)","(387, 605)","(360, 620)","(372, 624)","(385, 628)","(398, 626)","(410, 622)","(312, 530)","(328, 522)","(346, 524)","(361, 537)","(344, 538)","(326, 537)","(419, 541)","(437, 529)","(454, 529)","(468, 539)","(455, 545)","(437, 544)","(334, 661)","(352, 651)","(372, 646)","(383, 650)","(395, 648)","(412, 654)","(427, 665)","(411, 686)","(394, 696)","(380, 697)","(367, 695)","(349, 685)","(341, 662)","(371, 657)","(382, 658)","(395, 658)","(419, 666)","(394, 677)","(382, 678)","(369, 677)",-2.2,-1.32,-4.24
1104,42,1104,0,36.836799999999336,0:00:36.836800,0,"(271, 530)","(269, 565)","(271, 600)","(277, 635)","(286, 668)","(302, 697)","(324, 721)","(349, 739)","(378, 746)","(406, 740)","(431, 724)","(454, 703)","(471, 676)","(483, 647)","(493, 615)","(500, 582)","(501, 548)","(296, 498)","(315, 490)","(336, 490)","(357, 494)","(375, 503)","(416, 507)","(434, 500)","(455, 499)","(474, 501)","(489, 512)","(391, 534)","(390, 557)","(389, 580)","(388, 603)","(360, 619)","(372, 623)","(385, 627)","(398, 625)","(410, 621)","(312, 528)","(328, 520)","(346, 522)","(361, 537)","(344, 538)","(326, 536)","(419, 541)","(436, 528)","(454, 527)","(468, 537)","(455, 544)","(436, 543)","(334, 660)","(351, 650)","(371, 645)","(383, 650)","(396, 646)","(413, 653)","(428, 663)","(412, 685)","(395, 694)","(380, 696)","(367, 694)","(349, 684)","(340, 660)","(370, 656)","(382, 658)","(395, 657)","(420, 664)","(395, 676)","(381, 677)","(369, 676)",-2.2,-1.23,-3.94
