,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
706,24,730,0,24.33333333333369,0:00:24.333333,0,"(102, 330)","(105, 350)","(110, 371)","(116, 390)","(125, 408)","(139, 424)","(155, 438)","(174, 448)","(193, 451)","(211, 445)","(225, 432)","(237, 416)","(246, 398)","(252, 380)","(255, 360)","(257, 341)","(256, 322)","(122, 307)","(132, 298)","(145, 293)","(159, 293)","(172, 299)","(204, 296)","(216, 290)","(229, 289)","(240, 292)","(247, 302)","(190, 319)","(191, 331)","(192, 343)","(194, 355)","(176, 368)","(184, 370)","(193, 372)","(200, 369)","(208, 366)","(139, 327)","(148, 322)","(158, 322)","(167, 326)","(158, 329)","(148, 330)","(208, 324)","(217, 319)","(226, 319)","(235, 322)","(227, 326)","(217, 326)","(161, 397)","(173, 388)","(186, 383)","(193, 383)","(201, 381)","(212, 385)","(220, 393)","(213, 410)","(203, 418)","(195, 420)","(186, 419)","(173, 413)","(166, 397)","(186, 392)","(194, 392)","(201, 390)","(216, 394)","(202, 405)","(194, 406)","(186, 406)"
707,24,731,0,24.36666666666703,0:00:24.366667,0,"(102, 330)","(105, 351)","(110, 372)","(117, 392)","(126, 411)","(140, 428)","(156, 441)","(176, 450)","(195, 452)","(212, 446)","(226, 432)","(238, 416)","(247, 398)","(252, 378)","(255, 358)","(256, 340)","(255, 321)","(122, 309)","(131, 299)","(144, 294)","(158, 294)","(171, 298)","(204, 295)","(215, 289)","(228, 288)","(239, 292)","(245, 301)","(189, 320)","(191, 332)","(192, 343)","(194, 356)","(176, 369)","(184, 371)","(193, 372)","(200, 369)","(208, 366)","(138, 328)","(147, 325)","(157, 324)","(166, 328)","(157, 330)","(148, 331)","(207, 325)","(216, 320)","(225, 320)","(233, 323)","(226, 326)","(217, 327)","(160, 397)","(173, 388)","(186, 383)","(193, 384)","(201, 382)","(212, 385)","(221, 392)","(213, 410)","(203, 419)","(194, 421)","(186, 420)","(173, 414)","(165, 397)","(186, 392)","(194, 392)","(201, 391)","(216, 394)","(202, 405)","(194, 407)","(186, 407)"
708,24,732,0,24.400000000000365,0:00:24.400000,0,"(101, 331)","(104, 352)","(109, 372)","(116, 393)","(125, 411)","(139, 427)","(156, 440)","(176, 450)","(195, 452)","(212, 445)","(226, 432)","(238, 416)","(247, 397)","(251, 378)","(254, 359)","(255, 340)","(254, 322)","(122, 310)","(131, 300)","(144, 295)","(158, 295)","(170, 299)","(203, 296)","(214, 290)","(227, 289)","(238, 292)","(245, 302)","(189, 320)","(190, 332)","(191, 344)","(193, 356)","(175, 369)","(184, 371)","(192, 372)","(200, 369)","(207, 366)","(138, 329)","(147, 326)","(157, 325)","(166, 328)","(157, 331)","(147, 332)","(206, 326)","(215, 321)","(224, 320)","(233, 323)","(225, 327)","(216, 327)","(159, 397)","(172, 388)","(185, 383)","(193, 384)","(201, 382)","(212, 385)","(221, 392)","(213, 410)","(203, 418)","(194, 420)","(186, 420)","(172, 413)","(164, 397)","(185, 392)","(193, 392)","(201, 391)","(216, 393)","(202, 404)","(194, 406)","(186, 406)"
709,24,733,0,24.4333333333337,0:00:24.433333,0,"(101, 331)","(104, 352)","(109, 372)","(116, 392)","(125, 410)","(139, 426)","(155, 438)","(175, 448)","(194, 450)","(211, 444)","(226, 430)","(238, 415)","(247, 397)","(252, 378)","(254, 358)","(256, 339)","(255, 320)","(120, 311)","(130, 301)","(143, 295)","(158, 295)","(171, 300)","(203, 297)","(214, 291)","(227, 289)","(239, 293)","(246, 303)","(188, 320)","(190, 332)","(191, 344)","(192, 356)","(175, 369)","(183, 371)","(192, 372)","(200, 369)","(207, 367)","(137, 330)","(146, 326)","(156, 325)","(166, 328)","(156, 331)","(146, 332)","(206, 325)","(215, 321)","(224, 320)","(233, 323)","(225, 327)","(216, 327)","(159, 396)","(171, 388)","(184, 383)","(192, 384)","(199, 382)","(211, 384)","(220, 391)","(212, 408)","(202, 416)","(193, 418)","(184, 417)","(171, 411)","(164, 396)","(184, 392)","(192, 392)","(200, 391)","(215, 392)","(201, 402)","(193, 404)","(184, 404)"
710,24,734,0,24.466666666667034,0:00:24.466667,0,"(100, 331)","(103, 352)","(108, 372)","(114, 392)","(124, 410)","(138, 425)","(155, 437)","(175, 445)","(194, 448)","(211, 441)","(226, 428)","(237, 413)","(246, 396)","(251, 378)","(254, 359)","(255, 341)","(254, 323)","(120, 310)","(130, 301)","(143, 295)","(158, 295)","(171, 300)","(203, 297)","(214, 291)","(227, 289)","(238, 293)","(245, 303)","(188, 320)","(189, 332)","(191, 344)","(192, 356)","(174, 369)","(183, 371)","(192, 372)","(199, 370)","(207, 367)","(137, 329)","(146, 325)","(155, 325)","(165, 329)","(156, 331)","(146, 332)","(206, 326)","(215, 321)","(224, 320)","(232, 323)","(225, 327)","(215, 328)","(158, 394)","(171, 387)","(184, 383)","(191, 383)","(199, 381)","(210, 384)","(221, 389)","(212, 405)","(201, 412)","(193, 414)","(185, 414)","(171, 408)","(163, 394)","(184, 392)","(192, 391)","(199, 390)","(215, 391)","(200, 399)","(192, 401)","(185, 401)"
711,24,735,0,24.50000000000037,0:00:24.500000,0,"(100, 329)","(103, 350)","(107, 370)","(113, 389)","(122, 407)","(137, 422)","(154, 434)","(174, 443)","(193, 445)","(211, 439)","(226, 426)","(238, 411)","(247, 394)","(252, 376)","(254, 357)","(255, 338)","(254, 320)","(120, 310)","(130, 300)","(143, 295)","(157, 296)","(170, 301)","(203, 298)","(214, 292)","(226, 290)","(238, 293)","(245, 303)","(188, 320)","(189, 332)","(190, 344)","(192, 356)","(174, 369)","(182, 371)","(191, 372)","(199, 369)","(207, 367)","(136, 329)","(145, 325)","(155, 324)","(165, 328)","(156, 331)","(145, 331)","(205, 326)","(214, 320)","(223, 320)","(232, 323)","(224, 327)","(215, 327)","(157, 392)","(170, 387)","(183, 382)","(191, 383)","(199, 381)","(210, 383)","(221, 388)","(211, 403)","(201, 410)","(193, 412)","(184, 412)","(171, 406)","(162, 393)","(184, 391)","(191, 391)","(199, 390)","(216, 389)","(200, 397)","(192, 399)","(184, 399)"
712,24,736,0,24.533333333333704,0:00:24.533333,0,"(99, 329)","(102, 349)","(106, 369)","(112, 389)","(122, 406)","(136, 421)","(153, 433)","(173, 442)","(193, 444)","(211, 439)","(226, 426)","(238, 411)","(248, 394)","(252, 376)","(254, 357)","(255, 338)","(254, 320)","(119, 309)","(129, 300)","(143, 296)","(157, 296)","(170, 301)","(203, 298)","(214, 292)","(226, 290)","(238, 293)","(245, 303)","(188, 321)","(189, 333)","(190, 344)","(192, 357)","(174, 369)","(182, 370)","(191, 372)","(199, 369)","(206, 367)","(136, 329)","(145, 324)","(155, 324)","(165, 328)","(155, 331)","(145, 331)","(205, 326)","(214, 321)","(224, 320)","(232, 323)","(225, 327)","(215, 328)","(157, 392)","(170, 386)","(183, 382)","(191, 383)","(198, 381)","(210, 383)","(221, 388)","(211, 403)","(201, 410)","(192, 412)","(184, 411)","(171, 406)","(162, 392)","(183, 390)","(191, 390)","(199, 389)","(216, 389)","(200, 397)","(192, 399)","(184, 398)"
713,24,737,0,24.56666666666704,0:00:24.566667,0,"(100, 331)","(102, 351)","(107, 371)","(113, 390)","(122, 408)","(136, 422)","(154, 433)","(173, 442)","(193, 444)","(210, 439)","(225, 426)","(238, 412)","(247, 395)","(252, 377)","(254, 358)","(255, 340)","(255, 322)","(120, 310)","(129, 300)","(142, 296)","(157, 296)","(170, 301)","(203, 298)","(214, 292)","(226, 290)","(238, 294)","(245, 303)","(187, 320)","(189, 332)","(190, 344)","(191, 356)","(173, 369)","(182, 370)","(191, 372)","(198, 369)","(206, 367)","(136, 329)","(145, 324)","(155, 324)","(165, 328)","(155, 331)","(145, 331)","(205, 326)","(214, 320)","(223, 320)","(232, 323)","(225, 327)","(215, 328)","(157, 392)","(170, 386)","(183, 382)","(191, 383)","(198, 381)","(210, 383)","(221, 388)","(211, 403)","(201, 410)","(192, 411)","(184, 411)","(170, 405)","(162, 392)","(183, 390)","(191, 390)","(199, 389)","(216, 389)","(200, 397)","(192, 399)","(184, 398)"
714,24,738,0,24.60000000000037,0:00:24.600000,0,"(100, 331)","(102, 351)","(107, 371)","(113, 390)","(122, 407)","(136, 421)","(153, 433)","(173, 441)","(192, 444)","(211, 438)","(226, 426)","(238, 411)","(247, 395)","(252, 377)","(254, 358)","(255, 340)","(254, 322)","(120, 310)","(130, 300)","(143, 296)","(157, 296)","(170, 301)","(202, 299)","(213, 292)","(226, 290)","(238, 294)","(245, 304)","(187, 320)","(189, 332)","(190, 344)","(191, 356)","(173, 369)","(182, 370)","(191, 372)","(199, 369)","(206, 367)","(136, 329)","(145, 324)","(155, 324)","(165, 328)","(155, 331)","(145, 331)","(205, 326)","(214, 320)","(223, 320)","(232, 323)","(224, 327)","(214, 327)","(156, 391)","(169, 386)","(182, 382)","(190, 383)","(198, 381)","(210, 383)","(221, 387)","(211, 402)","(201, 409)","(192, 411)","(183, 410)","(170, 405)","(161, 392)","(183, 389)","(191, 390)","(199, 388)","(216, 389)","(200, 397)","(192, 398)","(183, 398)"
715,24,739,0,24.63333333333371,0:00:24.633333,0,"(99, 330)","(102, 351)","(106, 371)","(113, 390)","(122, 408)","(136, 422)","(153, 433)","(173, 442)","(193, 444)","(211, 438)","(226, 426)","(238, 412)","(247, 395)","(251, 377)","(254, 358)","(255, 340)","(254, 322)","(119, 310)","(129, 300)","(143, 295)","(158, 295)","(171, 301)","(202, 299)","(213, 293)","(226, 291)","(238, 294)","(245, 304)","(188, 320)","(189, 332)","(191, 343)","(192, 355)","(174, 368)","(183, 369)","(191, 371)","(199, 368)","(207, 366)","(136, 328)","(145, 323)","(155, 323)","(165, 327)","(156, 330)","(145, 330)","(205, 325)","(214, 319)","(224, 319)","(232, 323)","(225, 326)","(215, 327)","(156, 391)","(170, 385)","(184, 381)","(192, 382)","(199, 379)","(210, 382)","(221, 386)","(212, 401)","(201, 408)","(193, 410)","(184, 410)","(171, 404)","(162, 392)","(184, 389)","(192, 389)","(199, 388)","(216, 388)","(200, 396)","(193, 397)","(184, 397)"
716,24,740,0,24.666666666667044,0:00:24.666667,0,"(99, 330)","(102, 350)","(107, 370)","(113, 390)","(122, 407)","(136, 422)","(153, 434)","(173, 443)","(193, 445)","(210, 439)","(225, 426)","(238, 412)","(247, 395)","(251, 376)","(254, 357)","(255, 339)","(254, 321)","(120, 309)","(130, 299)","(143, 294)","(158, 294)","(171, 299)","(203, 296)","(214, 291)","(227, 289)","(238, 292)","(245, 302)","(188, 319)","(189, 330)","(191, 341)","(192, 353)","(174, 366)","(183, 368)","(191, 370)","(199, 367)","(207, 364)","(137, 327)","(146, 322)","(156, 322)","(166, 326)","(156, 329)","(146, 329)","(206, 324)","(215, 318)","(224, 318)","(233, 321)","(225, 325)","(215, 325)","(157, 391)","(170, 384)","(184, 379)","(192, 380)","(199, 378)","(211, 380)","(221, 386)","(212, 402)","(202, 409)","(193, 411)","(184, 411)","(171, 405)","(162, 392)","(184, 387)","(192, 387)","(199, 386)","(217, 387)","(200, 397)","(193, 399)","(184, 399)"
717,24,741,0,24.70000000000038,0:00:24.700000,0,"(100, 328)","(103, 349)","(107, 369)","(113, 389)","(122, 407)","(137, 422)","(154, 434)","(174, 443)","(194, 445)","(212, 439)","(227, 426)","(239, 411)","(248, 394)","(253, 375)","(255, 355)","(256, 337)","(255, 319)","(120, 308)","(130, 298)","(143, 292)","(158, 292)","(171, 297)","(204, 294)","(215, 288)","(227, 287)","(239, 291)","(245, 301)","(189, 316)","(190, 328)","(192, 339)","(193, 351)","(175, 364)","(184, 366)","(192, 367)","(200, 364)","(207, 362)","(137, 325)","(146, 321)","(156, 320)","(166, 325)","(156, 327)","(146, 328)","(206, 322)","(215, 316)","(225, 316)","(233, 320)","(225, 323)","(216, 324)","(157, 390)","(170, 382)","(184, 377)","(192, 378)","(200, 376)","(212, 379)","(222, 385)","(213, 402)","(202, 410)","(193, 412)","(184, 412)","(170, 406)","(161, 390)","(184, 385)","(192, 385)","(200, 384)","(217, 386)","(201, 397)","(193, 399)","(184, 399)"
718,24,742,0,24.733333333333714,0:00:24.733333,0,"(101, 328)","(103, 348)","(107, 369)","(113, 388)","(123, 407)","(136, 422)","(153, 435)","(173, 443)","(193, 445)","(211, 439)","(227, 426)","(239, 411)","(248, 393)","(252, 374)","(255, 355)","(256, 336)","(256, 318)","(121, 305)","(131, 295)","(144, 289)","(159, 289)","(172, 294)","(203, 291)","(215, 285)","(228, 284)","(240, 288)","(246, 299)","(189, 314)","(190, 325)","(192, 336)","(193, 347)","(175, 361)","(184, 363)","(192, 364)","(200, 362)","(207, 359)","(138, 323)","(147, 318)","(157, 318)","(166, 322)","(157, 325)","(147, 326)","(206, 320)","(215, 315)","(225, 314)","(233, 318)","(226, 322)","(216, 322)","(157, 389)","(170, 379)","(184, 374)","(192, 375)","(200, 373)","(212, 376)","(221, 384)","(213, 402)","(202, 410)","(193, 412)","(184, 412)","(170, 405)","(162, 389)","(184, 382)","(192, 382)","(200, 381)","(217, 385)","(201, 397)","(193, 399)","(184, 399)"
719,24,743,0,24.76666666666705,0:00:24.766667,0,"(102, 325)","(104, 345)","(108, 366)","(113, 386)","(122, 404)","(136, 419)","(153, 432)","(173, 440)","(193, 443)","(211, 436)","(227, 423)","(240, 408)","(248, 391)","(253, 372)","(255, 353)","(257, 335)","(257, 317)","(122, 302)","(131, 291)","(144, 286)","(159, 286)","(172, 291)","(204, 288)","(216, 283)","(228, 282)","(240, 287)","(246, 297)","(189, 311)","(191, 322)","(192, 333)","(194, 345)","(175, 358)","(184, 359)","(192, 361)","(200, 358)","(208, 356)","(138, 320)","(147, 315)","(157, 315)","(167, 319)","(157, 321)","(147, 322)","(207, 317)","(216, 312)","(225, 312)","(234, 316)","(226, 319)","(216, 319)","(158, 385)","(170, 376)","(184, 371)","(193, 372)","(201, 370)","(212, 373)","(222, 381)","(213, 398)","(203, 406)","(194, 408)","(184, 408)","(170, 401)","(162, 386)","(184, 379)","(193, 379)","(201, 378)","(217, 382)","(202, 394)","(193, 395)","(185, 395)"
720,24,744,0,24.800000000000384,0:00:24.800000,0,"(103, 321)","(104, 341)","(108, 362)","(113, 382)","(122, 400)","(136, 415)","(153, 428)","(174, 437)","(193, 439)","(211, 434)","(226, 421)","(239, 407)","(249, 389)","(253, 370)","(256, 351)","(257, 333)","(257, 315)","(124, 299)","(134, 288)","(147, 282)","(162, 282)","(174, 288)","(205, 286)","(217, 281)","(230, 280)","(242, 285)","(248, 296)","(191, 309)","(192, 319)","(193, 330)","(194, 341)","(176, 354)","(185, 355)","(193, 357)","(201, 355)","(208, 353)","(141, 318)","(150, 315)","(159, 315)","(168, 317)","(159, 319)","(150, 320)","(209, 316)","(218, 314)","(226, 314)","(235, 316)","(227, 318)","(218, 318)","(158, 381)","(172, 372)","(185, 366)","(193, 367)","(202, 365)","(213, 369)","(223, 378)","(213, 394)","(203, 402)","(194, 403)","(185, 403)","(171, 397)","(163, 382)","(185, 375)","(194, 375)","(202, 374)","(218, 379)","(202, 390)","(194, 391)","(185, 391)"
721,24,745,0,24.83333333333372,0:00:24.833333,0,"(104, 318)","(105, 337)","(107, 357)","(111, 377)","(120, 395)","(134, 410)","(151, 422)","(171, 431)","(191, 434)","(210, 430)","(225, 419)","(239, 405)","(249, 389)","(254, 371)","(257, 352)","(258, 334)","(259, 316)","(127, 296)","(137, 285)","(150, 279)","(165, 279)","(177, 285)","(207, 285)","(218, 279)","(232, 280)","(243, 286)","(249, 297)","(193, 306)","(194, 316)","(195, 326)","(196, 337)","(177, 350)","(185, 352)","(194, 354)","(202, 352)","(209, 350)","(144, 316)","(153, 314)","(162, 313)","(171, 315)","(162, 317)","(153, 317)","(210, 315)","(219, 315)","(228, 315)","(236, 317)","(227, 319)","(219, 318)","(158, 376)","(172, 368)","(186, 363)","(194, 364)","(202, 363)","(214, 367)","(223, 376)","(214, 391)","(203, 398)","(194, 399)","(185, 398)","(171, 391)","(162, 377)","(186, 372)","(194, 372)","(202, 371)","(218, 377)","(202, 386)","(194, 387)","(185, 387)"
722,24,746,0,24.86666666666705,0:00:24.866667,0,"(105, 314)","(106, 334)","(107, 354)","(112, 373)","(120, 391)","(133, 406)","(151, 418)","(170, 427)","(190, 431)","(209, 428)","(225, 418)","(239, 405)","(249, 389)","(254, 371)","(257, 352)","(260, 335)","(261, 317)","(129, 292)","(139, 282)","(152, 276)","(167, 276)","(179, 282)","(208, 283)","(220, 279)","(234, 280)","(245, 287)","(251, 298)","(195, 304)","(196, 314)","(196, 324)","(197, 334)","(177, 347)","(186, 349)","(194, 351)","(202, 350)","(210, 348)","(146, 312)","(155, 311)","(163, 310)","(172, 312)","(163, 314)","(155, 314)","(212, 314)","(221, 314)","(229, 315)","(238, 317)","(229, 318)","(220, 317)","(158, 373)","(172, 365)","(186, 360)","(194, 361)","(202, 360)","(213, 366)","(223, 375)","(213, 389)","(201, 394)","(192, 395)","(184, 393)","(171, 387)","(162, 374)","(185, 369)","(193, 369)","(201, 369)","(218, 376)","(201, 383)","(193, 384)","(185, 383)"
723,24,747,0,24.90000000000039,0:00:24.900000,0,"(107, 309)","(107, 329)","(108, 349)","(112, 369)","(119, 387)","(132, 403)","(149, 416)","(169, 426)","(189, 430)","(207, 427)","(224, 418)","(239, 405)","(249, 389)","(255, 371)","(258, 353)","(261, 335)","(263, 318)","(132, 288)","(142, 278)","(155, 273)","(170, 274)","(182, 281)","(212, 282)","(225, 279)","(238, 280)","(249, 287)","(254, 299)","(198, 303)","(198, 313)","(198, 323)","(198, 333)","(178, 345)","(187, 348)","(195, 350)","(203, 349)","(210, 348)","(147, 308)","(156, 307)","(165, 307)","(174, 309)","(165, 311)","(156, 310)","(214, 313)","(224, 312)","(233, 314)","(241, 316)","(232, 317)","(223, 316)","(158, 371)","(172, 363)","(186, 359)","(194, 361)","(202, 360)","(214, 366)","(222, 375)","(212, 389)","(201, 394)","(192, 394)","(183, 392)","(170, 385)","(163, 372)","(186, 368)","(193, 369)","(202, 369)","(218, 375)","(201, 382)","(193, 382)","(185, 381)"
724,24,748,0,24.933333333333724,0:00:24.933333,0,"(109, 307)","(109, 326)","(110, 346)","(112, 366)","(118, 385)","(131, 401)","(147, 415)","(166, 425)","(185, 431)","(203, 429)","(221, 420)","(235, 408)","(246, 393)","(253, 375)","(258, 357)","(262, 340)","(264, 322)","(133, 286)","(144, 277)","(157, 272)","(172, 274)","(184, 280)","(214, 282)","(227, 280)","(240, 282)","(251, 289)","(256, 300)","(199, 303)","(199, 313)","(198, 323)","(198, 333)","(179, 345)","(187, 347)","(195, 350)","(203, 349)","(210, 348)","(148, 305)","(158, 304)","(167, 304)","(175, 308)","(166, 309)","(157, 308)","(216, 313)","(226, 311)","(235, 313)","(242, 317)","(234, 317)","(225, 316)","(158, 370)","(172, 362)","(186, 358)","(193, 360)","(201, 360)","(213, 366)","(221, 378)","(210, 390)","(199, 395)","(190, 395)","(182, 392)","(169, 385)","(162, 371)","(185, 367)","(192, 368)","(200, 369)","(216, 377)","(200, 383)","(191, 383)","(183, 381)"
725,24,749,0,24.96666666666706,0:00:24.966667,0,"(111, 306)","(110, 326)","(111, 346)","(113, 366)","(119, 386)","(131, 402)","(146, 416)","(164, 428)","(183, 434)","(202, 432)","(219, 424)","(234, 412)","(245, 396)","(252, 379)","(257, 361)","(262, 343)","(265, 325)","(135, 285)","(146, 276)","(159, 272)","(174, 273)","(186, 279)","(218, 283)","(230, 280)","(244, 283)","(254, 291)","(258, 303)","(201, 303)","(200, 313)","(200, 323)","(199, 333)","(180, 345)","(188, 348)","(196, 351)","(203, 350)","(210, 349)","(150, 305)","(159, 302)","(168, 303)","(177, 308)","(167, 309)","(158, 308)","(217, 314)","(227, 312)","(236, 313)","(244, 318)","(235, 319)","(226, 317)","(158, 372)","(171, 363)","(185, 359)","(193, 361)","(201, 360)","(212, 367)","(219, 380)","(209, 394)","(198, 400)","(190, 400)","(181, 397)","(168, 389)","(162, 373)","(184, 367)","(192, 368)","(200, 369)","(215, 380)","(199, 387)","(191, 387)","(183, 385)"
726,24,750,0,25.000000000000394,0:00:25,0,"(113, 306)","(112, 325)","(112, 346)","(114, 366)","(119, 385)","(131, 402)","(146, 416)","(164, 427)","(182, 433)","(201, 432)","(219, 423)","(234, 411)","(245, 396)","(253, 380)","(258, 362)","(263, 344)","(267, 326)","(137, 283)","(148, 275)","(161, 272)","(176, 274)","(188, 281)","(220, 285)","(232, 282)","(245, 284)","(255, 292)","(260, 304)","(202, 305)","(201, 316)","(200, 326)","(200, 336)","(180, 347)","(188, 350)","(196, 353)","(203, 352)","(211, 352)","(150, 305)","(160, 302)","(170, 303)","(178, 309)","(168, 310)","(158, 308)","(218, 316)","(228, 313)","(238, 315)","(245, 320)","(236, 321)","(227, 319)","(159, 374)","(171, 364)","(186, 361)","(194, 363)","(201, 363)","(212, 369)","(219, 383)","(209, 396)","(198, 401)","(189, 401)","(181, 399)","(168, 390)","(163, 375)","(184, 369)","(192, 371)","(200, 372)","(215, 382)","(199, 389)","(191, 389)","(183, 387)"
727,24,751,0,25.03333333333373,0:00:25.033333,0,"(114, 305)","(113, 325)","(112, 345)","(114, 366)","(119, 385)","(131, 402)","(146, 416)","(164, 428)","(183, 435)","(202, 434)","(219, 425)","(234, 414)","(245, 399)","(253, 382)","(259, 364)","(264, 346)","(267, 328)","(139, 285)","(150, 277)","(163, 274)","(178, 276)","(190, 283)","(220, 286)","(233, 284)","(246, 286)","(256, 294)","(260, 306)","(203, 307)","(202, 318)","(201, 328)","(200, 339)","(180, 350)","(188, 353)","(196, 356)","(204, 355)","(211, 354)","(152, 307)","(162, 303)","(171, 305)","(180, 311)","(170, 312)","(160, 310)","(219, 318)","(230, 315)","(239, 316)","(246, 322)","(237, 323)","(228, 322)","(160, 375)","(173, 366)","(186, 363)","(194, 366)","(202, 365)","(212, 371)","(220, 384)","(209, 396)","(199, 400)","(190, 399)","(182, 397)","(170, 389)","(165, 376)","(185, 372)","(193, 373)","(201, 374)","(216, 384)","(200, 388)","(192, 388)","(184, 386)"
728,24,752,0,25.066666666667064,0:00:25.066667,0,"(115, 305)","(113, 325)","(112, 344)","(114, 364)","(119, 383)","(131, 399)","(146, 413)","(163, 425)","(182, 431)","(201, 430)","(219, 422)","(234, 412)","(246, 398)","(254, 382)","(260, 364)","(265, 347)","(268, 329)","(140, 287)","(151, 279)","(164, 276)","(178, 279)","(190, 286)","(222, 289)","(234, 286)","(246, 289)","(257, 296)","(261, 307)","(203, 310)","(202, 321)","(201, 332)","(199, 343)","(180, 353)","(188, 356)","(195, 360)","(203, 359)","(211, 358)","(152, 308)","(162, 306)","(172, 307)","(180, 313)","(170, 314)","(161, 312)","(220, 320)","(230, 317)","(239, 318)","(247, 325)","(238, 326)","(228, 324)","(161, 376)","(174, 369)","(186, 366)","(193, 369)","(201, 368)","(211, 374)","(220, 386)","(208, 394)","(198, 396)","(190, 396)","(182, 393)","(171, 387)","(166, 377)","(185, 375)","(192, 377)","(199, 378)","(215, 385)","(199, 384)","(192, 384)","(185, 382)"
729,24,753,0,25.1000000000004,0:00:25.100000,0,"(117, 305)","(115, 325)","(114, 346)","(116, 366)","(121, 385)","(133, 401)","(148, 415)","(166, 426)","(184, 432)","(202, 431)","(220, 423)","(235, 413)","(247, 400)","(255, 383)","(261, 365)","(266, 347)","(269, 329)","(140, 290)","(151, 282)","(164, 279)","(178, 282)","(190, 289)","(221, 292)","(233, 290)","(247, 291)","(258, 298)","(262, 311)","(203, 313)","(202, 325)","(200, 336)","(199, 348)","(179, 357)","(187, 360)","(195, 363)","(204, 363)","(212, 362)","(153, 311)","(162, 308)","(172, 310)","(181, 316)","(170, 316)","(161, 315)","(220, 323)","(230, 319)","(239, 321)","(247, 327)","(238, 328)","(229, 327)","(162, 379)","(175, 373)","(186, 370)","(193, 373)","(201, 372)","(211, 378)","(220, 388)","(209, 395)","(199, 397)","(191, 396)","(183, 394)","(173, 388)","(168, 379)","(185, 379)","(192, 380)","(200, 381)","(216, 387)","(200, 385)","(192, 384)","(185, 382)"
730,24,754,0,25.13333333333373,0:00:25.133333,0,"(116, 308)","(114, 328)","(114, 348)","(116, 368)","(122, 387)","(133, 404)","(149, 418)","(166, 430)","(184, 437)","(203, 436)","(221, 428)","(235, 416)","(247, 401)","(255, 384)","(260, 366)","(266, 348)","(269, 329)","(140, 291)","(151, 284)","(164, 282)","(178, 285)","(190, 293)","(221, 296)","(234, 294)","(246, 295)","(257, 302)","(262, 314)","(203, 317)","(201, 329)","(200, 340)","(199, 352)","(179, 361)","(187, 364)","(195, 367)","(203, 367)","(211, 365)","(152, 313)","(162, 310)","(172, 312)","(180, 319)","(170, 319)","(160, 318)","(220, 326)","(230, 322)","(240, 323)","(247, 330)","(238, 331)","(229, 330)","(162, 383)","(175, 377)","(186, 375)","(194, 377)","(201, 377)","(211, 382)","(220, 392)","(208, 399)","(199, 401)","(191, 400)","(183, 398)","(173, 392)","(168, 384)","(185, 383)","(193, 385)","(200, 386)","(215, 391)","(200, 389)","(193, 388)","(185, 386)"
731,24,755,0,25.16666666666707,0:00:25.166667,0,"(116, 311)","(115, 332)","(115, 352)","(117, 373)","(124, 391)","(136, 407)","(151, 422)","(168, 434)","(185, 441)","(203, 440)","(220, 431)","(234, 419)","(247, 404)","(255, 387)","(261, 368)","(266, 349)","(269, 331)","(139, 294)","(150, 287)","(164, 286)","(178, 289)","(189, 296)","(220, 299)","(233, 296)","(246, 298)","(257, 304)","(262, 315)","(203, 320)","(201, 332)","(200, 344)","(199, 357)","(179, 365)","(187, 368)","(196, 371)","(204, 370)","(212, 369)","(152, 316)","(161, 313)","(172, 315)","(180, 322)","(170, 323)","(159, 321)","(220, 329)","(230, 324)","(240, 325)","(247, 331)","(239, 334)","(229, 333)","(163, 387)","(176, 382)","(187, 379)","(194, 381)","(201, 381)","(211, 386)","(220, 395)","(209, 404)","(199, 407)","(191, 407)","(184, 405)","(174, 398)","(169, 388)","(186, 387)","(193, 389)","(200, 389)","(215, 394)","(200, 395)","(193, 395)","(186, 393)"
732,24,756,0,25.200000000000404,0:00:25.200000,0,"(116, 312)","(115, 333)","(115, 353)","(117, 374)","(123, 393)","(135, 410)","(150, 425)","(167, 437)","(185, 443)","(203, 442)","(220, 432)","(235, 420)","(247, 406)","(255, 388)","(261, 370)","(266, 351)","(269, 333)","(139, 297)","(151, 290)","(164, 288)","(178, 291)","(190, 298)","(221, 300)","(234, 297)","(246, 299)","(257, 305)","(262, 316)","(203, 322)","(201, 335)","(200, 347)","(198, 360)","(179, 368)","(187, 371)","(195, 375)","(203, 374)","(211, 372)","(152, 319)","(161, 315)","(172, 316)","(180, 324)","(170, 326)","(159, 324)","(220, 331)","(230, 325)","(240, 327)","(247, 334)","(239, 336)","(229, 335)","(164, 391)","(176, 385)","(187, 382)","(194, 384)","(201, 384)","(210, 389)","(219, 398)","(208, 408)","(199, 412)","(191, 412)","(184, 410)","(174, 403)","(169, 392)","(186, 390)","(193, 392)","(200, 392)","(214, 398)","(200, 399)","(193, 399)","(186, 398)"
