,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1181,2,1536,0,51.251199999999,0:00:51.251200,0,"(642, 330)","(642, 356)","(644, 383)","(649, 411)","(658, 439)","(671, 465)","(690, 489)","(714, 506)","(747, 508)","(781, 498)","(813, 480)","(843, 460)","(867, 435)","(880, 402)","(884, 368)","(884, 333)","(883, 298)","(642, 309)","(648, 291)","(666, 282)","(687, 282)","(706, 288)","(729, 283)","(752, 272)","(779, 269)","(805, 273)","(825, 287)","(716, 299)","(715, 315)","(713, 331)","(711, 348)","(695, 362)","(707, 367)","(722, 370)","(739, 363)","(755, 356)","(662, 312)","(670, 304)","(681, 303)","(695, 305)","(683, 308)","(672, 310)","(757, 297)","(768, 290)","(780, 289)","(794, 293)","(781, 294)","(770, 295)","(691, 414)","(700, 398)","(715, 391)","(729, 392)","(746, 387)","(771, 388)","(795, 397)","(776, 411)","(753, 421)","(736, 424)","(721, 425)","(705, 423)","(697, 412)","(716, 399)","(731, 398)","(747, 395)","(788, 397)","(751, 413)","(733, 417)","(719, 417)"
1182,2,1537,0,51.28456666666566,0:00:51.284567,0,"(639, 326)","(641, 353)","(643, 380)","(647, 408)","(657, 436)","(673, 461)","(693, 484)","(716, 503)","(747, 506)","(780, 498)","(810, 478)","(837, 456)","(858, 430)","(870, 398)","(873, 365)","(873, 331)","(873, 298)","(642, 306)","(650, 289)","(668, 282)","(689, 283)","(708, 289)","(729, 285)","(751, 274)","(777, 270)","(803, 273)","(823, 286)","(718, 299)","(717, 315)","(716, 331)","(714, 349)","(697, 362)","(709, 367)","(724, 370)","(741, 363)","(756, 356)","(664, 310)","(672, 302)","(684, 301)","(697, 305)","(685, 307)","(674, 310)","(758, 297)","(768, 289)","(781, 288)","(795, 292)","(782, 295)","(770, 296)","(690, 412)","(701, 397)","(716, 391)","(731, 392)","(747, 387)","(772, 388)","(796, 396)","(778, 411)","(756, 422)","(738, 425)","(723, 426)","(706, 421)","(698, 409)","(718, 398)","(732, 398)","(749, 395)","(789, 396)","(753, 412)","(736, 416)","(721, 415)"
1183,2,1538,0,51.31793333333233,0:00:51.317933,0,"(640, 321)","(641, 348)","(643, 377)","(647, 406)","(658, 434)","(674, 459)","(693, 483)","(717, 503)","(748, 506)","(782, 497)","(812, 477)","(838, 454)","(859, 426)","(872, 393)","(875, 359)","(875, 325)","(875, 292)","(644, 303)","(651, 287)","(670, 280)","(690, 280)","(710, 286)","(731, 282)","(753, 272)","(779, 267)","(806, 269)","(827, 282)","(720, 297)","(719, 313)","(718, 329)","(717, 347)","(698, 361)","(711, 365)","(726, 368)","(743, 361)","(759, 355)","(664, 309)","(674, 301)","(685, 300)","(698, 304)","(686, 307)","(675, 309)","(761, 296)","(771, 288)","(784, 287)","(797, 291)","(785, 293)","(773, 294)","(693, 411)","(704, 396)","(719, 389)","(734, 390)","(750, 386)","(774, 387)","(798, 396)","(779, 412)","(757, 422)","(740, 425)","(725, 426)","(709, 422)","(700, 408)","(721, 397)","(735, 397)","(751, 393)","(791, 396)","(754, 413)","(738, 416)","(723, 415)"
1184,2,1539,0,51.35129999999899,0:00:51.351300,0,"(642, 319)","(644, 345)","(646, 373)","(649, 402)","(658, 431)","(673, 456)","(692, 480)","(716, 500)","(748, 505)","(782, 498)","(813, 479)","(841, 457)","(864, 431)","(878, 399)","(882, 364)","(883, 329)","(883, 294)","(643, 301)","(651, 284)","(669, 278)","(691, 278)","(711, 285)","(733, 281)","(756, 270)","(782, 266)","(809, 268)","(830, 281)","(721, 296)","(719, 312)","(718, 327)","(717, 345)","(699, 359)","(712, 363)","(727, 366)","(743, 360)","(759, 353)","(666, 307)","(675, 299)","(687, 297)","(699, 302)","(688, 304)","(676, 307)","(763, 294)","(773, 286)","(786, 286)","(800, 290)","(787, 292)","(775, 293)","(695, 408)","(706, 394)","(720, 388)","(734, 389)","(750, 385)","(775, 387)","(800, 395)","(780, 412)","(757, 421)","(740, 424)","(726, 424)","(710, 420)","(702, 407)","(722, 396)","(735, 395)","(751, 392)","(792, 395)","(754, 412)","(738, 415)","(724, 414)"
1185,2,1540,0,51.38466666666566,0:00:51.384667,0,"(642, 320)","(643, 348)","(645, 377)","(648, 407)","(657, 436)","(674, 462)","(694, 484)","(720, 502)","(752, 504)","(786, 495)","(815, 475)","(840, 453)","(859, 425)","(870, 393)","(872, 359)","(872, 325)","(872, 293)","(647, 295)","(657, 282)","(674, 277)","(694, 278)","(712, 286)","(736, 280)","(756, 270)","(779, 265)","(803, 266)","(822, 277)","(724, 296)","(723, 312)","(721, 327)","(719, 344)","(700, 357)","(712, 362)","(728, 366)","(745, 359)","(761, 352)","(668, 306)","(677, 299)","(688, 297)","(701, 301)","(689, 304)","(679, 306)","(763, 294)","(774, 286)","(786, 286)","(799, 289)","(787, 292)","(776, 293)","(697, 407)","(707, 393)","(722, 387)","(735, 389)","(751, 385)","(776, 386)","(800, 394)","(781, 411)","(759, 420)","(742, 423)","(727, 423)","(712, 418)","(704, 405)","(723, 395)","(737, 395)","(753, 392)","(793, 394)","(756, 411)","(740, 414)","(726, 413)"
1186,2,1541,0,51.418033333332325,0:00:51.418033,0,"(648, 320)","(648, 346)","(649, 374)","(653, 403)","(663, 432)","(678, 458)","(697, 482)","(719, 501)","(750, 505)","(786, 498)","(821, 481)","(854, 462)","(882, 436)","(899, 403)","(903, 367)","(903, 330)","(902, 294)","(649, 291)","(658, 279)","(674, 276)","(692, 277)","(709, 282)","(740, 279)","(762, 270)","(787, 267)","(812, 271)","(834, 282)","(724, 297)","(723, 312)","(721, 327)","(719, 344)","(701, 358)","(714, 363)","(729, 366)","(746, 360)","(762, 353)","(671, 305)","(679, 297)","(691, 297)","(705, 302)","(693, 303)","(681, 305)","(767, 295)","(777, 288)","(790, 288)","(805, 292)","(792, 294)","(779, 295)","(697, 406)","(708, 392)","(723, 387)","(736, 389)","(752, 385)","(778, 387)","(805, 395)","(783, 410)","(759, 419)","(741, 421)","(727, 421)","(711, 416)","(704, 405)","(724, 395)","(737, 395)","(754, 393)","(799, 396)","(756, 411)","(739, 414)","(726, 412)"
1187,2,1542,0,51.45139999999899,0:00:51.451400,0,"(656, 313)","(654, 338)","(653, 366)","(655, 395)","(662, 426)","(675, 454)","(692, 479)","(715, 501)","(745, 507)","(781, 500)","(818, 484)","(853, 466)","(882, 440)","(900, 406)","(904, 367)","(903, 328)","(903, 289)","(657, 294)","(664, 282)","(678, 277)","(696, 278)","(713, 283)","(737, 281)","(760, 271)","(787, 269)","(813, 272)","(835, 283)","(723, 294)","(720, 311)","(718, 327)","(716, 345)","(700, 359)","(712, 364)","(726, 367)","(743, 360)","(760, 354)","(672, 303)","(680, 298)","(691, 297)","(704, 299)","(692, 301)","(682, 303)","(766, 294)","(776, 288)","(789, 287)","(803, 291)","(789, 292)","(777, 292)","(698, 407)","(705, 394)","(720, 389)","(734, 390)","(750, 386)","(777, 387)","(802, 395)","(781, 411)","(758, 422)","(740, 425)","(726, 425)","(710, 419)","(704, 406)","(721, 396)","(735, 396)","(752, 393)","(794, 395)","(755, 412)","(738, 416)","(723, 414)"
1188,2,1543,0,51.48476666666566,0:00:51.484767,0,"(648, 312)","(648, 341)","(649, 370)","(651, 401)","(658, 431)","(673, 458)","(692, 481)","(715, 501)","(745, 507)","(779, 501)","(815, 484)","(850, 467)","(880, 441)","(899, 407)","(904, 369)","(904, 328)","(904, 288)","(648, 293)","(658, 278)","(676, 274)","(698, 277)","(718, 286)","(737, 283)","(760, 272)","(786, 267)","(813, 269)","(835, 283)","(726, 297)","(724, 313)","(722, 329)","(720, 346)","(701, 357)","(713, 364)","(728, 368)","(746, 362)","(763, 355)","(672, 302)","(681, 295)","(692, 294)","(704, 300)","(693, 301)","(682, 302)","(768, 295)","(778, 287)","(791, 287)","(805, 292)","(791, 294)","(780, 294)","(696, 405)","(706, 393)","(721, 388)","(735, 390)","(752, 386)","(778, 388)","(802, 396)","(781, 412)","(757, 420)","(739, 422)","(725, 422)","(710, 417)","(703, 404)","(721, 396)","(735, 396)","(752, 394)","(796, 396)","(755, 414)","(738, 416)","(724, 414)"
1189,2,1544,0,51.51813333333232,0:00:51.518133,0,"(648, 313)","(649, 340)","(650, 368)","(652, 398)","(659, 429)","(672, 456)","(692, 481)","(715, 501)","(746, 507)","(781, 501)","(818, 486)","(855, 469)","(885, 443)","(903, 407)","(907, 368)","(907, 328)","(908, 289)","(648, 294)","(658, 281)","(676, 276)","(697, 278)","(717, 285)","(737, 282)","(763, 273)","(790, 270)","(818, 273)","(841, 285)","(728, 295)","(725, 312)","(723, 329)","(720, 347)","(701, 357)","(713, 363)","(728, 368)","(747, 361)","(764, 354)","(672, 302)","(682, 296)","(693, 295)","(706, 299)","(694, 301)","(683, 302)","(770, 294)","(783, 288)","(796, 288)","(811, 292)","(796, 293)","(784, 294)","(696, 404)","(706, 393)","(721, 389)","(734, 391)","(751, 388)","(777, 389)","(802, 397)","(781, 412)","(756, 420)","(739, 422)","(725, 421)","(709, 416)","(704, 403)","(722, 396)","(734, 397)","(752, 395)","(795, 397)","(755, 413)","(737, 415)","(723, 412)"
1190,2,1545,0,51.55149999999899,0:00:51.551500,0,"(649, 306)","(650, 334)","(650, 365)","(652, 396)","(659, 427)","(673, 454)","(691, 479)","(712, 500)","(743, 507)","(778, 500)","(814, 484)","(850, 467)","(880, 442)","(900, 408)","(904, 368)","(904, 326)","(905, 284)","(652, 290)","(662, 277)","(680, 275)","(700, 278)","(720, 286)","(737, 283)","(762, 274)","(789, 271)","(816, 274)","(838, 287)","(728, 297)","(725, 313)","(722, 329)","(719, 347)","(700, 357)","(712, 364)","(728, 369)","(746, 362)","(764, 355)","(674, 301)","(683, 295)","(694, 294)","(706, 299)","(694, 300)","(684, 301)","(770, 295)","(781, 289)","(794, 289)","(808, 293)","(794, 295)","(782, 295)","(693, 403)","(705, 393)","(720, 389)","(734, 390)","(750, 387)","(777, 389)","(804, 398)","(781, 413)","(754, 422)","(738, 424)","(723, 423)","(707, 416)","(701, 403)","(721, 396)","(734, 396)","(751, 394)","(797, 398)","(753, 414)","(736, 416)","(722, 413)"
1191,2,1546,0,51.58486666666565,0:00:51.584867,0,"(650, 310)","(648, 338)","(648, 367)","(650, 397)","(656, 429)","(669, 456)","(688, 480)","(710, 501)","(741, 508)","(778, 503)","(815, 489)","(851, 473)","(882, 448)","(902, 413)","(907, 375)","(907, 334)","(907, 294)","(654, 287)","(664, 275)","(681, 273)","(700, 276)","(718, 283)","(741, 282)","(766, 273)","(792, 269)","(819, 271)","(842, 283)","(729, 294)","(726, 311)","(723, 328)","(720, 347)","(701, 356)","(713, 364)","(728, 369)","(746, 363)","(764, 356)","(672, 300)","(682, 294)","(694, 294)","(707, 298)","(694, 299)","(683, 300)","(773, 295)","(786, 290)","(799, 290)","(814, 294)","(799, 295)","(786, 296)","(692, 403)","(704, 393)","(720, 389)","(734, 391)","(752, 388)","(778, 390)","(804, 398)","(781, 414)","(755, 422)","(737, 424)","(722, 422)","(706, 416)","(700, 402)","(720, 397)","(735, 397)","(752, 396)","(797, 399)","(754, 413)","(736, 415)","(721, 412)"
1192,2,1547,0,51.61823333333232,0:00:51.618233,0,"(657, 315)","(655, 340)","(653, 368)","(656, 398)","(665, 427)","(677, 452)","(692, 477)","(711, 498)","(741, 506)","(774, 500)","(810, 485)","(845, 469)","(877, 445)","(899, 413)","(905, 373)","(905, 333)","(905, 293)","(661, 287)","(671, 276)","(685, 275)","(703, 279)","(719, 286)","(739, 284)","(763, 274)","(788, 270)","(814, 272)","(836, 284)","(728, 297)","(724, 313)","(720, 330)","(716, 347)","(698, 358)","(711, 365)","(726, 369)","(746, 363)","(764, 356)","(676, 299)","(685, 293)","(695, 293)","(708, 299)","(696, 299)","(686, 300)","(771, 295)","(782, 288)","(794, 288)","(809, 292)","(795, 294)","(783, 295)","(693, 403)","(704, 392)","(719, 389)","(733, 391)","(751, 387)","(777, 389)","(802, 397)","(779, 414)","(754, 423)","(736, 425)","(722, 424)","(707, 417)","(700, 402)","(720, 397)","(733, 397)","(751, 395)","(795, 397)","(754, 414)","(735, 415)","(721, 413)"
1193,2,1548,0,51.651599999998986,0:00:51.651600,0,"(654, 306)","(651, 333)","(651, 362)","(652, 391)","(658, 423)","(670, 451)","(686, 475)","(706, 497)","(737, 505)","(772, 500)","(809, 485)","(845, 468)","(877, 444)","(900, 411)","(907, 372)","(908, 331)","(907, 291)","(654, 284)","(664, 272)","(682, 270)","(702, 274)","(721, 283)","(739, 281)","(764, 272)","(790, 270)","(817, 273)","(838, 286)","(729, 293)","(725, 310)","(721, 327)","(717, 345)","(700, 355)","(712, 362)","(727, 367)","(746, 360)","(763, 353)","(675, 296)","(683, 290)","(694, 290)","(706, 295)","(694, 296)","(684, 297)","(773, 293)","(783, 286)","(795, 287)","(810, 292)","(796, 292)","(784, 293)","(693, 399)","(705, 390)","(720, 387)","(734, 388)","(752, 385)","(777, 387)","(803, 395)","(780, 410)","(755, 418)","(737, 420)","(722, 419)","(707, 413)","(700, 399)","(720, 395)","(735, 396)","(752, 393)","(795, 395)","(754, 409)","(736, 411)","(721, 409)"
1194,2,1549,0,51.68496666666565,0:00:51.684967,0,"(652, 306)","(648, 332)","(648, 361)","(651, 390)","(658, 420)","(671, 447)","(688, 472)","(709, 496)","(740, 503)","(775, 497)","(810, 479)","(844, 459)","(874, 434)","(895, 401)","(903, 364)","(903, 325)","(903, 288)","(660, 279)","(670, 270)","(686, 267)","(704, 272)","(720, 280)","(742, 280)","(764, 270)","(788, 267)","(813, 270)","(834, 279)","(730, 291)","(726, 307)","(722, 323)","(718, 341)","(699, 351)","(711, 358)","(726, 364)","(745, 358)","(762, 351)","(675, 293)","(684, 287)","(696, 287)","(708, 293)","(696, 294)","(685, 295)","(770, 291)","(781, 284)","(794, 284)","(808, 290)","(794, 291)","(783, 292)","(693, 395)","(703, 385)","(719, 383)","(732, 386)","(749, 383)","(775, 385)","(801, 394)","(778, 407)","(753, 416)","(735, 418)","(721, 416)","(705, 409)","(699, 395)","(719, 391)","(732, 392)","(750, 390)","(794, 394)","(752, 407)","(734, 409)","(720, 407)"
1195,2,1550,0,51.71833333333232,0:00:51.718333,0,"(663, 301)","(659, 325)","(657, 352)","(658, 380)","(663, 409)","(674, 437)","(687, 464)","(705, 490)","(735, 499)","(769, 495)","(806, 479)","(842, 462)","(874, 439)","(895, 407)","(903, 369)","(906, 329)","(908, 289)","(661, 275)","(670, 265)","(685, 264)","(702, 269)","(718, 276)","(741, 276)","(766, 267)","(792, 265)","(818, 270)","(841, 281)","(727, 289)","(723, 305)","(718, 321)","(713, 338)","(698, 348)","(709, 355)","(723, 360)","(740, 355)","(757, 350)","(674, 288)","(683, 282)","(694, 282)","(705, 288)","(693, 289)","(683, 289)","(772, 289)","(783, 282)","(796, 282)","(811, 287)","(796, 288)","(785, 289)","(690, 391)","(700, 382)","(714, 380)","(727, 382)","(746, 380)","(771, 382)","(798, 392)","(773, 407)","(748, 413)","(730, 414)","(716, 412)","(702, 404)","(697, 391)","(714, 387)","(728, 389)","(746, 388)","(790, 392)","(748, 405)","(730, 406)","(715, 402)"
1196,2,1551,0,51.75169999999898,0:00:51.751700,0,"(656, 296)","(651, 321)","(649, 349)","(649, 378)","(655, 408)","(665, 436)","(679, 462)","(697, 487)","(728, 497)","(764, 494)","(800, 479)","(836, 462)","(867, 438)","(889, 407)","(900, 370)","(903, 332)","(905, 295)","(662, 269)","(671, 259)","(686, 259)","(704, 264)","(720, 273)","(741, 273)","(765, 264)","(790, 262)","(816, 265)","(836, 278)","(727, 285)","(723, 301)","(718, 317)","(713, 334)","(692, 343)","(704, 351)","(720, 357)","(740, 352)","(759, 346)","(674, 284)","(682, 278)","(694, 279)","(705, 285)","(694, 285)","(683, 286)","(770, 286)","(781, 281)","(795, 282)","(809, 289)","(794, 289)","(782, 288)","(684, 386)","(696, 377)","(712, 375)","(726, 379)","(744, 376)","(771, 379)","(796, 389)","(771, 405)","(745, 412)","(726, 413)","(711, 411)","(696, 402)","(692, 386)","(711, 383)","(726, 385)","(744, 384)","(788, 389)","(745, 401)","(727, 402)","(712, 399)"
1197,2,1552,0,51.78506666666565,0:00:51.785067,0,"(649, 287)","(646, 315)","(646, 345)","(648, 377)","(657, 407)","(670, 435)","(685, 464)","(704, 490)","(733, 498)","(766, 493)","(800, 475)","(833, 455)","(863, 430)","(885, 399)","(895, 362)","(898, 324)","(901, 287)","(660, 271)","(671, 260)","(687, 258)","(706, 262)","(723, 271)","(745, 272)","(767, 263)","(792, 262)","(815, 268)","(833, 279)","(732, 286)","(728, 301)","(723, 318)","(719, 336)","(699, 343)","(710, 351)","(724, 357)","(743, 352)","(760, 347)","(678, 280)","(688, 276)","(699, 276)","(710, 283)","(698, 283)","(688, 283)","(770, 285)","(780, 279)","(792, 280)","(805, 286)","(792, 287)","(781, 286)","(689, 385)","(700, 377)","(716, 376)","(729, 380)","(746, 378)","(771, 381)","(794, 389)","(771, 405)","(747, 413)","(729, 414)","(715, 411)","(701, 402)","(695, 385)","(715, 383)","(729, 386)","(746, 385)","(787, 389)","(748, 404)","(730, 405)","(716, 401)"
1198,2,1553,0,51.81843333333232,0:00:51.818433,0,"(656, 291)","(651, 317)","(647, 345)","(649, 374)","(654, 405)","(664, 434)","(678, 462)","(697, 486)","(727, 496)","(763, 493)","(800, 479)","(836, 462)","(868, 437)","(890, 405)","(898, 368)","(902, 329)","(908, 291)","(662, 270)","(671, 261)","(687, 258)","(705, 262)","(721, 270)","(746, 272)","(770, 265)","(797, 266)","(823, 273)","(844, 286)","(729, 284)","(725, 300)","(720, 317)","(715, 334)","(697, 343)","(707, 351)","(722, 356)","(740, 351)","(758, 346)","(677, 280)","(687, 275)","(698, 276)","(710, 283)","(697, 283)","(686, 283)","(770, 286)","(782, 280)","(796, 282)","(810, 288)","(795, 290)","(782, 288)","(688, 385)","(699, 376)","(713, 375)","(726, 379)","(745, 376)","(771, 380)","(796, 391)","(771, 405)","(745, 412)","(727, 412)","(712, 409)","(699, 400)","(694, 385)","(712, 382)","(726, 384)","(744, 384)","(788, 390)","(746, 403)","(728, 404)","(714, 400)"
1199,2,1554,0,51.85179999999898,0:00:51.851800,0,"(657, 290)","(652, 316)","(648, 346)","(650, 378)","(656, 409)","(670, 436)","(685, 465)","(704, 490)","(732, 500)","(765, 495)","(802, 478)","(838, 458)","(870, 433)","(893, 400)","(903, 362)","(906, 322)","(907, 284)","(665, 267)","(674, 257)","(690, 257)","(707, 262)","(723, 272)","(743, 274)","(765, 266)","(789, 264)","(814, 269)","(834, 280)","(731, 286)","(726, 303)","(722, 319)","(718, 337)","(696, 345)","(708, 353)","(723, 359)","(742, 354)","(760, 348)","(679, 279)","(688, 276)","(699, 277)","(710, 283)","(698, 282)","(688, 282)","(770, 286)","(780, 281)","(792, 282)","(805, 286)","(792, 287)","(781, 287)","(689, 385)","(699, 377)","(714, 376)","(727, 381)","(745, 378)","(770, 382)","(793, 392)","(770, 409)","(746, 416)","(727, 417)","(712, 413)","(700, 403)","(696, 385)","(713, 384)","(726, 387)","(744, 387)","(785, 391)","(746, 406)","(728, 407)","(714, 402)"
1200,2,1555,0,51.88516666666565,0:00:51.885167,0,"(659, 286)","(654, 313)","(652, 344)","(652, 375)","(657, 406)","(668, 436)","(682, 464)","(700, 491)","(728, 502)","(763, 499)","(801, 484)","(838, 466)","(872, 443)","(895, 410)","(904, 371)","(909, 331)","(913, 291)","(664, 272)","(673, 261)","(690, 259)","(708, 264)","(724, 274)","(746, 275)","(772, 267)","(800, 267)","(827, 275)","(847, 290)","(733, 288)","(729, 304)","(724, 321)","(719, 339)","(697, 346)","(710, 354)","(725, 361)","(745, 356)","(763, 351)","(679, 281)","(689, 276)","(700, 277)","(710, 285)","(698, 283)","(688, 282)","(776, 289)","(788, 282)","(799, 284)","(813, 290)","(799, 290)","(788, 289)","(689, 387)","(701, 379)","(717, 380)","(729, 384)","(747, 382)","(773, 386)","(797, 395)","(772, 410)","(746, 416)","(729, 416)","(715, 413)","(700, 403)","(696, 387)","(716, 387)","(729, 390)","(746, 389)","(789, 394)","(747, 408)","(729, 408)","(716, 404)"
1201,2,1556,0,51.91853333333231,0:00:51.918533,0,"(659, 296)","(655, 322)","(651, 352)","(652, 383)","(659, 412)","(669, 440)","(683, 469)","(702, 495)","(731, 504)","(765, 501)","(803, 485)","(840, 466)","(872, 441)","(895, 408)","(904, 370)","(907, 331)","(910, 293)","(664, 275)","(674, 263)","(690, 261)","(709, 266)","(725, 276)","(746, 279)","(770, 270)","(796, 268)","(823, 273)","(843, 288)","(733, 291)","(728, 308)","(724, 324)","(719, 342)","(698, 348)","(710, 356)","(725, 362)","(745, 357)","(763, 352)","(677, 285)","(687, 279)","(698, 281)","(709, 288)","(697, 286)","(686, 286)","(776, 291)","(787, 285)","(800, 287)","(813, 293)","(799, 293)","(787, 292)","(690, 389)","(702, 381)","(717, 381)","(730, 386)","(748, 383)","(773, 387)","(797, 396)","(772, 412)","(747, 418)","(729, 418)","(715, 414)","(701, 404)","(696, 389)","(716, 389)","(729, 392)","(747, 392)","(790, 395)","(748, 410)","(730, 410)","(716, 405)"
1202,2,1557,0,51.95189999999898,0:00:51.951900,0,"(657, 292)","(653, 318)","(651, 347)","(652, 377)","(657, 408)","(669, 438)","(683, 467)","(701, 492)","(732, 503)","(769, 498)","(806, 482)","(842, 462)","(873, 438)","(895, 405)","(904, 368)","(908, 330)","(913, 292)","(664, 268)","(674, 260)","(688, 260)","(704, 265)","(720, 274)","(749, 278)","(773, 271)","(799, 270)","(825, 275)","(846, 286)","(731, 291)","(727, 307)","(722, 323)","(718, 341)","(700, 348)","(711, 356)","(725, 363)","(743, 357)","(760, 353)","(677, 284)","(686, 279)","(699, 280)","(711, 288)","(698, 288)","(686, 288)","(774, 292)","(787, 286)","(802, 288)","(817, 295)","(801, 296)","(787, 295)","(690, 389)","(701, 382)","(716, 381)","(729, 385)","(747, 383)","(772, 387)","(796, 395)","(772, 412)","(746, 418)","(729, 418)","(714, 415)","(701, 406)","(696, 390)","(716, 389)","(729, 391)","(746, 391)","(789, 395)","(747, 410)","(730, 410)","(716, 405)"
1203,2,1558,0,51.985266666665645,0:00:51.985267,0,"(659, 286)","(655, 313)","(653, 344)","(654, 376)","(660, 408)","(672, 438)","(688, 467)","(708, 493)","(736, 502)","(769, 497)","(805, 479)","(841, 460)","(874, 436)","(896, 403)","(906, 365)","(909, 326)","(912, 287)","(665, 272)","(674, 260)","(692, 258)","(710, 263)","(726, 273)","(747, 275)","(771, 267)","(797, 267)","(824, 273)","(844, 286)","(735, 288)","(731, 304)","(726, 321)","(722, 339)","(700, 345)","(712, 353)","(727, 360)","(746, 355)","(764, 350)","(682, 280)","(692, 275)","(704, 277)","(716, 284)","(703, 284)","(692, 283)","(774, 288)","(785, 282)","(798, 284)","(812, 288)","(797, 289)","(786, 288)","(691, 385)","(702, 378)","(717, 378)","(731, 382)","(749, 380)","(774, 383)","(797, 392)","(774, 406)","(750, 413)","(732, 414)","(717, 410)","(703, 401)","(699, 386)","(717, 385)","(731, 388)","(749, 387)","(789, 392)","(750, 405)","(732, 407)","(717, 402)"
1204,2,1559,0,52.01863333333231,0:00:52.018633,0,"(666, 283)","(659, 310)","(655, 340)","(657, 370)","(662, 401)","(672, 431)","(686, 459)","(703, 484)","(732, 496)","(767, 493)","(805, 478)","(842, 460)","(876, 436)","(898, 403)","(907, 364)","(911, 324)","(916, 284)","(671, 266)","(680, 256)","(696, 256)","(713, 261)","(729, 269)","(751, 271)","(777, 264)","(803, 263)","(830, 268)","(851, 281)","(737, 282)","(732, 298)","(726, 315)","(721, 334)","(702, 341)","(714, 348)","(729, 355)","(747, 350)","(765, 345)","(685, 276)","(695, 272)","(706, 274)","(717, 280)","(705, 279)","(694, 279)","(780, 284)","(791, 278)","(804, 280)","(818, 285)","(804, 285)","(792, 285)","(694, 382)","(704, 374)","(718, 373)","(732, 377)","(752, 375)","(777, 379)","(802, 388)","(777, 403)","(752, 411)","(732, 411)","(717, 408)","(703, 398)","(700, 382)","(718, 379)","(732, 383)","(752, 382)","(794, 388)","(752, 402)","(733, 402)","(717, 398)"
1205,2,1560,0,52.051999999998976,0:00:52.052000,0,"(666, 281)","(660, 307)","(657, 334)","(658, 364)","(662, 397)","(671, 425)","(684, 452)","(703, 477)","(732, 490)","(769, 489)","(808, 476)","(846, 460)","(879, 437)","(902, 405)","(911, 366)","(915, 326)","(920, 287)","(667, 251)","(681, 244)","(697, 246)","(716, 254)","(733, 263)","(758, 264)","(783, 257)","(810, 255)","(836, 261)","(856, 274)","(740, 276)","(735, 292)","(729, 307)","(723, 325)","(704, 335)","(715, 342)","(730, 349)","(748, 345)","(764, 341)","(682, 273)","(692, 268)","(704, 269)","(716, 275)","(703, 275)","(691, 275)","(783, 280)","(797, 275)","(811, 277)","(826, 283)","(810, 284)","(797, 283)","(687, 375)","(701, 367)","(718, 368)","(732, 372)","(752, 370)","(779, 374)","(804, 384)","(779, 401)","(751, 408)","(732, 407)","(717, 405)","(700, 394)","(695, 376)","(718, 376)","(732, 378)","(751, 379)","(795, 384)","(752, 397)","(732, 397)","(717, 393)"
1206,2,1561,0,52.08536666666564,0:00:52.085367,0,"(664, 281)","(661, 308)","(659, 337)","(660, 367)","(666, 399)","(677, 427)","(692, 455)","(712, 479)","(743, 488)","(778, 485)","(814, 470)","(848, 449)","(877, 423)","(897, 390)","(906, 354)","(910, 317)","(915, 281)","(663, 261)","(674, 249)","(693, 246)","(715, 251)","(734, 260)","(754, 263)","(782, 255)","(812, 255)","(839, 262)","(861, 277)","(742, 275)","(739, 291)","(734, 307)","(730, 325)","(708, 332)","(721, 340)","(736, 346)","(754, 342)","(772, 337)","(682, 271)","(693, 265)","(706, 266)","(720, 273)","(705, 274)","(693, 274)","(785, 277)","(800, 271)","(815, 273)","(830, 281)","(814, 282)","(799, 280)","(697, 375)","(709, 367)","(726, 366)","(740, 371)","(757, 368)","(783, 372)","(808, 382)","(783, 398)","(758, 404)","(740, 404)","(724, 400)","(709, 391)","(702, 375)","(725, 373)","(740, 376)","(757, 375)","(801, 381)","(758, 395)","(740, 396)","(725, 391)"
1207,2,1562,0,52.11873333333231,0:00:52.118733,0,"(665, 281)","(663, 308)","(662, 336)","(663, 366)","(669, 397)","(682, 426)","(696, 455)","(716, 479)","(745, 488)","(779, 484)","(813, 466)","(845, 445)","(873, 419)","(893, 387)","(903, 351)","(905, 313)","(906, 277)","(667, 258)","(677, 246)","(696, 244)","(716, 249)","(734, 258)","(755, 261)","(780, 252)","(806, 250)","(832, 254)","(852, 267)","(743, 272)","(740, 289)","(736, 306)","(732, 324)","(711, 332)","(723, 339)","(738, 345)","(757, 340)","(774, 335)","(687, 269)","(697, 265)","(708, 265)","(720, 271)","(708, 270)","(697, 270)","(785, 274)","(796, 269)","(808, 270)","(821, 274)","(808, 274)","(797, 274)","(700, 375)","(712, 366)","(729, 365)","(743, 369)","(759, 367)","(784, 370)","(806, 379)","(784, 396)","(759, 403)","(742, 403)","(727, 399)","(712, 390)","(705, 375)","(728, 373)","(742, 376)","(759, 375)","(800, 379)","(760, 394)","(743, 394)","(728, 390)"
