,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
3462,48,3971,0,132.49903333333043,0:02:12.499033,0,"(646, 231)","(643, 257)","(645, 284)","(649, 310)","(655, 338)","(664, 365)","(680, 387)","(698, 404)","(725, 410)","(757, 406)","(789, 392)","(820, 376)","(844, 353)","(862, 326)","(870, 294)","(873, 262)","(875, 229)","(649, 206)","(656, 188)","(674, 181)","(694, 184)","(711, 192)","(745, 186)","(765, 176)","(788, 173)","(809, 182)","(822, 200)","(725, 213)","(722, 231)","(718, 249)","(714, 267)","(698, 283)","(708, 288)","(720, 290)","(735, 287)","(749, 282)","(671, 224)","(680, 215)","(691, 214)","(703, 222)","(692, 224)","(680, 225)","(763, 219)","(773, 210)","(786, 210)","(797, 218)","(786, 221)","(774, 221)","(692, 331)","(699, 317)","(713, 312)","(723, 314)","(736, 312)","(757, 317)","(776, 330)","(756, 347)","(736, 354)","(723, 356)","(712, 354)","(700, 347)","(697, 330)","(713, 320)","(723, 321)","(736, 320)","(770, 330)","(736, 345)","(723, 346)","(712, 345)"
3463,48,3972,0,132.5323999999971,0:02:12.532400,0,"(645, 236)","(644, 261)","(645, 286)","(649, 311)","(655, 337)","(664, 362)","(680, 384)","(698, 403)","(725, 411)","(756, 407)","(788, 393)","(820, 377)","(846, 355)","(864, 329)","(874, 297)","(878, 264)","(881, 231)","(652, 208)","(659, 192)","(675, 185)","(693, 187)","(709, 195)","(748, 189)","(767, 179)","(789, 175)","(809, 183)","(822, 200)","(725, 217)","(722, 235)","(718, 253)","(714, 272)","(699, 286)","(708, 291)","(720, 293)","(735, 289)","(750, 285)","(672, 227)","(680, 218)","(692, 218)","(704, 226)","(692, 228)","(681, 228)","(764, 223)","(773, 213)","(785, 213)","(797, 221)","(786, 224)","(774, 225)","(694, 335)","(700, 321)","(714, 316)","(725, 317)","(738, 315)","(759, 320)","(776, 334)","(759, 351)","(739, 357)","(724, 359)","(713, 357)","(701, 350)","(699, 334)","(714, 324)","(725, 324)","(738, 324)","(771, 333)","(738, 349)","(725, 349)","(714, 348)"
3464,48,3973,0,132.56576666666376,0:02:12.565767,0,"(646, 238)","(645, 262)","(646, 288)","(649, 313)","(655, 340)","(666, 365)","(681, 386)","(698, 405)","(724, 412)","(753, 409)","(784, 396)","(817, 382)","(846, 362)","(868, 336)","(878, 304)","(882, 269)","(886, 234)","(653, 210)","(659, 194)","(675, 187)","(693, 189)","(710, 196)","(747, 190)","(767, 181)","(790, 177)","(811, 185)","(824, 203)","(725, 218)","(721, 237)","(717, 255)","(713, 274)","(698, 288)","(708, 292)","(719, 295)","(734, 291)","(749, 286)","(671, 228)","(680, 220)","(691, 219)","(704, 227)","(692, 230)","(680, 230)","(763, 225)","(773, 215)","(786, 215)","(798, 223)","(786, 226)","(774, 227)","(694, 336)","(700, 322)","(713, 317)","(723, 319)","(736, 316)","(757, 322)","(776, 334)","(757, 352)","(737, 359)","(724, 360)","(713, 359)","(701, 351)","(698, 335)","(713, 325)","(723, 325)","(736, 325)","(771, 334)","(737, 349)","(724, 350)","(713, 348)"
3465,48,3974,0,132.59913333333043,0:02:12.599133,0,"(645, 234)","(644, 260)","(647, 287)","(651, 314)","(656, 341)","(665, 368)","(681, 388)","(702, 403)","(730, 409)","(761, 404)","(792, 392)","(821, 375)","(841, 351)","(855, 324)","(862, 293)","(866, 262)","(869, 231)","(652, 210)","(659, 193)","(676, 186)","(695, 189)","(711, 196)","(744, 192)","(764, 182)","(787, 180)","(808, 189)","(822, 206)","(725, 216)","(722, 234)","(719, 253)","(715, 273)","(700, 286)","(710, 290)","(721, 293)","(735, 289)","(748, 285)","(672, 226)","(681, 217)","(692, 217)","(704, 225)","(692, 227)","(681, 228)","(762, 222)","(772, 213)","(785, 213)","(797, 222)","(785, 224)","(773, 224)","(694, 334)","(701, 320)","(714, 315)","(724, 317)","(737, 315)","(757, 320)","(776, 332)","(758, 349)","(739, 355)","(726, 357)","(715, 356)","(703, 349)","(699, 333)","(714, 324)","(725, 324)","(738, 323)","(771, 332)","(739, 346)","(726, 347)","(715, 345)"
3466,48,3975,0,132.6324999999971,0:02:12.632500,0,"(646, 234)","(645, 259)","(647, 285)","(650, 311)","(655, 339)","(665, 365)","(681, 385)","(702, 401)","(729, 407)","(760, 403)","(790, 390)","(819, 374)","(840, 352)","(855, 324)","(862, 294)","(865, 263)","(868, 231)","(653, 208)","(660, 191)","(676, 184)","(695, 187)","(711, 194)","(746, 189)","(766, 179)","(789, 176)","(811, 184)","(824, 201)","(727, 215)","(724, 233)","(720, 252)","(717, 271)","(701, 284)","(711, 289)","(723, 292)","(737, 288)","(751, 283)","(673, 226)","(682, 218)","(693, 217)","(705, 224)","(693, 226)","(682, 227)","(763, 221)","(774, 213)","(787, 213)","(798, 220)","(787, 222)","(775, 223)","(694, 331)","(702, 318)","(715, 314)","(725, 316)","(738, 313)","(758, 318)","(777, 329)","(759, 346)","(740, 354)","(726, 355)","(715, 354)","(703, 347)","(698, 330)","(715, 322)","(726, 323)","(738, 321)","(772, 329)","(739, 344)","(726, 345)","(715, 343)"
3467,48,3976,0,132.66586666666376,0:02:12.665867,0,"(646, 233)","(645, 258)","(647, 284)","(651, 310)","(657, 337)","(668, 363)","(684, 384)","(703, 400)","(730, 405)","(762, 400)","(794, 388)","(823, 371)","(845, 348)","(861, 321)","(870, 290)","(873, 259)","(877, 227)","(653, 207)","(661, 192)","(677, 185)","(696, 188)","(712, 195)","(747, 190)","(767, 180)","(789, 177)","(809, 184)","(822, 200)","(727, 216)","(724, 234)","(721, 252)","(718, 270)","(702, 285)","(712, 289)","(723, 292)","(738, 287)","(752, 282)","(674, 225)","(682, 217)","(694, 217)","(706, 224)","(695, 227)","(683, 228)","(764, 221)","(774, 212)","(786, 212)","(798, 219)","(787, 222)","(775, 223)","(696, 332)","(704, 320)","(717, 315)","(726, 317)","(739, 314)","(758, 319)","(777, 330)","(758, 345)","(739, 350)","(727, 352)","(716, 351)","(704, 345)","(701, 331)","(717, 324)","(727, 324)","(739, 324)","(771, 329)","(739, 341)","(726, 341)","(717, 341)"
3468,48,3977,0,132.69923333333043,0:02:12.699233,0,"(646, 234)","(646, 260)","(648, 286)","(652, 311)","(658, 337)","(667, 362)","(683, 383)","(703, 398)","(730, 404)","(760, 400)","(789, 388)","(818, 372)","(839, 350)","(854, 323)","(861, 292)","(865, 261)","(868, 230)","(652, 212)","(659, 194)","(677, 186)","(697, 188)","(714, 196)","(748, 191)","(768, 181)","(792, 178)","(813, 186)","(826, 205)","(729, 215)","(726, 234)","(723, 253)","(720, 273)","(704, 285)","(714, 290)","(725, 293)","(740, 289)","(753, 284)","(674, 227)","(683, 219)","(694, 218)","(706, 225)","(695, 228)","(684, 229)","(765, 222)","(776, 213)","(788, 213)","(800, 220)","(789, 223)","(777, 223)","(697, 333)","(706, 322)","(718, 317)","(728, 319)","(740, 316)","(758, 321)","(777, 332)","(759, 345)","(741, 350)","(729, 351)","(718, 350)","(707, 346)","(703, 332)","(718, 326)","(728, 327)","(741, 326)","(771, 331)","(741, 340)","(729, 341)","(718, 340)"
3469,48,3978,0,132.7325999999971,0:02:12.732600,0,"(649, 237)","(648, 263)","(650, 289)","(653, 314)","(660, 340)","(670, 364)","(685, 384)","(705, 398)","(731, 404)","(761, 400)","(791, 388)","(821, 372)","(842, 349)","(856, 323)","(863, 293)","(866, 263)","(869, 233)","(654, 213)","(661, 195)","(678, 187)","(698, 190)","(715, 198)","(748, 193)","(769, 183)","(792, 179)","(813, 188)","(826, 207)","(730, 217)","(727, 236)","(724, 255)","(721, 274)","(705, 287)","(715, 292)","(727, 295)","(741, 291)","(754, 286)","(675, 228)","(683, 220)","(695, 219)","(706, 226)","(695, 229)","(684, 230)","(766, 223)","(776, 215)","(788, 215)","(800, 221)","(789, 224)","(778, 224)","(700, 335)","(708, 325)","(720, 320)","(729, 322)","(741, 319)","(758, 323)","(775, 332)","(758, 343)","(742, 347)","(730, 348)","(720, 348)","(709, 344)","(705, 333)","(720, 329)","(729, 329)","(741, 328)","(769, 331)","(741, 338)","(729, 339)","(720, 338)"
3470,48,3979,0,132.76596666666376,0:02:12.765967,0,"(648, 236)","(647, 263)","(650, 289)","(654, 314)","(660, 340)","(669, 363)","(686, 382)","(706, 395)","(732, 401)","(761, 397)","(791, 387)","(820, 373)","(842, 351)","(855, 324)","(862, 294)","(865, 263)","(867, 232)","(654, 214)","(660, 196)","(677, 188)","(696, 190)","(713, 198)","(748, 193)","(768, 183)","(791, 179)","(812, 187)","(825, 205)","(729, 217)","(727, 236)","(724, 255)","(721, 274)","(706, 288)","(715, 292)","(727, 295)","(741, 291)","(753, 286)","(674, 230)","(683, 221)","(695, 220)","(707, 227)","(695, 229)","(684, 231)","(765, 223)","(776, 214)","(788, 214)","(800, 221)","(789, 224)","(777, 224)","(698, 334)","(708, 325)","(719, 320)","(729, 322)","(741, 319)","(758, 323)","(776, 331)","(759, 343)","(743, 346)","(731, 347)","(720, 347)","(709, 344)","(704, 333)","(720, 329)","(729, 329)","(741, 327)","(770, 331)","(742, 336)","(730, 337)","(720, 336)"
3471,48,3980,0,132.79933333333042,0:02:12.799333,0,"(647, 237)","(647, 263)","(650, 290)","(654, 316)","(660, 342)","(670, 365)","(688, 383)","(707, 395)","(734, 399)","(763, 396)","(792, 386)","(821, 373)","(842, 352)","(856, 326)","(864, 296)","(866, 264)","(869, 233)","(654, 215)","(660, 196)","(678, 188)","(697, 189)","(715, 196)","(749, 191)","(769, 182)","(792, 179)","(813, 188)","(825, 205)","(730, 216)","(727, 234)","(725, 253)","(722, 273)","(706, 287)","(716, 292)","(728, 294)","(742, 290)","(754, 285)","(675, 229)","(684, 219)","(696, 219)","(708, 227)","(696, 230)","(684, 231)","(765, 223)","(777, 213)","(790, 213)","(802, 220)","(791, 224)","(778, 224)","(698, 334)","(709, 324)","(720, 320)","(730, 322)","(741, 318)","(758, 322)","(777, 330)","(759, 338)","(743, 341)","(731, 343)","(721, 342)","(710, 341)","(703, 332)","(720, 328)","(730, 328)","(742, 327)","(771, 329)","(742, 332)","(730, 333)","(721, 333)"
3472,48,3981,0,132.8326999999971,0:02:12.832700,0,"(645, 238)","(645, 264)","(648, 290)","(652, 315)","(659, 341)","(669, 364)","(686, 382)","(707, 394)","(733, 397)","(763, 394)","(793, 385)","(822, 371)","(844, 351)","(858, 324)","(865, 294)","(867, 263)","(870, 232)","(652, 216)","(657, 197)","(674, 188)","(694, 189)","(712, 195)","(745, 190)","(766, 179)","(789, 176)","(810, 185)","(823, 203)","(727, 215)","(725, 234)","(722, 252)","(720, 272)","(704, 287)","(714, 291)","(726, 293)","(740, 289)","(752, 284)","(672, 230)","(681, 221)","(692, 220)","(705, 227)","(693, 230)","(682, 232)","(764, 222)","(775, 212)","(788, 212)","(799, 219)","(789, 223)","(776, 224)","(697, 334)","(707, 324)","(718, 319)","(728, 321)","(739, 317)","(756, 321)","(775, 328)","(757, 335)","(741, 337)","(730, 338)","(720, 338)","(709, 338)","(703, 332)","(719, 328)","(728, 328)","(740, 326)","(769, 327)","(741, 329)","(729, 330)","(719, 330)"
3473,48,3982,0,132.86606666666376,0:02:12.866067,0,"(642, 240)","(643, 266)","(646, 292)","(651, 318)","(658, 344)","(669, 367)","(687, 384)","(708, 394)","(735, 396)","(764, 392)","(794, 382)","(823, 368)","(843, 346)","(856, 318)","(861, 288)","(862, 257)","(863, 227)","(648, 219)","(653, 200)","(670, 189)","(689, 190)","(707, 197)","(741, 190)","(761, 179)","(784, 174)","(806, 183)","(819, 201)","(723, 216)","(721, 234)","(719, 253)","(716, 272)","(702, 287)","(711, 291)","(723, 294)","(737, 289)","(749, 283)","(670, 232)","(678, 222)","(689, 221)","(702, 227)","(690, 230)","(679, 232)","(760, 222)","(771, 212)","(783, 212)","(795, 218)","(784, 221)","(772, 222)","(695, 335)","(705, 325)","(716, 320)","(726, 321)","(736, 318)","(753, 321)","(773, 328)","(754, 335)","(739, 337)","(728, 338)","(718, 338)","(707, 338)","(700, 333)","(717, 328)","(727, 328)","(738, 326)","(766, 327)","(738, 330)","(727, 331)","(717, 331)"
3474,48,3983,0,132.89943333333042,0:02:12.899433,0,"(641, 239)","(640, 266)","(643, 292)","(648, 317)","(655, 343)","(666, 366)","(684, 383)","(705, 395)","(731, 397)","(760, 393)","(790, 382)","(819, 368)","(840, 346)","(854, 318)","(860, 286)","(861, 255)","(862, 223)","(646, 219)","(651, 200)","(668, 191)","(687, 193)","(705, 199)","(735, 192)","(756, 180)","(779, 174)","(801, 182)","(815, 199)","(719, 217)","(717, 235)","(715, 254)","(713, 274)","(698, 288)","(708, 293)","(719, 295)","(733, 290)","(746, 284)","(666, 232)","(674, 224)","(685, 222)","(698, 229)","(686, 232)","(675, 234)","(756, 222)","(766, 212)","(779, 211)","(790, 217)","(780, 221)","(768, 223)","(694, 336)","(703, 326)","(713, 321)","(722, 323)","(733, 319)","(749, 321)","(770, 328)","(751, 334)","(736, 337)","(725, 339)","(715, 339)","(705, 339)","(699, 334)","(714, 330)","(723, 330)","(734, 328)","(764, 327)","(734, 329)","(724, 331)","(714, 331)"
3475,48,3984,0,132.9327999999971,0:02:12.932800,0,"(637, 243)","(637, 268)","(640, 293)","(644, 318)","(651, 343)","(662, 366)","(680, 383)","(701, 394)","(727, 397)","(757, 392)","(786, 382)","(815, 367)","(837, 345)","(850, 318)","(856, 287)","(856, 256)","(857, 225)","(641, 220)","(645, 202)","(661, 192)","(680, 193)","(697, 198)","(732, 190)","(752, 179)","(774, 173)","(796, 181)","(809, 198)","(713, 217)","(712, 235)","(709, 254)","(707, 273)","(694, 288)","(703, 293)","(715, 294)","(729, 289)","(741, 283)","(661, 234)","(669, 225)","(680, 223)","(693, 229)","(681, 232)","(670, 234)","(751, 221)","(761, 212)","(772, 210)","(784, 216)","(774, 220)","(762, 221)","(691, 335)","(699, 326)","(710, 321)","(719, 323)","(729, 319)","(745, 321)","(765, 326)","(747, 333)","(732, 335)","(722, 337)","(713, 338)","(702, 338)","(696, 333)","(711, 329)","(720, 329)","(730, 327)","(759, 326)","(731, 329)","(720, 330)","(711, 330)"
3476,48,3985,0,132.96616666666375,0:02:12.966167,0,"(632, 242)","(632, 268)","(636, 293)","(641, 319)","(649, 344)","(660, 367)","(678, 384)","(699, 394)","(725, 397)","(755, 392)","(785, 381)","(814, 365)","(835, 342)","(848, 313)","(853, 282)","(854, 250)","(854, 218)","(636, 218)","(642, 201)","(658, 192)","(676, 193)","(694, 198)","(726, 190)","(745, 178)","(768, 172)","(790, 178)","(804, 194)","(709, 216)","(707, 235)","(705, 253)","(703, 272)","(690, 288)","(699, 292)","(711, 294)","(725, 289)","(737, 283)","(657, 233)","(665, 224)","(676, 222)","(688, 228)","(677, 231)","(666, 234)","(746, 220)","(756, 210)","(768, 208)","(780, 214)","(770, 218)","(758, 220)","(687, 335)","(696, 326)","(706, 320)","(715, 321)","(725, 317)","(741, 319)","(761, 324)","(744, 331)","(729, 334)","(718, 336)","(709, 337)","(698, 338)","(692, 333)","(707, 328)","(716, 328)","(726, 326)","(755, 324)","(727, 328)","(717, 330)","(707, 330)"
3477,48,3986,0,132.99953333333042,0:02:12.999533,0,"(632, 242)","(631, 265)","(632, 290)","(636, 315)","(644, 340)","(655, 363)","(673, 382)","(692, 397)","(717, 400)","(745, 395)","(776, 382)","(809, 365)","(835, 342)","(855, 313)","(864, 280)","(866, 245)","(867, 211)","(638, 211)","(643, 199)","(655, 193)","(671, 193)","(686, 198)","(726, 187)","(745, 177)","(765, 171)","(785, 176)","(800, 187)","(705, 218)","(703, 235)","(700, 253)","(698, 271)","(684, 286)","(695, 291)","(707, 294)","(721, 288)","(733, 281)","(654, 234)","(661, 225)","(673, 224)","(685, 229)","(674, 233)","(663, 236)","(744, 221)","(753, 211)","(766, 210)","(778, 215)","(768, 220)","(756, 222)","(683, 335)","(691, 325)","(703, 319)","(710, 320)","(721, 316)","(738, 319)","(756, 325)","(739, 333)","(723, 338)","(713, 340)","(704, 341)","(693, 341)","(689, 334)","(704, 329)","(712, 328)","(722, 326)","(749, 325)","(722, 328)","(711, 330)","(704, 331)"
3478,48,3987,0,133.03289999999708,0:02:13.032900,0,"(630, 244)","(628, 267)","(630, 292)","(635, 316)","(643, 341)","(653, 364)","(670, 383)","(690, 397)","(715, 401)","(744, 396)","(776, 383)","(808, 366)","(833, 343)","(852, 314)","(860, 282)","(861, 249)","(862, 217)","(633, 213)","(638, 199)","(652, 192)","(669, 193)","(686, 198)","(720, 190)","(740, 177)","(761, 170)","(783, 175)","(797, 190)","(703, 217)","(701, 235)","(698, 253)","(696, 272)","(683, 288)","(693, 293)","(705, 294)","(719, 289)","(731, 282)","(651, 234)","(659, 225)","(670, 223)","(683, 229)","(672, 233)","(661, 236)","(742, 220)","(751, 210)","(763, 209)","(775, 214)","(765, 219)","(754, 222)","(681, 338)","(690, 328)","(701, 322)","(708, 323)","(718, 319)","(734, 321)","(752, 327)","(734, 333)","(720, 335)","(710, 337)","(702, 339)","(692, 340)","(686, 335)","(702, 330)","(709, 330)","(719, 328)","(745, 326)","(718, 329)","(709, 331)","(701, 331)"
3479,48,3988,0,133.06626666666375,0:02:13.066267,0,"(629, 246)","(627, 269)","(629, 293)","(634, 319)","(642, 344)","(651, 367)","(668, 387)","(688, 401)","(714, 404)","(746, 399)","(778, 385)","(809, 365)","(832, 342)","(850, 312)","(858, 280)","(857, 249)","(856, 218)","(631, 218)","(636, 203)","(650, 196)","(666, 196)","(682, 201)","(720, 192)","(738, 180)","(759, 173)","(780, 178)","(794, 192)","(701, 221)","(699, 238)","(697, 256)","(696, 275)","(683, 291)","(693, 295)","(704, 297)","(718, 291)","(730, 285)","(651, 236)","(658, 226)","(668, 225)","(680, 230)","(670, 234)","(660, 236)","(740, 222)","(748, 211)","(760, 209)","(771, 215)","(761, 219)","(751, 222)","(681, 341)","(689, 331)","(700, 325)","(707, 326)","(717, 322)","(733, 324)","(749, 330)","(733, 336)","(719, 339)","(709, 342)","(701, 343)","(691, 344)","(686, 339)","(701, 334)","(709, 333)","(718, 332)","(743, 330)","(717, 333)","(708, 335)","(701, 336)"
3480,48,3989,0,133.09963333333042,0:02:13.099633,0,"(628, 248)","(629, 271)","(632, 296)","(637, 321)","(644, 346)","(654, 369)","(670, 388)","(690, 402)","(716, 406)","(747, 401)","(779, 386)","(809, 367)","(831, 344)","(849, 315)","(856, 283)","(855, 252)","(855, 221)","(631, 219)","(634, 204)","(648, 197)","(665, 197)","(681, 201)","(721, 193)","(739, 181)","(760, 174)","(781, 180)","(794, 195)","(701, 222)","(699, 240)","(697, 259)","(695, 278)","(683, 293)","(692, 298)","(704, 300)","(718, 295)","(730, 288)","(650, 238)","(657, 228)","(668, 226)","(680, 233)","(670, 236)","(659, 239)","(739, 225)","(748, 213)","(760, 212)","(771, 219)","(762, 223)","(750, 225)","(686, 345)","(693, 334)","(702, 329)","(708, 330)","(717, 327)","(732, 330)","(748, 335)","(732, 341)","(719, 342)","(710, 344)","(704, 345)","(695, 346)","(691, 342)","(703, 338)","(710, 337)","(718, 336)","(742, 334)","(717, 336)","(709, 338)","(702, 337)"
3481,48,3990,0,133.13299999999708,0:02:13.133000,0,"(629, 250)","(629, 273)","(632, 299)","(637, 323)","(646, 349)","(658, 373)","(674, 394)","(692, 411)","(717, 415)","(747, 408)","(777, 392)","(808, 373)","(832, 350)","(851, 321)","(860, 288)","(860, 255)","(860, 222)","(630, 220)","(635, 204)","(649, 198)","(666, 198)","(682, 202)","(720, 195)","(740, 182)","(761, 176)","(782, 182)","(796, 198)","(701, 224)","(699, 242)","(697, 260)","(696, 279)","(683, 295)","(693, 300)","(704, 302)","(718, 297)","(731, 291)","(651, 238)","(657, 228)","(668, 228)","(680, 234)","(670, 239)","(659, 241)","(739, 227)","(747, 216)","(760, 215)","(771, 221)","(762, 226)","(750, 228)","(686, 349)","(693, 339)","(703, 333)","(709, 335)","(717, 331)","(731, 335)","(749, 342)","(732, 347)","(718, 350)","(710, 352)","(704, 352)","(695, 352)","(691, 346)","(704, 342)","(710, 341)","(718, 340)","(741, 340)","(717, 341)","(709, 342)","(703, 343)"
3482,48,3991,0,133.16636666666375,0:02:13.166367,0,"(627, 250)","(626, 273)","(628, 299)","(634, 324)","(643, 349)","(655, 373)","(671, 393)","(689, 410)","(715, 415)","(746, 410)","(778, 393)","(812, 373)","(839, 350)","(859, 322)","(866, 288)","(867, 252)","(868, 217)","(633, 216)","(638, 204)","(651, 199)","(666, 200)","(681, 205)","(718, 197)","(736, 186)","(757, 178)","(778, 182)","(795, 193)","(700, 228)","(697, 246)","(694, 263)","(691, 282)","(680, 300)","(690, 304)","(702, 306)","(716, 300)","(730, 294)","(650, 240)","(657, 230)","(669, 229)","(680, 236)","(670, 240)","(659, 242)","(739, 228)","(746, 217)","(759, 216)","(771, 222)","(762, 227)","(750, 229)","(684, 353)","(691, 342)","(699, 336)","(706, 337)","(715, 334)","(730, 337)","(749, 344)","(732, 351)","(717, 355)","(708, 358)","(701, 358)","(692, 357)","(689, 350)","(701, 345)","(707, 344)","(716, 343)","(741, 343)","(715, 344)","(706, 345)","(700, 346)"
3483,48,3992,0,133.1997333333304,0:02:13.199733,0,"(622, 250)","(621, 273)","(624, 297)","(631, 321)","(640, 346)","(652, 370)","(668, 390)","(690, 407)","(717, 412)","(749, 406)","(782, 390)","(813, 370)","(839, 346)","(857, 318)","(864, 285)","(863, 251)","(862, 219)","(631, 218)","(638, 207)","(651, 201)","(667, 202)","(681, 207)","(717, 199)","(735, 187)","(756, 181)","(777, 183)","(794, 194)","(699, 228)","(696, 246)","(694, 264)","(692, 282)","(680, 299)","(690, 304)","(702, 305)","(716, 300)","(730, 294)","(650, 241)","(656, 232)","(667, 230)","(679, 236)","(669, 240)","(658, 242)","(739, 228)","(746, 218)","(758, 217)","(770, 222)","(761, 226)","(750, 228)","(684, 351)","(690, 342)","(700, 335)","(707, 337)","(715, 333)","(731, 336)","(749, 343)","(732, 353)","(718, 357)","(710, 358)","(702, 359)","(692, 357)","(690, 349)","(702, 344)","(709, 344)","(716, 342)","(740, 343)","(716, 344)","(708, 345)","(701, 345)"
3484,48,3993,0,133.23309999999708,0:02:13.233100,0,"(624, 253)","(624, 276)","(627, 301)","(633, 324)","(642, 349)","(655, 371)","(673, 390)","(693, 405)","(718, 409)","(747, 403)","(778, 390)","(808, 372)","(833, 349)","(851, 321)","(859, 289)","(860, 255)","(860, 223)","(628, 223)","(634, 208)","(648, 203)","(664, 203)","(682, 207)","(716, 201)","(735, 189)","(757, 181)","(779, 185)","(795, 199)","(700, 229)","(698, 248)","(696, 265)","(694, 284)","(681, 300)","(691, 304)","(703, 306)","(717, 301)","(729, 295)","(648, 242)","(655, 232)","(667, 230)","(680, 238)","(669, 242)","(657, 244)","(738, 231)","(746, 219)","(760, 218)","(772, 224)","(762, 230)","(749, 232)","(681, 350)","(689, 340)","(699, 332)","(706, 335)","(714, 331)","(730, 335)","(749, 342)","(733, 352)","(717, 358)","(708, 359)","(701, 360)","(690, 358)","(687, 348)","(700, 343)","(707, 342)","(715, 341)","(740, 341)","(715, 343)","(706, 345)","(700, 345)"
3485,48,3994,0,133.26646666666375,0:02:13.266467,0,"(624, 254)","(623, 278)","(626, 303)","(632, 327)","(642, 352)","(654, 373)","(671, 390)","(690, 404)","(716, 408)","(745, 403)","(776, 389)","(808, 371)","(833, 348)","(852, 320)","(860, 288)","(860, 255)","(859, 224)","(628, 222)","(635, 209)","(649, 203)","(666, 204)","(682, 210)","(718, 201)","(737, 189)","(758, 183)","(779, 188)","(793, 200)","(699, 230)","(698, 248)","(696, 267)","(694, 286)","(680, 300)","(691, 305)","(703, 307)","(717, 302)","(730, 297)","(648, 242)","(655, 233)","(667, 232)","(679, 239)","(668, 242)","(657, 244)","(738, 231)","(746, 220)","(759, 219)","(771, 226)","(762, 230)","(749, 232)","(679, 348)","(686, 338)","(697, 331)","(705, 333)","(713, 329)","(730, 334)","(746, 342)","(731, 350)","(715, 355)","(706, 357)","(698, 357)","(687, 356)","(684, 346)","(698, 341)","(706, 341)","(714, 340)","(739, 340)","(714, 342)","(704, 344)","(697, 344)"
3486,48,3995,0,133.2998333333304,0:02:13.299833,0,"(627, 256)","(626, 279)","(629, 305)","(634, 329)","(643, 353)","(654, 374)","(672, 391)","(691, 405)","(717, 409)","(747, 403)","(777, 390)","(807, 374)","(831, 351)","(848, 324)","(857, 293)","(857, 261)","(857, 229)","(631, 222)","(638, 210)","(651, 204)","(666, 207)","(681, 212)","(719, 203)","(737, 190)","(757, 183)","(777, 188)","(791, 200)","(700, 231)","(698, 249)","(696, 267)","(694, 286)","(681, 301)","(691, 305)","(703, 307)","(717, 302)","(729, 297)","(649, 243)","(656, 234)","(667, 233)","(679, 239)","(668, 242)","(657, 244)","(738, 232)","(745, 221)","(757, 219)","(769, 225)","(760, 230)","(748, 232)","(680, 350)","(687, 339)","(698, 332)","(706, 334)","(716, 330)","(732, 335)","(749, 342)","(733, 352)","(718, 357)","(708, 359)","(699, 359)","(689, 357)","(685, 348)","(699, 341)","(707, 341)","(717, 339)","(741, 341)","(716, 344)","(706, 345)","(698, 346)"
3487,48,3996,0,133.33319999999708,0:02:13.333200,0,"(627, 256)","(626, 279)","(628, 303)","(634, 327)","(641, 351)","(653, 374)","(670, 393)","(690, 411)","(718, 415)","(749, 409)","(780, 394)","(811, 376)","(837, 354)","(857, 327)","(865, 294)","(865, 260)","(863, 226)","(632, 220)","(638, 208)","(651, 204)","(666, 205)","(681, 210)","(718, 203)","(735, 191)","(756, 185)","(776, 187)","(792, 198)","(698, 231)","(696, 250)","(694, 268)","(692, 287)","(681, 302)","(691, 307)","(703, 308)","(717, 304)","(730, 298)","(650, 245)","(655, 236)","(666, 235)","(679, 239)","(668, 244)","(658, 246)","(739, 232)","(745, 222)","(758, 221)","(770, 227)","(761, 230)","(749, 233)","(684, 353)","(689, 342)","(699, 335)","(707, 336)","(717, 332)","(733, 336)","(751, 344)","(736, 353)","(721, 357)","(710, 359)","(701, 360)","(691, 359)","(689, 351)","(701, 343)","(709, 343)","(718, 341)","(743, 343)","(719, 345)","(709, 347)","(701, 347)"
3488,48,3997,0,133.36656666666374,0:02:13.366567,0,"(624, 254)","(623, 279)","(627, 305)","(632, 329)","(641, 354)","(655, 376)","(673, 393)","(692, 410)","(718, 415)","(748, 410)","(779, 394)","(810, 374)","(836, 351)","(856, 323)","(864, 291)","(864, 257)","(863, 225)","(631, 225)","(637, 210)","(652, 204)","(669, 207)","(686, 212)","(717, 205)","(736, 193)","(758, 186)","(781, 191)","(796, 204)","(700, 231)","(698, 250)","(697, 268)","(695, 287)","(681, 301)","(692, 306)","(705, 308)","(719, 303)","(732, 297)","(651, 247)","(658, 242)","(668, 240)","(680, 241)","(670, 245)","(660, 247)","(739, 233)","(747, 227)","(758, 227)","(771, 229)","(761, 232)","(750, 234)","(682, 353)","(689, 342)","(700, 335)","(709, 337)","(719, 333)","(735, 336)","(751, 344)","(737, 354)","(722, 360)","(711, 362)","(701, 362)","(690, 360)","(687, 351)","(701, 344)","(710, 343)","(720, 342)","(743, 343)","(720, 347)","(709, 348)","(701, 349)"
