,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1627,1,1985,0,66.23283333333198,0:01:06.232833,0,"(775, 328)","(770, 359)","(769, 390)","(770, 421)","(774, 451)","(785, 475)","(807, 491)","(832, 501)","(862, 507)","(897, 506)","(932, 503)","(967, 495)","(994, 477)","(1013, 450)","(1026, 420)","(1036, 388)","(1044, 354)","(798, 284)","(808, 266)","(827, 255)","(848, 255)","(868, 264)","(916, 266)","(939, 259)","(964, 261)","(985, 274)","(998, 293)","(887, 305)","(883, 317)","(878, 329)","(873, 341)","(851, 373)","(862, 375)","(873, 377)","(888, 377)","(902, 376)","(817, 318)","(829, 312)","(842, 312)","(856, 318)","(841, 320)","(828, 320)","(924, 320)","(938, 315)","(952, 317)","(966, 324)","(951, 325)","(937, 323)","(830, 430)","(845, 413)","(860, 404)","(871, 408)","(882, 406)","(899, 417)","(918, 435)","(895, 435)","(877, 435)","(866, 434)","(855, 433)","(842, 433)","(838, 427)","(859, 419)","(870, 420)","(880, 421)","(909, 432)","(879, 423)","(868, 422)","(858, 422)"
1628,1,1986,0,66.26619999999865,0:01:06.266200,0,"(775, 329)","(770, 360)","(768, 390)","(769, 420)","(773, 449)","(784, 474)","(805, 490)","(829, 501)","(860, 508)","(895, 506)","(930, 503)","(965, 496)","(993, 478)","(1013, 452)","(1025, 421)","(1034, 390)","(1042, 356)","(797, 285)","(806, 267)","(825, 256)","(846, 256)","(866, 266)","(915, 267)","(937, 259)","(962, 262)","(983, 275)","(996, 294)","(884, 305)","(880, 318)","(875, 329)","(871, 341)","(848, 373)","(860, 375)","(871, 377)","(886, 377)","(900, 376)","(815, 318)","(827, 312)","(840, 312)","(854, 319)","(839, 320)","(827, 320)","(922, 320)","(937, 315)","(950, 317)","(964, 324)","(949, 324)","(935, 323)","(827, 430)","(842, 413)","(858, 404)","(868, 408)","(880, 406)","(898, 417)","(917, 435)","(894, 435)","(875, 435)","(864, 435)","(852, 434)","(839, 433)","(835, 427)","(857, 419)","(867, 420)","(879, 420)","(907, 431)","(877, 423)","(866, 422)","(855, 422)"
1629,1,1987,0,66.29956666666531,0:01:06.299567,0,"(774, 331)","(769, 362)","(768, 392)","(769, 421)","(774, 450)","(785, 475)","(807, 490)","(830, 501)","(859, 507)","(892, 507)","(927, 503)","(962, 495)","(990, 477)","(1010, 451)","(1022, 420)","(1031, 388)","(1040, 353)","(796, 289)","(806, 271)","(825, 260)","(847, 258)","(866, 267)","(914, 267)","(936, 259)","(962, 262)","(982, 275)","(995, 295)","(884, 304)","(880, 317)","(875, 329)","(871, 342)","(848, 373)","(859, 375)","(871, 377)","(885, 377)","(900, 376)","(815, 318)","(827, 312)","(839, 312)","(853, 318)","(839, 319)","(826, 319)","(922, 320)","(936, 314)","(950, 316)","(964, 323)","(949, 324)","(934, 322)","(826, 430)","(840, 412)","(856, 403)","(867, 407)","(879, 405)","(897, 416)","(915, 435)","(893, 437)","(874, 438)","(863, 437)","(851, 436)","(837, 434)","(834, 426)","(855, 416)","(866, 417)","(878, 418)","(906, 431)","(876, 425)","(865, 424)","(854, 423)"
1630,1,1988,0,66.33293333333198,0:01:06.332933,0,"(773, 330)","(769, 361)","(768, 391)","(769, 421)","(773, 450)","(784, 475)","(806, 491)","(830, 501)","(859, 508)","(892, 507)","(927, 503)","(962, 496)","(990, 478)","(1010, 451)","(1023, 420)","(1032, 388)","(1041, 353)","(795, 287)","(805, 269)","(823, 258)","(846, 257)","(865, 265)","(913, 266)","(936, 259)","(962, 262)","(983, 276)","(996, 295)","(884, 304)","(879, 317)","(875, 329)","(870, 342)","(847, 373)","(859, 375)","(870, 377)","(885, 377)","(899, 376)","(814, 318)","(826, 312)","(839, 312)","(853, 318)","(838, 319)","(826, 319)","(922, 319)","(936, 314)","(950, 316)","(964, 323)","(948, 324)","(934, 322)","(825, 430)","(840, 412)","(856, 403)","(867, 407)","(878, 404)","(896, 415)","(914, 434)","(893, 438)","(874, 439)","(862, 438)","(851, 437)","(837, 435)","(833, 427)","(855, 416)","(866, 417)","(877, 417)","(905, 431)","(876, 426)","(865, 425)","(854, 424)"
1631,1,1989,0,66.36629999999865,0:01:06.366300,0,"(773, 333)","(768, 363)","(767, 393)","(768, 422)","(773, 450)","(785, 474)","(806, 489)","(830, 500)","(859, 507)","(893, 506)","(927, 502)","(963, 495)","(991, 478)","(1010, 451)","(1022, 421)","(1032, 389)","(1039, 355)","(797, 286)","(806, 269)","(824, 258)","(846, 256)","(865, 265)","(914, 266)","(936, 259)","(961, 262)","(981, 275)","(994, 295)","(884, 305)","(880, 318)","(876, 330)","(871, 343)","(848, 374)","(859, 376)","(871, 378)","(885, 378)","(899, 377)","(815, 318)","(827, 312)","(839, 312)","(853, 318)","(839, 320)","(826, 320)","(921, 320)","(935, 315)","(949, 317)","(963, 324)","(948, 324)","(934, 323)","(826, 429)","(841, 411)","(857, 403)","(868, 407)","(879, 405)","(896, 416)","(914, 434)","(893, 436)","(874, 436)","(863, 435)","(852, 434)","(838, 433)","(834, 426)","(856, 416)","(867, 417)","(877, 418)","(905, 430)","(876, 422)","(865, 421)","(854, 420)"
1632,1,1990,0,66.39966666666531,0:01:06.399667,0,"(773, 333)","(769, 363)","(768, 393)","(768, 422)","(773, 451)","(785, 475)","(807, 490)","(832, 500)","(862, 507)","(895, 506)","(929, 502)","(964, 494)","(991, 476)","(1010, 450)","(1022, 420)","(1032, 388)","(1040, 355)","(796, 286)","(806, 268)","(825, 257)","(848, 257)","(867, 266)","(915, 268)","(937, 260)","(962, 262)","(983, 275)","(997, 294)","(886, 306)","(882, 319)","(878, 331)","(873, 345)","(851, 375)","(862, 378)","(873, 380)","(888, 379)","(902, 378)","(816, 319)","(827, 313)","(840, 313)","(854, 319)","(840, 321)","(827, 321)","(923, 321)","(937, 315)","(951, 317)","(965, 324)","(950, 325)","(935, 324)","(827, 431)","(843, 413)","(859, 405)","(870, 409)","(881, 406)","(897, 417)","(915, 435)","(894, 435)","(877, 435)","(865, 434)","(854, 433)","(840, 433)","(835, 427)","(858, 418)","(869, 419)","(880, 419)","(906, 431)","(878, 422)","(867, 421)","(856, 421)"
1633,1,1991,0,66.43303333333198,0:01:06.433033,0,"(773, 333)","(770, 364)","(769, 395)","(770, 425)","(774, 454)","(787, 478)","(810, 492)","(835, 503)","(866, 508)","(901, 507)","(935, 503)","(969, 495)","(995, 476)","(1012, 449)","(1024, 419)","(1032, 387)","(1039, 354)","(798, 285)","(809, 267)","(828, 257)","(849, 258)","(869, 267)","(918, 269)","(940, 261)","(964, 262)","(984, 273)","(997, 292)","(888, 306)","(885, 320)","(880, 332)","(876, 346)","(853, 376)","(864, 379)","(876, 381)","(890, 380)","(904, 379)","(817, 319)","(829, 313)","(842, 313)","(856, 319)","(841, 321)","(828, 321)","(925, 321)","(939, 316)","(953, 318)","(967, 325)","(952, 326)","(938, 325)","(830, 433)","(845, 415)","(861, 406)","(872, 410)","(883, 408)","(900, 418)","(918, 437)","(897, 437)","(879, 437)","(868, 436)","(857, 435)","(842, 435)","(838, 429)","(860, 420)","(871, 421)","(882, 421)","(908, 433)","(881, 424)","(870, 423)","(859, 422)"
1634,1,1992,0,66.46639999999864,0:01:06.466400,0,"(775, 330)","(771, 362)","(770, 393)","(770, 423)","(775, 454)","(788, 478)","(811, 495)","(836, 508)","(867, 514)","(902, 513)","(936, 508)","(969, 498)","(995, 478)","(1013, 451)","(1025, 420)","(1034, 388)","(1042, 354)","(799, 283)","(811, 265)","(830, 256)","(851, 257)","(870, 267)","(920, 268)","(943, 261)","(967, 263)","(987, 275)","(999, 294)","(891, 307)","(887, 320)","(882, 333)","(878, 347)","(855, 376)","(866, 379)","(878, 382)","(892, 382)","(905, 381)","(819, 319)","(831, 313)","(844, 313)","(858, 320)","(844, 321)","(831, 321)","(927, 323)","(941, 317)","(955, 319)","(969, 326)","(954, 327)","(940, 326)","(833, 434)","(848, 416)","(864, 408)","(874, 412)","(886, 410)","(905, 421)","(923, 440)","(901, 444)","(882, 445)","(870, 444)","(859, 443)","(844, 440)","(842, 431)","(863, 422)","(874, 423)","(885, 424)","(913, 437)","(884, 432)","(873, 431)","(862, 430)"
1635,1,1993,0,66.49976666666531,0:01:06.499767,0,"(775, 334)","(772, 365)","(771, 396)","(771, 426)","(776, 456)","(790, 480)","(812, 497)","(838, 510)","(868, 517)","(902, 516)","(935, 511)","(969, 502)","(995, 483)","(1014, 456)","(1026, 425)","(1036, 393)","(1044, 358)","(800, 284)","(811, 266)","(830, 256)","(853, 256)","(872, 267)","(922, 269)","(944, 261)","(969, 263)","(989, 276)","(1001, 296)","(893, 306)","(889, 320)","(884, 333)","(880, 347)","(856, 376)","(868, 379)","(879, 382)","(893, 382)","(907, 380)","(820, 319)","(832, 313)","(845, 313)","(859, 320)","(845, 321)","(832, 321)","(928, 323)","(943, 317)","(957, 319)","(970, 327)","(955, 328)","(941, 326)","(836, 435)","(849, 416)","(865, 408)","(876, 413)","(888, 411)","(907, 422)","(924, 443)","(903, 450)","(884, 452)","(872, 451)","(860, 449)","(846, 444)","(844, 432)","(864, 422)","(875, 423)","(887, 425)","(914, 440)","(886, 437)","(874, 436)","(863, 435)"
1636,1,1994,0,66.53313333333197,0:01:06.533133,0,"(775, 336)","(772, 367)","(771, 398)","(771, 429)","(777, 458)","(791, 481)","(814, 497)","(840, 510)","(870, 517)","(904, 516)","(937, 511)","(969, 503)","(996, 484)","(1014, 456)","(1027, 426)","(1037, 393)","(1044, 360)","(802, 284)","(814, 267)","(834, 257)","(856, 258)","(876, 268)","(922, 270)","(945, 262)","(969, 263)","(990, 276)","(1003, 296)","(894, 306)","(890, 319)","(886, 332)","(882, 346)","(858, 375)","(870, 378)","(882, 381)","(896, 381)","(910, 380)","(822, 318)","(834, 313)","(847, 313)","(861, 319)","(847, 320)","(833, 320)","(931, 322)","(945, 317)","(959, 319)","(973, 326)","(958, 327)","(944, 325)","(836, 435)","(851, 416)","(867, 407)","(879, 412)","(891, 410)","(909, 421)","(927, 442)","(906, 447)","(887, 449)","(874, 449)","(862, 447)","(847, 443)","(845, 432)","(866, 421)","(878, 423)","(889, 423)","(917, 438)","(888, 435)","(876, 434)","(865, 433)"
1637,1,1995,0,66.56649999999864,0:01:06.566500,0,"(776, 336)","(773, 367)","(772, 397)","(772, 427)","(778, 457)","(792, 480)","(816, 497)","(841, 510)","(872, 518)","(906, 516)","(940, 510)","(974, 500)","(999, 481)","(1017, 454)","(1028, 424)","(1037, 393)","(1045, 360)","(803, 285)","(816, 267)","(836, 258)","(859, 257)","(878, 268)","(924, 269)","(946, 261)","(971, 263)","(992, 276)","(1004, 297)","(896, 305)","(893, 318)","(889, 331)","(885, 345)","(860, 374)","(872, 377)","(884, 380)","(898, 379)","(911, 378)","(823, 317)","(836, 311)","(849, 311)","(862, 318)","(848, 319)","(835, 319)","(932, 321)","(947, 316)","(961, 318)","(974, 325)","(959, 326)","(945, 324)","(838, 433)","(853, 414)","(869, 405)","(881, 410)","(893, 407)","(912, 419)","(929, 440)","(909, 446)","(889, 448)","(877, 448)","(864, 446)","(849, 442)","(846, 431)","(868, 419)","(880, 421)","(892, 421)","(920, 436)","(891, 433)","(879, 433)","(867, 432)"
1638,1,1996,0,66.5998666666653,0:01:06.599867,0,"(777, 336)","(774, 367)","(773, 397)","(774, 427)","(780, 457)","(795, 480)","(819, 496)","(844, 510)","(874, 517)","(908, 515)","(941, 509)","(974, 500)","(999, 481)","(1017, 453)","(1028, 423)","(1037, 392)","(1045, 360)","(805, 286)","(817, 268)","(837, 258)","(861, 258)","(880, 267)","(927, 267)","(950, 260)","(975, 262)","(995, 276)","(1006, 297)","(898, 305)","(895, 317)","(891, 329)","(887, 342)","(862, 372)","(874, 375)","(886, 378)","(900, 377)","(914, 376)","(824, 316)","(837, 310)","(851, 309)","(864, 317)","(850, 318)","(837, 318)","(934, 320)","(948, 314)","(962, 316)","(976, 324)","(961, 325)","(947, 323)","(840, 432)","(854, 412)","(871, 403)","(882, 408)","(895, 406)","(915, 418)","(932, 439)","(911, 446)","(891, 448)","(878, 448)","(866, 446)","(851, 441)","(849, 429)","(870, 417)","(881, 419)","(894, 419)","(923, 436)","(893, 434)","(880, 433)","(869, 432)"
1639,1,1997,0,66.63323333333197,0:01:06.633233,0,"(776, 338)","(774, 368)","(773, 399)","(774, 429)","(781, 458)","(796, 482)","(819, 498)","(844, 510)","(875, 518)","(910, 516)","(943, 510)","(975, 499)","(1000, 481)","(1017, 454)","(1028, 425)","(1037, 394)","(1043, 364)","(804, 285)","(816, 266)","(837, 255)","(860, 254)","(880, 264)","(927, 265)","(949, 257)","(975, 262)","(994, 276)","(1005, 298)","(899, 303)","(895, 315)","(891, 327)","(887, 340)","(862, 371)","(874, 373)","(887, 376)","(900, 375)","(914, 374)","(825, 315)","(838, 308)","(851, 308)","(865, 315)","(851, 316)","(837, 316)","(934, 319)","(949, 312)","(963, 315)","(976, 323)","(961, 324)","(947, 322)","(839, 430)","(854, 410)","(871, 402)","(883, 407)","(896, 404)","(915, 415)","(932, 437)","(911, 444)","(892, 446)","(879, 446)","(866, 444)","(850, 440)","(846, 428)","(871, 417)","(882, 418)","(895, 418)","(923, 434)","(893, 432)","(881, 432)","(869, 431)"
1640,1,1998,0,66.66659999999864,0:01:06.666600,0,"(777, 338)","(774, 369)","(775, 399)","(776, 428)","(783, 458)","(797, 481)","(819, 498)","(845, 510)","(877, 517)","(911, 515)","(944, 509)","(976, 500)","(1001, 481)","(1018, 454)","(1029, 424)","(1038, 394)","(1046, 362)","(803, 288)","(816, 268)","(836, 257)","(860, 255)","(881, 264)","(928, 266)","(950, 258)","(976, 262)","(996, 276)","(1008, 298)","(900, 303)","(896, 315)","(893, 327)","(889, 340)","(863, 369)","(875, 372)","(887, 375)","(902, 375)","(916, 373)","(825, 315)","(839, 308)","(852, 308)","(866, 316)","(851, 317)","(838, 316)","(936, 319)","(950, 312)","(964, 314)","(977, 323)","(963, 323)","(949, 322)","(840, 430)","(855, 410)","(872, 401)","(884, 405)","(897, 403)","(916, 415)","(934, 436)","(912, 444)","(892, 446)","(879, 445)","(867, 443)","(852, 439)","(848, 428)","(871, 415)","(883, 417)","(896, 417)","(925, 433)","(894, 433)","(881, 433)","(870, 431)"
1641,1,1999,0,66.6999666666653,0:01:06.699967,0,"(779, 333)","(775, 364)","(775, 396)","(776, 427)","(783, 457)","(797, 482)","(821, 499)","(846, 511)","(877, 518)","(911, 516)","(945, 510)","(977, 500)","(1002, 481)","(1020, 453)","(1032, 424)","(1042, 393)","(1049, 361)","(808, 281)","(821, 264)","(840, 254)","(862, 254)","(881, 264)","(931, 265)","(952, 257)","(976, 261)","(995, 273)","(1007, 292)","(901, 303)","(897, 315)","(893, 328)","(889, 341)","(864, 370)","(876, 373)","(888, 376)","(902, 376)","(915, 374)","(827, 314)","(840, 308)","(853, 308)","(866, 315)","(853, 316)","(840, 316)","(937, 319)","(951, 313)","(965, 315)","(978, 323)","(964, 323)","(950, 322)","(840, 429)","(855, 410)","(873, 402)","(884, 406)","(897, 404)","(917, 415)","(934, 436)","(913, 445)","(893, 447)","(880, 447)","(868, 446)","(852, 441)","(848, 427)","(872, 416)","(883, 417)","(896, 418)","(926, 434)","(894, 434)","(882, 434)","(870, 433)"
1642,1,2000,0,66.73333333333197,0:01:06.733333,0,"(779, 337)","(776, 368)","(775, 398)","(776, 428)","(782, 458)","(796, 482)","(820, 498)","(846, 511)","(877, 517)","(911, 516)","(945, 512)","(978, 503)","(1003, 485)","(1020, 458)","(1032, 428)","(1041, 396)","(1049, 363)","(807, 286)","(819, 268)","(839, 258)","(862, 258)","(882, 268)","(929, 269)","(951, 260)","(976, 262)","(997, 276)","(1008, 297)","(900, 306)","(896, 318)","(892, 330)","(888, 343)","(864, 372)","(876, 376)","(888, 378)","(901, 378)","(915, 377)","(827, 317)","(839, 310)","(853, 310)","(866, 317)","(852, 319)","(839, 318)","(937, 321)","(951, 315)","(965, 317)","(978, 325)","(964, 326)","(950, 324)","(841, 432)","(856, 413)","(873, 405)","(884, 409)","(897, 407)","(917, 419)","(935, 440)","(914, 445)","(894, 446)","(881, 446)","(868, 444)","(853, 440)","(849, 429)","(872, 418)","(883, 420)","(896, 420)","(927, 436)","(895, 434)","(883, 433)","(871, 432)"
1643,1,2001,0,66.76669999999864,0:01:06.766700,0,"(779, 336)","(776, 367)","(775, 398)","(776, 428)","(782, 457)","(797, 480)","(821, 495)","(847, 507)","(878, 515)","(913, 515)","(947, 510)","(979, 502)","(1003, 483)","(1021, 456)","(1033, 426)","(1041, 395)","(1049, 362)","(808, 285)","(820, 268)","(840, 258)","(863, 258)","(882, 269)","(929, 270)","(951, 261)","(976, 264)","(996, 277)","(1007, 297)","(901, 307)","(897, 320)","(893, 333)","(889, 346)","(864, 375)","(876, 378)","(888, 381)","(902, 381)","(916, 380)","(827, 318)","(840, 312)","(853, 312)","(866, 320)","(852, 320)","(839, 320)","(936, 324)","(951, 317)","(965, 319)","(978, 327)","(963, 328)","(949, 326)","(841, 433)","(856, 415)","(872, 407)","(883, 412)","(896, 410)","(915, 422)","(934, 442)","(913, 444)","(893, 444)","(881, 443)","(868, 442)","(853, 439)","(848, 431)","(871, 421)","(883, 423)","(895, 423)","(925, 438)","(894, 431)","(882, 430)","(871, 429)"
1644,1,2002,0,66.8000666666653,0:01:06.800067,0,"(782, 336)","(777, 367)","(776, 398)","(777, 428)","(783, 458)","(798, 483)","(821, 500)","(848, 509)","(879, 514)","(915, 513)","(949, 510)","(981, 501)","(1005, 483)","(1023, 457)","(1034, 428)","(1043, 398)","(1051, 366)","(808, 286)","(820, 267)","(840, 256)","(863, 257)","(882, 268)","(929, 270)","(952, 263)","(977, 266)","(997, 279)","(1009, 301)","(900, 309)","(896, 322)","(892, 334)","(888, 348)","(864, 378)","(875, 381)","(886, 384)","(901, 384)","(915, 383)","(827, 320)","(840, 313)","(853, 314)","(867, 321)","(853, 322)","(839, 322)","(937, 325)","(951, 319)","(965, 321)","(978, 329)","(964, 330)","(950, 328)","(840, 434)","(856, 418)","(872, 410)","(883, 415)","(895, 413)","(914, 425)","(933, 443)","(911, 444)","(892, 444)","(879, 443)","(868, 441)","(853, 439)","(848, 432)","(871, 424)","(882, 426)","(894, 426)","(924, 439)","(893, 430)","(881, 429)","(870, 428)"
1645,1,2003,0,66.83343333333197,0:01:06.833433,0,"(781, 332)","(775, 363)","(774, 395)","(773, 426)","(777, 456)","(788, 485)","(808, 506)","(834, 519)","(866, 526)","(901, 523)","(936, 517)","(971, 507)","(999, 488)","(1017, 460)","(1028, 429)","(1038, 399)","(1045, 366)","(808, 285)","(821, 267)","(841, 257)","(863, 258)","(883, 270)","(929, 272)","(951, 265)","(975, 267)","(995, 279)","(1007, 300)","(900, 309)","(895, 322)","(891, 335)","(886, 349)","(861, 380)","(873, 382)","(885, 385)","(899, 384)","(913, 384)","(827, 319)","(839, 314)","(852, 315)","(866, 321)","(852, 322)","(838, 322)","(936, 325)","(951, 320)","(964, 322)","(977, 330)","(963, 330)","(949, 328)","(836, 438)","(852, 420)","(871, 412)","(882, 416)","(894, 415)","(914, 426)","(933, 445)","(910, 448)","(889, 449)","(876, 449)","(864, 447)","(848, 444)","(844, 434)","(869, 427)","(881, 429)","(893, 429)","(923, 441)","(891, 435)","(879, 434)","(867, 433)"
1646,1,2004,0,66.86679999999863,0:01:06.866800,0,"(781, 332)","(776, 363)","(774, 394)","(774, 424)","(778, 454)","(787, 482)","(805, 504)","(829, 522)","(860, 533)","(894, 533)","(929, 525)","(965, 513)","(995, 493)","(1015, 464)","(1028, 431)","(1037, 398)","(1045, 363)","(807, 284)","(820, 267)","(840, 257)","(862, 258)","(881, 269)","(930, 271)","(951, 264)","(975, 266)","(994, 278)","(1005, 298)","(900, 308)","(895, 321)","(891, 335)","(886, 349)","(862, 378)","(873, 382)","(885, 384)","(899, 384)","(912, 384)","(827, 319)","(840, 314)","(852, 314)","(866, 320)","(852, 322)","(839, 321)","(936, 325)","(950, 320)","(963, 323)","(976, 330)","(962, 330)","(948, 328)","(836, 439)","(852, 421)","(870, 412)","(881, 417)","(895, 415)","(915, 427)","(933, 446)","(911, 454)","(889, 458)","(876, 458)","(864, 455)","(848, 450)","(845, 436)","(869, 427)","(880, 429)","(893, 429)","(923, 443)","(891, 443)","(878, 442)","(867, 441)"
1647,1,2005,0,66.9001666666653,0:01:06.900167,0,"(779, 330)","(774, 362)","(773, 394)","(774, 424)","(779, 455)","(790, 483)","(808, 505)","(831, 523)","(862, 534)","(896, 534)","(930, 526)","(965, 515)","(994, 495)","(1014, 466)","(1027, 432)","(1037, 398)","(1046, 363)","(808, 283)","(821, 266)","(841, 256)","(863, 257)","(882, 268)","(930, 270)","(951, 263)","(975, 265)","(994, 278)","(1006, 297)","(900, 309)","(896, 322)","(892, 335)","(887, 349)","(862, 379)","(874, 382)","(886, 384)","(899, 384)","(913, 384)","(826, 319)","(839, 313)","(852, 314)","(866, 321)","(852, 322)","(838, 321)","(935, 325)","(949, 319)","(963, 322)","(976, 329)","(962, 330)","(948, 328)","(836, 440)","(852, 421)","(870, 412)","(882, 417)","(895, 415)","(914, 426)","(933, 447)","(911, 458)","(890, 463)","(876, 463)","(864, 461)","(848, 454)","(845, 438)","(869, 428)","(880, 429)","(893, 430)","(923, 445)","(892, 446)","(879, 446)","(867, 445)"
1648,1,2006,0,66.93353333333197,0:01:06.933533,0,"(780, 331)","(775, 362)","(774, 394)","(773, 424)","(778, 454)","(790, 481)","(808, 503)","(829, 522)","(859, 532)","(893, 533)","(929, 526)","(966, 516)","(997, 496)","(1017, 467)","(1031, 434)","(1042, 400)","(1051, 365)","(808, 285)","(821, 267)","(841, 257)","(863, 257)","(883, 267)","(930, 270)","(953, 263)","(977, 266)","(997, 279)","(1009, 300)","(901, 308)","(897, 321)","(892, 334)","(888, 348)","(862, 378)","(874, 381)","(886, 384)","(900, 384)","(914, 383)","(827, 318)","(840, 313)","(853, 313)","(867, 320)","(853, 321)","(840, 320)","(937, 325)","(951, 319)","(965, 322)","(978, 329)","(963, 329)","(950, 327)","(836, 438)","(852, 420)","(871, 411)","(883, 416)","(896, 414)","(915, 425)","(934, 445)","(912, 455)","(891, 459)","(877, 458)","(864, 456)","(848, 451)","(845, 436)","(869, 426)","(881, 428)","(894, 429)","(924, 443)","(893, 444)","(880, 443)","(868, 442)"
1649,1,2007,0,66.96689999999863,0:01:06.966900,0,"(783, 335)","(777, 365)","(776, 396)","(775, 428)","(781, 458)","(793, 485)","(813, 506)","(836, 521)","(866, 529)","(900, 525)","(935, 518)","(970, 509)","(998, 490)","(1017, 463)","(1030, 432)","(1039, 401)","(1048, 368)","(809, 289)","(821, 269)","(842, 258)","(866, 258)","(886, 270)","(929, 272)","(952, 264)","(977, 266)","(998, 281)","(1010, 304)","(901, 309)","(897, 322)","(893, 334)","(888, 347)","(862, 378)","(874, 381)","(886, 384)","(901, 384)","(915, 383)","(828, 319)","(841, 313)","(854, 313)","(868, 321)","(854, 321)","(841, 321)","(937, 325)","(952, 319)","(966, 322)","(978, 329)","(964, 330)","(950, 328)","(837, 436)","(854, 418)","(871, 411)","(883, 416)","(896, 414)","(916, 424)","(934, 443)","(911, 446)","(891, 447)","(877, 447)","(865, 445)","(850, 442)","(845, 433)","(870, 425)","(882, 427)","(895, 427)","(925, 440)","(893, 435)","(880, 434)","(868, 433)"
1650,1,2008,0,67.0002666666653,0:01:07.000267,0,"(784, 331)","(779, 363)","(777, 396)","(776, 427)","(782, 458)","(797, 482)","(821, 499)","(847, 511)","(877, 517)","(910, 514)","(944, 510)","(976, 503)","(1002, 486)","(1021, 460)","(1033, 431)","(1042, 400)","(1050, 367)","(810, 285)","(822, 266)","(842, 256)","(865, 257)","(884, 269)","(928, 271)","(952, 263)","(977, 266)","(998, 280)","(1010, 302)","(901, 308)","(897, 321)","(892, 333)","(888, 347)","(863, 378)","(874, 381)","(886, 384)","(901, 384)","(915, 383)","(829, 318)","(841, 312)","(854, 312)","(868, 321)","(854, 321)","(840, 321)","(937, 325)","(952, 319)","(965, 321)","(979, 329)","(964, 330)","(950, 328)","(839, 433)","(856, 417)","(872, 410)","(883, 415)","(896, 413)","(915, 424)","(935, 442)","(912, 442)","(891, 440)","(879, 439)","(867, 437)","(852, 436)","(847, 430)","(871, 424)","(882, 426)","(895, 427)","(926, 438)","(893, 429)","(881, 428)","(869, 426)"
1651,1,2009,0,67.03363333333196,0:01:07.033633,0,"(783, 332)","(778, 364)","(777, 395)","(777, 426)","(782, 456)","(796, 480)","(821, 495)","(847, 507)","(877, 514)","(910, 512)","(945, 508)","(978, 500)","(1004, 483)","(1021, 457)","(1033, 428)","(1043, 397)","(1051, 364)","(809, 286)","(821, 267)","(841, 257)","(864, 259)","(884, 270)","(927, 272)","(951, 264)","(977, 266)","(999, 280)","(1011, 302)","(901, 308)","(896, 321)","(892, 334)","(887, 348)","(863, 377)","(875, 380)","(887, 383)","(901, 383)","(915, 382)","(827, 319)","(840, 312)","(854, 313)","(867, 321)","(853, 321)","(839, 321)","(937, 325)","(952, 318)","(966, 320)","(979, 328)","(964, 329)","(950, 328)","(840, 431)","(856, 415)","(871, 409)","(882, 414)","(895, 412)","(913, 423)","(934, 441)","(910, 440)","(891, 439)","(879, 438)","(867, 435)","(852, 434)","(848, 429)","(871, 423)","(882, 425)","(894, 426)","(925, 438)","(892, 427)","(880, 426)","(869, 424)"
1652,1,2010,0,67.06699999999863,0:01:07.067000,0,"(783, 332)","(778, 364)","(777, 396)","(776, 427)","(782, 457)","(796, 483)","(815, 503)","(837, 518)","(867, 525)","(900, 521)","(935, 515)","(971, 508)","(1000, 490)","(1020, 463)","(1032, 431)","(1042, 398)","(1050, 364)","(809, 289)","(821, 269)","(841, 258)","(865, 259)","(885, 270)","(928, 272)","(952, 264)","(977, 266)","(998, 280)","(1011, 301)","(901, 308)","(897, 321)","(892, 333)","(888, 347)","(862, 378)","(874, 381)","(886, 383)","(901, 383)","(916, 382)","(828, 318)","(841, 313)","(854, 313)","(868, 320)","(854, 321)","(840, 321)","(937, 324)","(952, 318)","(966, 321)","(979, 328)","(964, 329)","(950, 327)","(837, 435)","(854, 418)","(871, 410)","(883, 414)","(896, 413)","(914, 423)","(934, 442)","(910, 445)","(890, 445)","(877, 444)","(864, 443)","(850, 440)","(846, 432)","(870, 423)","(881, 425)","(894, 426)","(924, 438)","(892, 432)","(879, 431)","(868, 430)"
1653,1,2011,0,67.1003666666653,0:01:07.100367,0,"(782, 332)","(777, 363)","(775, 395)","(775, 426)","(781, 457)","(792, 484)","(811, 505)","(833, 522)","(861, 531)","(894, 531)","(929, 525)","(966, 516)","(996, 497)","(1017, 469)","(1031, 436)","(1041, 403)","(1049, 368)","(809, 287)","(822, 269)","(842, 259)","(865, 259)","(885, 269)","(930, 272)","(953, 265)","(978, 268)","(998, 281)","(1010, 303)","(901, 310)","(897, 323)","(893, 336)","(888, 350)","(863, 380)","(875, 383)","(887, 386)","(901, 385)","(914, 385)","(828, 320)","(841, 314)","(854, 315)","(868, 321)","(854, 322)","(840, 322)","(937, 326)","(952, 321)","(966, 323)","(979, 331)","(964, 331)","(950, 329)","(838, 437)","(855, 420)","(872, 412)","(883, 417)","(896, 415)","(914, 425)","(931, 444)","(910, 450)","(890, 452)","(877, 451)","(864, 449)","(850, 446)","(846, 434)","(870, 425)","(882, 427)","(894, 427)","(922, 441)","(892, 438)","(879, 437)","(868, 436)"
