,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1040,12,1040,0,34.70133333333272,0:00:34.701333,0,"(139, 278)","(139, 297)","(140, 315)","(144, 332)","(150, 348)","(159, 362)","(171, 375)","(184, 387)","(199, 392)","(216, 389)","(233, 380)","(248, 369)","(261, 354)","(269, 337)","(272, 318)","(276, 298)","(278, 278)","(145, 261)","(153, 254)","(165, 253)","(176, 255)","(187, 260)","(213, 258)","(225, 253)","(238, 251)","(251, 254)","(261, 262)","(199, 278)","(198, 291)","(197, 304)","(197, 317)","(185, 327)","(191, 328)","(197, 330)","(204, 328)","(211, 328)","(157, 279)","(165, 275)","(174, 276)","(181, 283)","(173, 284)","(163, 283)","(220, 284)","(228, 277)","(237, 276)","(245, 281)","(238, 285)","(228, 285)","(174, 349)","(182, 344)","(191, 342)","(198, 344)","(206, 342)","(217, 345)","(228, 350)","(218, 363)","(207, 367)","(198, 368)","(190, 367)","(182, 362)","(179, 350)","(191, 350)","(198, 351)","(206, 350)","(223, 350)","(207, 354)","(199, 355)","(191, 354)",-2.97,4.57,-0.11
1041,12,1041,0,34.734699999999386,0:00:34.734700,0,"(139, 278)","(139, 296)","(140, 315)","(144, 333)","(150, 348)","(159, 363)","(171, 375)","(185, 387)","(200, 392)","(217, 389)","(234, 379)","(249, 368)","(261, 353)","(269, 337)","(273, 318)","(276, 298)","(279, 277)","(145, 261)","(153, 253)","(165, 252)","(176, 254)","(187, 259)","(213, 258)","(225, 252)","(238, 250)","(251, 254)","(261, 262)","(199, 277)","(198, 290)","(197, 304)","(197, 317)","(185, 326)","(191, 328)","(197, 329)","(205, 328)","(212, 327)","(157, 278)","(165, 274)","(174, 275)","(181, 282)","(173, 283)","(163, 282)","(220, 283)","(228, 276)","(237, 275)","(245, 280)","(238, 284)","(228, 284)","(175, 349)","(183, 344)","(192, 341)","(199, 343)","(206, 341)","(217, 345)","(228, 349)","(218, 363)","(207, 368)","(199, 368)","(191, 367)","(182, 363)","(180, 350)","(192, 350)","(199, 350)","(206, 350)","(223, 350)","(206, 355)","(199, 355)","(192, 354)",-2.86,4.78,0.3
1042,12,1042,0,34.76806666666605,0:00:34.768067,0,"(139, 277)","(139, 295)","(141, 313)","(143, 330)","(149, 346)","(158, 360)","(170, 373)","(184, 385)","(200, 390)","(217, 387)","(234, 377)","(249, 366)","(261, 352)","(269, 335)","(273, 315)","(276, 295)","(278, 275)","(145, 260)","(153, 252)","(165, 251)","(176, 253)","(187, 258)","(212, 258)","(224, 252)","(237, 250)","(250, 253)","(260, 262)","(199, 276)","(198, 289)","(197, 303)","(197, 316)","(185, 325)","(191, 327)","(197, 329)","(205, 327)","(212, 326)","(157, 277)","(165, 273)","(174, 274)","(181, 281)","(173, 282)","(163, 281)","(220, 282)","(227, 275)","(237, 275)","(245, 279)","(238, 283)","(228, 284)","(175, 348)","(184, 345)","(192, 343)","(199, 345)","(205, 343)","(216, 346)","(227, 348)","(216, 361)","(206, 365)","(199, 365)","(192, 364)","(183, 360)","(180, 350)","(192, 350)","(199, 351)","(205, 351)","(222, 349)","(205, 353)","(199, 353)","(192, 352)",-3.18,4.66,0.44
1043,12,1043,0,34.80143333333272,0:00:34.801433,0,"(140, 275)","(139, 293)","(140, 311)","(143, 329)","(149, 345)","(159, 359)","(171, 372)","(184, 383)","(199, 388)","(215, 386)","(232, 377)","(248, 366)","(260, 351)","(269, 334)","(273, 315)","(276, 295)","(278, 275)","(146, 259)","(153, 251)","(165, 250)","(176, 252)","(187, 257)","(213, 256)","(225, 250)","(238, 249)","(250, 252)","(260, 260)","(199, 275)","(198, 288)","(197, 302)","(197, 315)","(185, 325)","(191, 326)","(197, 328)","(204, 327)","(211, 326)","(157, 276)","(165, 272)","(174, 273)","(181, 280)","(173, 281)","(163, 280)","(219, 281)","(227, 274)","(237, 274)","(245, 278)","(238, 282)","(228, 283)","(175, 347)","(184, 345)","(192, 343)","(198, 345)","(204, 343)","(215, 345)","(226, 347)","(215, 359)","(205, 363)","(198, 363)","(191, 363)","(183, 358)","(179, 348)","(192, 350)","(198, 351)","(204, 350)","(222, 348)","(204, 352)","(198, 352)","(192, 351)",-3.33,4.87,-0.13
1044,12,1044,0,34.83479999999938,0:00:34.834800,0,"(140, 274)","(139, 292)","(140, 311)","(143, 328)","(149, 344)","(158, 359)","(170, 371)","(183, 383)","(199, 387)","(215, 385)","(232, 376)","(248, 365)","(261, 350)","(269, 332)","(273, 313)","(276, 294)","(279, 274)","(146, 257)","(154, 249)","(165, 248)","(177, 250)","(187, 255)","(212, 255)","(224, 250)","(237, 248)","(250, 251)","(260, 259)","(199, 273)","(198, 287)","(197, 300)","(196, 313)","(184, 323)","(190, 325)","(197, 326)","(204, 325)","(211, 324)","(157, 274)","(165, 270)","(174, 271)","(181, 278)","(173, 279)","(163, 278)","(219, 280)","(227, 273)","(237, 272)","(245, 277)","(237, 281)","(228, 281)","(175, 346)","(183, 343)","(192, 341)","(197, 343)","(203, 341)","(214, 344)","(225, 346)","(214, 357)","(204, 361)","(197, 361)","(191, 360)","(183, 356)","(179, 347)","(192, 349)","(197, 349)","(204, 349)","(220, 346)","(204, 350)","(198, 350)","(192, 349)",-2.84,5.22,-0.19
1045,12,1045,0,34.86816666666605,0:00:34.868167,0,"(140, 272)","(138, 290)","(139, 308)","(142, 325)","(147, 341)","(156, 356)","(168, 369)","(181, 380)","(196, 385)","(213, 384)","(230, 375)","(247, 364)","(259, 349)","(268, 332)","(272, 313)","(276, 294)","(278, 273)","(145, 253)","(153, 246)","(165, 245)","(176, 248)","(186, 253)","(212, 253)","(224, 247)","(237, 246)","(250, 250)","(260, 258)","(197, 271)","(197, 284)","(196, 297)","(195, 311)","(183, 320)","(189, 322)","(195, 324)","(202, 323)","(209, 322)","(156, 272)","(163, 268)","(173, 269)","(180, 276)","(172, 277)","(162, 276)","(218, 278)","(227, 271)","(237, 271)","(245, 276)","(237, 280)","(227, 280)","(172, 343)","(181, 340)","(189, 337)","(195, 340)","(201, 338)","(212, 341)","(223, 345)","(212, 356)","(201, 360)","(194, 360)","(188, 359)","(180, 354)","(176, 344)","(189, 346)","(195, 347)","(201, 347)","(219, 345)","(201, 348)","(195, 348)","(189, 347)",-2.71,5.6,-0.87
1046,12,1046,0,34.901533333332715,0:00:34.901533,0,"(140, 270)","(138, 288)","(139, 305)","(141, 323)","(146, 339)","(154, 354)","(165, 367)","(178, 378)","(193, 383)","(210, 382)","(228, 374)","(244, 364)","(257, 350)","(266, 333)","(271, 314)","(275, 295)","(278, 274)","(146, 250)","(154, 244)","(165, 242)","(176, 245)","(186, 250)","(212, 250)","(223, 245)","(237, 244)","(250, 248)","(259, 256)","(197, 269)","(196, 282)","(194, 294)","(193, 307)","(181, 317)","(187, 319)","(193, 321)","(200, 320)","(207, 320)","(156, 269)","(163, 265)","(173, 266)","(180, 274)","(171, 275)","(162, 274)","(217, 276)","(226, 269)","(236, 269)","(244, 275)","(236, 278)","(226, 278)","(170, 341)","(178, 337)","(187, 335)","(193, 337)","(199, 336)","(209, 339)","(220, 343)","(209, 354)","(198, 357)","(192, 357)","(185, 356)","(177, 352)","(175, 342)","(187, 343)","(192, 344)","(198, 344)","(216, 343)","(198, 346)","(192, 346)","(186, 345)",-1.84,5.97,-2.14
1047,12,1047,0,34.93489999999938,0:00:34.934900,0,"(140, 266)","(138, 284)","(138, 301)","(140, 319)","(144, 335)","(152, 350)","(163, 363)","(176, 375)","(191, 380)","(208, 380)","(226, 372)","(243, 362)","(257, 348)","(265, 332)","(270, 313)","(274, 293)","(278, 273)","(145, 247)","(153, 240)","(165, 240)","(176, 242)","(186, 248)","(211, 248)","(223, 243)","(237, 242)","(250, 247)","(259, 256)","(196, 267)","(194, 279)","(193, 291)","(191, 304)","(180, 314)","(186, 316)","(192, 318)","(199, 318)","(206, 317)","(156, 266)","(163, 262)","(172, 263)","(179, 271)","(171, 272)","(161, 271)","(217, 274)","(225, 267)","(235, 267)","(243, 273)","(235, 276)","(225, 276)","(168, 338)","(176, 334)","(185, 332)","(191, 334)","(197, 333)","(207, 336)","(218, 341)","(207, 350)","(196, 354)","(189, 353)","(183, 352)","(175, 348)","(172, 338)","(185, 340)","(191, 341)","(197, 341)","(213, 341)","(196, 342)","(190, 342)","(184, 341)",-1.89,6.37,-2.99
1048,12,1048,0,34.96826666666605,0:00:34.968267,0,"(140, 265)","(137, 282)","(137, 300)","(138, 317)","(142, 332)","(149, 347)","(160, 359)","(172, 371)","(187, 377)","(204, 377)","(223, 371)","(241, 361)","(255, 348)","(264, 332)","(269, 314)","(274, 295)","(277, 275)","(146, 244)","(154, 237)","(165, 236)","(176, 239)","(186, 244)","(211, 246)","(223, 241)","(237, 240)","(250, 245)","(259, 255)","(195, 264)","(194, 276)","(192, 289)","(190, 301)","(179, 311)","(184, 313)","(190, 315)","(197, 314)","(204, 314)","(156, 263)","(163, 259)","(172, 260)","(179, 268)","(170, 269)","(161, 267)","(217, 272)","(225, 266)","(234, 266)","(242, 271)","(234, 275)","(225, 274)","(167, 334)","(175, 330)","(183, 327)","(189, 330)","(196, 329)","(206, 333)","(216, 338)","(205, 348)","(194, 350)","(187, 350)","(181, 348)","(173, 344)","(171, 335)","(183, 336)","(189, 337)","(195, 337)","(212, 338)","(195, 339)","(188, 339)","(182, 337)",-0.52,6.57,-4.24
1049,12,1049,0,35.00163333333271,0:00:35.001633,0,"(141, 262)","(137, 280)","(137, 297)","(138, 314)","(142, 330)","(149, 345)","(159, 357)","(171, 368)","(186, 374)","(203, 375)","(222, 370)","(240, 361)","(254, 348)","(264, 333)","(270, 314)","(275, 295)","(278, 274)","(147, 241)","(155, 234)","(166, 233)","(177, 236)","(186, 242)","(211, 243)","(224, 239)","(237, 238)","(250, 244)","(259, 254)","(196, 262)","(194, 274)","(192, 286)","(189, 298)","(178, 308)","(184, 310)","(189, 312)","(196, 312)","(203, 312)","(156, 261)","(164, 257)","(173, 258)","(179, 266)","(171, 267)","(162, 265)","(217, 270)","(226, 264)","(235, 265)","(243, 270)","(235, 273)","(225, 273)","(166, 331)","(174, 327)","(182, 324)","(188, 327)","(194, 326)","(205, 330)","(216, 336)","(204, 346)","(193, 348)","(186, 348)","(179, 346)","(172, 341)","(170, 332)","(181, 333)","(188, 334)","(194, 334)","(211, 336)","(193, 337)","(187, 336)","(181, 335)",-0.33,6.95,-5.04
1050,12,1050,0,35.03499999999938,0:00:35.035000,0,"(141, 261)","(138, 278)","(137, 295)","(138, 313)","(142, 328)","(149, 343)","(158, 356)","(171, 367)","(186, 374)","(203, 374)","(223, 369)","(241, 360)","(255, 347)","(265, 331)","(270, 313)","(276, 294)","(280, 273)","(148, 240)","(156, 233)","(167, 232)","(177, 234)","(187, 240)","(213, 242)","(225, 237)","(239, 237)","(252, 243)","(261, 253)","(197, 260)","(195, 272)","(192, 284)","(190, 296)","(179, 306)","(184, 308)","(190, 310)","(197, 310)","(204, 310)","(157, 259)","(165, 256)","(174, 257)","(180, 264)","(172, 265)","(163, 263)","(218, 268)","(226, 263)","(236, 264)","(244, 269)","(235, 271)","(226, 271)","(167, 330)","(175, 324)","(183, 322)","(189, 324)","(195, 324)","(206, 328)","(217, 335)","(205, 344)","(194, 347)","(187, 346)","(180, 344)","(173, 340)","(171, 330)","(182, 329)","(188, 330)","(195, 330)","(212, 334)","(195, 336)","(188, 335)","(182, 334)",0.2,6.94,-5.28
1051,12,1051,0,35.068366666666044,0:00:35.068367,0,"(142, 260)","(139, 278)","(139, 295)","(139, 312)","(143, 328)","(149, 343)","(159, 355)","(171, 366)","(186, 372)","(203, 373)","(222, 368)","(240, 360)","(255, 347)","(265, 331)","(271, 313)","(276, 294)","(281, 274)","(149, 239)","(157, 232)","(168, 231)","(179, 233)","(189, 239)","(214, 240)","(227, 236)","(240, 236)","(253, 242)","(262, 253)","(198, 259)","(196, 271)","(194, 283)","(191, 295)","(180, 305)","(185, 307)","(191, 308)","(198, 309)","(205, 308)","(158, 258)","(166, 255)","(175, 256)","(181, 263)","(173, 264)","(164, 262)","(219, 268)","(227, 262)","(237, 263)","(244, 268)","(236, 271)","(227, 270)","(167, 329)","(175, 323)","(184, 320)","(190, 322)","(196, 321)","(207, 326)","(217, 334)","(206, 343)","(195, 346)","(188, 345)","(181, 344)","(173, 339)","(172, 329)","(183, 327)","(189, 328)","(196, 329)","(212, 333)","(196, 335)","(189, 334)","(183, 333)",0.62,6.91,-5.76
1052,12,1052,0,35.10173333333271,0:00:35.101733,0,"(143, 259)","(140, 276)","(139, 294)","(140, 311)","(144, 327)","(150, 342)","(160, 355)","(172, 366)","(187, 372)","(205, 373)","(224, 367)","(242, 359)","(256, 346)","(266, 331)","(271, 313)","(277, 294)","(281, 273)","(151, 238)","(159, 231)","(170, 230)","(181, 232)","(191, 238)","(215, 240)","(227, 236)","(241, 236)","(254, 241)","(263, 252)","(200, 258)","(197, 270)","(195, 281)","(193, 293)","(181, 303)","(187, 306)","(192, 307)","(199, 308)","(207, 308)","(160, 257)","(167, 254)","(176, 255)","(183, 262)","(175, 263)","(166, 262)","(220, 267)","(229, 261)","(238, 262)","(246, 267)","(238, 270)","(228, 270)","(169, 328)","(177, 321)","(185, 318)","(192, 320)","(198, 319)","(209, 325)","(219, 333)","(207, 342)","(196, 345)","(189, 344)","(182, 343)","(175, 338)","(173, 328)","(185, 326)","(191, 326)","(198, 327)","(214, 332)","(197, 334)","(191, 333)","(184, 332)",0.76,6.32,-5.99
1053,12,1053,0,35.135099999999376,0:00:35.135100,0,"(144, 258)","(141, 276)","(141, 293)","(141, 310)","(145, 327)","(151, 342)","(161, 355)","(174, 366)","(189, 372)","(207, 373)","(226, 367)","(244, 358)","(257, 345)","(267, 330)","(272, 312)","(277, 293)","(282, 273)","(152, 237)","(159, 231)","(171, 229)","(182, 231)","(192, 237)","(217, 239)","(229, 234)","(243, 235)","(255, 240)","(264, 250)","(201, 257)","(199, 269)","(197, 280)","(195, 292)","(183, 302)","(189, 305)","(194, 307)","(202, 306)","(209, 306)","(160, 257)","(168, 253)","(177, 254)","(184, 261)","(176, 262)","(167, 261)","(222, 266)","(230, 260)","(240, 261)","(248, 267)","(239, 269)","(230, 269)","(170, 327)","(178, 320)","(187, 317)","(194, 319)","(200, 318)","(211, 324)","(220, 332)","(210, 341)","(198, 344)","(191, 343)","(184, 342)","(176, 337)","(174, 327)","(187, 325)","(193, 326)","(200, 326)","(216, 331)","(199, 333)","(192, 332)","(186, 331)",0.96,6.0,-5.96
1054,12,1054,0,35.16846666666604,0:00:35.168467,0,"(145, 258)","(142, 276)","(141, 294)","(142, 311)","(146, 328)","(153, 343)","(163, 356)","(176, 366)","(191, 372)","(208, 372)","(227, 367)","(245, 358)","(258, 345)","(268, 329)","(273, 311)","(278, 293)","(282, 273)","(152, 237)","(161, 230)","(172, 229)","(184, 231)","(195, 237)","(219, 238)","(231, 234)","(245, 233)","(258, 239)","(266, 249)","(203, 257)","(201, 268)","(199, 279)","(197, 291)","(185, 301)","(190, 303)","(196, 305)","(203, 305)","(210, 305)","(162, 256)","(170, 252)","(179, 253)","(186, 260)","(177, 261)","(168, 260)","(223, 264)","(232, 259)","(242, 260)","(249, 266)","(241, 268)","(232, 267)","(172, 326)","(180, 319)","(190, 316)","(196, 318)","(202, 317)","(213, 322)","(223, 330)","(212, 341)","(200, 344)","(193, 343)","(187, 342)","(178, 337)","(176, 326)","(189, 323)","(195, 324)","(201, 324)","(219, 330)","(201, 333)","(195, 332)","(188, 331)",1.19,5.37,-5.94
1055,12,1055,0,35.20183333333271,0:00:35.201833,0,"(145, 257)","(142, 275)","(142, 293)","(143, 311)","(147, 327)","(154, 343)","(164, 356)","(177, 367)","(192, 372)","(209, 372)","(227, 367)","(245, 358)","(259, 346)","(268, 330)","(274, 312)","(279, 293)","(283, 273)","(153, 236)","(162, 229)","(173, 228)","(185, 230)","(195, 236)","(221, 237)","(233, 233)","(246, 233)","(258, 238)","(267, 248)","(204, 256)","(202, 267)","(201, 278)","(199, 290)","(187, 300)","(192, 302)","(198, 304)","(205, 304)","(212, 303)","(163, 256)","(171, 252)","(180, 253)","(187, 260)","(178, 261)","(169, 260)","(225, 264)","(234, 259)","(243, 260)","(251, 265)","(243, 268)","(233, 267)","(173, 325)","(181, 318)","(191, 314)","(197, 316)","(204, 315)","(215, 320)","(225, 329)","(214, 340)","(202, 344)","(195, 343)","(188, 342)","(179, 337)","(177, 325)","(190, 322)","(196, 323)","(203, 323)","(221, 329)","(203, 332)","(196, 332)","(190, 331)",1.45,4.94,-6.07
1056,12,1056,0,35.235199999999374,0:00:35.235200,0,"(146, 258)","(143, 276)","(143, 294)","(144, 311)","(147, 328)","(154, 343)","(165, 356)","(178, 367)","(194, 373)","(212, 373)","(230, 366)","(248, 357)","(261, 344)","(270, 328)","(276, 310)","(280, 292)","(284, 272)","(156, 235)","(164, 229)","(175, 227)","(186, 229)","(196, 234)","(222, 236)","(234, 232)","(247, 232)","(259, 237)","(267, 246)","(206, 255)","(204, 266)","(202, 277)","(200, 289)","(188, 299)","(194, 301)","(199, 303)","(206, 303)","(214, 303)","(164, 256)","(173, 253)","(181, 254)","(188, 259)","(180, 260)","(171, 259)","(226, 263)","(235, 260)","(244, 260)","(251, 265)","(243, 267)","(235, 266)","(174, 324)","(182, 315)","(192, 311)","(198, 313)","(206, 313)","(217, 319)","(227, 329)","(216, 340)","(204, 344)","(196, 343)","(188, 342)","(180, 337)","(178, 325)","(191, 321)","(198, 322)","(205, 322)","(222, 328)","(205, 330)","(197, 330)","(190, 329)",1.84,4.91,-5.53
1057,12,1057,0,35.26856666666604,0:00:35.268567,0,"(147, 257)","(144, 275)","(144, 293)","(144, 310)","(148, 327)","(155, 343)","(166, 355)","(180, 366)","(196, 372)","(213, 371)","(231, 365)","(249, 356)","(262, 343)","(271, 327)","(276, 309)","(281, 290)","(285, 271)","(158, 235)","(166, 228)","(177, 227)","(188, 229)","(198, 234)","(224, 235)","(236, 231)","(249, 231)","(260, 236)","(269, 245)","(208, 255)","(206, 266)","(204, 277)","(203, 288)","(190, 299)","(196, 300)","(201, 302)","(208, 302)","(215, 302)","(167, 257)","(175, 257)","(183, 257)","(190, 260)","(183, 260)","(175, 259)","(228, 263)","(236, 262)","(245, 263)","(252, 265)","(244, 266)","(236, 265)","(175, 324)","(184, 315)","(195, 311)","(201, 313)","(209, 312)","(220, 318)","(230, 328)","(219, 341)","(207, 345)","(199, 345)","(191, 344)","(181, 338)","(180, 324)","(194, 319)","(200, 320)","(208, 321)","(225, 328)","(208, 334)","(200, 334)","(193, 333)",1.45,4.32,-5.54
1058,12,1058,0,35.301933333332705,0:00:35.301933,0,"(146, 258)","(144, 276)","(143, 294)","(145, 312)","(149, 329)","(156, 345)","(168, 357)","(182, 367)","(198, 372)","(216, 371)","(234, 365)","(251, 355)","(264, 342)","(272, 325)","(277, 307)","(282, 288)","(285, 268)","(157, 236)","(165, 229)","(177, 226)","(188, 228)","(199, 234)","(225, 235)","(237, 231)","(250, 231)","(262, 237)","(270, 247)","(209, 255)","(208, 266)","(206, 276)","(205, 287)","(193, 299)","(198, 300)","(204, 302)","(211, 302)","(218, 302)","(169, 258)","(177, 258)","(184, 258)","(192, 260)","(183, 261)","(176, 260)","(228, 263)","(237, 263)","(245, 264)","(254, 265)","(244, 267)","(236, 266)","(177, 325)","(186, 315)","(196, 311)","(204, 313)","(210, 312)","(221, 318)","(231, 328)","(221, 341)","(209, 345)","(201, 345)","(193, 344)","(184, 339)","(182, 325)","(196, 319)","(203, 320)","(210, 321)","(226, 328)","(209, 335)","(202, 334)","(195, 333)",1.34,3.57,-4.72
1059,12,1059,0,35.33529999999937,0:00:35.335300,0,"(147, 258)","(145, 276)","(145, 294)","(145, 312)","(149, 328)","(157, 344)","(169, 356)","(184, 366)","(200, 371)","(218, 370)","(236, 363)","(253, 353)","(266, 339)","(274, 323)","(279, 305)","(282, 287)","(285, 268)","(158, 236)","(166, 229)","(178, 226)","(190, 228)","(202, 234)","(226, 235)","(238, 231)","(251, 231)","(264, 236)","(271, 246)","(211, 254)","(209, 265)","(208, 275)","(207, 287)","(194, 298)","(200, 300)","(206, 302)","(213, 301)","(219, 301)","(169, 258)","(177, 258)","(185, 258)","(193, 259)","(184, 260)","(177, 260)","(230, 262)","(239, 262)","(248, 264)","(255, 265)","(246, 266)","(238, 265)","(180, 324)","(189, 318)","(199, 314)","(205, 316)","(212, 315)","(222, 319)","(231, 327)","(221, 336)","(211, 340)","(204, 340)","(196, 339)","(187, 335)","(184, 324)","(198, 324)","(205, 325)","(211, 325)","(225, 327)","(211, 327)","(205, 327)","(198, 326)",1.62,2.95,-4.59
1060,12,1060,0,35.36866666666604,0:00:35.368667,0,"(148, 257)","(146, 275)","(146, 292)","(147, 310)","(150, 327)","(158, 342)","(170, 355)","(184, 364)","(202, 369)","(220, 369)","(239, 361)","(256, 351)","(268, 337)","(276, 320)","(280, 303)","(283, 285)","(286, 267)","(159, 236)","(167, 228)","(179, 226)","(192, 227)","(203, 233)","(227, 235)","(239, 230)","(252, 230)","(265, 235)","(272, 246)","(212, 253)","(211, 264)","(210, 274)","(208, 285)","(196, 298)","(202, 299)","(208, 301)","(215, 300)","(221, 300)","(171, 257)","(179, 257)","(187, 257)","(194, 258)","(186, 259)","(178, 259)","(232, 261)","(241, 261)","(249, 262)","(256, 264)","(248, 265)","(240, 264)","(180, 322)","(190, 317)","(201, 314)","(207, 316)","(214, 314)","(224, 318)","(234, 325)","(224, 333)","(213, 337)","(206, 337)","(198, 336)","(188, 332)","(185, 322)","(200, 323)","(207, 324)","(214, 324)","(229, 325)","(213, 325)","(207, 325)","(199, 324)",1.82,2.82,-4.44
1061,12,1061,0,35.4020333333327,0:00:35.402033,0,"(148, 257)","(146, 275)","(146, 293)","(147, 310)","(151, 327)","(159, 342)","(171, 354)","(185, 364)","(203, 368)","(221, 368)","(240, 360)","(256, 350)","(269, 336)","(276, 320)","(280, 302)","(283, 284)","(286, 266)","(160, 236)","(168, 228)","(180, 225)","(193, 226)","(205, 232)","(228, 233)","(240, 229)","(254, 229)","(266, 235)","(273, 245)","(214, 252)","(213, 262)","(211, 272)","(210, 283)","(197, 296)","(203, 298)","(210, 299)","(216, 299)","(223, 298)","(172, 256)","(180, 256)","(188, 255)","(195, 256)","(187, 257)","(179, 257)","(233, 259)","(242, 260)","(250, 261)","(258, 262)","(249, 263)","(241, 262)","(181, 321)","(191, 316)","(202, 313)","(209, 315)","(215, 313)","(226, 317)","(236, 323)","(225, 332)","(214, 336)","(207, 336)","(199, 335)","(189, 331)","(185, 321)","(201, 322)","(208, 323)","(215, 323)","(230, 323)","(214, 324)","(208, 325)","(201, 324)",2.26,2.22,-4.39
1062,12,1062,0,35.43539999999937,0:00:35.435400,0,"(148, 257)","(146, 275)","(146, 293)","(147, 310)","(151, 327)","(159, 342)","(171, 353)","(186, 362)","(203, 367)","(222, 366)","(240, 359)","(257, 350)","(269, 336)","(276, 320)","(280, 302)","(284, 284)","(286, 265)","(160, 235)","(168, 227)","(181, 224)","(193, 225)","(205, 230)","(229, 232)","(241, 228)","(254, 228)","(266, 234)","(273, 243)","(214, 250)","(213, 261)","(212, 271)","(211, 282)","(198, 294)","(204, 296)","(210, 297)","(217, 297)","(224, 296)","(172, 254)","(180, 254)","(188, 254)","(196, 255)","(187, 256)","(179, 256)","(233, 258)","(242, 258)","(250, 259)","(258, 261)","(249, 262)","(241, 261)","(182, 319)","(191, 313)","(203, 309)","(210, 311)","(217, 310)","(227, 314)","(237, 322)","(227, 332)","(216, 336)","(208, 336)","(200, 335)","(190, 331)","(187, 320)","(202, 319)","(209, 319)","(216, 320)","(232, 322)","(216, 324)","(209, 324)","(201, 323)",2.78,2.03,-4.3
1063,12,1063,0,35.468766666666035,0:00:35.468767,0,"(148, 257)","(147, 275)","(147, 292)","(148, 309)","(152, 326)","(159, 341)","(172, 352)","(186, 361)","(204, 365)","(222, 364)","(241, 358)","(257, 348)","(269, 335)","(276, 319)","(280, 301)","(284, 284)","(287, 265)","(160, 234)","(168, 226)","(180, 223)","(193, 223)","(205, 228)","(230, 230)","(241, 226)","(255, 227)","(266, 233)","(274, 243)","(214, 249)","(214, 260)","(213, 270)","(212, 280)","(198, 293)","(205, 294)","(211, 295)","(218, 295)","(225, 294)","(172, 253)","(181, 253)","(189, 253)","(197, 254)","(188, 255)","(180, 255)","(233, 257)","(242, 257)","(250, 259)","(258, 260)","(249, 260)","(241, 259)","(182, 319)","(192, 310)","(203, 306)","(211, 307)","(218, 306)","(229, 311)","(238, 320)","(228, 331)","(217, 335)","(209, 335)","(201, 335)","(190, 330)","(187, 318)","(203, 315)","(210, 315)","(217, 315)","(233, 320)","(217, 324)","(210, 324)","(202, 324)",3.57,2.02,-4.08
1064,12,1064,0,35.5021333333327,0:00:35.502133,0,"(148, 256)","(147, 274)","(147, 292)","(148, 310)","(152, 326)","(160, 341)","(173, 352)","(188, 359)","(205, 364)","(223, 363)","(241, 356)","(257, 347)","(269, 334)","(276, 318)","(280, 300)","(284, 283)","(287, 264)","(160, 232)","(168, 224)","(180, 221)","(193, 222)","(205, 227)","(229, 229)","(241, 225)","(255, 225)","(266, 231)","(274, 241)","(214, 248)","(213, 258)","(212, 268)","(212, 279)","(198, 291)","(205, 293)","(211, 294)","(218, 294)","(225, 293)","(172, 252)","(180, 252)","(188, 252)","(196, 253)","(188, 254)","(180, 253)","(233, 255)","(242, 256)","(250, 257)","(258, 258)","(249, 259)","(241, 258)","(182, 317)","(192, 308)","(203, 304)","(211, 306)","(218, 305)","(229, 309)","(238, 319)","(229, 330)","(217, 333)","(209, 333)","(201, 333)","(190, 329)","(187, 317)","(203, 313)","(210, 313)","(218, 314)","(233, 319)","(217, 322)","(210, 323)","(202, 322)",3.64,2.01,-3.78
1065,12,1065,0,35.53549999999937,0:00:35.535500,0,"(148, 255)","(146, 273)","(147, 291)","(148, 309)","(152, 325)","(160, 340)","(172, 351)","(187, 359)","(205, 363)","(223, 362)","(242, 356)","(258, 347)","(269, 333)","(276, 318)","(281, 300)","(284, 282)","(287, 264)","(159, 231)","(168, 223)","(180, 220)","(193, 220)","(204, 225)","(230, 228)","(241, 224)","(255, 224)","(266, 230)","(274, 240)","(214, 247)","(213, 257)","(213, 267)","(212, 278)","(199, 291)","(205, 292)","(211, 293)","(218, 293)","(225, 292)","(172, 251)","(180, 251)","(188, 250)","(196, 252)","(188, 253)","(180, 253)","(233, 254)","(242, 254)","(250, 255)","(258, 257)","(249, 257)","(241, 256)","(183, 316)","(193, 307)","(204, 303)","(211, 304)","(218, 303)","(228, 308)","(238, 318)","(228, 328)","(217, 332)","(209, 332)","(202, 332)","(191, 327)","(188, 316)","(203, 312)","(210, 312)","(217, 312)","(233, 317)","(217, 320)","(210, 320)","(203, 320)",3.95,1.97,-3.95
