,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
71,61,240,0,10.010000000000025,10.503609184253492,162.89062685703013,21.007218368507097,26.259022960633843,36.76263214488745,47.26624132914094,42.014436737014194,99.78428725040862,73.52526428977478,68.27345969764804,73.52526428977478,78.77706888190153,34.13672984882396,23.63312066457047,7.877706888190119,13.129511480316864,15.755413776380294,15.755413776380294,13.129511480316921,52.518045921267685,57.76985051339449,78.77706888190164
72,61,241,0,10.051708333333355,5.3163481521926315,159.49044456577985,21.265392608770753,21.91986497404766,37.21443706534865,42.53078521754128,48.1415800465297,96.28316009305954,74.61850214282315,71.77070005460098,85.06157043508267,85.06157043508267,37.21443706534876,10.632696304385263,15.949044456578008,15.949044456578008,15.949044456578008,15.949044456577951,13.290870380481579,58.479829674119344,58.479829674119344,74.4288741306973
73,61,242,0,10.093416666666691,5.474830860279667,164.2449258083882,21.89932344111844,32.84898516167755,43.79864688223688,43.79864688223688,49.576702005992004,109.63340253963038,76.84291295160527,73.91021661377465,82.1224629041941,82.1224629041941,32.84898516167766,27.374154301397994,5.474830860279553,10.94966172055922,7.742580054306265,5.474830860279667,8.212246290419444,65.69797032335526,60.22313946307571,71.17280118363487
74,61,243,0,10.135125000000023,16.21029680874892,178.3951162959574,21.61372907833197,32.867795344423726,48.930160268914136,48.630890426247106,48.930160268914044,118.87550993082584,86.62360899337143,78.34976790895348,75.6480517741619,81.05148404374495,29.71887748270649,40.52574202187236,8.105148404374404,8.105148404374518,5.403432269582936,5.403432269582936,5.403432269582936,59.437754965412864,54.03432269582987,81.05148404374495
75,61,244,0,10.17683333333336,47.961646018645865,181.50164462162584,15.987215339548698,31.97443067909728,53.29071779849551,58.861521694942944,47.961646018645865,143.8849380559377,111.91050737684043,87.92968436751755,79.93607669774315,90.5942202574422,37.30350245894681,58.619789578345035,26.645358899247753,21.316287119398112,11.916166756719338,10.658143559699056,10.658143559699056,58.61978957834498,47.96164601864592,80.11351548810141
76,61,245,0,10.218541666666694,61.70614329865666,180.01221761333468,15.373248840481779,30.746497680963557,51.499746246460866,51.499746246460866,41.31436486023194,148.96106091679385,118.3063366823426,87.11507676272993,71.74182792224826,87.11507676272993,38.43312210120439,69.17961978216795,38.43312210120439,23.05987326072261,15.373248840481722,16.20482712415495,15.373248840481722,66.61741164208763,51.24416280160591,77.03686870581353
77,61,246,0,10.260250000000028,67.3477885065256,178.25042431692566,15.212314789709287,24.529120556578114,48.10556321894683,48.34549270343836,38.78394497982209,145.0364781103152,120.64813876446696,86.59001379410438,72.15834482842024,81.77945747220963,38.48445057515744,67.3477885065256,43.29500689705219,24.052781609473413,9.621112643789331,14.431668965684082,14.431668965684025,67.3477885065256,43.29500689705219,72.79692669942658
78,61,247,0,10.301958333333362,65.06506770164358,189.89245369121866,14.970788677243263,30.354584138316167,54.89289181655886,55.119255217390624,40.232785670415154,150.45456415638043,120.18144518409228,87.32960061725271,69.86368049380224,79.84420627863108,34.93184024690106,74.85394338621666,44.912366031730016,19.961051569657798,9.980525784828899,14.97078867724332,14.97078867724332,69.86368049380218,44.91236603172996,75.51638057672352
79,61,248,0,10.343666666666696,63.48406650689517,176.36288509658442,14.607016908134028,24.827154749984942,44.89001392432328,53.77992504483271,35.446896081931314,137.7162761153079,112.93574343627022,80.33859299473693,63.29707326858056,82.77309581275927,38.952045088357295,63.29707326858056,34.08303945231262,19.476022544178704,14.607016908133971,10.887427585025446,9.738011272089295,73.03508454066986,48.69005636044659,68.85813805765396
80,61,249,0,10.38537500000003,61.42070325188428,188.50171850981476,15.146252121288967,30.710351625942156,46.54718159786354,50.73931664836412,36.75545995124389,143.6012392538662,112.89349782517498,80.78001131354108,60.58500848515587,85.82876202063744,37.865630303222474,68.1581345458003,32.816879596126,17.670627474837147,10.097501414192664,15.965551572809966,12.621876767740787,80.78001131354114,45.4387563638669,76.40146181749995
81,61,250,0,10.427083333333364,60.09072259204608,190.67767738698865,14.970788677243377,25.44544786637922,55.119255217390624,60.09072259204608,36.329662233176,136.2076693247461,110.80181768164465,79.84420627863108,54.89289181655886,74.85394338621666,29.941577354486753,69.86368049380212,39.92210313931548,14.970788677243377,14.97078867724332,14.970788677243263,14.970788677243263,74.85394338621666,44.912366031730016,75.51638057672352
82,61,251,0,10.468791666666698,61.429511683395106,189.37283058959974,15.304329824785441,21.033789465626953,56.34728268028696,56.34728268028719,42.067578931253905,139.24230319140852,118.32709426067372,86.72453567378409,61.21731929914165,76.52164912392709,28.057938012106547,68.86948421153443,43.3622678368921,12.753608187321106,15.304329824785441,15.304329824785441,15.304329824785327,76.52164912392709,45.912989474356266,77.19884505997913
83,61,252,0,10.510500000000032,49.80968587480561,189.53878126808192,15.751205690190261,25.39805602415605,50.05811477689007,50.058114776889845,41.07411920813202,131.02882608064513,105.66229995254064,79.69549739968909,54.790654462286284,64.7525916372474,19.923874349922244,69.73356022472785,44.82871728732505,4.980968587480561,11.137784355397693,14.942905762441683,12.45242146870146,74.71452881220847,44.828717287325105,75.37573222137355
84,61,253,0,10.552208333333366,41.22312949338949,164.89251797355777,16.169041669088863,31.10177264140924,41.22312949338939,41.22312949338962,36.155076303109354,124.40709056563679,93.30531792422754,71.58339895908784,51.13099925649135,71.58339895908796,25.56549962824579,61.3571991077896,25.565499628245675,5.1130999256491805,15.339299776947428,15.339299776947428,15.339299776947428,71.5833989590879,46.017899330842226,77.3752421939676
85,61,254,0,10.5939166666667,26.071796295834744,154.7504843879354,15.339299776947428,26.071796295834787,41.22312949338939,41.22312949338961,43.68634491492903,110.37665756829078,84.3274042711568,69.02684899626331,46.01789933084228,66.47029903343878,15.339299776947428,51.13099925649135,20.452399702596608,0.0,15.339299776947428,15.339299776947314,15.339299776947428,71.5833989590879,46.01789933084217,77.37524219396782
86,61,255,0,10.635625000000037,21.353999489937777,161.88330009595848,15.537316839952723,31.50326956514534,41.75528436022635,41.75528436022613,37.704457993141624,105.63344234105718,74.15350743929136,62.149267359811006,41.43284490654071,62.149267359811006,15.537316839952723,51.79105613317586,15.537316839952837,0.0,15.537316839952723,15.537316839952837,15.537316839952837,72.50747858644621,41.43284490654071,78.37408949673718
87,61,256,0,10.677333333333369,21.00476908732884,164.2896182657649,15.283214398017321,30.98805462759146,41.072404566441115,40.75523839471316,32.219844977609505,98.91544883304458,67.96783743945569,56.03845279273048,35.6608335953739,56.03845279273048,15.283214398017321,50.94404799339134,15.283214398017435,0.0,16.109922488804752,15.283214398017321,15.283214398017321,66.22726239140877,40.7552383947131,77.09233359700735
88,61,257,0,10.719041666666705,21.273905023332304,176.6389852631877,15.479039555392546,31.38510727084835,41.598668863894126,46.43711866617741,39.29495105018706,106.36952511666146,75.12607262918462,61.916158221569844,36.11775896258234,56.75647836977237,10.319359703595069,56.75647836977225,25.798399258987388,5.159679851797478,16.316340328960095,16.316340328960024,18.05887948129123,72.2355179251648,46.43711866617741,78.08012438276009
89,61,258,0,10.760750000000035,30.94041345867145,179.8375003164015,16.0851550244445,25.93653314568224,41.009259674403864,51.11942236391345,37.03080777474602,109.8040121611013,83.88990505873315,66.12544431239007,35.606008475902286,61.03887167297535,12.716431598536587,58.4955853532681,33.062722156195036,2.5432863197072493,20.346290557658563,20.34629055765845,17.8030042379512,71.21201695180469,45.779153754731624,76.97381151062667
90,61,259,0,10.802458333333371,41.072404566441335,190.2062738234053,11.391435436223402,25.976469481970923,46.96809153095328,51.198134596999736,37.087826759667045,114.93501108061274,88.96995492387609,66.22726239140877,35.660833595374015,61.13285759206963,12.736011998347863,63.680059991739085,33.11363119570433,2.547202399669459,15.283214398017435,15.283214398017321,15.283214398017435,71.32166719074792,40.7552383947131,77.09233359700735
91,61,260,0,10.844166666666704,41.072404566441335,194.65693406327247,16.109922488804646,25.976469481970923,46.1317975075914,51.198134596999736,32.219844977609505,114.93501108061274,88.96995492387609,66.22726239140877,35.660833595374015,56.03845279273048,15.283214398017321,66.22726239140877,35.660833595374015,0.0,20.37761919735658,15.283214398017321,17.830416797686894,76.41607199008706,40.7552383947131,72.04576359443982
92,61,261,0,10.88587500000004,41.072404566441335,194.65693406327247,15.283214398017321,25.976469481970923,46.131797507591386,51.198134596999736,38.79783106119108,119.90804803589877,93.93618306190689,71.32166719074792,40.75523839471316,61.13285759206963,15.283214398017321,66.22726239140877,40.75523839471316,0.0,21.00476908732884,15.283214398017321,15.283214398017321,71.32166719074792,40.7552383947131,77.09233359700735
93,61,262,0,10.927583333333374,51.19813459699962,184.52719003036603,11.391435436223505,20.377619197356466,46.1317975075914,46.13179750759163,37.087826759667045,118.93007753063831,98.91544883304469,71.32166719074792,40.75523839471316,61.13285759206963,15.283214398017321,66.22726239140877,40.75523839471316,5.094404799339031,21.00476908732884,20.377619197356466,20.377619197356466,71.32166719074786,35.66083359537396,77.09233359700735
94,61,263,0,10.969291666666708,36.53615614461179,192.91644014535956,16.339465755179848,26.34659687755144,47.63731940296264,51.92763450960777,37.61627504382735,116.5726699757831,90.23764904696435,69.7544021745332,36.16894927568387,62.003913044029446,12.91748188417273,64.5874094208641,38.75244565251842,2.5834963768346597,21.30405689017883,21.30405689017883,18.084474637841936,67.1709057976986,41.335942029352964,73.0723122892238
95,61,264,0,11.011000000000042,41.277438814379934,182.4222305978802,11.537394890755149,21.273905023332304,47.56989777904533,47.56989777904533,37.56303631459225,110.30135697751645,89.06988413356885,67.07583807336732,36.11775896258234,61.91615822156973,12.899199629493637,59.33631829567116,33.537919036683775,2.5798399258987956,15.479039555392546,15.479039555392433,15.479039555392319,72.23551792516486,41.277438814379934,77.5669964295908
96,61,265,0,11.052708333333376,31.740952839102075,174.16532446231844,11.66820632324896,31.74095283910211,37.98892748288914,48.10924713225524,37.98892748288914,112.64503547133204,81.0079457229467,62.61816603426598,36.52726351998854,62.61816603426598,13.045451257138666,60.00907578283818,28.699992765705247,2.6090902514278014,21.515109386811833,15.65454150856658,15.65454150856658,73.0545270399769,41.74544402284391,78.96539987315523
97,61,266,0,11.09441666666671,32.156820977378636,175.73302498355,10.573097607281511,26.956215509324668,43.59399822478678,47.87173546852637,38.486656225548856,107.82486203729854,80.86864652797388,63.43858564368861,42.29239042912582,63.43858564368861,15.85964641092221,52.865488036407214,21.14619521456291,0.0,21.79699911239339,21.14619521456291,21.14619521456291,74.01168325097007,42.29239042912582,80.00000000000017
98,61,267,0,11.136125000000044,31.429589916340994,186.65649579372334,15.500978261007276,26.346596877551328,46.78910939043905,51.927634509607756,37.616275043827414,110.45768896381286,84.11254805832684,67.17090579769854,36.16894927568387,51.66992753669115,7.750489130503638,64.58740942086399,33.585452898849326,7.750489130503638,15.50097826100739,15.50097826100739,15.50097826100739,72.33789855136774,41.335942029352964,73.0723122892238
99,61,268,0,11.177833333333378,36.95790812333662,184.12309650397302,10.453274980992319,26.650726554515543,43.09995688025777,47.32921545387076,39.80488523422068,112.82759674383715,86.19991376051544,65.332968631202,36.586462433473116,57.493012395457754,10.453274980992319,62.7196498859538,31.359824942976843,5.226637490496159,21.549978440128886,20.906549961984638,18.293231216736558,67.94628737645002,41.813099923969276,79.09337731862725
100,61,269,0,11.219541666666712,36.48444611957595,192.02052025673515,11.537394890755353,25.798399258987388,41.59866886389414,46.722888247514064,36.48444611957595,109.453338358728,83.99350264072154,64.49599814746853,30.958079110784865,51.59679851797489,5.159679851797478,67.07583807336732,41.277438814379934,5.159679851797591,10.319359703594955,11.537394890755252,10.319359703594955,67.07583807336732,41.277438814379934,78.0801243827603
101,61,270,0,11.261250000000048,41.335942029352964,196.95665490465095,11.553747036452917,26.346596877551328,46.78910939043927,51.669927536691375,36.5361561446119,114.72585741418236,88.44466934827372,67.17090579769854,36.16894927568387,51.66992753669115,7.750489130503638,69.75440217453308,38.75244565251842,2.583496376834546,10.333985507338298,11.553747036453016,10.333985507338298,72.33789855136769,46.502934783022056,77.67693345081308
102,61,271,0,11.30295833333338,46.01789933084228,194.90235530792106,11.433239009500637,26.071796295834744,46.30108907653478,51.38601829113629,31.101772641409205,113.5292424395094,87.52217272756808,63.913749070614244,35.791699479544036,51.130999256491464,12.782749814122894,69.02684899626331,38.348249442368456,2.5565499628245334,7.231015260621855,7.231015260621774,5.113099925649067,71.58339895908796,46.017899330842226,72.31015260621867
103,61,272,0,11.344666666666717,52.95343138596911,197.06930926287671,15.886029415790745,21.833259084324855,53.21753991405499,58.48897667568855,33.49069062022191,122.82456805562627,101.16738861289332,74.13480394035685,42.36274510877536,63.54411766316298,21.18137255438762,68.83946080175997,42.36274510877536,5.295343138596877,15.886029415790745,21.833259084324744,18.533700985089126,68.83946080175997,52.953431385969225,74.32368272785342
