,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
985,27,985,0,41.5787252005056,0:00:41.578725,0,"(582, 206)","(581, 234)","(584, 263)","(587, 294)","(594, 325)","(609, 350)","(632, 369)","(659, 381)","(691, 386)","(722, 381)","(751, 369)","(776, 350)","(794, 325)","(804, 296)","(808, 266)","(811, 236)","(812, 206)","(605, 169)","(616, 154)","(633, 146)","(652, 145)","(670, 153)","(707, 150)","(725, 143)","(747, 143)","(766, 151)","(781, 165)","(689, 185)","(689, 202)","(689, 220)","(689, 237)","(667, 257)","(678, 261)","(690, 264)","(702, 261)","(714, 258)","(622, 199)","(633, 192)","(646, 192)","(659, 199)","(646, 202)","(632, 202)","(720, 197)","(734, 189)","(749, 189)","(762, 195)","(749, 200)","(734, 200)","(638, 305)","(656, 288)","(676, 281)","(690, 283)","(704, 281)","(724, 288)","(740, 303)","(724, 323)","(704, 331)","(689, 332)","(674, 330)","(656, 323)","(644, 304)","(676, 295)","(690, 296)","(704, 295)","(734, 303)","(704, 318)","(689, 318)","(675, 317)",3.24,2.36,0.54
986,27,986,0,41.62093710426245,0:00:41.620937,0,"(580, 207)","(580, 235)","(583, 264)","(588, 295)","(595, 324)","(610, 348)","(633, 367)","(660, 380)","(692, 385)","(723, 380)","(752, 368)","(777, 351)","(795, 326)","(805, 297)","(810, 267)","(814, 237)","(814, 208)","(605, 165)","(617, 150)","(635, 142)","(654, 142)","(672, 149)","(710, 148)","(728, 141)","(749, 142)","(768, 148)","(783, 162)","(692, 182)","(692, 200)","(692, 217)","(692, 235)","(670, 256)","(681, 258)","(694, 261)","(706, 259)","(718, 256)","(622, 195)","(633, 189)","(647, 189)","(661, 197)","(647, 201)","(633, 200)","(724, 196)","(738, 187)","(753, 187)","(766, 194)","(754, 199)","(739, 199)","(641, 305)","(659, 287)","(680, 279)","(694, 280)","(708, 279)","(729, 287)","(745, 304)","(729, 325)","(708, 333)","(693, 334)","(678, 332)","(658, 326)","(647, 305)","(680, 293)","(694, 293)","(708, 293)","(739, 304)","(708, 319)","(693, 319)","(679, 318)",4.32,1.45,0.02
987,27,987,0,41.66314900801931,0:00:41.663149,0,"(580, 207)","(580, 235)","(583, 264)","(588, 295)","(595, 324)","(610, 348)","(633, 367)","(660, 380)","(692, 385)","(723, 380)","(752, 368)","(777, 351)","(795, 326)","(805, 297)","(810, 267)","(814, 237)","(814, 208)","(605, 165)","(617, 150)","(635, 142)","(654, 142)","(672, 149)","(710, 148)","(728, 141)","(749, 142)","(768, 148)","(783, 162)","(692, 182)","(692, 200)","(692, 217)","(692, 235)","(670, 256)","(681, 258)","(694, 261)","(706, 259)","(718, 256)","(622, 195)","(633, 189)","(647, 189)","(661, 197)","(647, 201)","(633, 200)","(724, 196)","(738, 187)","(753, 187)","(766, 194)","(754, 199)","(739, 199)","(641, 305)","(659, 287)","(680, 279)","(694, 280)","(708, 279)","(729, 287)","(745, 304)","(729, 325)","(708, 333)","(693, 334)","(678, 332)","(658, 326)","(647, 305)","(680, 293)","(694, 293)","(708, 293)","(739, 304)","(708, 319)","(693, 319)","(679, 318)",4.32,1.45,0.02
988,27,988,0,41.70536091177617,0:00:41.705361,0,"(582, 203)","(583, 233)","(586, 263)","(590, 295)","(597, 326)","(613, 352)","(637, 371)","(666, 385)","(699, 390)","(730, 384)","(758, 370)","(782, 351)","(799, 326)","(808, 296)","(812, 265)","(815, 235)","(815, 205)","(606, 165)","(620, 150)","(639, 143)","(659, 144)","(677, 151)","(713, 150)","(732, 142)","(754, 142)","(774, 150)","(788, 165)","(698, 184)","(698, 202)","(698, 219)","(699, 237)","(675, 259)","(687, 262)","(700, 264)","(712, 262)","(724, 259)","(621, 195)","(634, 188)","(651, 189)","(665, 199)","(650, 204)","(633, 203)","(726, 199)","(741, 188)","(758, 188)","(771, 196)","(759, 202)","(743, 203)","(647, 310)","(666, 290)","(687, 282)","(700, 283)","(715, 282)","(734, 291)","(749, 310)","(735, 331)","(715, 339)","(699, 340)","(684, 338)","(664, 332)","(654, 310)","(686, 296)","(700, 296)","(714, 296)","(743, 309)","(715, 324)","(700, 324)","(686, 323)",2.86,0.15,0.02
989,27,989,0,41.74757281553303,0:00:41.747573,0,"(585, 208)","(587, 238)","(591, 267)","(596, 297)","(603, 327)","(618, 353)","(641, 373)","(670, 386)","(702, 390)","(733, 385)","(761, 372)","(784, 352)","(800, 327)","(809, 298)","(814, 268)","(817, 237)","(818, 208)","(612, 168)","(625, 153)","(643, 147)","(663, 147)","(681, 153)","(720, 152)","(738, 145)","(759, 146)","(778, 154)","(791, 168)","(701, 187)","(702, 206)","(702, 225)","(704, 244)","(679, 262)","(691, 266)","(703, 269)","(716, 266)","(728, 263)","(628, 198)","(640, 191)","(655, 192)","(669, 201)","(655, 205)","(640, 205)","(732, 200)","(746, 191)","(761, 191)","(774, 199)","(763, 204)","(747, 205)","(656, 309)","(675, 293)","(693, 287)","(705, 289)","(719, 287)","(736, 294)","(751, 308)","(736, 325)","(719, 332)","(704, 334)","(691, 332)","(673, 326)","(663, 309)","(693, 298)","(705, 299)","(719, 298)","(744, 308)","(719, 317)","(704, 318)","(692, 317)",3.01,-0.07,0.07
990,27,990,0,41.78978471928989,0:00:41.789785,0,"(586, 208)","(587, 237)","(591, 265)","(595, 296)","(602, 327)","(617, 352)","(640, 372)","(668, 385)","(700, 390)","(732, 385)","(760, 372)","(784, 352)","(800, 327)","(809, 297)","(814, 267)","(818, 237)","(819, 208)","(614, 170)","(626, 155)","(643, 147)","(663, 147)","(680, 154)","(719, 152)","(738, 145)","(759, 146)","(778, 153)","(791, 168)","(701, 187)","(701, 206)","(702, 224)","(703, 243)","(679, 262)","(690, 265)","(703, 269)","(716, 266)","(727, 263)","(630, 201)","(641, 194)","(655, 194)","(669, 201)","(656, 204)","(642, 205)","(732, 201)","(746, 192)","(761, 192)","(774, 199)","(762, 203)","(747, 204)","(654, 309)","(673, 293)","(691, 286)","(704, 288)","(717, 287)","(734, 293)","(750, 308)","(735, 326)","(717, 333)","(703, 334)","(690, 332)","(672, 326)","(662, 309)","(691, 298)","(704, 298)","(717, 298)","(743, 308)","(717, 317)","(703, 318)","(691, 317)",3.05,0.43,0.01
991,27,991,0,41.83199662304674,0:00:41.831997,0,"(584, 209)","(585, 238)","(589, 269)","(596, 300)","(605, 331)","(621, 357)","(645, 377)","(675, 388)","(707, 391)","(738, 386)","(765, 371)","(787, 351)","(803, 324)","(811, 295)","(816, 265)","(819, 235)","(819, 206)","(611, 173)","(624, 156)","(643, 149)","(665, 149)","(684, 156)","(722, 154)","(742, 147)","(764, 148)","(783, 156)","(796, 172)","(704, 190)","(704, 209)","(705, 228)","(706, 248)","(681, 267)","(693, 271)","(707, 273)","(720, 270)","(732, 267)","(629, 201)","(641, 194)","(656, 195)","(671, 204)","(656, 208)","(641, 208)","(733, 204)","(748, 193)","(764, 194)","(777, 201)","(766, 207)","(750, 208)","(657, 312)","(679, 298)","(697, 291)","(708, 293)","(721, 291)","(738, 297)","(753, 310)","(737, 322)","(722, 328)","(708, 329)","(695, 328)","(678, 325)","(665, 312)","(697, 303)","(709, 304)","(721, 303)","(746, 309)","(721, 314)","(708, 315)","(696, 314)",2.31,-0.7,0.7
992,27,992,0,41.8742085268036,0:00:41.874209,0,"(588, 211)","(589, 240)","(593, 269)","(599, 300)","(608, 330)","(623, 357)","(647, 378)","(676, 390)","(707, 394)","(738, 388)","(765, 373)","(788, 352)","(804, 326)","(813, 296)","(817, 266)","(821, 236)","(821, 208)","(615, 174)","(627, 158)","(645, 151)","(665, 150)","(684, 158)","(723, 155)","(743, 148)","(765, 150)","(784, 157)","(796, 173)","(705, 192)","(705, 210)","(706, 229)","(707, 248)","(682, 268)","(695, 271)","(708, 274)","(720, 271)","(732, 268)","(631, 204)","(643, 197)","(658, 197)","(673, 206)","(658, 210)","(643, 211)","(734, 205)","(749, 194)","(765, 195)","(778, 202)","(766, 208)","(750, 209)","(660, 314)","(681, 300)","(699, 293)","(710, 295)","(723, 293)","(739, 299)","(754, 312)","(739, 325)","(723, 332)","(709, 333)","(696, 332)","(680, 327)","(668, 314)","(699, 305)","(710, 305)","(723, 305)","(747, 311)","(722, 318)","(709, 318)","(697, 318)",2.37,-0.13,0.75
993,27,993,0,41.91642043056046,0:00:41.916420,0,"(586, 211)","(587, 241)","(591, 271)","(598, 302)","(608, 332)","(626, 359)","(651, 378)","(682, 390)","(714, 393)","(745, 387)","(770, 371)","(792, 350)","(806, 324)","(814, 294)","(818, 264)","(821, 235)","(821, 207)","(612, 174)","(626, 158)","(646, 150)","(668, 151)","(687, 159)","(725, 156)","(745, 148)","(766, 149)","(786, 157)","(798, 173)","(709, 193)","(709, 212)","(710, 230)","(712, 248)","(686, 270)","(699, 274)","(712, 277)","(724, 273)","(736, 270)","(630, 202)","(644, 195)","(660, 197)","(675, 207)","(660, 211)","(643, 211)","(737, 206)","(751, 195)","(768, 195)","(781, 203)","(770, 209)","(753, 210)","(664, 316)","(685, 303)","(703, 297)","(713, 299)","(726, 297)","(743, 303)","(757, 315)","(743, 326)","(728, 332)","(713, 334)","(701, 333)","(684, 327)","(672, 316)","(702, 314)","(714, 314)","(726, 313)","(750, 314)","(726, 317)","(713, 318)","(702, 316)",2.11,-1.53,1.02
994,27,994,0,41.95863233431732,0:00:41.958632,0,"(584, 212)","(585, 242)","(590, 273)","(598, 304)","(610, 335)","(628, 360)","(655, 379)","(686, 390)","(718, 391)","(748, 385)","(773, 369)","(793, 347)","(807, 321)","(814, 291)","(818, 262)","(820, 233)","(819, 205)","(613, 175)","(627, 159)","(647, 151)","(670, 152)","(690, 160)","(725, 157)","(745, 149)","(767, 150)","(787, 159)","(799, 175)","(710, 194)","(711, 212)","(713, 231)","(714, 249)","(688, 271)","(701, 274)","(714, 277)","(727, 274)","(739, 271)","(631, 203)","(644, 195)","(661, 196)","(677, 207)","(661, 212)","(644, 211)","(737, 207)","(752, 194)","(769, 194)","(782, 203)","(771, 210)","(754, 211)","(666, 315)","(687, 302)","(705, 295)","(716, 298)","(728, 296)","(744, 302)","(759, 313)","(745, 324)","(730, 329)","(717, 331)","(704, 330)","(687, 325)","(673, 315)","(705, 313)","(716, 313)","(729, 312)","(751, 313)","(729, 314)","(716, 315)","(705, 314)",1.93,-2.4,1.67
995,27,995,0,42.00084423807417,0:00:42.000844,0,"(586, 213)","(587, 243)","(592, 273)","(600, 304)","(611, 334)","(629, 359)","(655, 378)","(686, 389)","(718, 392)","(748, 385)","(772, 369)","(793, 348)","(807, 322)","(814, 292)","(818, 262)","(820, 233)","(819, 205)","(613, 175)","(627, 159)","(647, 151)","(670, 152)","(689, 160)","(726, 158)","(745, 149)","(766, 150)","(786, 158)","(798, 174)","(710, 193)","(711, 212)","(713, 231)","(714, 250)","(688, 271)","(701, 274)","(714, 277)","(727, 274)","(738, 271)","(631, 203)","(644, 195)","(661, 196)","(677, 207)","(661, 212)","(644, 211)","(738, 206)","(752, 195)","(769, 195)","(781, 203)","(770, 210)","(754, 211)","(666, 315)","(688, 302)","(706, 295)","(717, 298)","(729, 295)","(745, 302)","(759, 313)","(745, 324)","(731, 329)","(717, 331)","(705, 329)","(687, 325)","(674, 315)","(706, 313)","(717, 313)","(729, 312)","(752, 312)","(729, 313)","(717, 315)","(705, 313)",1.92,-2.17,1.86
996,27,996,0,42.04305614183103,0:00:42.043056,0,"(588, 214)","(590, 245)","(596, 275)","(603, 306)","(613, 336)","(631, 362)","(658, 380)","(689, 390)","(721, 391)","(751, 385)","(775, 368)","(794, 346)","(807, 320)","(814, 291)","(817, 261)","(819, 231)","(817, 203)","(616, 174)","(630, 160)","(650, 153)","(671, 153)","(691, 160)","(727, 157)","(745, 150)","(766, 150)","(784, 158)","(797, 174)","(711, 194)","(712, 213)","(714, 231)","(716, 250)","(691, 271)","(703, 274)","(717, 277)","(729, 274)","(740, 270)","(633, 204)","(646, 196)","(662, 197)","(678, 208)","(662, 212)","(645, 212)","(738, 206)","(752, 195)","(769, 194)","(782, 202)","(770, 209)","(754, 210)","(669, 315)","(690, 302)","(707, 296)","(719, 298)","(730, 295)","(745, 300)","(759, 312)","(746, 323)","(732, 328)","(720, 330)","(707, 329)","(690, 325)","(677, 315)","(707, 313)","(720, 313)","(730, 312)","(751, 312)","(731, 314)","(720, 315)","(707, 314)",1.53,-2.54,2.52
997,27,997,0,42.08526804558789,0:00:42.085268,0,"(588, 216)","(590, 247)","(595, 277)","(604, 309)","(616, 340)","(636, 365)","(664, 383)","(696, 392)","(728, 393)","(756, 385)","(779, 366)","(797, 343)","(808, 317)","(815, 287)","(818, 258)","(819, 228)","(815, 201)","(619, 174)","(633, 160)","(652, 153)","(673, 153)","(692, 160)","(728, 158)","(745, 150)","(765, 149)","(782, 155)","(794, 170)","(713, 195)","(714, 213)","(716, 231)","(719, 249)","(693, 272)","(706, 275)","(720, 277)","(731, 274)","(743, 270)","(635, 205)","(648, 198)","(664, 198)","(680, 209)","(664, 213)","(647, 213)","(739, 207)","(752, 195)","(769, 194)","(782, 201)","(771, 209)","(754, 210)","(673, 317)","(693, 304)","(710, 297)","(722, 299)","(732, 296)","(747, 301)","(761, 312)","(750, 325)","(736, 332)","(724, 334)","(712, 333)","(694, 329)","(681, 317)","(711, 314)","(723, 314)","(733, 313)","(754, 312)","(734, 316)","(723, 317)","(712, 316)",1.21,-3.36,3.62
998,27,998,0,42.127479949344746,0:00:42.127480,0,"(583, 227)","(587, 257)","(593, 287)","(603, 318)","(618, 346)","(640, 369)","(670, 384)","(702, 393)","(733, 394)","(759, 386)","(778, 367)","(795, 343)","(806, 317)","(812, 286)","(815, 258)","(816, 229)","(812, 202)","(621, 178)","(635, 166)","(654, 158)","(675, 157)","(694, 163)","(730, 160)","(746, 152)","(765, 150)","(782, 156)","(794, 169)","(716, 197)","(719, 215)","(722, 233)","(726, 251)","(702, 274)","(714, 276)","(728, 278)","(738, 274)","(748, 270)","(638, 210)","(650, 201)","(666, 202)","(682, 211)","(666, 217)","(650, 217)","(741, 207)","(753, 195)","(769, 194)","(782, 201)","(771, 209)","(755, 211)","(682, 323)","(702, 307)","(720, 297)","(730, 299)","(740, 295)","(754, 300)","(765, 313)","(756, 328)","(744, 336)","(733, 338)","(722, 338)","(704, 335)","(690, 322)","(720, 310)","(731, 309)","(741, 308)","(757, 314)","(742, 320)","(732, 323)","(721, 323)",2.08,-5.43,5.15
999,27,999,0,42.1696918531016,0:00:42.169692,0,"(583, 228)","(586, 257)","(592, 287)","(603, 318)","(617, 347)","(639, 370)","(668, 385)","(700, 393)","(731, 393)","(757, 386)","(776, 368)","(793, 345)","(804, 318)","(810, 289)","(813, 260)","(814, 232)","(810, 205)","(619, 179)","(633, 166)","(652, 158)","(674, 157)","(693, 164)","(729, 162)","(745, 153)","(764, 151)","(781, 156)","(794, 170)","(715, 197)","(718, 215)","(722, 233)","(726, 251)","(702, 275)","(714, 277)","(727, 279)","(738, 275)","(748, 270)","(637, 209)","(650, 201)","(666, 200)","(682, 211)","(666, 216)","(650, 216)","(739, 207)","(752, 195)","(769, 194)","(782, 202)","(771, 209)","(754, 211)","(681, 323)","(701, 306)","(719, 297)","(730, 298)","(739, 295)","(753, 299)","(764, 312)","(755, 326)","(743, 334)","(732, 336)","(720, 336)","(703, 334)","(690, 321)","(720, 309)","(731, 308)","(740, 307)","(756, 312)","(741, 320)","(732, 322)","(720, 322)",2.67,-5.74,4.65
1000,27,1000,0,42.21190375685846,0:00:42.211904,0,"(581, 229)","(585, 259)","(592, 288)","(603, 319)","(619, 347)","(641, 369)","(671, 384)","(703, 392)","(734, 393)","(759, 385)","(777, 366)","(793, 343)","(804, 318)","(809, 288)","(813, 260)","(814, 232)","(809, 206)","(618, 182)","(632, 169)","(651, 159)","(673, 158)","(693, 165)","(728, 161)","(744, 152)","(764, 150)","(781, 156)","(793, 171)","(714, 197)","(717, 215)","(721, 233)","(725, 252)","(701, 275)","(713, 277)","(727, 279)","(737, 275)","(747, 270)","(636, 211)","(648, 203)","(665, 202)","(681, 211)","(665, 217)","(649, 218)","(738, 207)","(751, 195)","(768, 194)","(781, 201)","(770, 209)","(753, 211)","(681, 322)","(701, 306)","(718, 297)","(729, 298)","(737, 294)","(751, 299)","(763, 311)","(754, 326)","(742, 333)","(732, 336)","(721, 336)","(703, 334)","(689, 321)","(719, 309)","(730, 308)","(738, 306)","(756, 311)","(740, 319)","(731, 321)","(720, 321)",2.84,-5.9,5.27
1001,27,1001,0,42.25411566061532,0:00:42.254116,0,"(581, 229)","(585, 259)","(592, 288)","(603, 319)","(619, 347)","(641, 369)","(671, 384)","(703, 392)","(734, 393)","(759, 385)","(777, 366)","(793, 343)","(804, 318)","(809, 288)","(813, 260)","(814, 232)","(809, 206)","(618, 182)","(632, 169)","(651, 159)","(673, 158)","(693, 165)","(728, 161)","(744, 152)","(764, 150)","(781, 156)","(793, 171)","(714, 197)","(717, 215)","(721, 233)","(725, 252)","(701, 275)","(713, 277)","(727, 279)","(737, 275)","(747, 270)","(636, 211)","(648, 203)","(665, 202)","(681, 211)","(665, 217)","(649, 218)","(738, 207)","(751, 195)","(768, 194)","(781, 201)","(770, 209)","(753, 211)","(681, 322)","(701, 306)","(718, 297)","(729, 298)","(737, 294)","(751, 299)","(763, 311)","(754, 326)","(742, 333)","(732, 336)","(721, 336)","(703, 334)","(689, 321)","(719, 309)","(730, 308)","(738, 306)","(756, 311)","(740, 319)","(731, 321)","(720, 321)",2.84,-5.9,5.27
1002,27,1002,0,42.29632756437218,0:00:42.296328,0,"(586, 235)","(591, 266)","(599, 295)","(609, 325)","(624, 353)","(645, 375)","(672, 390)","(702, 399)","(731, 400)","(757, 392)","(776, 374)","(792, 350)","(804, 324)","(810, 295)","(813, 266)","(815, 238)","(812, 211)","(617, 190)","(630, 175)","(650, 166)","(672, 164)","(691, 171)","(728, 167)","(745, 159)","(766, 157)","(784, 163)","(796, 177)","(714, 203)","(717, 221)","(720, 239)","(724, 257)","(700, 280)","(712, 282)","(725, 283)","(736, 280)","(746, 275)","(636, 217)","(649, 208)","(665, 208)","(682, 217)","(665, 222)","(649, 223)","(739, 212)","(751, 200)","(768, 199)","(781, 205)","(770, 213)","(753, 215)","(680, 328)","(699, 311)","(716, 301)","(727, 302)","(736, 298)","(751, 304)","(763, 317)","(753, 333)","(741, 342)","(730, 345)","(718, 345)","(700, 341)","(688, 327)","(717, 313)","(728, 312)","(737, 310)","(755, 317)","(739, 327)","(729, 329)","(718, 330)",2.8,-4.51,5.28
1003,27,1003,0,42.33853946812904,0:00:42.338539,0,"(586, 234)","(592, 265)","(600, 294)","(610, 323)","(625, 351)","(645, 374)","(672, 390)","(702, 399)","(731, 400)","(756, 392)","(777, 373)","(793, 350)","(804, 323)","(811, 294)","(814, 265)","(816, 237)","(813, 210)","(617, 189)","(630, 175)","(650, 165)","(672, 164)","(691, 170)","(728, 167)","(745, 159)","(766, 156)","(784, 162)","(796, 177)","(714, 202)","(717, 221)","(720, 239)","(723, 258)","(700, 280)","(712, 282)","(725, 283)","(736, 279)","(746, 274)","(637, 217)","(649, 209)","(664, 208)","(681, 216)","(665, 221)","(649, 222)","(739, 211)","(752, 200)","(768, 199)","(781, 205)","(770, 213)","(754, 214)","(680, 328)","(699, 311)","(716, 302)","(727, 302)","(736, 299)","(751, 303)","(763, 316)","(753, 333)","(741, 342)","(730, 345)","(719, 345)","(701, 342)","(688, 327)","(717, 313)","(728, 312)","(737, 310)","(755, 317)","(739, 327)","(729, 329)","(718, 330)",2.55,-4.28,5.29
1004,27,1004,0,42.38075137188589,0:00:42.380751,0,"(591, 232)","(595, 262)","(603, 293)","(613, 322)","(627, 351)","(647, 375)","(672, 393)","(702, 404)","(732, 406)","(757, 398)","(777, 378)","(793, 353)","(805, 326)","(812, 295)","(816, 265)","(817, 235)","(814, 206)","(619, 191)","(632, 177)","(652, 168)","(674, 166)","(693, 172)","(729, 169)","(747, 160)","(767, 158)","(785, 164)","(797, 179)","(715, 204)","(718, 223)","(721, 241)","(725, 260)","(700, 281)","(713, 283)","(727, 285)","(738, 281)","(748, 276)","(638, 218)","(651, 210)","(666, 210)","(682, 218)","(666, 222)","(651, 223)","(740, 213)","(753, 201)","(769, 200)","(783, 207)","(771, 214)","(755, 216)","(680, 330)","(699, 314)","(718, 305)","(729, 305)","(739, 302)","(754, 306)","(766, 319)","(756, 339)","(743, 349)","(731, 352)","(719, 352)","(700, 347)","(687, 329)","(718, 315)","(730, 314)","(740, 312)","(759, 319)","(741, 335)","(730, 337)","(718, 337)",0.9,-3.73,5.46
1005,27,1005,0,42.42296327564275,0:00:42.422963,0,"(587, 230)","(590, 261)","(597, 291)","(607, 321)","(622, 351)","(642, 376)","(668, 396)","(698, 409)","(728, 412)","(754, 405)","(776, 385)","(793, 358)","(807, 330)","(815, 299)","(819, 268)","(820, 238)","(817, 209)","(619, 188)","(634, 174)","(654, 166)","(676, 166)","(695, 173)","(731, 171)","(747, 161)","(768, 159)","(787, 164)","(800, 179)","(716, 206)","(718, 224)","(721, 242)","(725, 260)","(700, 282)","(713, 284)","(726, 286)","(737, 282)","(748, 278)","(637, 217)","(650, 209)","(666, 209)","(683, 219)","(666, 224)","(650, 224)","(742, 215)","(754, 203)","(771, 202)","(785, 209)","(773, 216)","(757, 218)","(678, 331)","(698, 314)","(717, 305)","(728, 306)","(738, 302)","(754, 307)","(766, 322)","(756, 348)","(742, 359)","(730, 362)","(718, 362)","(699, 354)","(686, 331)","(717, 316)","(729, 314)","(739, 313)","(759, 322)","(740, 344)","(730, 346)","(718, 346)",0.91,-4.01,4.06
1006,27,1006,0,42.46517517939961,0:00:42.465175,0,"(589, 233)","(592, 264)","(598, 295)","(608, 325)","(621, 354)","(641, 379)","(668, 398)","(698, 410)","(729, 412)","(757, 403)","(778, 383)","(796, 358)","(809, 331)","(817, 301)","(820, 272)","(821, 243)","(819, 215)","(619, 195)","(633, 179)","(653, 170)","(675, 168)","(696, 175)","(732, 173)","(750, 164)","(771, 162)","(790, 167)","(802, 182)","(716, 207)","(719, 226)","(722, 244)","(725, 263)","(699, 284)","(712, 285)","(726, 287)","(737, 283)","(748, 279)","(639, 220)","(652, 212)","(667, 212)","(683, 221)","(668, 225)","(652, 226)","(743, 216)","(757, 204)","(772, 203)","(786, 210)","(774, 217)","(758, 219)","(672, 331)","(692, 316)","(714, 307)","(728, 308)","(740, 304)","(758, 308)","(770, 321)","(760, 347)","(743, 360)","(729, 364)","(714, 364)","(693, 355)","(678, 331)","(714, 319)","(728, 318)","(740, 316)","(764, 321)","(742, 345)","(729, 348)","(715, 348)",1.54,-3.59,3.91
1007,27,1007,0,42.50738708315647,0:00:42.507387,0,"(586, 231)","(590, 261)","(596, 292)","(604, 323)","(617, 352)","(639, 376)","(667, 393)","(698, 404)","(729, 405)","(756, 396)","(778, 378)","(797, 355)","(811, 330)","(818, 300)","(822, 271)","(822, 242)","(820, 215)","(616, 196)","(632, 181)","(653, 172)","(676, 172)","(696, 179)","(732, 176)","(749, 167)","(771, 165)","(790, 170)","(803, 185)","(716, 209)","(719, 227)","(721, 245)","(724, 264)","(698, 285)","(711, 286)","(725, 288)","(737, 284)","(748, 280)","(638, 220)","(651, 212)","(667, 212)","(683, 222)","(667, 226)","(651, 227)","(743, 218)","(756, 205)","(772, 204)","(786, 210)","(775, 217)","(758, 220)","(667, 327)","(690, 314)","(712, 307)","(727, 308)","(739, 304)","(758, 307)","(772, 317)","(760, 340)","(743, 352)","(729, 356)","(713, 355)","(691, 348)","(673, 327)","(712, 319)","(727, 318)","(740, 316)","(765, 318)","(742, 338)","(728, 340)","(713, 341)",1.6,-3.75,3.77
1008,27,1008,0,42.54959898691333,0:00:42.549599,0,"(588, 231)","(591, 260)","(597, 291)","(604, 321)","(617, 350)","(638, 374)","(667, 390)","(698, 401)","(729, 402)","(756, 394)","(779, 375)","(799, 352)","(813, 327)","(820, 297)","(823, 268)","(823, 239)","(820, 212)","(617, 196)","(632, 181)","(653, 173)","(675, 173)","(695, 181)","(731, 178)","(749, 169)","(770, 166)","(789, 170)","(802, 184)","(715, 209)","(718, 228)","(721, 247)","(724, 266)","(698, 285)","(711, 286)","(725, 288)","(737, 284)","(748, 280)","(637, 220)","(651, 213)","(666, 213)","(682, 222)","(666, 225)","(650, 226)","(743, 218)","(757, 206)","(772, 205)","(786, 211)","(775, 218)","(759, 220)","(666, 326)","(690, 315)","(712, 308)","(726, 309)","(739, 305)","(758, 308)","(773, 315)","(760, 338)","(743, 350)","(728, 353)","(713, 352)","(690, 346)","(672, 326)","(712, 319)","(727, 319)","(740, 316)","(766, 316)","(741, 336)","(727, 338)","(713, 338)",1.06,-3.28,4.19
1009,27,1009,0,42.59181089067018,0:00:42.591811,0,"(589, 230)","(593, 260)","(599, 289)","(606, 319)","(617, 348)","(637, 372)","(664, 388)","(695, 399)","(725, 401)","(752, 393)","(776, 376)","(796, 354)","(811, 328)","(819, 299)","(822, 270)","(822, 241)","(820, 213)","(617, 196)","(632, 182)","(652, 174)","(674, 175)","(693, 183)","(731, 180)","(748, 171)","(769, 167)","(789, 171)","(803, 186)","(714, 210)","(716, 229)","(719, 247)","(722, 267)","(696, 284)","(709, 286)","(722, 288)","(734, 284)","(745, 280)","(638, 220)","(650, 213)","(665, 213)","(681, 222)","(665, 225)","(650, 225)","(743, 218)","(756, 206)","(771, 205)","(785, 211)","(774, 218)","(758, 219)","(664, 324)","(687, 313)","(709, 307)","(724, 309)","(737, 305)","(755, 307)","(770, 314)","(757, 338)","(739, 349)","(725, 352)","(709, 351)","(687, 344)","(670, 324)","(709, 319)","(724, 319)","(737, 316)","(764, 316)","(738, 335)","(724, 337)","(710, 337)",0.9,-2.74,3.62
1010,27,1010,0,42.63402279442704,0:00:42.634023,0,"(589, 230)","(593, 260)","(599, 289)","(606, 319)","(617, 348)","(637, 372)","(664, 388)","(695, 399)","(725, 401)","(752, 393)","(776, 376)","(796, 354)","(811, 328)","(819, 299)","(822, 270)","(822, 241)","(820, 213)","(617, 196)","(632, 182)","(652, 174)","(674, 175)","(693, 183)","(731, 180)","(748, 171)","(769, 167)","(789, 171)","(803, 186)","(714, 210)","(716, 229)","(719, 247)","(722, 267)","(696, 284)","(709, 286)","(722, 288)","(734, 284)","(745, 280)","(638, 220)","(650, 213)","(665, 213)","(681, 222)","(665, 225)","(650, 225)","(743, 218)","(756, 206)","(771, 205)","(785, 211)","(774, 218)","(758, 219)","(664, 324)","(687, 313)","(709, 307)","(724, 309)","(737, 305)","(755, 307)","(770, 314)","(757, 338)","(739, 349)","(725, 352)","(709, 351)","(687, 344)","(670, 324)","(709, 319)","(724, 319)","(737, 316)","(764, 316)","(738, 335)","(724, 337)","(710, 337)",0.9,-2.74,3.62
