,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2806,8,3214,0,107.24046666666436,0:01:47.240467,0,"(712, 203)","(705, 229)","(698, 257)","(693, 285)","(693, 312)","(701, 335)","(718, 354)","(737, 372)","(764, 384)","(796, 390)","(832, 389)","(868, 385)","(896, 374)","(916, 356)","(931, 333)","(943, 308)","(957, 282)","(745, 167)","(760, 155)","(780, 153)","(800, 158)","(817, 172)","(848, 182)","(872, 181)","(896, 188)","(915, 204)","(924, 227)","(823, 201)","(814, 213)","(804, 225)","(794, 237)","(776, 258)","(783, 264)","(791, 269)","(804, 272)","(818, 273)","(757, 195)","(769, 191)","(782, 195)","(794, 206)","(779, 204)","(766, 201)","(855, 223)","(871, 219)","(885, 225)","(895, 238)","(880, 236)","(866, 230)","(748, 297)","(764, 289)","(777, 287)","(785, 293)","(795, 296)","(810, 309)","(829, 327)","(804, 327)","(786, 323)","(776, 319)","(767, 315)","(757, 308)","(754, 297)","(775, 298)","(783, 302)","(792, 305)","(819, 323)","(790, 311)","(781, 307)","(772, 303)"
2807,8,3215,0,107.273833333331,0:01:47.273833,0,"(716, 203)","(708, 228)","(700, 254)","(694, 282)","(693, 310)","(699, 333)","(716, 352)","(735, 370)","(762, 382)","(795, 388)","(832, 387)","(869, 383)","(898, 372)","(917, 353)","(932, 330)","(944, 306)","(958, 282)","(745, 166)","(760, 155)","(779, 152)","(799, 157)","(816, 171)","(850, 182)","(874, 181)","(898, 189)","(917, 206)","(925, 228)","(823, 201)","(814, 214)","(804, 226)","(795, 239)","(777, 258)","(783, 264)","(791, 270)","(804, 272)","(817, 273)","(756, 194)","(768, 189)","(781, 194)","(794, 205)","(778, 203)","(765, 200)","(855, 223)","(871, 219)","(885, 226)","(896, 238)","(880, 236)","(866, 230)","(749, 298)","(764, 290)","(778, 288)","(786, 294)","(796, 296)","(811, 309)","(829, 326)","(803, 327)","(785, 323)","(775, 319)","(766, 314)","(756, 308)","(754, 298)","(775, 299)","(784, 303)","(793, 306)","(820, 323)","(790, 311)","(781, 307)","(772, 303)"
2808,8,3216,0,107.30719999999768,0:01:47.307200,0,"(716, 204)","(708, 230)","(700, 256)","(694, 284)","(693, 311)","(700, 334)","(717, 352)","(736, 369)","(762, 380)","(794, 387)","(830, 387)","(868, 384)","(896, 373)","(915, 354)","(929, 331)","(941, 307)","(954, 282)","(744, 168)","(759, 155)","(779, 152)","(800, 157)","(817, 171)","(850, 181)","(874, 180)","(898, 188)","(917, 205)","(924, 228)","(822, 200)","(813, 213)","(804, 224)","(795, 237)","(776, 258)","(783, 264)","(791, 269)","(804, 271)","(818, 273)","(755, 195)","(768, 191)","(781, 194)","(794, 205)","(778, 203)","(765, 200)","(855, 222)","(871, 219)","(885, 225)","(895, 238)","(880, 235)","(866, 229)","(748, 296)","(764, 289)","(778, 287)","(786, 294)","(797, 295)","(811, 308)","(828, 325)","(804, 325)","(786, 321)","(776, 317)","(766, 312)","(756, 305)","(754, 296)","(775, 298)","(784, 302)","(794, 305)","(819, 322)","(791, 309)","(781, 305)","(772, 301)"
2809,8,3217,0,107.34056666666434,0:01:47.340567,0,"(715, 202)","(708, 227)","(700, 252)","(694, 279)","(692, 306)","(698, 330)","(715, 348)","(734, 365)","(761, 376)","(793, 383)","(830, 385)","(867, 383)","(896, 371)","(915, 351)","(929, 328)","(942, 303)","(956, 278)","(745, 164)","(759, 153)","(778, 151)","(798, 156)","(814, 169)","(851, 180)","(874, 179)","(898, 186)","(916, 203)","(924, 224)","(822, 200)","(813, 212)","(804, 224)","(795, 238)","(776, 257)","(783, 262)","(790, 268)","(803, 270)","(816, 272)","(755, 193)","(767, 188)","(780, 192)","(794, 203)","(777, 201)","(764, 199)","(854, 220)","(870, 217)","(884, 223)","(895, 236)","(879, 233)","(866, 228)","(748, 293)","(763, 287)","(777, 286)","(785, 292)","(796, 294)","(811, 307)","(828, 323)","(803, 324)","(785, 320)","(775, 316)","(765, 311)","(755, 303)","(753, 294)","(774, 296)","(783, 301)","(793, 304)","(820, 320)","(790, 307)","(780, 303)","(771, 298)"
2810,8,3218,0,107.373933333331,0:01:47.373933,0,"(712, 203)","(705, 228)","(698, 253)","(692, 279)","(690, 305)","(697, 329)","(715, 346)","(734, 363)","(761, 374)","(793, 381)","(830, 382)","(867, 380)","(897, 370)","(916, 351)","(930, 327)","(942, 302)","(955, 276)","(744, 162)","(759, 152)","(778, 150)","(798, 155)","(814, 168)","(849, 179)","(872, 177)","(896, 185)","(915, 201)","(924, 222)","(821, 198)","(812, 211)","(802, 223)","(793, 236)","(776, 254)","(782, 260)","(790, 266)","(802, 268)","(815, 270)","(754, 193)","(766, 188)","(780, 192)","(793, 203)","(777, 202)","(763, 199)","(853, 220)","(869, 215)","(884, 222)","(895, 235)","(879, 233)","(865, 227)","(747, 292)","(762, 285)","(776, 284)","(784, 290)","(794, 292)","(808, 304)","(827, 320)","(802, 320)","(785, 315)","(774, 311)","(765, 307)","(755, 300)","(752, 293)","(773, 294)","(781, 298)","(791, 302)","(819, 317)","(789, 303)","(779, 300)","(770, 296)"
2811,8,3219,0,107.40729999999768,0:01:47.407300,0,"(719, 200)","(709, 225)","(700, 251)","(694, 277)","(692, 304)","(699, 327)","(716, 347)","(735, 363)","(761, 374)","(794, 381)","(830, 381)","(868, 379)","(896, 368)","(916, 349)","(930, 326)","(942, 301)","(955, 275)","(745, 163)","(760, 153)","(779, 151)","(798, 155)","(814, 168)","(849, 178)","(872, 177)","(896, 185)","(914, 202)","(923, 223)","(821, 197)","(812, 210)","(803, 221)","(793, 234)","(775, 254)","(782, 260)","(790, 266)","(803, 268)","(816, 269)","(756, 192)","(768, 189)","(781, 192)","(794, 201)","(778, 199)","(766, 196)","(853, 218)","(869, 216)","(882, 223)","(893, 234)","(878, 231)","(864, 225)","(747, 290)","(762, 285)","(776, 283)","(784, 290)","(795, 291)","(810, 304)","(830, 319)","(804, 319)","(786, 314)","(775, 310)","(766, 306)","(755, 299)","(753, 291)","(773, 293)","(782, 297)","(792, 301)","(821, 316)","(790, 302)","(779, 298)","(771, 294)"
2812,8,3220,0,107.44066666666434,0:01:47.440667,0,"(720, 201)","(710, 224)","(701, 250)","(694, 277)","(692, 304)","(699, 327)","(715, 346)","(734, 362)","(760, 374)","(793, 380)","(829, 381)","(867, 380)","(897, 369)","(916, 349)","(930, 326)","(942, 301)","(957, 276)","(745, 161)","(761, 152)","(779, 150)","(798, 155)","(814, 167)","(850, 177)","(873, 177)","(896, 185)","(915, 201)","(924, 223)","(821, 197)","(812, 209)","(803, 221)","(793, 234)","(775, 254)","(782, 259)","(789, 265)","(802, 267)","(816, 268)","(755, 192)","(768, 188)","(780, 192)","(793, 202)","(777, 200)","(764, 197)","(853, 219)","(869, 216)","(882, 222)","(894, 234)","(878, 232)","(865, 226)","(746, 290)","(762, 285)","(776, 283)","(784, 289)","(795, 291)","(810, 303)","(829, 319)","(803, 319)","(785, 314)","(774, 310)","(765, 306)","(755, 299)","(752, 291)","(773, 293)","(782, 297)","(792, 300)","(820, 316)","(790, 302)","(779, 298)","(770, 294)"
2813,8,3221,0,107.474033333331,0:01:47.474033,0,"(727, 201)","(716, 224)","(706, 249)","(698, 276)","(694, 304)","(700, 327)","(715, 346)","(733, 363)","(758, 373)","(791, 381)","(827, 383)","(865, 381)","(896, 371)","(916, 352)","(930, 329)","(942, 305)","(957, 279)","(749, 163)","(764, 154)","(782, 152)","(801, 157)","(815, 169)","(849, 179)","(872, 178)","(895, 186)","(914, 203)","(922, 226)","(821, 198)","(812, 210)","(802, 222)","(792, 234)","(774, 255)","(781, 261)","(789, 266)","(802, 268)","(815, 269)","(761, 194)","(772, 191)","(784, 195)","(795, 204)","(781, 201)","(769, 198)","(853, 220)","(869, 218)","(881, 224)","(892, 236)","(877, 232)","(864, 227)","(747, 292)","(762, 286)","(775, 285)","(784, 291)","(795, 293)","(810, 305)","(829, 320)","(803, 318)","(786, 313)","(774, 310)","(765, 306)","(755, 300)","(753, 292)","(772, 295)","(781, 298)","(792, 301)","(820, 317)","(790, 303)","(779, 300)","(771, 296)"
2814,8,3222,0,107.50739999999767,0:01:47.507400,0,"(716, 206)","(707, 230)","(698, 256)","(692, 283)","(690, 309)","(697, 332)","(714, 349)","(733, 365)","(760, 376)","(793, 383)","(830, 384)","(868, 382)","(896, 371)","(915, 352)","(929, 329)","(940, 306)","(953, 282)","(742, 163)","(758, 153)","(778, 152)","(798, 157)","(814, 170)","(849, 181)","(872, 180)","(896, 188)","(914, 205)","(923, 226)","(821, 201)","(812, 214)","(803, 226)","(794, 239)","(775, 258)","(782, 264)","(789, 270)","(802, 272)","(815, 273)","(752, 194)","(764, 189)","(778, 193)","(791, 205)","(775, 203)","(761, 200)","(853, 223)","(869, 219)","(883, 225)","(894, 238)","(879, 235)","(865, 230)","(745, 294)","(762, 289)","(776, 288)","(784, 295)","(795, 296)","(811, 308)","(829, 323)","(803, 322)","(785, 317)","(774, 313)","(765, 309)","(754, 302)","(750, 295)","(773, 298)","(782, 302)","(792, 305)","(821, 320)","(790, 306)","(779, 303)","(770, 298)"
2815,8,3223,0,107.54076666666434,0:01:47.540767,0,"(725, 205)","(715, 228)","(705, 253)","(698, 280)","(694, 307)","(699, 331)","(714, 351)","(732, 368)","(759, 379)","(793, 386)","(830, 386)","(868, 384)","(897, 373)","(916, 353)","(929, 331)","(941, 307)","(955, 282)","(748, 167)","(762, 157)","(780, 156)","(799, 161)","(813, 174)","(847, 184)","(871, 183)","(895, 190)","(914, 207)","(922, 229)","(820, 204)","(811, 217)","(801, 229)","(791, 243)","(775, 262)","(782, 268)","(789, 274)","(802, 275)","(815, 276)","(761, 198)","(772, 194)","(784, 198)","(796, 208)","(782, 206)","(769, 203)","(853, 225)","(868, 221)","(881, 227)","(892, 240)","(877, 237)","(864, 232)","(746, 297)","(762, 293)","(776, 293)","(785, 299)","(796, 301)","(811, 312)","(829, 325)","(803, 324)","(786, 319)","(774, 316)","(765, 311)","(754, 306)","(751, 298)","(773, 302)","(782, 306)","(793, 309)","(820, 323)","(790, 310)","(779, 306)","(770, 301)"
2816,8,3224,0,107.574133333331,0:01:47.574133,0,"(725, 208)","(716, 230)","(706, 254)","(699, 281)","(696, 309)","(701, 334)","(717, 354)","(735, 371)","(761, 383)","(794, 390)","(831, 390)","(868, 387)","(896, 375)","(915, 356)","(927, 333)","(938, 309)","(952, 283)","(745, 170)","(760, 160)","(779, 158)","(798, 164)","(813, 177)","(846, 187)","(870, 186)","(895, 193)","(914, 211)","(921, 235)","(820, 206)","(810, 220)","(801, 233)","(791, 247)","(774, 266)","(781, 271)","(789, 277)","(802, 279)","(815, 280)","(758, 201)","(770, 197)","(782, 202)","(794, 211)","(779, 209)","(766, 206)","(852, 228)","(867, 225)","(881, 232)","(892, 243)","(877, 240)","(863, 235)","(746, 299)","(762, 297)","(776, 297)","(785, 304)","(797, 305)","(813, 316)","(831, 328)","(806, 328)","(788, 323)","(776, 319)","(765, 314)","(754, 309)","(751, 301)","(773, 306)","(783, 310)","(795, 313)","(823, 325)","(792, 313)","(780, 310)","(770, 305)"
2817,8,3225,0,107.60749999999769,0:01:47.607500,0,"(723, 206)","(713, 230)","(703, 254)","(696, 282)","(693, 310)","(699, 335)","(716, 355)","(734, 373)","(761, 384)","(794, 391)","(830, 390)","(868, 386)","(896, 374)","(915, 355)","(928, 333)","(941, 309)","(955, 284)","(746, 173)","(761, 163)","(780, 162)","(799, 168)","(814, 181)","(845, 191)","(870, 189)","(895, 196)","(915, 214)","(923, 236)","(820, 209)","(811, 223)","(802, 236)","(792, 251)","(774, 269)","(781, 274)","(789, 280)","(802, 282)","(816, 284)","(758, 203)","(769, 199)","(782, 204)","(795, 214)","(779, 212)","(766, 209)","(852, 229)","(868, 226)","(881, 233)","(893, 245)","(877, 242)","(863, 237)","(745, 301)","(762, 301)","(776, 301)","(785, 308)","(796, 309)","(811, 319)","(830, 330)","(804, 331)","(786, 326)","(775, 323)","(765, 318)","(755, 311)","(750, 303)","(773, 309)","(782, 314)","(794, 316)","(822, 327)","(791, 316)","(779, 313)","(770, 308)"
2818,8,3226,0,107.64086666666434,0:01:47.640867,0,"(724, 203)","(715, 227)","(705, 252)","(698, 279)","(695, 308)","(700, 334)","(716, 356)","(734, 376)","(761, 387)","(794, 394)","(830, 392)","(868, 388)","(896, 375)","(915, 355)","(928, 331)","(940, 306)","(954, 279)","(745, 174)","(761, 164)","(780, 164)","(799, 170)","(813, 184)","(846, 193)","(871, 191)","(895, 198)","(915, 214)","(923, 237)","(820, 211)","(811, 225)","(801, 239)","(791, 254)","(773, 271)","(781, 277)","(789, 283)","(803, 285)","(816, 286)","(757, 204)","(769, 200)","(782, 205)","(795, 215)","(779, 213)","(766, 210)","(853, 231)","(868, 227)","(881, 233)","(893, 245)","(877, 243)","(864, 238)","(745, 303)","(762, 303)","(776, 304)","(785, 311)","(798, 312)","(813, 321)","(833, 332)","(806, 333)","(787, 328)","(775, 325)","(765, 320)","(755, 314)","(751, 305)","(773, 312)","(783, 317)","(795, 319)","(825, 330)","(792, 318)","(780, 315)","(770, 310)"
2819,8,3227,0,107.674233333331,0:01:47.674233,0,"(729, 208)","(720, 231)","(710, 256)","(702, 283)","(698, 312)","(703, 337)","(717, 358)","(734, 378)","(761, 389)","(793, 396)","(830, 394)","(866, 390)","(895, 377)","(914, 357)","(927, 334)","(938, 309)","(952, 283)","(746, 175)","(761, 166)","(780, 165)","(798, 171)","(812, 184)","(846, 193)","(870, 191)","(894, 198)","(914, 214)","(921, 236)","(820, 211)","(810, 226)","(801, 241)","(791, 256)","(773, 273)","(780, 279)","(789, 285)","(803, 286)","(816, 287)","(759, 207)","(770, 203)","(783, 207)","(794, 217)","(780, 215)","(767, 212)","(853, 232)","(867, 228)","(881, 235)","(892, 246)","(877, 244)","(863, 239)","(746, 305)","(762, 305)","(776, 305)","(785, 312)","(797, 313)","(812, 323)","(831, 333)","(805, 334)","(787, 329)","(775, 326)","(765, 321)","(755, 316)","(751, 307)","(773, 314)","(783, 318)","(795, 320)","(823, 331)","(792, 320)","(780, 317)","(771, 312)"
2820,8,3228,0,107.70759999999768,0:01:47.707600,0,"(722, 209)","(713, 233)","(703, 259)","(697, 287)","(695, 316)","(701, 341)","(717, 361)","(735, 379)","(761, 390)","(794, 396)","(830, 394)","(867, 389)","(895, 376)","(914, 356)","(927, 333)","(939, 308)","(953, 281)","(745, 175)","(760, 166)","(778, 165)","(797, 171)","(811, 185)","(845, 194)","(868, 192)","(893, 198)","(913, 214)","(921, 237)","(819, 211)","(810, 226)","(800, 241)","(790, 256)","(772, 273)","(780, 279)","(789, 285)","(802, 287)","(815, 288)","(757, 207)","(769, 202)","(781, 207)","(794, 216)","(779, 214)","(766, 212)","(852, 232)","(867, 228)","(881, 234)","(892, 246)","(877, 243)","(863, 238)","(746, 306)","(762, 304)","(776, 305)","(785, 312)","(796, 313)","(811, 322)","(831, 333)","(805, 334)","(787, 330)","(775, 327)","(766, 322)","(756, 316)","(751, 307)","(774, 313)","(783, 318)","(794, 321)","(823, 331)","(791, 320)","(780, 317)","(771, 312)"
2821,8,3229,0,107.74096666666432,0:01:47.740967,0,"(713, 211)","(705, 238)","(698, 266)","(693, 294)","(694, 321)","(703, 344)","(720, 363)","(738, 381)","(765, 392)","(797, 397)","(833, 394)","(868, 387)","(896, 374)","(915, 354)","(928, 330)","(939, 306)","(952, 279)","(738, 178)","(753, 166)","(774, 164)","(794, 170)","(811, 184)","(845, 194)","(869, 191)","(893, 198)","(914, 214)","(923, 236)","(819, 211)","(810, 226)","(801, 241)","(792, 256)","(773, 273)","(781, 279)","(789, 285)","(803, 286)","(816, 288)","(749, 205)","(762, 198)","(776, 203)","(790, 216)","(773, 215)","(758, 212)","(851, 232)","(867, 226)","(883, 232)","(894, 246)","(879, 245)","(863, 239)","(746, 306)","(762, 305)","(776, 306)","(785, 312)","(796, 313)","(812, 322)","(831, 333)","(805, 335)","(787, 332)","(776, 328)","(766, 323)","(755, 317)","(751, 308)","(774, 314)","(783, 319)","(794, 322)","(823, 332)","(791, 320)","(781, 318)","(771, 313)"
2822,8,3230,0,107.774333333331,0:01:47.774333,0,"(714, 206)","(706, 232)","(699, 259)","(694, 287)","(692, 315)","(699, 339)","(715, 360)","(734, 379)","(762, 391)","(796, 398)","(832, 395)","(868, 389)","(896, 375)","(915, 354)","(929, 331)","(941, 306)","(955, 279)","(740, 175)","(755, 163)","(775, 162)","(794, 169)","(810, 183)","(844, 193)","(868, 190)","(893, 197)","(914, 213)","(922, 235)","(818, 211)","(809, 225)","(800, 240)","(791, 256)","(773, 272)","(780, 277)","(788, 283)","(802, 285)","(815, 286)","(750, 202)","(762, 196)","(776, 201)","(790, 213)","(773, 212)","(759, 209)","(851, 230)","(867, 225)","(882, 231)","(893, 244)","(878, 243)","(863, 238)","(746, 304)","(763, 304)","(777, 305)","(784, 311)","(794, 312)","(810, 322)","(830, 332)","(803, 334)","(785, 330)","(775, 326)","(766, 321)","(756, 315)","(751, 307)","(774, 313)","(782, 318)","(792, 320)","(822, 330)","(790, 319)","(780, 316)","(771, 312)"
2823,8,3231,0,107.80769999999768,0:01:47.807700,0,"(722, 206)","(712, 231)","(703, 256)","(697, 285)","(695, 314)","(700, 339)","(716, 361)","(734, 380)","(761, 391)","(796, 398)","(833, 396)","(869, 390)","(896, 376)","(915, 355)","(928, 332)","(941, 308)","(954, 281)","(742, 171)","(758, 162)","(777, 162)","(796, 169)","(811, 183)","(845, 192)","(869, 190)","(894, 197)","(914, 213)","(922, 235)","(818, 209)","(809, 224)","(799, 238)","(790, 254)","(773, 271)","(779, 277)","(788, 283)","(801, 285)","(815, 286)","(750, 202)","(762, 196)","(776, 201)","(791, 213)","(773, 212)","(759, 209)","(851, 230)","(867, 224)","(882, 230)","(894, 244)","(878, 243)","(863, 237)","(746, 305)","(763, 304)","(776, 305)","(784, 311)","(795, 312)","(810, 322)","(829, 333)","(803, 334)","(785, 330)","(774, 326)","(765, 321)","(756, 315)","(751, 307)","(773, 313)","(782, 318)","(792, 320)","(821, 331)","(790, 319)","(779, 316)","(770, 311)"
2824,8,3232,0,107.84106666666432,0:01:47.841067,0,"(715, 211)","(706, 236)","(698, 262)","(693, 290)","(693, 318)","(700, 341)","(716, 362)","(735, 381)","(762, 392)","(795, 399)","(832, 397)","(868, 390)","(895, 377)","(914, 356)","(928, 332)","(939, 307)","(951, 280)","(739, 173)","(754, 162)","(774, 161)","(794, 167)","(810, 181)","(844, 191)","(867, 189)","(892, 195)","(912, 212)","(921, 233)","(817, 208)","(808, 223)","(799, 238)","(790, 253)","(772, 271)","(779, 276)","(787, 283)","(801, 284)","(814, 285)","(750, 202)","(762, 196)","(776, 201)","(790, 214)","(773, 212)","(758, 209)","(850, 230)","(867, 224)","(881, 230)","(893, 243)","(877, 242)","(863, 237)","(745, 304)","(762, 303)","(776, 304)","(783, 310)","(794, 311)","(809, 321)","(829, 332)","(802, 333)","(784, 329)","(774, 325)","(765, 321)","(756, 315)","(750, 306)","(773, 313)","(781, 317)","(791, 320)","(821, 330)","(789, 318)","(779, 316)","(770, 311)"
2825,8,3233,0,107.874433333331,0:01:47.874433,0,"(718, 210)","(709, 234)","(701, 261)","(696, 290)","(694, 318)","(700, 342)","(715, 363)","(733, 381)","(760, 393)","(794, 399)","(831, 397)","(868, 391)","(896, 377)","(915, 357)","(928, 333)","(940, 308)","(954, 281)","(739, 173)","(754, 161)","(774, 160)","(794, 167)","(810, 181)","(844, 191)","(868, 189)","(893, 195)","(913, 211)","(921, 234)","(816, 208)","(807, 222)","(798, 236)","(788, 251)","(771, 271)","(778, 276)","(786, 282)","(800, 283)","(814, 284)","(751, 203)","(763, 196)","(777, 201)","(790, 214)","(774, 212)","(759, 209)","(850, 229)","(866, 223)","(881, 229)","(892, 243)","(877, 242)","(862, 236)","(744, 304)","(761, 303)","(775, 303)","(783, 309)","(793, 310)","(808, 320)","(827, 332)","(801, 334)","(783, 330)","(773, 327)","(764, 322)","(754, 316)","(749, 306)","(772, 313)","(780, 317)","(791, 320)","(819, 330)","(788, 319)","(777, 316)","(769, 311)"
2826,8,3234,0,107.90779999999766,0:01:47.907800,0,"(716, 209)","(707, 236)","(699, 263)","(694, 292)","(694, 321)","(701, 344)","(717, 364)","(735, 382)","(761, 393)","(795, 399)","(831, 397)","(867, 390)","(895, 376)","(914, 355)","(928, 332)","(940, 306)","(953, 279)","(738, 173)","(753, 162)","(772, 160)","(792, 166)","(809, 180)","(843, 190)","(866, 188)","(892, 195)","(912, 211)","(921, 233)","(816, 207)","(807, 222)","(797, 236)","(788, 251)","(770, 270)","(777, 276)","(786, 282)","(799, 283)","(813, 284)","(748, 201)","(761, 194)","(775, 199)","(789, 213)","(772, 211)","(757, 208)","(848, 228)","(865, 222)","(880, 228)","(892, 242)","(876, 241)","(861, 236)","(744, 306)","(760, 302)","(774, 302)","(782, 309)","(792, 310)","(808, 320)","(826, 332)","(801, 335)","(783, 332)","(773, 329)","(764, 324)","(753, 317)","(749, 307)","(771, 312)","(780, 317)","(790, 319)","(818, 330)","(788, 320)","(778, 317)","(769, 312)"
2827,8,3235,0,107.94116666666432,0:01:47.941167,0,"(719, 203)","(710, 228)","(701, 255)","(696, 284)","(694, 313)","(699, 339)","(714, 361)","(733, 379)","(760, 392)","(794, 398)","(831, 396)","(867, 389)","(895, 375)","(914, 354)","(929, 330)","(942, 305)","(956, 277)","(739, 171)","(755, 160)","(773, 160)","(793, 166)","(808, 180)","(843, 190)","(867, 188)","(892, 195)","(912, 211)","(922, 234)","(815, 208)","(806, 222)","(797, 237)","(787, 252)","(770, 269)","(776, 275)","(785, 281)","(798, 283)","(812, 283)","(748, 200)","(761, 194)","(775, 199)","(789, 212)","(772, 210)","(757, 207)","(849, 228)","(865, 222)","(880, 229)","(892, 243)","(876, 241)","(861, 236)","(744, 305)","(760, 302)","(773, 301)","(781, 307)","(792, 308)","(807, 319)","(826, 332)","(801, 337)","(783, 334)","(772, 331)","(763, 325)","(753, 317)","(750, 307)","(770, 311)","(779, 315)","(789, 317)","(818, 330)","(787, 321)","(777, 317)","(768, 312)"
2828,8,3236,0,107.974533333331,0:01:47.974533,0,"(713, 211)","(704, 237)","(697, 265)","(693, 293)","(694, 320)","(701, 343)","(716, 363)","(734, 381)","(761, 392)","(794, 397)","(831, 395)","(866, 388)","(894, 374)","(913, 354)","(926, 331)","(939, 306)","(952, 278)","(737, 174)","(752, 162)","(771, 160)","(791, 166)","(807, 180)","(841, 191)","(865, 188)","(889, 194)","(909, 210)","(918, 232)","(814, 207)","(806, 222)","(796, 236)","(787, 251)","(769, 269)","(776, 275)","(785, 280)","(798, 282)","(812, 283)","(747, 201)","(759, 194)","(774, 199)","(787, 213)","(771, 211)","(756, 208)","(847, 228)","(863, 222)","(879, 228)","(890, 242)","(874, 241)","(859, 235)","(743, 305)","(760, 301)","(773, 301)","(781, 307)","(791, 308)","(806, 318)","(825, 332)","(800, 336)","(782, 333)","(772, 330)","(763, 325)","(753, 317)","(749, 306)","(770, 311)","(779, 315)","(788, 318)","(816, 329)","(786, 318)","(777, 315)","(768, 310)"
2829,8,3237,0,108.00789999999766,0:01:48.007900,0,"(721, 207)","(711, 232)","(702, 259)","(697, 287)","(695, 316)","(700, 342)","(715, 364)","(732, 381)","(758, 392)","(792, 398)","(829, 397)","(865, 391)","(893, 376)","(912, 355)","(926, 332)","(939, 307)","(952, 279)","(738, 173)","(754, 161)","(774, 160)","(793, 166)","(808, 180)","(840, 190)","(864, 187)","(889, 194)","(910, 211)","(918, 234)","(815, 206)","(806, 221)","(796, 235)","(786, 250)","(769, 269)","(776, 274)","(784, 280)","(798, 282)","(812, 284)","(749, 200)","(760, 194)","(774, 199)","(788, 211)","(771, 209)","(757, 206)","(847, 227)","(863, 221)","(878, 228)","(890, 242)","(874, 240)","(859, 235)","(742, 305)","(758, 302)","(771, 301)","(779, 307)","(790, 309)","(806, 319)","(824, 333)","(800, 339)","(782, 338)","(771, 334)","(761, 329)","(751, 320)","(747, 307)","(769, 310)","(777, 315)","(788, 317)","(816, 330)","(786, 325)","(775, 322)","(766, 317)"
2830,8,3238,0,108.04126666666431,0:01:48.041267,0,"(711, 208)","(703, 234)","(696, 261)","(692, 289)","(692, 317)","(700, 341)","(716, 363)","(734, 381)","(761, 392)","(793, 397)","(828, 396)","(864, 389)","(892, 376)","(911, 355)","(925, 331)","(937, 307)","(950, 281)","(735, 175)","(751, 161)","(771, 159)","(792, 166)","(808, 181)","(837, 191)","(862, 188)","(887, 194)","(908, 210)","(918, 232)","(814, 206)","(805, 221)","(796, 236)","(787, 251)","(768, 268)","(775, 274)","(783, 280)","(797, 282)","(810, 283)","(746, 199)","(758, 192)","(773, 197)","(786, 211)","(770, 210)","(754, 207)","(847, 227)","(864, 221)","(879, 228)","(890, 241)","(875, 241)","(860, 235)","(742, 306)","(758, 302)","(771, 301)","(778, 307)","(789, 308)","(805, 319)","(822, 333)","(798, 336)","(781, 334)","(769, 330)","(761, 325)","(752, 317)","(748, 307)","(768, 310)","(776, 314)","(786, 317)","(814, 330)","(785, 319)","(774, 316)","(766, 312)"
2831,8,3239,0,108.074633333331,0:01:48.074633,0,"(713, 207)","(704, 233)","(697, 259)","(693, 286)","(692, 313)","(698, 338)","(712, 361)","(731, 381)","(758, 392)","(791, 397)","(827, 394)","(865, 388)","(893, 375)","(913, 354)","(927, 330)","(938, 305)","(951, 277)","(735, 173)","(750, 159)","(770, 158)","(791, 164)","(807, 178)","(837, 187)","(863, 185)","(888, 191)","(909, 207)","(918, 229)","(813, 206)","(804, 221)","(794, 235)","(784, 251)","(767, 268)","(774, 274)","(782, 280)","(795, 281)","(808, 282)","(746, 199)","(758, 192)","(772, 197)","(786, 210)","(770, 209)","(754, 207)","(846, 226)","(863, 220)","(878, 227)","(889, 240)","(874, 239)","(859, 234)","(742, 306)","(757, 301)","(770, 300)","(776, 306)","(787, 307)","(801, 318)","(818, 332)","(795, 337)","(778, 335)","(767, 332)","(759, 327)","(750, 319)","(747, 307)","(767, 311)","(774, 314)","(784, 317)","(810, 330)","(782, 319)","(772, 316)","(764, 312)"
2832,8,3240,0,108.10799999999766,0:01:48.108000,0,"(716, 205)","(706, 231)","(699, 257)","(694, 285)","(692, 313)","(697, 338)","(710, 360)","(728, 378)","(754, 390)","(787, 395)","(824, 394)","(861, 388)","(889, 374)","(909, 353)","(924, 330)","(937, 305)","(951, 277)","(738, 169)","(752, 156)","(771, 155)","(790, 161)","(805, 175)","(840, 184)","(865, 182)","(889, 188)","(910, 205)","(918, 229)","(812, 204)","(802, 219)","(793, 233)","(783, 248)","(764, 266)","(772, 272)","(780, 277)","(793, 280)","(807, 281)","(745, 197)","(757, 190)","(772, 195)","(785, 209)","(769, 207)","(754, 204)","(846, 225)","(863, 219)","(878, 225)","(889, 239)","(874, 238)","(858, 233)","(741, 305)","(755, 299)","(767, 298)","(773, 304)","(784, 305)","(799, 318)","(815, 333)","(793, 337)","(775, 334)","(765, 330)","(756, 325)","(748, 317)","(747, 306)","(764, 308)","(771, 312)","(781, 315)","(807, 330)","(779, 318)","(769, 314)","(762, 310)"
