,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1176,15,1770,0,59.05899999999881,0:00:59.059000,0,"(769, 293)","(768, 337)","(769, 383)","(778, 424)","(801, 458)","(833, 485)","(869, 508)","(908, 524)","(941, 522)","(964, 508)","(976, 480)","(991, 453)","(1010, 427)","(1027, 400)","(1038, 372)","(1039, 343)","(1038, 315)","(858, 311)","(884, 300)","(910, 293)","(938, 295)","(964, 304)","(995, 296)","(1011, 286)","(1026, 280)","(1040, 278)","(1047, 287)","(979, 320)","(982, 345)","(986, 370)","(990, 396)","(938, 400)","(958, 408)","(977, 415)","(994, 407)","(1005, 394)","(883, 327)","(902, 328)","(917, 325)","(931, 325)","(918, 330)","(902, 331)","(993, 316)","(1008, 312)","(1019, 310)","(1028, 309)","(1019, 315)","(1008, 316)","(882, 420)","(917, 424)","(948, 426)","(965, 430)","(980, 425)","(990, 419)","(1002, 412)","(987, 438)","(975, 452)","(960, 457)","(942, 458)","(911, 448)","(888, 423)","(947, 430)","(965, 432)","(979, 428)","(996, 418)","(977, 438)","(962, 445)","(944, 445)"
1177,15,1771,0,59.09236666666548,0:00:59.092367,0,"(775, 284)","(771, 329)","(770, 376)","(781, 418)","(807, 452)","(840, 480)","(877, 504)","(915, 522)","(951, 521)","(974, 505)","(986, 476)","(999, 445)","(1014, 417)","(1027, 389)","(1037, 362)","(1039, 334)","(1038, 306)","(860, 309)","(886, 296)","(914, 290)","(944, 293)","(971, 302)","(997, 294)","(1013, 283)","(1028, 275)","(1043, 272)","(1051, 280)","(982, 318)","(986, 343)","(991, 368)","(995, 394)","(944, 397)","(963, 405)","(982, 412)","(999, 404)","(1010, 391)","(883, 326)","(902, 327)","(918, 324)","(933, 324)","(919, 330)","(903, 331)","(995, 314)","(1011, 309)","(1022, 306)","(1031, 305)","(1023, 312)","(1011, 314)","(884, 416)","(918, 419)","(951, 420)","(968, 422)","(982, 419)","(994, 413)","(1006, 407)","(992, 437)","(979, 451)","(963, 455)","(944, 456)","(914, 446)","(892, 419)","(950, 425)","(967, 425)","(982, 422)","(999, 413)","(980, 436)","(965, 442)","(946, 443)"
1178,15,1772,0,59.12573333333214,0:00:59.125733,0,"(773, 280)","(772, 325)","(771, 373)","(779, 416)","(804, 451)","(836, 480)","(871, 503)","(909, 521)","(945, 523)","(970, 509)","(980, 481)","(992, 455)","(1006, 428)","(1018, 399)","(1027, 371)","(1032, 342)","(1035, 312)","(865, 304)","(892, 292)","(919, 285)","(948, 289)","(974, 297)","(1005, 290)","(1020, 280)","(1035, 273)","(1048, 270)","(1054, 279)","(988, 315)","(992, 341)","(997, 368)","(1001, 394)","(947, 394)","(966, 402)","(985, 411)","(1001, 404)","(1012, 392)","(888, 323)","(908, 324)","(924, 322)","(937, 322)","(924, 326)","(909, 327)","(999, 313)","(1013, 309)","(1024, 307)","(1032, 307)","(1024, 313)","(1013, 314)","(887, 415)","(922, 417)","(953, 419)","(969, 422)","(984, 419)","(994, 416)","(1004, 414)","(990, 442)","(978, 454)","(962, 459)","(944, 458)","(915, 446)","(896, 418)","(951, 423)","(969, 425)","(983, 422)","(997, 418)","(980, 441)","(965, 446)","(947, 446)"
1179,15,1773,0,59.15909999999881,0:00:59.159100,0,"(777, 283)","(774, 327)","(775, 374)","(782, 416)","(805, 452)","(837, 481)","(874, 504)","(914, 522)","(950, 525)","(973, 511)","(984, 484)","(996, 456)","(1010, 430)","(1022, 401)","(1030, 372)","(1033, 342)","(1033, 312)","(876, 303)","(901, 290)","(928, 284)","(954, 287)","(978, 296)","(1011, 290)","(1024, 282)","(1036, 276)","(1047, 275)","(1050, 284)","(992, 317)","(996, 342)","(1000, 367)","(1005, 393)","(953, 393)","(971, 401)","(989, 409)","(1005, 403)","(1015, 392)","(901, 322)","(919, 322)","(934, 320)","(944, 321)","(934, 326)","(919, 326)","(1002, 316)","(1015, 311)","(1025, 309)","(1031, 310)","(1026, 316)","(1015, 317)","(893, 415)","(928, 417)","(959, 421)","(975, 423)","(989, 421)","(999, 417)","(1007, 416)","(995, 443)","(983, 455)","(968, 459)","(950, 457)","(922, 446)","(901, 418)","(957, 424)","(973, 426)","(988, 423)","(1002, 420)","(985, 443)","(970, 447)","(954, 447)"
1180,15,1774,0,59.192466666665474,0:00:59.192467,0,"(778, 282)","(777, 328)","(780, 375)","(790, 418)","(813, 453)","(846, 480)","(884, 504)","(924, 518)","(962, 517)","(986, 502)","(998, 474)","(1011, 446)","(1027, 418)","(1039, 391)","(1047, 366)","(1049, 337)","(1047, 310)","(876, 308)","(903, 295)","(930, 286)","(960, 289)","(987, 297)","(1014, 293)","(1027, 283)","(1042, 276)","(1055, 273)","(1061, 280)","(999, 315)","(1004, 339)","(1008, 363)","(1013, 388)","(959, 393)","(978, 401)","(998, 409)","(1013, 402)","(1024, 389)","(902, 321)","(921, 321)","(937, 318)","(951, 319)","(938, 324)","(922, 325)","(1009, 313)","(1025, 308)","(1036, 305)","(1044, 306)","(1036, 311)","(1025, 313)","(902, 414)","(934, 414)","(966, 415)","(984, 419)","(998, 415)","(1009, 412)","(1016, 412)","(1004, 437)","(992, 450)","(977, 454)","(958, 454)","(928, 443)","(908, 417)","(964, 423)","(983, 425)","(997, 422)","(1011, 416)","(995, 434)","(980, 439)","(961, 439)"
1181,15,1775,0,59.22583333333214,0:00:59.225833,0,"(791, 276)","(788, 322)","(788, 369)","(796, 413)","(820, 450)","(853, 480)","(891, 505)","(931, 520)","(967, 517)","(990, 503)","(1001, 475)","(1015, 446)","(1032, 418)","(1046, 391)","(1055, 364)","(1056, 336)","(1055, 310)","(887, 303)","(912, 291)","(939, 285)","(967, 288)","(993, 296)","(1018, 292)","(1033, 282)","(1047, 275)","(1060, 272)","(1066, 279)","(1005, 314)","(1009, 339)","(1014, 364)","(1018, 390)","(963, 392)","(983, 401)","(1002, 409)","(1018, 402)","(1029, 389)","(910, 320)","(929, 321)","(944, 319)","(957, 318)","(945, 322)","(929, 323)","(1015, 311)","(1030, 308)","(1040, 305)","(1048, 305)","(1040, 310)","(1030, 311)","(903, 411)","(938, 414)","(970, 416)","(988, 419)","(1002, 415)","(1012, 411)","(1022, 407)","(1008, 435)","(996, 448)","(981, 453)","(962, 453)","(931, 441)","(910, 415)","(969, 423)","(987, 424)","(1001, 420)","(1016, 413)","(998, 433)","(984, 438)","(965, 439)"
1182,15,1776,0,59.259199999998806,0:00:59.259200,0,"(792, 284)","(791, 329)","(792, 377)","(802, 421)","(827, 456)","(862, 485)","(899, 507)","(938, 521)","(973, 517)","(996, 500)","(1005, 471)","(1018, 444)","(1036, 418)","(1051, 391)","(1059, 365)","(1061, 336)","(1060, 310)","(885, 307)","(913, 293)","(941, 285)","(971, 287)","(998, 295)","(1023, 290)","(1038, 281)","(1052, 273)","(1066, 272)","(1072, 280)","(1009, 314)","(1013, 337)","(1017, 361)","(1021, 385)","(967, 392)","(987, 399)","(1006, 405)","(1022, 399)","(1034, 388)","(911, 320)","(931, 319)","(947, 317)","(961, 318)","(948, 323)","(931, 324)","(1020, 310)","(1035, 305)","(1047, 302)","(1055, 302)","(1047, 309)","(1036, 311)","(910, 414)","(944, 415)","(974, 416)","(992, 419)","(1006, 416)","(1015, 413)","(1023, 409)","(1010, 435)","(999, 449)","(984, 454)","(966, 454)","(936, 442)","(915, 416)","(973, 423)","(991, 424)","(1005, 421)","(1018, 414)","(1002, 435)","(987, 440)","(969, 441)"
1183,15,1777,0,59.29256666666547,0:00:59.292567,0,"(792, 279)","(790, 325)","(791, 372)","(800, 416)","(824, 454)","(858, 482)","(896, 504)","(936, 518)","(972, 516)","(996, 500)","(1006, 472)","(1019, 446)","(1037, 420)","(1051, 393)","(1059, 365)","(1061, 335)","(1061, 308)","(888, 301)","(917, 288)","(945, 281)","(974, 283)","(1001, 293)","(1025, 288)","(1040, 279)","(1054, 272)","(1068, 271)","(1073, 281)","(1011, 311)","(1015, 335)","(1019, 360)","(1023, 386)","(970, 390)","(989, 398)","(1007, 405)","(1023, 399)","(1033, 388)","(914, 316)","(933, 315)","(949, 314)","(963, 316)","(950, 320)","(933, 321)","(1022, 310)","(1037, 303)","(1050, 302)","(1058, 303)","(1050, 309)","(1038, 310)","(911, 411)","(946, 412)","(976, 414)","(993, 418)","(1006, 415)","(1017, 412)","(1025, 410)","(1012, 435)","(1000, 447)","(985, 451)","(968, 450)","(939, 439)","(917, 413)","(975, 420)","(992, 422)","(1006, 419)","(1018, 415)","(1002, 433)","(988, 438)","(970, 437)"
1184,15,1778,0,59.32593333333214,0:00:59.325933,0,"(792, 277)","(791, 324)","(792, 372)","(800, 415)","(823, 450)","(857, 480)","(894, 505)","(937, 519)","(973, 517)","(995, 500)","(1005, 471)","(1016, 442)","(1030, 417)","(1042, 391)","(1050, 365)","(1053, 338)","(1052, 312)","(888, 301)","(915, 287)","(946, 279)","(976, 282)","(1003, 291)","(1024, 287)","(1039, 278)","(1053, 272)","(1067, 271)","(1071, 281)","(1012, 308)","(1016, 333)","(1020, 358)","(1024, 383)","(968, 387)","(988, 396)","(1008, 404)","(1024, 396)","(1036, 383)","(914, 315)","(935, 314)","(950, 311)","(962, 313)","(951, 316)","(935, 317)","(1021, 307)","(1036, 303)","(1046, 301)","(1052, 302)","(1045, 306)","(1035, 307)","(911, 408)","(944, 409)","(976, 411)","(993, 414)","(1007, 411)","(1016, 408)","(1023, 406)","(1012, 435)","(1001, 449)","(986, 454)","(967, 453)","(938, 440)","(917, 411)","(975, 418)","(992, 419)","(1006, 416)","(1017, 411)","(1003, 433)","(989, 439)","(970, 438)"
1185,15,1779,0,59.3592999999988,0:00:59.359300,0,"(791, 268)","(788, 316)","(788, 364)","(796, 410)","(819, 447)","(853, 477)","(891, 502)","(932, 516)","(967, 515)","(990, 500)","(1001, 473)","(1014, 446)","(1030, 420)","(1045, 393)","(1055, 365)","(1059, 335)","(1060, 306)","(888, 296)","(916, 283)","(944, 275)","(974, 278)","(1000, 288)","(1026, 284)","(1040, 276)","(1054, 269)","(1067, 268)","(1071, 278)","(1011, 308)","(1015, 332)","(1019, 357)","(1022, 383)","(969, 386)","(987, 394)","(1007, 401)","(1021, 395)","(1032, 384)","(914, 311)","(933, 311)","(949, 309)","(962, 311)","(949, 315)","(933, 315)","(1021, 306)","(1035, 301)","(1046, 299)","(1054, 299)","(1047, 305)","(1035, 306)","(912, 407)","(945, 407)","(975, 409)","(992, 413)","(1006, 410)","(1016, 407)","(1021, 406)","(1011, 432)","(1000, 445)","(985, 449)","(966, 448)","(938, 437)","(919, 410)","(973, 416)","(992, 418)","(1005, 415)","(1016, 411)","(1003, 429)","(988, 434)","(969, 433)"
1186,15,1780,0,59.39266666666547,0:00:59.392667,0,"(789, 271)","(787, 317)","(787, 365)","(796, 409)","(820, 445)","(855, 474)","(893, 496)","(933, 511)","(967, 510)","(989, 496)","(1000, 470)","(1012, 444)","(1029, 420)","(1044, 394)","(1054, 366)","(1057, 337)","(1059, 307)","(886, 291)","(914, 279)","(943, 272)","(973, 275)","(1000, 284)","(1026, 281)","(1041, 273)","(1055, 268)","(1068, 268)","(1072, 279)","(1010, 305)","(1014, 329)","(1019, 354)","(1022, 380)","(968, 384)","(987, 391)","(1006, 399)","(1021, 393)","(1032, 382)","(913, 307)","(933, 306)","(949, 305)","(962, 308)","(949, 312)","(933, 312)","(1020, 304)","(1036, 299)","(1048, 297)","(1056, 298)","(1048, 304)","(1036, 306)","(907, 403)","(943, 406)","(975, 408)","(992, 411)","(1005, 408)","(1015, 405)","(1021, 403)","(1009, 429)","(999, 442)","(984, 447)","(966, 446)","(936, 434)","(913, 406)","(973, 413)","(991, 415)","(1004, 412)","(1016, 407)","(1001, 429)","(986, 434)","(968, 434)"
1187,15,1781,0,59.426033333332136,0:00:59.426033,0,"(794, 265)","(790, 310)","(788, 358)","(794, 402)","(816, 439)","(849, 469)","(885, 495)","(926, 513)","(962, 514)","(986, 500)","(997, 473)","(1011, 445)","(1028, 418)","(1043, 391)","(1054, 364)","(1057, 336)","(1058, 309)","(897, 288)","(923, 276)","(949, 269)","(977, 273)","(1002, 283)","(1029, 279)","(1042, 272)","(1054, 267)","(1065, 267)","(1069, 276)","(1013, 304)","(1016, 328)","(1021, 353)","(1025, 378)","(970, 381)","(988, 389)","(1007, 397)","(1022, 391)","(1032, 381)","(920, 304)","(937, 303)","(952, 302)","(964, 305)","(953, 308)","(938, 308)","(1021, 302)","(1034, 297)","(1045, 296)","(1051, 299)","(1044, 303)","(1034, 303)","(912, 405)","(945, 404)","(976, 405)","(992, 410)","(1004, 407)","(1013, 406)","(1018, 408)","(1006, 431)","(996, 443)","(982, 446)","(965, 445)","(937, 433)","(917, 408)","(974, 413)","(990, 415)","(1003, 413)","(1013, 412)","(999, 427)","(986, 431)","(969, 430)"
1188,15,1782,0,59.4593999999988,0:00:59.459400,0,"(792, 266)","(790, 311)","(791, 359)","(799, 404)","(820, 440)","(852, 470)","(888, 495)","(928, 511)","(963, 511)","(986, 497)","(997, 470)","(1010, 444)","(1026, 418)","(1041, 392)","(1052, 365)","(1057, 335)","(1059, 308)","(894, 286)","(922, 272)","(950, 265)","(979, 270)","(1005, 280)","(1029, 276)","(1044, 268)","(1058, 262)","(1071, 262)","(1074, 273)","(1014, 301)","(1018, 326)","(1022, 352)","(1025, 377)","(971, 380)","(989, 388)","(1008, 396)","(1023, 391)","(1033, 382)","(918, 301)","(936, 300)","(952, 298)","(965, 303)","(952, 306)","(936, 305)","(1023, 300)","(1037, 293)","(1049, 292)","(1057, 295)","(1049, 301)","(1037, 301)","(915, 405)","(947, 405)","(975, 407)","(992, 412)","(1005, 410)","(1012, 410)","(1016, 412)","(1005, 429)","(995, 438)","(982, 441)","(964, 439)","(939, 429)","(921, 406)","(974, 415)","(990, 418)","(1003, 416)","(1011, 414)","(999, 424)","(985, 428)","(968, 427)"
1189,15,1783,0,59.49276666666547,0:00:59.492767,0,"(788, 267)","(786, 314)","(787, 362)","(795, 408)","(818, 445)","(851, 475)","(889, 497)","(929, 510)","(965, 509)","(988, 496)","(997, 470)","(1010, 444)","(1025, 420)","(1040, 393)","(1052, 365)","(1057, 335)","(1060, 306)","(893, 282)","(921, 271)","(948, 264)","(977, 268)","(1001, 278)","(1030, 275)","(1044, 267)","(1057, 262)","(1070, 263)","(1073, 273)","(1013, 300)","(1017, 324)","(1020, 349)","(1023, 374)","(971, 377)","(989, 385)","(1007, 393)","(1022, 389)","(1032, 379)","(917, 299)","(936, 297)","(952, 296)","(964, 302)","(951, 305)","(935, 304)","(1023, 300)","(1037, 292)","(1050, 290)","(1057, 294)","(1050, 300)","(1038, 301)","(914, 402)","(946, 402)","(976, 403)","(992, 408)","(1005, 406)","(1014, 406)","(1019, 410)","(1007, 431)","(996, 441)","(983, 443)","(965, 441)","(938, 430)","(919, 404)","(975, 411)","(991, 414)","(1003, 412)","(1013, 412)","(999, 425)","(986, 428)","(969, 427)"
1190,15,1784,0,59.52613333333213,0:00:59.526133,0,"(792, 258)","(788, 305)","(788, 354)","(795, 399)","(817, 438)","(849, 471)","(886, 497)","(925, 514)","(962, 514)","(986, 501)","(998, 474)","(1011, 445)","(1028, 418)","(1042, 389)","(1053, 360)","(1057, 329)","(1059, 301)","(890, 281)","(917, 268)","(945, 262)","(973, 266)","(998, 276)","(1026, 274)","(1040, 267)","(1054, 262)","(1066, 262)","(1070, 272)","(1009, 298)","(1012, 323)","(1016, 349)","(1020, 375)","(966, 375)","(985, 384)","(1003, 392)","(1019, 386)","(1029, 376)","(916, 297)","(934, 296)","(949, 295)","(960, 299)","(949, 302)","(934, 301)","(1020, 297)","(1034, 292)","(1044, 290)","(1051, 292)","(1044, 297)","(1033, 298)","(910, 399)","(941, 398)","(971, 401)","(989, 405)","(1003, 403)","(1013, 401)","(1020, 403)","(1007, 428)","(996, 440)","(981, 443)","(962, 442)","(934, 429)","(915, 402)","(970, 408)","(988, 411)","(1002, 408)","(1014, 406)","(998, 426)","(984, 430)","(965, 428)"
1191,15,1785,0,59.5594999999988,0:00:59.559500,0,"(789, 261)","(785, 306)","(784, 353)","(790, 399)","(811, 437)","(842, 468)","(878, 494)","(918, 512)","(954, 514)","(978, 504)","(992, 477)","(1006, 448)","(1023, 420)","(1039, 391)","(1049, 362)","(1052, 330)","(1051, 300)","(885, 275)","(911, 264)","(937, 259)","(964, 264)","(989, 274)","(1019, 273)","(1033, 266)","(1046, 261)","(1059, 261)","(1064, 271)","(1001, 297)","(1004, 322)","(1007, 349)","(1010, 375)","(959, 377)","(977, 385)","(996, 393)","(1011, 388)","(1023, 379)","(910, 294)","(928, 293)","(943, 292)","(954, 298)","(942, 300)","(927, 299)","(1014, 299)","(1027, 292)","(1038, 291)","(1047, 294)","(1038, 299)","(1027, 300)","(906, 398)","(936, 399)","(966, 402)","(983, 406)","(998, 404)","(1010, 404)","(1018, 409)","(1003, 430)","(990, 442)","(974, 444)","(955, 441)","(928, 427)","(912, 400)","(964, 409)","(982, 413)","(996, 411)","(1011, 411)","(993, 426)","(978, 429)","(959, 427)"
1192,15,1786,0,59.592866666665465,0:00:59.592867,0,"(788, 262)","(783, 307)","(780, 354)","(786, 398)","(808, 434)","(837, 464)","(869, 491)","(904, 509)","(940, 513)","(967, 503)","(984, 479)","(999, 451)","(1017, 424)","(1033, 396)","(1046, 368)","(1052, 339)","(1056, 310)","(877, 273)","(901, 258)","(928, 253)","(955, 258)","(979, 269)","(1013, 269)","(1030, 261)","(1046, 257)","(1060, 260)","(1063, 274)","(993, 293)","(994, 320)","(996, 347)","(998, 375)","(946, 374)","(964, 384)","(982, 394)","(1000, 388)","(1011, 377)","(902, 292)","(920, 291)","(934, 290)","(945, 296)","(933, 299)","(919, 297)","(1006, 298)","(1020, 293)","(1031, 292)","(1038, 297)","(1031, 301)","(1020, 301)","(896, 399)","(925, 400)","(952, 403)","(967, 407)","(981, 405)","(991, 404)","(998, 407)","(985, 426)","(974, 437)","(959, 439)","(943, 436)","(918, 424)","(904, 401)","(951, 408)","(966, 411)","(980, 409)","(992, 409)","(977, 423)","(962, 426)","(947, 424)"
1193,15,1787,0,59.62623333333213,0:00:59.626233,0,"(787, 257)","(781, 301)","(778, 347)","(783, 390)","(802, 429)","(833, 460)","(867, 487)","(903, 506)","(939, 510)","(967, 501)","(986, 475)","(1004, 447)","(1026, 421)","(1043, 393)","(1054, 363)","(1057, 335)","(1059, 307)","(871, 268)","(895, 254)","(923, 249)","(950, 255)","(976, 267)","(1010, 266)","(1028, 259)","(1045, 255)","(1059, 258)","(1061, 274)","(988, 293)","(989, 319)","(990, 345)","(992, 372)","(942, 374)","(960, 383)","(977, 392)","(993, 386)","(1005, 376)","(898, 289)","(917, 288)","(932, 288)","(942, 295)","(931, 297)","(915, 295)","(1003, 298)","(1019, 292)","(1032, 291)","(1038, 296)","(1031, 301)","(1018, 301)","(892, 397)","(921, 401)","(948, 404)","(963, 409)","(978, 406)","(989, 404)","(999, 403)","(983, 422)","(972, 431)","(956, 434)","(939, 432)","(915, 420)","(900, 400)","(946, 410)","(961, 413)","(976, 411)","(991, 406)","(974, 417)","(959, 421)","(943, 419)"
1194,15,1788,0,59.6595999999988,0:00:59.659600,0,"(786, 251)","(780, 295)","(778, 342)","(782, 385)","(802, 424)","(831, 455)","(864, 482)","(900, 503)","(936, 507)","(966, 499)","(984, 474)","(1001, 446)","(1021, 419)","(1036, 391)","(1048, 362)","(1053, 333)","(1055, 305)","(873, 264)","(897, 250)","(925, 246)","(952, 252)","(977, 264)","(1012, 264)","(1030, 256)","(1046, 252)","(1060, 257)","(1062, 273)","(990, 292)","(990, 319)","(992, 346)","(993, 373)","(943, 373)","(960, 383)","(978, 392)","(994, 387)","(1005, 377)","(897, 287)","(917, 286)","(933, 286)","(942, 293)","(930, 296)","(915, 294)","(1003, 297)","(1019, 292)","(1032, 291)","(1039, 296)","(1031, 301)","(1019, 301)","(895, 398)","(924, 401)","(950, 404)","(964, 408)","(977, 406)","(987, 406)","(996, 406)","(982, 422)","(971, 429)","(957, 430)","(941, 428)","(918, 417)","(904, 400)","(948, 409)","(962, 412)","(976, 411)","(988, 408)","(974, 415)","(960, 418)","(945, 416)"
1195,15,1789,0,59.69296666666546,0:00:59.692967,0,"(797, 255)","(788, 298)","(784, 346)","(790, 390)","(811, 427)","(840, 459)","(873, 486)","(908, 504)","(943, 507)","(971, 496)","(988, 469)","(1005, 439)","(1025, 412)","(1041, 384)","(1052, 355)","(1055, 327)","(1057, 299)","(881, 259)","(906, 249)","(933, 247)","(959, 253)","(982, 264)","(1015, 266)","(1030, 258)","(1045, 254)","(1058, 256)","(1063, 267)","(993, 293)","(995, 319)","(997, 346)","(999, 373)","(951, 372)","(967, 382)","(984, 391)","(999, 386)","(1010, 377)","(905, 285)","(923, 284)","(938, 285)","(947, 293)","(935, 295)","(921, 292)","(1008, 296)","(1022, 290)","(1035, 289)","(1040, 294)","(1034, 300)","(1022, 299)","(900, 396)","(932, 399)","(957, 402)","(970, 406)","(983, 404)","(990, 404)","(998, 403)","(985, 421)","(974, 429)","(960, 432)","(946, 429)","(924, 419)","(909, 399)","(955, 409)","(968, 411)","(981, 410)","(991, 406)","(977, 416)","(964, 419)","(950, 416)"
1196,15,1790,0,59.72633333333213,0:00:59.726333,0,"(789, 255)","(784, 299)","(782, 346)","(790, 391)","(814, 426)","(847, 455)","(881, 479)","(916, 496)","(949, 499)","(972, 489)","(986, 465)","(1001, 440)","(1022, 416)","(1041, 390)","(1053, 361)","(1058, 330)","(1060, 300)","(882, 266)","(908, 255)","(935, 251)","(962, 256)","(988, 267)","(1020, 267)","(1035, 260)","(1050, 256)","(1062, 259)","(1066, 272)","(999, 294)","(1001, 319)","(1004, 345)","(1006, 370)","(956, 374)","(974, 383)","(992, 391)","(1007, 386)","(1018, 377)","(907, 287)","(926, 285)","(942, 285)","(952, 295)","(940, 295)","(924, 293)","(1011, 297)","(1025, 289)","(1037, 288)","(1046, 293)","(1037, 298)","(1025, 299)","(904, 394)","(934, 397)","(962, 401)","(978, 405)","(991, 403)","(1001, 402)","(1008, 402)","(995, 424)","(984, 433)","(969, 436)","(951, 433)","(926, 419)","(911, 397)","(960, 407)","(977, 410)","(989, 408)","(1003, 405)","(986, 420)","(973, 423)","(955, 420)"
1197,15,1791,0,59.7596999999988,0:00:59.759700,0,"(784, 255)","(782, 303)","(782, 352)","(790, 396)","(814, 432)","(847, 461)","(883, 486)","(919, 502)","(955, 502)","(979, 489)","(991, 464)","(1006, 438)","(1024, 413)","(1041, 388)","(1052, 359)","(1056, 329)","(1058, 299)","(882, 274)","(909, 261)","(937, 255)","(965, 260)","(991, 270)","(1020, 268)","(1036, 261)","(1050, 257)","(1062, 259)","(1066, 271)","(1002, 292)","(1005, 318)","(1009, 344)","(1012, 370)","(958, 372)","(977, 381)","(996, 390)","(1011, 384)","(1023, 375)","(907, 291)","(927, 288)","(943, 287)","(954, 295)","(942, 298)","(925, 296)","(1014, 295)","(1028, 287)","(1041, 286)","(1048, 291)","(1041, 297)","(1028, 297)","(907, 397)","(936, 397)","(965, 399)","(981, 403)","(995, 400)","(1004, 400)","(1010, 403)","(998, 423)","(988, 434)","(973, 437)","(955, 435)","(929, 422)","(914, 399)","(963, 407)","(980, 409)","(994, 407)","(1003, 406)","(990, 419)","(977, 423)","(959, 421)"
1198,15,1792,0,59.79306666666546,0:00:59.793067,0,"(790, 259)","(785, 303)","(783, 350)","(790, 394)","(812, 431)","(844, 461)","(880, 486)","(918, 502)","(954, 505)","(978, 491)","(989, 465)","(1000, 437)","(1013, 409)","(1024, 382)","(1033, 355)","(1038, 328)","(1039, 302)","(883, 273)","(910, 260)","(939, 256)","(967, 261)","(992, 272)","(1020, 271)","(1034, 263)","(1047, 258)","(1059, 257)","(1062, 268)","(1003, 295)","(1006, 320)","(1010, 346)","(1014, 372)","(961, 375)","(979, 383)","(997, 391)","(1012, 386)","(1022, 377)","(907, 293)","(926, 290)","(942, 289)","(954, 297)","(941, 299)","(925, 298)","(1011, 296)","(1026, 288)","(1037, 287)","(1043, 292)","(1037, 297)","(1026, 297)","(904, 395)","(938, 399)","(968, 401)","(983, 405)","(996, 402)","(1004, 401)","(1010, 399)","(1000, 424)","(990, 436)","(976, 439)","(959, 437)","(932, 424)","(912, 399)","(966, 408)","(981, 410)","(994, 408)","(1005, 403)","(993, 421)","(979, 424)","(963, 423)"
1199,15,1793,0,59.826433333332126,0:00:59.826433,0,"(796, 259)","(791, 303)","(789, 348)","(796, 391)","(817, 427)","(848, 456)","(882, 480)","(920, 497)","(956, 499)","(981, 487)","(992, 460)","(1003, 434)","(1017, 408)","(1029, 381)","(1039, 354)","(1044, 328)","(1047, 301)","(882, 277)","(908, 264)","(936, 258)","(965, 263)","(991, 273)","(1019, 271)","(1033, 263)","(1047, 258)","(1060, 257)","(1065, 267)","(1002, 294)","(1005, 320)","(1009, 346)","(1012, 372)","(959, 374)","(978, 382)","(996, 390)","(1011, 384)","(1022, 375)","(908, 293)","(927, 290)","(943, 289)","(954, 297)","(941, 300)","(925, 298)","(1012, 295)","(1027, 286)","(1039, 284)","(1046, 289)","(1039, 295)","(1027, 296)","(904, 394)","(936, 398)","(966, 400)","(982, 404)","(995, 401)","(1005, 399)","(1014, 397)","(1001, 423)","(989, 434)","(974, 438)","(957, 436)","(930, 424)","(912, 398)","(964, 407)","(980, 408)","(994, 406)","(1008, 401)","(992, 419)","(977, 423)","(961, 422)"
1200,15,1794,0,59.85979999999879,0:00:59.859800,0,"(795, 266)","(790, 309)","(789, 354)","(796, 397)","(817, 433)","(849, 462)","(884, 486)","(922, 502)","(957, 503)","(980, 490)","(990, 464)","(1000, 439)","(1013, 414)","(1024, 388)","(1033, 362)","(1039, 336)","(1043, 310)","(882, 280)","(908, 266)","(936, 260)","(964, 264)","(989, 273)","(1018, 270)","(1033, 263)","(1048, 259)","(1061, 261)","(1063, 273)","(1002, 295)","(1005, 320)","(1009, 346)","(1013, 372)","(959, 374)","(978, 382)","(996, 391)","(1012, 385)","(1023, 375)","(909, 295)","(928, 291)","(943, 290)","(953, 298)","(942, 299)","(927, 299)","(1011, 296)","(1025, 287)","(1036, 286)","(1042, 293)","(1036, 296)","(1024, 296)","(906, 397)","(939, 399)","(967, 402)","(982, 405)","(995, 403)","(1004, 402)","(1011, 401)","(1000, 424)","(989, 435)","(975, 438)","(958, 437)","(932, 425)","(914, 400)","(965, 408)","(981, 409)","(994, 407)","(1006, 404)","(992, 421)","(978, 425)","(962, 423)"
