,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2283,55,2634,0,87.88779999999814,0:01:27.887800,0,"(589, 372)","(581, 399)","(579, 427)","(583, 454)","(588, 485)","(597, 514)","(610, 542)","(628, 565)","(657, 573)","(695, 572)","(734, 562)","(772, 546)","(802, 524)","(822, 493)","(832, 458)","(837, 422)","(841, 387)","(591, 337)","(600, 324)","(615, 320)","(633, 324)","(648, 332)","(693, 331)","(719, 325)","(745, 324)","(770, 332)","(788, 350)","(667, 367)","(662, 385)","(656, 402)","(650, 420)","(633, 441)","(643, 444)","(654, 447)","(670, 445)","(685, 444)","(606, 367)","(616, 357)","(632, 359)","(646, 373)","(631, 376)","(615, 374)","(709, 375)","(722, 361)","(740, 362)","(756, 372)","(741, 379)","(723, 379)","(618, 490)","(626, 478)","(640, 472)","(651, 475)","(666, 473)","(690, 482)","(717, 496)","(691, 515)","(667, 520)","(652, 519)","(640, 517)","(626, 508)","(627, 490)","(641, 487)","(652, 489)","(666, 489)","(707, 496)","(667, 501)","(652, 500)","(641, 498)"
2284,55,2635,0,87.9211666666648,0:01:27.921167,0,"(589, 371)","(581, 397)","(579, 424)","(583, 452)","(587, 482)","(595, 512)","(608, 540)","(626, 562)","(656, 571)","(692, 571)","(732, 562)","(769, 546)","(799, 525)","(818, 495)","(828, 460)","(834, 424)","(838, 389)","(589, 338)","(597, 323)","(614, 319)","(632, 324)","(649, 332)","(688, 332)","(715, 324)","(743, 323)","(770, 332)","(788, 352)","(665, 366)","(660, 384)","(653, 401)","(647, 419)","(631, 440)","(641, 443)","(652, 445)","(667, 444)","(683, 443)","(606, 366)","(616, 356)","(631, 358)","(645, 372)","(630, 374)","(615, 374)","(707, 374)","(720, 360)","(738, 361)","(754, 371)","(738, 378)","(721, 377)","(617, 489)","(623, 477)","(637, 470)","(649, 474)","(663, 472)","(688, 481)","(715, 495)","(690, 514)","(665, 519)","(650, 519)","(637, 516)","(624, 507)","(625, 489)","(637, 486)","(649, 487)","(663, 488)","(706, 494)","(664, 501)","(650, 500)","(638, 497)"
2285,55,2636,0,87.95453333333147,0:01:27.954533,0,"(589, 373)","(581, 398)","(578, 424)","(581, 451)","(586, 479)","(593, 508)","(606, 537)","(623, 560)","(653, 569)","(690, 569)","(731, 560)","(769, 545)","(799, 523)","(818, 493)","(828, 459)","(833, 425)","(837, 391)","(588, 339)","(596, 324)","(613, 318)","(631, 323)","(648, 331)","(686, 331)","(713, 323)","(740, 322)","(767, 332)","(787, 351)","(663, 365)","(658, 383)","(651, 400)","(645, 418)","(629, 438)","(639, 442)","(650, 444)","(666, 443)","(682, 442)","(604, 366)","(614, 356)","(630, 357)","(644, 371)","(629, 373)","(613, 373)","(706, 373)","(719, 359)","(737, 360)","(753, 371)","(738, 377)","(720, 377)","(615, 488)","(622, 476)","(637, 469)","(648, 473)","(662, 470)","(687, 480)","(713, 494)","(688, 512)","(663, 518)","(648, 517)","(636, 515)","(622, 506)","(623, 489)","(637, 485)","(648, 486)","(662, 487)","(703, 494)","(663, 499)","(649, 498)","(637, 495)"
2286,55,2637,0,87.98789999999813,0:01:27.987900,0,"(590, 371)","(582, 397)","(579, 424)","(583, 450)","(588, 480)","(595, 509)","(607, 537)","(625, 559)","(655, 568)","(692, 567)","(732, 557)","(770, 542)","(801, 521)","(821, 492)","(831, 457)","(837, 422)","(842, 387)","(587, 336)","(596, 322)","(613, 318)","(631, 322)","(647, 331)","(686, 329)","(713, 322)","(740, 321)","(767, 329)","(787, 348)","(664, 365)","(658, 382)","(651, 399)","(644, 416)","(630, 438)","(639, 441)","(650, 443)","(666, 442)","(682, 441)","(604, 365)","(614, 355)","(630, 357)","(645, 371)","(629, 374)","(613, 373)","(707, 372)","(719, 358)","(737, 359)","(754, 369)","(738, 376)","(720, 376)","(616, 488)","(623, 474)","(637, 468)","(648, 471)","(662, 469)","(687, 478)","(713, 493)","(689, 511)","(664, 517)","(649, 517)","(637, 514)","(623, 505)","(624, 488)","(637, 484)","(648, 485)","(662, 485)","(703, 492)","(664, 498)","(650, 497)","(638, 494)"
2287,55,2638,0,88.0212666666648,0:01:28.021267,0,"(588, 374)","(580, 399)","(577, 426)","(581, 452)","(586, 482)","(594, 510)","(607, 537)","(624, 558)","(653, 569)","(691, 569)","(731, 560)","(767, 545)","(796, 522)","(816, 492)","(825, 458)","(831, 423)","(835, 388)","(587, 338)","(596, 322)","(613, 318)","(631, 322)","(648, 332)","(683, 331)","(708, 322)","(736, 320)","(763, 329)","(782, 349)","(658, 362)","(653, 379)","(648, 395)","(642, 412)","(625, 435)","(635, 439)","(648, 442)","(664, 441)","(680, 439)","(604, 366)","(613, 356)","(628, 357)","(641, 369)","(627, 371)","(612, 371)","(703, 372)","(717, 359)","(733, 360)","(748, 370)","(734, 375)","(717, 375)","(614, 486)","(621, 473)","(634, 467)","(646, 470)","(661, 468)","(685, 478)","(710, 493)","(686, 510)","(663, 515)","(648, 515)","(634, 512)","(622, 503)","(622, 487)","(635, 481)","(647, 482)","(661, 482)","(700, 492)","(662, 498)","(648, 497)","(635, 494)"
2288,55,2639,0,88.05463333333147,0:01:28.054633,0,"(590, 371)","(582, 396)","(578, 422)","(582, 448)","(586, 478)","(593, 507)","(605, 534)","(623, 557)","(652, 567)","(691, 566)","(731, 555)","(769, 540)","(801, 518)","(821, 488)","(831, 453)","(835, 418)","(839, 382)","(588, 336)","(597, 321)","(613, 317)","(632, 321)","(648, 330)","(683, 329)","(708, 321)","(735, 318)","(762, 325)","(781, 344)","(662, 363)","(656, 380)","(649, 396)","(642, 413)","(628, 436)","(637, 439)","(648, 441)","(664, 439)","(680, 438)","(604, 365)","(613, 355)","(629, 356)","(644, 370)","(628, 373)","(612, 372)","(704, 370)","(717, 356)","(735, 357)","(751, 367)","(736, 374)","(718, 374)","(615, 486)","(621, 473)","(635, 465)","(646, 469)","(659, 467)","(684, 476)","(712, 491)","(686, 510)","(662, 515)","(647, 515)","(635, 513)","(622, 503)","(624, 486)","(635, 482)","(646, 483)","(660, 483)","(701, 490)","(661, 496)","(648, 495)","(636, 493)"
2289,55,2640,0,88.08799999999813,0:01:28.088000,0,"(589, 374)","(581, 399)","(578, 426)","(582, 451)","(587, 480)","(594, 509)","(607, 536)","(624, 557)","(654, 566)","(691, 566)","(730, 557)","(767, 543)","(797, 521)","(816, 492)","(826, 457)","(831, 422)","(835, 388)","(588, 339)","(597, 323)","(614, 318)","(632, 322)","(648, 331)","(682, 330)","(708, 321)","(735, 319)","(762, 327)","(781, 347)","(662, 363)","(656, 379)","(650, 395)","(643, 412)","(628, 435)","(638, 438)","(649, 440)","(664, 439)","(679, 437)","(603, 365)","(613, 354)","(628, 355)","(643, 369)","(628, 371)","(612, 371)","(703, 369)","(717, 356)","(734, 356)","(750, 367)","(735, 373)","(717, 373)","(615, 486)","(621, 472)","(635, 465)","(646, 468)","(660, 466)","(685, 476)","(712, 491)","(687, 508)","(662, 514)","(647, 513)","(635, 511)","(622, 502)","(624, 486)","(636, 481)","(647, 482)","(661, 482)","(702, 490)","(662, 495)","(648, 494)","(636, 492)"
2290,55,2641,0,88.1213666666648,0:01:28.121367,0,"(588, 371)","(580, 396)","(576, 422)","(580, 448)","(585, 477)","(593, 507)","(607, 534)","(625, 556)","(654, 565)","(691, 564)","(730, 554)","(767, 539)","(797, 518)","(817, 488)","(827, 454)","(832, 419)","(835, 384)","(588, 337)","(596, 322)","(612, 317)","(630, 321)","(646, 329)","(682, 328)","(708, 319)","(736, 317)","(762, 326)","(781, 345)","(660, 362)","(655, 378)","(649, 394)","(643, 411)","(629, 434)","(639, 437)","(649, 439)","(664, 438)","(680, 436)","(602, 364)","(612, 354)","(628, 355)","(642, 369)","(627, 371)","(611, 371)","(703, 369)","(716, 355)","(734, 355)","(750, 366)","(735, 373)","(717, 373)","(615, 485)","(622, 471)","(637, 464)","(647, 467)","(661, 465)","(687, 474)","(712, 489)","(688, 508)","(663, 514)","(649, 513)","(637, 512)","(623, 503)","(623, 485)","(637, 481)","(648, 481)","(661, 481)","(702, 489)","(662, 495)","(649, 493)","(638, 491)"
2291,55,2642,0,88.15473333333146,0:01:28.154733,0,"(588, 371)","(580, 395)","(576, 421)","(579, 448)","(584, 477)","(592, 506)","(605, 534)","(623, 555)","(652, 564)","(689, 563)","(728, 554)","(765, 539)","(796, 517)","(816, 488)","(827, 454)","(832, 419)","(835, 385)","(588, 339)","(596, 324)","(612, 318)","(630, 321)","(647, 330)","(680, 328)","(707, 319)","(736, 318)","(762, 327)","(782, 346)","(660, 360)","(655, 377)","(649, 393)","(643, 409)","(630, 433)","(639, 436)","(649, 439)","(663, 437)","(678, 435)","(602, 364)","(611, 354)","(627, 355)","(642, 368)","(626, 372)","(610, 371)","(702, 368)","(715, 354)","(733, 355)","(749, 365)","(734, 372)","(717, 372)","(615, 485)","(621, 471)","(635, 464)","(646, 467)","(659, 465)","(685, 474)","(711, 489)","(687, 507)","(662, 513)","(648, 512)","(635, 511)","(622, 502)","(623, 485)","(636, 481)","(647, 482)","(660, 481)","(701, 489)","(661, 494)","(648, 492)","(636, 490)"
2292,55,2643,0,88.18809999999813,0:01:28.188100,0,"(586, 375)","(579, 399)","(577, 426)","(581, 452)","(586, 481)","(594, 509)","(607, 536)","(625, 556)","(654, 565)","(690, 564)","(728, 554)","(766, 539)","(795, 518)","(814, 490)","(825, 456)","(830, 421)","(834, 388)","(588, 337)","(596, 322)","(610, 316)","(628, 319)","(644, 327)","(684, 324)","(709, 316)","(736, 315)","(761, 325)","(778, 344)","(660, 360)","(655, 376)","(649, 392)","(643, 409)","(627, 433)","(638, 436)","(648, 438)","(664, 437)","(679, 436)","(603, 364)","(612, 353)","(627, 353)","(641, 367)","(626, 370)","(611, 370)","(702, 367)","(715, 353)","(732, 354)","(747, 366)","(733, 371)","(716, 371)","(613, 484)","(619, 470)","(634, 463)","(646, 466)","(660, 464)","(686, 473)","(712, 488)","(688, 506)","(663, 512)","(648, 512)","(635, 510)","(621, 501)","(621, 484)","(635, 480)","(647, 481)","(661, 481)","(702, 488)","(662, 493)","(648, 492)","(636, 490)"
2293,55,2644,0,88.2214666666648,0:01:28.221467,0,"(588, 372)","(580, 397)","(577, 422)","(581, 448)","(586, 476)","(593, 505)","(606, 533)","(623, 555)","(652, 564)","(689, 563)","(729, 554)","(766, 539)","(796, 517)","(816, 488)","(826, 454)","(831, 419)","(834, 384)","(587, 337)","(595, 321)","(612, 316)","(630, 320)","(647, 329)","(681, 327)","(706, 318)","(733, 316)","(760, 324)","(778, 344)","(660, 360)","(654, 377)","(648, 393)","(642, 410)","(628, 433)","(637, 436)","(648, 439)","(663, 437)","(678, 435)","(603, 364)","(612, 354)","(627, 354)","(641, 367)","(627, 370)","(611, 370)","(701, 367)","(714, 354)","(731, 356)","(746, 366)","(732, 371)","(715, 371)","(614, 485)","(621, 470)","(635, 463)","(646, 466)","(660, 464)","(685, 473)","(711, 488)","(687, 506)","(663, 512)","(647, 512)","(635, 510)","(621, 501)","(623, 484)","(636, 480)","(647, 481)","(661, 481)","(702, 487)","(662, 494)","(648, 493)","(636, 490)"
2294,55,2645,0,88.25483333333146,0:01:28.254833,0,"(586, 373)","(579, 398)","(577, 425)","(580, 451)","(585, 479)","(593, 508)","(606, 535)","(624, 557)","(653, 566)","(689, 565)","(729, 555)","(766, 540)","(796, 517)","(816, 487)","(825, 453)","(830, 417)","(833, 382)","(585, 343)","(592, 325)","(608, 317)","(628, 319)","(646, 328)","(680, 327)","(705, 317)","(734, 316)","(761, 326)","(779, 347)","(659, 361)","(654, 378)","(648, 394)","(641, 411)","(627, 434)","(637, 437)","(648, 439)","(663, 437)","(679, 436)","(602, 365)","(612, 355)","(627, 355)","(642, 368)","(627, 370)","(611, 370)","(700, 368)","(714, 355)","(731, 356)","(746, 366)","(732, 371)","(715, 371)","(614, 484)","(621, 470)","(634, 462)","(646, 466)","(660, 463)","(685, 472)","(712, 487)","(688, 505)","(663, 511)","(648, 511)","(635, 509)","(622, 501)","(623, 484)","(635, 478)","(647, 479)","(661, 479)","(703, 486)","(662, 493)","(648, 492)","(636, 490)"
2295,55,2646,0,88.28819999999813,0:01:28.288200,0,"(587, 371)","(580, 396)","(577, 423)","(580, 449)","(585, 477)","(592, 506)","(605, 534)","(622, 556)","(650, 565)","(686, 564)","(726, 554)","(764, 539)","(795, 517)","(815, 488)","(824, 454)","(829, 419)","(834, 384)","(586, 339)","(593, 323)","(610, 316)","(629, 319)","(646, 328)","(683, 324)","(711, 317)","(738, 316)","(764, 326)","(781, 347)","(660, 360)","(655, 377)","(649, 392)","(642, 409)","(627, 433)","(637, 436)","(648, 439)","(663, 437)","(679, 436)","(602, 365)","(611, 354)","(627, 355)","(641, 368)","(627, 370)","(611, 370)","(701, 368)","(715, 354)","(732, 355)","(747, 366)","(733, 372)","(716, 371)","(613, 484)","(620, 471)","(634, 464)","(645, 467)","(659, 465)","(683, 474)","(709, 488)","(685, 506)","(661, 512)","(646, 512)","(633, 510)","(620, 501)","(621, 484)","(634, 480)","(646, 481)","(659, 481)","(700, 487)","(661, 493)","(647, 493)","(635, 490)"
2296,55,2647,0,88.3215666666648,0:01:28.321567,0,"(587, 371)","(579, 396)","(576, 422)","(579, 449)","(584, 477)","(592, 506)","(605, 534)","(623, 556)","(652, 565)","(688, 565)","(728, 555)","(765, 541)","(796, 518)","(817, 488)","(827, 454)","(832, 418)","(836, 383)","(586, 338)","(595, 323)","(611, 317)","(630, 321)","(647, 329)","(682, 328)","(709, 318)","(737, 317)","(764, 325)","(783, 346)","(660, 362)","(654, 378)","(648, 394)","(641, 411)","(627, 435)","(637, 438)","(648, 439)","(663, 438)","(679, 437)","(602, 364)","(612, 354)","(627, 355)","(642, 368)","(627, 371)","(611, 370)","(702, 368)","(716, 354)","(734, 355)","(749, 366)","(734, 372)","(717, 372)","(614, 486)","(621, 472)","(636, 464)","(646, 467)","(660, 465)","(686, 474)","(712, 490)","(688, 507)","(663, 513)","(647, 512)","(635, 510)","(622, 502)","(623, 486)","(636, 480)","(647, 481)","(660, 481)","(702, 489)","(662, 495)","(648, 493)","(637, 491)"
2297,55,2648,0,88.35493333333146,0:01:28.354933,0,"(587, 373)","(579, 399)","(577, 426)","(581, 452)","(586, 481)","(593, 509)","(606, 536)","(625, 558)","(655, 566)","(693, 566)","(733, 555)","(771, 539)","(801, 517)","(820, 487)","(828, 451)","(833, 416)","(837, 380)","(584, 338)","(592, 322)","(609, 317)","(627, 321)","(644, 329)","(680, 327)","(707, 319)","(735, 317)","(763, 326)","(783, 347)","(658, 362)","(653, 379)","(647, 395)","(640, 413)","(626, 436)","(636, 438)","(648, 440)","(663, 439)","(679, 438)","(601, 365)","(610, 355)","(627, 355)","(641, 369)","(626, 371)","(610, 371)","(702, 369)","(715, 356)","(733, 356)","(749, 366)","(734, 372)","(716, 372)","(614, 486)","(621, 473)","(635, 465)","(646, 469)","(660, 466)","(685, 475)","(712, 489)","(687, 506)","(663, 512)","(648, 512)","(636, 511)","(622, 502)","(623, 486)","(636, 481)","(647, 482)","(661, 482)","(702, 488)","(662, 494)","(648, 494)","(636, 491)"
2298,55,2649,0,88.38829999999813,0:01:28.388300,0,"(585, 369)","(578, 395)","(576, 422)","(579, 449)","(584, 477)","(593, 507)","(606, 534)","(623, 556)","(652, 565)","(690, 565)","(730, 555)","(769, 540)","(801, 517)","(821, 487)","(830, 453)","(834, 417)","(838, 382)","(584, 341)","(591, 325)","(608, 319)","(627, 322)","(645, 330)","(683, 326)","(710, 318)","(737, 317)","(764, 327)","(782, 347)","(660, 363)","(655, 380)","(648, 396)","(642, 414)","(628, 436)","(637, 439)","(648, 441)","(663, 440)","(679, 439)","(602, 366)","(611, 356)","(627, 356)","(642, 369)","(626, 372)","(611, 372)","(702, 370)","(716, 356)","(733, 356)","(750, 367)","(735, 373)","(717, 373)","(614, 485)","(621, 473)","(636, 466)","(646, 470)","(660, 467)","(685, 476)","(712, 489)","(686, 505)","(662, 510)","(647, 510)","(635, 508)","(622, 500)","(622, 485)","(636, 482)","(647, 483)","(660, 483)","(702, 488)","(661, 492)","(647, 491)","(636, 489)"
2299,55,2650,0,88.42166666666479,0:01:28.421667,0,"(586, 376)","(579, 402)","(578, 428)","(582, 453)","(587, 481)","(595, 509)","(609, 536)","(628, 557)","(658, 564)","(695, 563)","(735, 553)","(773, 538)","(803, 516)","(822, 486)","(830, 452)","(833, 417)","(836, 384)","(585, 341)","(592, 326)","(609, 319)","(628, 322)","(645, 331)","(682, 328)","(709, 320)","(736, 318)","(762, 328)","(781, 347)","(660, 363)","(655, 381)","(649, 397)","(643, 415)","(628, 436)","(638, 440)","(649, 443)","(665, 441)","(681, 439)","(602, 367)","(611, 356)","(627, 356)","(642, 370)","(627, 373)","(611, 373)","(704, 370)","(717, 356)","(735, 357)","(750, 367)","(736, 374)","(718, 374)","(615, 484)","(622, 473)","(636, 467)","(647, 470)","(661, 468)","(686, 476)","(713, 487)","(688, 505)","(664, 511)","(649, 511)","(637, 508)","(623, 500)","(623, 485)","(637, 483)","(648, 484)","(662, 483)","(703, 487)","(663, 490)","(649, 490)","(637, 488)"
2300,55,2651,0,88.45503333333146,0:01:28.455033,0,"(586, 374)","(579, 399)","(578, 425)","(581, 451)","(586, 480)","(594, 508)","(608, 535)","(627, 557)","(657, 565)","(695, 565)","(735, 555)","(772, 539)","(800, 516)","(818, 486)","(827, 452)","(831, 417)","(834, 383)","(584, 340)","(593, 324)","(610, 320)","(629, 324)","(647, 333)","(681, 332)","(706, 322)","(734, 319)","(761, 327)","(781, 347)","(659, 365)","(655, 383)","(649, 400)","(643, 418)","(628, 437)","(639, 441)","(650, 444)","(665, 442)","(681, 440)","(602, 367)","(611, 357)","(626, 357)","(640, 371)","(625, 373)","(610, 373)","(704, 370)","(717, 357)","(734, 357)","(750, 367)","(735, 374)","(718, 374)","(616, 486)","(622, 474)","(636, 468)","(647, 471)","(660, 469)","(684, 477)","(711, 489)","(687, 506)","(664, 511)","(649, 511)","(637, 509)","(624, 501)","(624, 486)","(636, 484)","(648, 485)","(661, 485)","(701, 488)","(662, 489)","(649, 489)","(637, 487)"
2301,55,2652,0,88.48839999999812,0:01:28.488400,0,"(587, 374)","(580, 399)","(578, 426)","(582, 452)","(587, 482)","(595, 511)","(609, 537)","(629, 559)","(659, 567)","(696, 567)","(735, 556)","(773, 540)","(801, 518)","(820, 488)","(829, 454)","(834, 419)","(837, 384)","(585, 341)","(594, 325)","(612, 321)","(631, 326)","(648, 336)","(684, 333)","(710, 324)","(737, 321)","(764, 329)","(783, 348)","(662, 366)","(657, 384)","(652, 401)","(646, 419)","(630, 439)","(640, 443)","(652, 446)","(667, 444)","(683, 442)","(604, 368)","(613, 358)","(628, 359)","(642, 372)","(627, 374)","(612, 374)","(705, 372)","(719, 358)","(736, 358)","(752, 368)","(737, 375)","(720, 375)","(618, 488)","(626, 476)","(639, 470)","(650, 474)","(662, 471)","(685, 480)","(711, 493)","(687, 509)","(665, 514)","(651, 514)","(639, 511)","(626, 503)","(625, 489)","(639, 486)","(650, 487)","(663, 487)","(701, 492)","(664, 493)","(651, 493)","(640, 490)"
2302,55,2653,0,88.52176666666479,0:01:28.521767,0,"(587, 376)","(581, 402)","(581, 429)","(585, 456)","(590, 484)","(598, 513)","(612, 540)","(633, 562)","(664, 570)","(703, 569)","(742, 558)","(778, 542)","(806, 520)","(824, 490)","(832, 455)","(835, 419)","(838, 384)","(589, 343)","(598, 328)","(617, 324)","(636, 330)","(653, 340)","(685, 340)","(710, 329)","(737, 324)","(765, 331)","(786, 348)","(665, 367)","(660, 386)","(655, 403)","(649, 421)","(634, 441)","(644, 445)","(655, 448)","(670, 446)","(686, 443)","(606, 369)","(615, 359)","(630, 360)","(644, 373)","(629, 375)","(614, 375)","(709, 373)","(722, 360)","(739, 360)","(754, 369)","(740, 375)","(723, 376)","(622, 491)","(628, 479)","(642, 473)","(653, 477)","(666, 473)","(689, 482)","(713, 494)","(691, 511)","(670, 517)","(655, 517)","(643, 516)","(630, 508)","(630, 491)","(643, 489)","(654, 490)","(667, 489)","(703, 494)","(668, 494)","(655, 495)","(644, 492)"
2303,55,2654,0,88.55513333333145,0:01:28.555133,0,"(588, 377)","(582, 404)","(581, 431)","(585, 458)","(591, 488)","(600, 517)","(615, 544)","(637, 565)","(668, 573)","(707, 571)","(745, 559)","(781, 542)","(809, 518)","(826, 488)","(833, 454)","(836, 420)","(840, 386)","(589, 348)","(600, 332)","(621, 328)","(642, 333)","(661, 344)","(693, 342)","(718, 332)","(746, 327)","(773, 334)","(794, 353)","(672, 370)","(668, 388)","(664, 406)","(659, 424)","(640, 445)","(651, 449)","(662, 451)","(678, 449)","(693, 447)","(608, 372)","(618, 362)","(635, 362)","(649, 375)","(634, 378)","(618, 378)","(713, 376)","(727, 363)","(745, 364)","(761, 373)","(746, 380)","(728, 380)","(625, 493)","(634, 481)","(649, 475)","(659, 479)","(672, 476)","(695, 485)","(719, 497)","(696, 515)","(674, 521)","(660, 521)","(648, 519)","(635, 510)","(635, 494)","(649, 491)","(660, 492)","(673, 492)","(709, 497)","(673, 497)","(660, 497)","(649, 495)"
2304,55,2655,0,88.58849999999812,0:01:28.588500,0,"(588, 375)","(583, 403)","(584, 432)","(588, 460)","(593, 491)","(603, 520)","(619, 546)","(642, 567)","(674, 575)","(713, 573)","(751, 561)","(786, 544)","(813, 520)","(829, 489)","(837, 454)","(840, 419)","(843, 384)","(591, 346)","(605, 332)","(625, 329)","(646, 335)","(665, 345)","(698, 342)","(724, 333)","(752, 329)","(779, 335)","(799, 353)","(678, 372)","(674, 390)","(670, 407)","(666, 426)","(646, 447)","(657, 450)","(669, 453)","(685, 451)","(700, 449)","(612, 372)","(623, 363)","(639, 364)","(653, 377)","(638, 380)","(622, 379)","(719, 378)","(732, 365)","(749, 365)","(765, 374)","(751, 381)","(734, 381)","(631, 495)","(641, 483)","(655, 477)","(666, 481)","(680, 478)","(702, 487)","(727, 499)","(704, 518)","(682, 524)","(667, 524)","(655, 522)","(641, 513)","(639, 496)","(656, 494)","(667, 495)","(680, 494)","(716, 499)","(681, 500)","(667, 500)","(656, 498)"
2305,55,2656,0,88.62186666666479,0:01:28.621867,0,"(592, 376)","(587, 404)","(587, 432)","(590, 461)","(596, 491)","(606, 521)","(623, 547)","(645, 567)","(679, 576)","(719, 575)","(758, 562)","(792, 544)","(817, 519)","(833, 487)","(839, 452)","(843, 417)","(845, 383)","(596, 346)","(609, 331)","(630, 329)","(652, 335)","(673, 345)","(704, 343)","(729, 334)","(756, 329)","(783, 335)","(802, 354)","(685, 373)","(681, 391)","(678, 408)","(673, 427)","(653, 448)","(664, 451)","(676, 454)","(692, 452)","(708, 450)","(617, 372)","(628, 363)","(644, 364)","(659, 378)","(643, 380)","(627, 379)","(725, 379)","(738, 366)","(756, 366)","(772, 376)","(757, 383)","(739, 383)","(637, 498)","(646, 484)","(662, 478)","(675, 482)","(689, 480)","(712, 489)","(735, 502)","(713, 522)","(690, 528)","(675, 528)","(661, 525)","(646, 515)","(646, 498)","(662, 494)","(675, 496)","(689, 496)","(725, 502)","(690, 507)","(676, 506)","(662, 503)"
2306,55,2657,0,88.65523333333145,0:01:28.655233,0,"(591, 379)","(589, 409)","(591, 438)","(596, 468)","(601, 499)","(614, 528)","(634, 552)","(659, 570)","(692, 579)","(730, 576)","(766, 563)","(798, 545)","(821, 520)","(835, 488)","(842, 455)","(847, 421)","(850, 387)","(599, 350)","(613, 334)","(637, 331)","(661, 338)","(682, 348)","(713, 347)","(739, 337)","(767, 331)","(795, 337)","(815, 355)","(694, 373)","(692, 391)","(689, 409)","(686, 428)","(663, 449)","(675, 453)","(688, 456)","(703, 454)","(719, 452)","(622, 373)","(634, 364)","(652, 365)","(666, 379)","(650, 382)","(633, 381)","(734, 380)","(748, 367)","(766, 367)","(782, 377)","(768, 383)","(749, 384)","(647, 499)","(658, 485)","(675, 478)","(686, 483)","(700, 480)","(723, 490)","(743, 505)","(723, 526)","(701, 533)","(686, 533)","(673, 530)","(657, 519)","(657, 499)","(675, 495)","(686, 497)","(700, 497)","(733, 504)","(700, 511)","(687, 510)","(675, 507)"
2307,55,2658,0,88.68859999999812,0:01:28.688600,0,"(594, 385)","(594, 414)","(597, 444)","(600, 475)","(607, 506)","(622, 533)","(644, 556)","(671, 575)","(705, 583)","(743, 578)","(777, 564)","(806, 544)","(827, 519)","(838, 488)","(845, 456)","(849, 423)","(854, 390)","(605, 355)","(621, 337)","(646, 333)","(671, 340)","(693, 351)","(723, 351)","(748, 341)","(776, 335)","(803, 341)","(822, 360)","(705, 375)","(703, 394)","(701, 413)","(699, 433)","(675, 451)","(687, 455)","(700, 458)","(714, 456)","(728, 454)","(631, 375)","(642, 365)","(659, 367)","(673, 381)","(658, 383)","(641, 382)","(745, 383)","(758, 368)","(776, 368)","(791, 379)","(777, 385)","(759, 386)","(656, 501)","(669, 488)","(687, 482)","(699, 486)","(713, 483)","(735, 492)","(754, 506)","(737, 528)","(715, 536)","(700, 536)","(685, 533)","(668, 522)","(666, 502)","(687, 498)","(699, 499)","(713, 499)","(745, 506)","(714, 514)","(700, 514)","(687, 511)"
2308,55,2659,0,88.72196666666478,0:01:28.721967,0,"(596, 385)","(598, 416)","(601, 447)","(605, 479)","(612, 512)","(628, 539)","(652, 561)","(682, 579)","(718, 584)","(756, 580)","(789, 565)","(816, 545)","(834, 519)","(844, 488)","(849, 456)","(853, 424)","(856, 390)","(613, 354)","(631, 338)","(657, 334)","(682, 342)","(705, 353)","(733, 355)","(757, 344)","(783, 337)","(810, 341)","(828, 358)","(717, 377)","(716, 397)","(715, 416)","(714, 436)","(689, 455)","(701, 458)","(714, 461)","(728, 459)","(742, 456)","(640, 377)","(652, 367)","(669, 369)","(683, 383)","(667, 386)","(650, 385)","(754, 384)","(766, 369)","(783, 369)","(799, 379)","(785, 386)","(768, 387)","(668, 505)","(681, 492)","(700, 485)","(713, 489)","(726, 486)","(747, 495)","(766, 508)","(748, 527)","(728, 535)","(713, 536)","(698, 533)","(680, 523)","(677, 506)","(699, 501)","(713, 503)","(727, 502)","(756, 508)","(728, 510)","(714, 511)","(699, 509)"
2309,55,2660,0,88.75533333333145,0:01:28.755333,0,"(600, 384)","(601, 418)","(604, 450)","(608, 483)","(616, 516)","(634, 545)","(661, 567)","(694, 583)","(731, 587)","(768, 582)","(798, 565)","(823, 544)","(840, 518)","(848, 487)","(854, 457)","(858, 426)","(861, 393)","(622, 359)","(641, 343)","(667, 339)","(693, 346)","(717, 358)","(745, 358)","(768, 347)","(794, 340)","(820, 344)","(838, 362)","(730, 380)","(730, 401)","(729, 421)","(729, 442)","(700, 459)","(714, 463)","(728, 466)","(742, 463)","(755, 460)","(649, 380)","(662, 371)","(679, 372)","(692, 385)","(677, 388)","(660, 388)","(765, 386)","(778, 372)","(795, 372)","(809, 382)","(796, 388)","(779, 389)","(678, 508)","(694, 497)","(713, 491)","(727, 495)","(741, 492)","(760, 499)","(777, 510)","(761, 527)","(742, 534)","(727, 535)","(711, 533)","(693, 524)","(687, 508)","(713, 506)","(727, 508)","(741, 507)","(768, 510)","(742, 511)","(727, 512)","(713, 510)"
